interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2184.00;27.79;E0_1_3500m;5.00;182;182;10.91;27.95
4500.00;4800.00;1584.00;25.97;E0_0_3600m;5.00;132;132;8.47;26.04
4500.00;4800.00;2172.00;27.69;E0_1_3600m;5.00;181;182;10.92;27.86
4500.00;4800.00;1572.00;25.90;E0_0_3700m;5.00;131;131;8.43;25.98
4500.00;4800.00;2196.00;27.49;E0_1_3700m;5.00;183;183;11.10;27.66
4500.00;4800.00;1572.00;25.82;E0_0_3800m;5.00;131;131;8.45;25.90
4500.00;4800.00;2220.00;27.34;E0_1_3800m;5.00;185;185;11.28;27.51
4500.00;4800.00;1608.00;25.87;E0_0_3900m;5.00;134;134;8.63;25.94
4500.00;4800.00;2160.00;27.25;E0_1_3900m;5.00;180;180;11.01;27.41
4500.00;4800.00;1608.00;25.79;E0_0_4000m;5.00;134;135;8.67;25.86
4500.00;4800.00;2112.00;27.12;E0_1_4000m;5.00;176;177;10.86;27.28
4500.00;4800.00;1608.00;25.76;E0_0_4100m;5.00;134;134;8.67;25.83
4500.00;4800.00;2076.00;27.06;E0_1_4100m;5.00;173;173;10.65;27.21
4500.00;4800.00;1584.00;25.73;E0_0_4200m;5.00;132;132;8.55;25.80
4500.00;4800.00;2052.00;27.08;E0_1_4200m;5.00;171;172;10.56;27.23
4500.00;4800.00;1572.00;25.62;E0_0_4300m;5.00;131;131;8.52;25.70
4500.00;4800.00;2076.00;27.13;E0_1_4300m;5.00;173;173;10.63;27.28
4500.00;4800.00;1572.00;25.49;E0_0_4400m;5.00;131;131;8.57;25.58
4500.00;4800.00;2088.00;27.17;E0_1_4400m;5.00;174;174;10.67;27.34
4500.00;4800.00;1632.00;25.41;E0_0_4500m;5.00;136;136;8.92;25.49
4500.00;4800.00;2088.00;27.32;E0_1_4500m;5.00;174;174;10.61;27.50
4500.00;4800.00;1680.00;25.50;E0_0_4600m;5.00;140;140;9.15;25.58
4500.00;4800.00;2100.00;27.43;E0_1_4600m;5.00;175;175;10.63;27.63
4500.00;4800.00;1644.00;25.48;E0_0_4700m;5.00;137;137;8.96;25.57
4500.00;4800.00;2124.00;27.45;E0_1_4700m;5.00;177;177;10.75;27.63
4500.00;4800.00;1704.00;25.28;E0_0_4800m;5.00;142;142;9.36;25.39
4500.00;4800.00;2112.00;27.40;E0_1_4800m;5.00;176;176;10.71;27.58
4500.00;4800.00;1728.00;25.38;E0_0_4900m;5.00;144;144;9.46;25.46
4500.00;4800.00;2112.00;27.33;E0_1_4900m;5.00;176;176;10.73;27.51
4500.00;4800.00;1728.00;25.47;E0_0_5000m;5.00;144;145;9.48;25.55
4500.00;4800.00;2124.00;27.33;E0_1_5000m;5.00;177;177;10.80;27.51
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;2148.00;25.08;E0_0_100m;5.00;179;180;11.91;25.19
4800.00;5100.00;2340.00;26.78;E0_1_100m;5.00;195;195;12.13;26.88
4800.00;5100.00;2172.00;24.76;E0_0_200m;5.00;181;181;12.19;24.93
4800.00;5100.00;2340.00;26.82;E0_1_200m;5.00;195;195;12.12;26.96
4800.00;5100.00;2148.00;24.68;E0_0_300m;5.00;179;179;12.09;24.85
4800.00;5100.00;2352.00;26.51;E0_1_300m;5.00;196;196;12.32;26.67
4800.00;5100.00;2100.00;24.49;E0_0_400m;5.00;175;175;11.91;24.69
4800.00;5100.00;2352.00;26.38;E0_1_400m;5.00;196;196;12.38;26.57
4800.00;5100.00;2064.00;24.62;E0_0_500m;5.00;172;172;11.64;24.84
4800.00;5100.00;2340.00;26.31;E0_1_500m;5.00;195;195;12.35;26.50
4800.00;5100.00;2052.00;24.76;E0_0_600m;5.00;171;171;11.51;24.95
4800.00;5100.00;2316.00;26.34;E0_1_600m;5.00;193;193;12.21;26.51
4800.00;5100.00;2040.00;24.89;E0_0_700m;5.00;170;170;11.38;25.05
4800.00;5100.00;2292.00;26.43;E0_1_700m;5.00;191;192;12.05;26.55
4800.00;5100.00;2016.00;25.08;E0_0_800m;5.00;168;167;11.12;25.21
4800.00;5100.00;2280.00;26.66;E0_1_800m;5.00;190;191;11.92;26.72
4800.00;5100.00;2004.00;25.03;E0_0_900m;5.00;167;167;11.12;25.14
4800.00;5100.00;2292.00;26.63;E0_1_900m;5.00;191;191;11.95;26.70
4800.00;5100.00;1956.00;25.01;E0_0_1000m;5.00;163;163;10.86;25.11
4800.00;5100.00;2340.00;26.48;E0_1_1000m;5.00;195;194;12.21;26.54
4800.00;5100.00;2004.00;24.95;E0_0_1100m;5.00;167;167;11.16;25.06
4800.00;5100.00;2316.00;26.39;E0_1_1100m;5.00;193;193;12.19;26.45
4800.00;5100.00;1992.00;24.92;E0_0_1200m;5.00;166;166;11.10;25.02
4800.00;5100.00;2340.00;26.31;E0_1_1200m;5.00;195;195;12.35;26.38
4800.00;5100.00;1980.00;24.92;E0_0_1300m;5.00;165;165;11.03;25.03
4800.00;5100.00;2316.00;26.27;E0_1_1300m;5.00;193;193;12.25;26.34
4800.00;5100.00;1968.00;24.74;E0_0_1400m;5.00;164;164;11.05;24.87
4800.00;5100.00;2304.00;26.31;E0_1_1400m;5.00;192;193;12.17;26.38
4800.00;5100.00;1968.00;24.64;E0_0_1500m;5.00;164;164;11.09;24.77
4800.00;5100.00;2316.00;26.18;E0_1_1500m;5.00;193;193;12.29;26.24
4800.00;5100.00;1968.00;24.63;E0_0_1600m;5.00;164;164;11.10;24.74
4800.00;5100.00;2316.00;26.13;E0_1_1600m;5.00;193;194;12.36;26.19
4800.00;5100.00;1980.00;24.54;E0_0_1700m;5.00;165;166;11.22;24.66
4800.00;5100.00;2316.00;26.20;E0_1_1700m;5.00;193;193;12.28;26.26
4800.00;5100.00;2004.00;24.65;E0_0_1800m;5.00;167;167;11.29;24.77
4800.00;5100.00;2340.00;26.26;E0_1_1800m;5.00;195;195;12.37;26.32
4800.00;5100.00;2040.00;24.67;E0_0_1900m;5.00;170;170;11.48;24.79
4800.00;5100.00;2340.00;26.21;E0_1_1900m;5.00;195;194;12.36;26.26
4800.00;5100.00;2052.00;24.68;E0_0_2000m;5.00;171;171;11.55;24.78
4800.00;5100.00;2352.00;26.20;E0_1_2000m;5.00;196;196;12.47;26.25
4800.00;5100.00;2052.00;24.63;E0_0_2100m;5.00;171;171;11.57;24.71
4800.00;5100.00;2316.00;26.19;E0_1_2100m;5.00;193;193;12.28;26.24
4800.00;5100.00;2028.00;24.60;E0_0_2200m;5.00;169;169;11.45;24.68
4800.00;5100.00;2304.00;26.06;E0_1_2200m;5.00;192;192;12.28;26.12
4800.00;5100.00;1992.00;24.61;E0_0_2300m;5.00;166;166;11.24;24.68
4800.00;5100.00;2280.00;25.97;E0_1_2300m;5.00;190;190;12.19;26.02
4800.00;5100.00;2004.00;24.51;E0_0_2400m;5.00;167;167;11.36;24.58
4800.00;5100.00;2268.00;25.98;E0_1_2400m;5.00;189;189;12.12;26.04
4800.00;5100.00;2028.00;24.44;E0_0_2500m;5.00;169;169;11.52;24.53
4800.00;5100.00;2244.00;26.02;E0_1_2500m;5.00;187;188;11.99;26.09
4800.00;5100.00;2016.00;24.50;E0_0_2600m;5.00;168;168;11.43;24.59
4800.00;5100.00;2268.00;26.02;E0_1_2600m;5.00;189;189;12.11;26.09
4800.00;5100.00;2028.00;24.67;E0_0_2700m;5.00;169;169;11.42;24.75
4800.00;5100.00;2256.00;26.09;E0_1_2700m;5.00;188;188;12.01;26.16
4800.00;5100.00;2004.00;24.62;E0_0_2800m;5.00;167;167;11.31;24.70
4800.00;5100.00;2268.00;26.22;E0_1_2800m;5.00;189;188;12.00;26.31
4800.00;5100.00;2040.00;24.50;E0_0_2900m;5.00;170;170;11.56;24.59
4800.00;5100.00;2232.00;26.40;E0_1_2900m;5.00;186;186;11.74;26.50
4800.00;5100.00;2016.00;24.27;E0_0_3000m;5.00;168;168;11.54;24.36
4800.00;5100.00;2232.00;26.43;E0_1_3000m;5.00;186;186;11.73;26.53
4800.00;5100.00;1992.00;24.11;E0_0_3100m;5.00;166;166;11.47;24.21
4800.00;5100.00;2220.00;26.28;E0_1_3100m;5.00;185;186;11.76;26.37
4800.00;5100.00;2004.00;24.21;E0_0_3200m;5.00;167;167;11.50;24.30
4800.00;5100.00;2220.00;26.19;E0_1_3200m;5.00;185;184;11.72;26.30
4800.00;5100.00;1968.00;24.14;E0_0_3300m;5.00;164;165;11.38;24.23
4800.00;5100.00;2208.00;26.05;E0_1_3300m;5.00;184;184;11.77;26.17
4800.00;5100.00;1908.00;24.19;E0_0_3400m;5.00;159;159;10.96;24.28
4800.00;5100.00;2232.00;25.89;E0_1_3400m;5.00;186;186;11.97;26.03
4800.00;5100.00;1884.00;24.25;E0_0_3500m;5.00;157;157;10.79;24.35
4800.00;5100.00;2220.00;25.88;E0_1_3500m;5.00;185;185;11.91;26.03
4800.00;5100.00;1872.00;24.17;E0_0_3600m;5.00;156;156;10.76;24.27
4800.00;5100.00;2208.00;25.94;E0_1_3600m;5.00;184;183;11.80;26.08
4800.00;5100.00;1872.00;24.12;E0_0_3700m;5.00;156;156;10.78;24.21
4800.00;5100.00;2208.00;26.07;E0_1_3700m;5.00;184;184;11.76;26.20
4800.00;5100.00;1860.00;24.08;E0_0_3800m;5.00;155;156;10.76;24.17
4800.00;5100.00;2172.00;26.30;E0_1_3800m;5.00;181;181;11.47;26.42
4800.00;5100.00;1836.00;23.98;E0_0_3900m;5.00;153;153;10.63;24.07
4800.00;5100.00;2160.00;26.44;E0_1_3900m;5.00;180;180;11.35;26.54
4800.00;5100.00;1812.00;23.85;E0_0_4000m;5.00;151;151;10.60;23.93
4800.00;5100.00;2172.00;26.63;E0_1_4000m;5.00;181;180;11.28;26.77
4800.00;5100.00;1800.00;23.61;E0_0_4100m;5.00;150;150;10.59;23.70
4800.00;5100.00;2160.00;26.75;E0_1_4100m;5.00;180;181;11.22;26.87
4800.00;5100.00;1776.00;23.65;E0_0_4200m;5.00;148;148;10.43;23.73
4800.00;5100.00;2172.00;26.96;E0_1_4200m;5.00;181;180;11.16;27.09
4800.00;5100.00;1764.00;23.66;E0_0_4300m;5.00;147;147;10.35;23.74
4800.00;5100.00;2160.00;27.04;E0_1_4300m;5.00;180;180;11.10;27.17
4800.00;5100.00;1800.00;23.84;E0_0_4400m;5.00;150;150;10.48;23.93
4800.00;5100.00;2148.00;27.10;E0_1_4400m;5.00;179;179;11.01;27.26
4800.00;5100.00;1776.00;24.01;E0_0_4500m;5.00;148;149;10.30;24.11
4800.00;5100.00;2136.00;27.03;E0_1_4500m;5.00;178;178;10.98;27.19
4800.00;5100.00;1764.00;24.14;E0_0_4600m;5.00;147;148;10.18;24.25
4800.00;5100.00;2088.00;27.04;E0_1_4600m;5.00;174;174;10.72;27.19
4800.00;5100.00;1764.00;24.20;E0_0_4700m;5.00;147;147;10.12;24.31
4800.00;5100.00;2088.00;27.01;E0_1_4700m;5.00;174;174;10.74;27.16
4800.00;5100.00;1704.00;24.25;E0_0_4800m;5.00;142;142;9.76;24.36
4800.00;5100.00;2100.00;27.05;E0_1_4800m;5.00;175;175;10.78;27.20
4800.00;5100.00;1668.00;24.23;E0_0_4900m;5.00;139;139;9.56;24.33
4800.00;5100.00;2112.00;27.15;E0_1_4900m;5.00;176;177;10.81;27.31
4800.00;5100.00;1704.00;24.39;E0_0_5000m;5.00;142;141;9.64;24.50
4800.00;5100.00;2076.00;27.37;E0_1_5000m;5.00;173;173;10.54;27.55
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1896.00;27.14;E0_0_100m;5.00;158;158;9.70;27.23
5100.00;5400.00;2172.00;28.03;E0_1_100m;5.00;181;181;10.76;28.10
5100.00;5400.00;1860.00;27.09;E0_0_200m;5.00;155;155;9.54;27.19
5100.00;5400.00;2196.00;28.06;E0_1_200m;5.00;183;183;10.87;28.16
5100.00;5400.00;1824.00;26.82;E0_0_300m;5.00;152;153;9.50;26.95
5100.00;5400.00;2220.00;28.04;E0_1_300m;5.00;185;186;11.00;28.16
5100.00;5400.00;1836.00;26.70;E0_0_400m;5.00;153;153;9.55;26.82
5100.00;5400.00;2232.00;27.99;E0_1_400m;5.00;186;186;11.07;28.14
5100.00;5400.00;1848.00;26.31;E0_0_500m;5.00;154;154;9.76;26.47
5100.00;5400.00;2232.00;27.85;E0_1_500m;5.00;186;186;11.13;28.02
5100.00;5400.00;1860.00;26.29;E0_0_600m;5.00;155;155;9.83;26.41
5100.00;5400.00;2244.00;27.65;E0_1_600m;5.00;187;187;11.27;27.81
5100.00;5400.00;1824.00;26.27;E0_0_700m;5.00;152;152;9.64;26.37
5100.00;5400.00;2280.00;27.51;E0_1_700m;5.00;190;189;11.50;27.64
5100.00;5400.00;1836.00;26.05;E0_0_800m;5.00;153;153;9.79;26.18
5100.00;5400.00;2268.00;27.48;E0_1_800m;5.00;189;189;11.45;27.59
5100.00;5400.00;1860.00;25.90;E0_0_900m;5.00;155;155;9.97;26.06
5100.00;5400.00;2244.00;27.46;E0_1_900m;5.00;187;188;11.40;27.57
5100.00;5400.00;1860.00;25.81;E0_0_1000m;5.00;155;155;10.01;25.97
5100.00;5400.00;2244.00;27.43;E0_1_1000m;5.00;187;187;11.36;27.54
5100.00;5400.00;1836.00;25.90;E0_0_1100m;5.00;153;153;9.85;26.04
5100.00;5400.00;2208.00;27.37;E0_1_1100m;5.00;184;184;11.21;27.48
5100.00;5400.00;1776.00;25.83;E0_0_1200m;5.00;148;148;9.55;25.98
5100.00;5400.00;2220.00;27.40;E0_1_1200m;5.00;185;185;11.25;27.51
5100.00;5400.00;1788.00;25.81;E0_0_1300m;5.00;149;150;9.67;25.97
5100.00;5400.00;2196.00;27.43;E0_1_1300m;5.00;183;183;11.12;27.55
5100.00;5400.00;1752.00;25.86;E0_0_1400m;5.00;146;146;9.41;26.03
5100.00;5400.00;2208.00;27.48;E0_1_1400m;5.00;184;184;11.16;27.62
5100.00;5400.00;1740.00;26.00;E0_0_1500m;5.00;145;145;9.29;26.15
5100.00;5400.00;2220.00;27.40;E0_1_1500m;5.00;185;185;11.26;27.54
5100.00;5400.00;1728.00;26.11;E0_0_1600m;5.00;144;145;9.20;26.23
5100.00;5400.00;2268.00;27.37;E0_1_1600m;5.00;189;188;11.46;27.51
5100.00;5400.00;1752.00;25.96;E0_0_1700m;5.00;146;145;9.35;26.08
5100.00;5400.00;2244.00;27.35;E0_1_1700m;5.00;187;187;11.40;27.47
5100.00;5400.00;1752.00;25.77;E0_0_1800m;5.00;146;146;9.44;25.90
5100.00;5400.00;2220.00;27.21;E0_1_1800m;5.00;185;185;11.33;27.33
5100.00;5400.00;1728.00;25.52;E0_0_1900m;5.00;144;145;9.43;25.67
5100.00;5400.00;2220.00;27.07;E0_1_1900m;5.00;185;185;11.39;27.17
5100.00;5400.00;1728.00;25.44;E0_0_2000m;5.00;144;144;9.44;25.60
5100.00;5400.00;2196.00;27.01;E0_1_2000m;5.00;183;184;11.31;27.10
5100.00;5400.00;1728.00;25.27;E0_0_2100m;5.00;144;144;9.50;25.47
5100.00;5400.00;2208.00;26.99;E0_1_2100m;5.00;184;184;11.36;27.06
5100.00;5400.00;1704.00;25.19;E0_0_2200m;5.00;142;142;9.39;25.41
5100.00;5400.00;2220.00;26.97;E0_1_2200m;5.00;185;185;11.43;27.03
5100.00;5400.00;1752.00;25.14;E0_0_2300m;5.00;146;146;9.68;25.37
5100.00;5400.00;2196.00;27.04;E0_1_2300m;5.00;183;184;11.34;27.12
5100.00;5400.00;1764.00;25.01;E0_0_2400m;5.00;147;147;9.80;25.24
5100.00;5400.00;2196.00;27.05;E0_1_2400m;5.00;183;183;11.28;27.14
5100.00;5400.00;1776.00;24.99;E0_0_2500m;5.00;148;148;9.87;25.24
5100.00;5400.00;2208.00;26.98;E0_1_2500m;5.00;184;183;11.35;27.06
5100.00;5400.00;1800.00;25.00;E0_0_2600m;5.00;150;150;10.00;25.25
5100.00;5400.00;2160.00;26.94;E0_1_2600m;5.00;180;180;11.14;27.01
5100.00;5400.00;1788.00;24.94;E0_0_2700m;5.00;149;149;9.96;25.19
5100.00;5400.00;2172.00;26.93;E0_1_2700m;5.00;181;181;11.20;27.00
5100.00;5400.00;1800.00;24.84;E0_0_2800m;5.00;150;150;10.06;25.08
5100.00;5400.00;2172.00;26.99;E0_1_2800m;5.00;181;181;11.18;27.06
5100.00;5400.00;1788.00;24.83;E0_0_2900m;5.00;149;149;10.00;25.05
5100.00;5400.00;2172.00;26.93;E0_1_2900m;5.00;181;181;11.20;26.99
5100.00;5400.00;1788.00;24.94;E0_0_3000m;5.00;149;149;9.96;25.14
5100.00;5400.00;2184.00;26.87;E0_1_3000m;5.00;182;182;11.29;26.92
5100.00;5400.00;1812.00;24.95;E0_0_3100m;5.00;151;151;10.09;25.12
5100.00;5400.00;2184.00;26.85;E0_1_3100m;5.00;182;181;11.27;26.90
5100.00;5400.00;1824.00;24.91;E0_0_3200m;5.00;152;152;10.17;25.06
5100.00;5400.00;2172.00;26.83;E0_1_3200m;5.00;181;181;11.24;26.89
5100.00;5400.00;1824.00;24.97;E0_0_3300m;5.00;152;151;10.09;25.10
5100.00;5400.00;2184.00;26.83;E0_1_3300m;5.00;182;182;11.31;26.88
5100.00;5400.00;1836.00;24.93;E0_0_3400m;5.00;153;153;10.23;25.07
5100.00;5400.00;2172.00;26.84;E0_1_3400m;5.00;181;181;11.24;26.90
5100.00;5400.00;1848.00;24.99;E0_0_3500m;5.00;154;154;10.27;25.12
5100.00;5400.00;2160.00;26.82;E0_1_3500m;5.00;180;181;11.22;26.87
5100.00;5400.00;1836.00;25.04;E0_0_3600m;5.00;153;153;10.18;25.17
5100.00;5400.00;2196.00;26.79;E0_1_3600m;5.00;183;183;11.38;26.85
5100.00;5400.00;1824.00;25.09;E0_0_3700m;5.00;152;152;10.10;25.21
5100.00;5400.00;2184.00;26.78;E0_1_3700m;5.00;182;182;11.33;26.84
5100.00;5400.00;1812.00;25.03;E0_0_3800m;5.00;151;151;10.07;25.15
5100.00;5400.00;2196.00;26.78;E0_1_3800m;5.00;183;183;11.39;26.83
5100.00;5400.00;1812.00;24.77;E0_0_3900m;5.00;151;151;10.16;24.92
5100.00;5400.00;2196.00;26.81;E0_1_3900m;5.00;183;183;11.38;26.86
5100.00;5400.00;1800.00;24.55;E0_0_4000m;5.00;150;151;10.21;24.73
5100.00;5400.00;2196.00;26.85;E0_1_4000m;5.00;183;183;11.36;26.90
5100.00;5400.00;1824.00;24.61;E0_0_4100m;5.00;152;152;10.29;24.79
5100.00;5400.00;2208.00;26.91;E0_1_4100m;5.00;184;184;11.39;26.96
5100.00;5400.00;1848.00;24.56;E0_0_4200m;5.00;154;155;10.46;24.75
5100.00;5400.00;2244.00;26.94;E0_1_4200m;5.00;187;187;11.57;26.99
5100.00;5400.00;1908.00;24.51;E0_0_4300m;5.00;159;159;10.81;24.71
5100.00;5400.00;2256.00;27.12;E0_1_4300m;5.00;188;188;11.55;27.17
5100.00;5400.00;1920.00;24.53;E0_0_4400m;5.00;160;160;10.87;24.74
5100.00;5400.00;2256.00;27.14;E0_1_4400m;5.00;188;189;11.57;27.21
5100.00;5400.00;1920.00;24.45;E0_0_4500m;5.00;160;160;10.91;24.65
5100.00;5400.00;2268.00;27.15;E0_1_4500m;5.00;189;189;11.60;27.21
5100.00;5400.00;1968.00;24.38;E0_0_4600m;5.00;164;163;11.18;24.59
5100.00;5400.00;2292.00;27.08;E0_1_4600m;5.00;191;191;11.76;27.13
5100.00;5400.00;1968.00;24.27;E0_0_4700m;5.00;164;164;11.26;24.47
5100.00;5400.00;2316.00;27.03;E0_1_4700m;5.00;193;193;11.90;27.09
5100.00;5400.00;1992.00;24.16;E0_0_4800m;5.00;166;166;11.45;24.37
5100.00;5400.00;2304.00;27.02;E0_1_4800m;5.00;192;193;11.87;27.09
5100.00;5400.00;2016.00;24.14;E0_0_4900m;5.00;168;168;11.60;24.34
5100.00;5400.00;2328.00;27.03;E0_1_4900m;5.00;194;193;11.96;27.11
5100.00;5400.00;2028.00;24.31;E0_0_5000m;5.00;169;169;11.59;24.49
5100.00;5400.00;2364.00;27.02;E0_1_5000m;5.00;197;197;12.15;27.10
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1992.00;24.79;E0_0_100m;5.00;166;166;11.16;24.96
5400.00;5700.00;2256.00;26.75;E0_1_100m;5.00;188;188;11.71;26.85
5400.00;5700.00;2004.00;24.39;E0_0_200m;5.00;167;167;11.41;24.63
5400.00;5700.00;2244.00;26.77;E0_1_200m;5.00;187;187;11.64;26.94
5400.00;5700.00;1968.00;24.16;E0_0_300m;5.00;164;163;11.26;24.46
5400.00;5700.00;2280.00;26.62;E0_1_300m;5.00;190;190;11.90;26.78
5400.00;5700.00;1980.00;24.12;E0_0_400m;5.00;165;165;11.40;24.46
5400.00;5700.00;2244.00;26.47;E0_1_400m;5.00;187;187;11.77;26.61
5400.00;5700.00;1992.00;24.08;E0_0_500m;5.00;166;166;11.49;24.41
5400.00;5700.00;2232.00;26.39;E0_1_500m;5.00;186;186;11.75;26.51
5400.00;5700.00;1968.00;24.03;E0_0_600m;5.00;164;164;11.37;24.34
5400.00;5700.00;2244.00;26.25;E0_1_600m;5.00;187;187;11.88;26.36
5400.00;5700.00;1968.00;24.00;E0_0_700m;5.00;164;165;11.44;24.31
5400.00;5700.00;2232.00;26.32;E0_1_700m;5.00;186;186;11.78;26.45
5400.00;5700.00;1980.00;23.98;E0_0_800m;5.00;165;165;11.47;24.26
5400.00;5700.00;2220.00;26.32;E0_1_800m;5.00;185;184;11.68;26.44
5400.00;5700.00;1968.00;24.09;E0_0_900m;5.00;164;164;11.35;24.32
5400.00;5700.00;2232.00;26.30;E0_1_900m;5.00;186;185;11.74;26.44
5400.00;5700.00;1944.00;24.35;E0_0_1000m;5.00;162;162;11.09;24.53
5400.00;5700.00;2232.00;26.23;E0_1_1000m;5.00;186;186;11.82;26.36
5400.00;5700.00;1944.00;24.24;E0_0_1100m;5.00;162;162;11.14;24.44
5400.00;5700.00;2256.00;26.22;E0_1_1100m;5.00;188;190;12.03;26.33
5400.00;5700.00;1944.00;24.14;E0_0_1200m;5.00;162;162;11.18;24.33
5400.00;5700.00;2268.00;26.17;E0_1_1200m;5.00;189;189;12.04;26.26
5400.00;5700.00;1932.00;24.00;E0_0_1300m;5.00;161;160;11.13;24.18
5400.00;5700.00;2280.00;26.12;E0_1_1300m;5.00;190;190;12.13;26.21
5400.00;5700.00;1920.00;23.82;E0_0_1400m;5.00;160;160;11.19;24.03
5400.00;5700.00;2292.00;26.04;E0_1_1400m;5.00;191;191;12.22;26.13
5400.00;5700.00;1920.00;23.83;E0_0_1500m;5.00;160;160;11.19;24.04
5400.00;5700.00;2304.00;25.98;E0_1_1500m;5.00;192;192;12.32;26.06
5400.00;5700.00;1920.00;23.89;E0_0_1600m;5.00;160;159;11.15;24.09
5400.00;5700.00;2280.00;25.94;E0_1_1600m;5.00;190;191;12.22;26.02
5400.00;5700.00;1920.00;23.77;E0_0_1700m;5.00;160;160;11.22;23.99
5400.00;5700.00;2292.00;25.99;E0_1_1700m;5.00;191;191;12.25;26.08
5400.00;5700.00;1932.00;23.78;E0_0_1800m;5.00;161;161;11.28;24.00
5400.00;5700.00;2268.00;25.99;E0_1_1800m;5.00;189;189;12.12;26.08
5400.00;5700.00;1944.00;23.80;E0_0_1900m;5.00;162;161;11.32;24.03
5400.00;5700.00;2268.00;25.97;E0_1_1900m;5.00;189;189;12.13;26.07
5400.00;5700.00;1920.00;23.73;E0_0_2000m;5.00;160;160;11.24;24.00
5400.00;5700.00;2292.00;25.96;E0_1_2000m;5.00;191;190;12.24;26.06
5400.00;5700.00;1920.00;23.51;E0_0_2100m;5.00;160;160;11.34;23.83
5400.00;5700.00;2280.00;25.95;E0_1_2100m;5.00;190;190;12.20;26.06
5400.00;5700.00;1920.00;23.19;E0_0_2200m;5.00;160;160;11.50;23.54
5400.00;5700.00;2280.00;25.97;E0_1_2200m;5.00;190;190;12.19;26.08
5400.00;5700.00;1932.00;22.91;E0_0_2300m;5.00;161;161;11.71;23.29
5400.00;5700.00;2304.00;25.95;E0_1_2300m;5.00;192;191;12.27;26.05
5400.00;5700.00;1956.00;22.72;E0_0_2400m;5.00;163;163;11.96;23.12
5400.00;5700.00;2292.00;25.91;E0_1_2400m;5.00;191;191;12.29;26.00
5400.00;5700.00;1908.00;22.62;E0_0_2500m;5.00;159;159;11.71;23.04
5400.00;5700.00;2304.00;25.83;E0_1_2500m;5.00;192;192;12.39;25.92
5400.00;5700.00;1896.00;22.57;E0_0_2600m;5.00;158;158;11.67;22.99
5400.00;5700.00;2316.00;25.88;E0_1_2600m;5.00;193;194;12.49;25.96
5400.00;5700.00;1908.00;22.61;E0_0_2700m;5.00;159;159;11.72;23.03
5400.00;5700.00;2340.00;25.96;E0_1_2700m;5.00;195;195;12.52;26.03
5400.00;5700.00;1908.00;22.63;E0_0_2800m;5.00;159;160;11.73;23.05
5400.00;5700.00;2352.00;26.08;E0_1_2800m;5.00;196;196;12.53;26.16
5400.00;5700.00;1896.00;22.68;E0_0_2900m;5.00;158;158;11.61;23.08
5400.00;5700.00;2352.00;26.07;E0_1_2900m;5.00;196;196;12.53;26.15
5400.00;5700.00;1896.00;22.77;E0_0_3000m;5.00;158;159;11.61;23.16
5400.00;5700.00;2340.00;26.05;E0_1_3000m;5.00;195;195;12.47;26.14
5400.00;5700.00;1872.00;22.84;E0_0_3100m;5.00;156;156;11.38;23.20
5400.00;5700.00;2364.00;25.99;E0_1_3100m;5.00;197;197;12.63;26.06
5400.00;5700.00;1908.00;23.01;E0_0_3200m;5.00;159;159;11.52;23.36
5400.00;5700.00;2340.00;25.92;E0_1_3200m;5.00;195;196;12.57;25.99
5400.00;5700.00;1908.00;23.16;E0_0_3300m;5.00;159;159;11.44;23.49
5400.00;5700.00;2364.00;25.86;E0_1_3300m;5.00;197;197;12.70;25.93
5400.00;5700.00;1896.00;22.99;E0_0_3400m;5.00;158;158;11.45;23.32
5400.00;5700.00;2376.00;25.84;E0_1_3400m;5.00;198;198;12.77;25.90
5400.00;5700.00;1932.00;22.97;E0_0_3500m;5.00;161;161;11.68;23.29
5400.00;5700.00;2400.00;25.78;E0_1_3500m;5.00;200;199;12.89;25.84
5400.00;5700.00;1956.00;22.91;E0_0_3600m;5.00;163;163;11.86;23.22
5400.00;5700.00;2424.00;25.71;E0_1_3600m;5.00;202;202;13.09;25.77
5400.00;5700.00;1968.00;22.97;E0_0_3700m;5.00;164;165;11.97;23.29
5400.00;5700.00;2424.00;25.63;E0_1_3700m;5.00;202;202;13.14;25.69
5400.00;5700.00;1980.00;22.87;E0_0_3800m;5.00;165;164;11.98;23.20
5400.00;5700.00;2412.00;25.68;E0_1_3800m;5.00;201;201;13.04;25.74
5400.00;5700.00;1980.00;22.90;E0_0_3900m;5.00;165;165;12.01;23.26
5400.00;5700.00;2400.00;25.73;E0_1_3900m;5.00;200;200;12.96;25.80
5400.00;5700.00;1968.00;22.92;E0_0_4000m;5.00;164;164;11.95;23.27
5400.00;5700.00;2400.00;25.73;E0_1_4000m;5.00;200;201;12.99;25.80
