interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1944.00;22.45;E0_0_3000m;5.00;162;162;12.03;22.65
3600.00;3900.00;2388.00;23.25;E0_1_3000m;5.00;199;198;14.22;23.60
3600.00;3900.00;1956.00;22.26;E0_0_3100m;5.00;163;163;12.21;22.45
3600.00;3900.00;2388.00;23.13;E0_1_3100m;5.00;199;199;14.34;23.47
3600.00;3900.00;1992.00;22.15;E0_0_3200m;5.00;166;166;12.49;22.33
3600.00;3900.00;2388.00;22.88;E0_1_3200m;5.00;199;199;14.51;23.20
3600.00;3900.00;2016.00;21.90;E0_0_3300m;5.00;168;168;12.79;22.06
3600.00;3900.00;2364.00;22.59;E0_1_3300m;5.00;197;197;14.53;22.88
3600.00;3900.00;2028.00;21.71;E0_0_3400m;5.00;169;169;12.98;21.86
3600.00;3900.00;2376.00;22.20;E0_1_3400m;5.00;198;198;14.87;22.41
3600.00;3900.00;2040.00;21.52;E0_0_3500m;5.00;170;169;13.10;21.65
3600.00;3900.00;2400.00;21.84;E0_1_3500m;5.00;200;200;15.26;22.01
3600.00;3900.00;2040.00;21.24;E0_0_3600m;5.00;170;170;13.34;21.37
3600.00;3900.00;2400.00;21.59;E0_1_3600m;5.00;200;200;15.44;21.73
3600.00;3900.00;2052.00;21.23;E0_0_3700m;5.00;171;171;13.43;21.33
3600.00;3900.00;2412.00;21.39;E0_1_3700m;5.00;201;201;15.66;21.52
3600.00;3900.00;2064.00;21.08;E0_0_3800m;5.00;172;172;13.60;21.18
3600.00;3900.00;2412.00;21.24;E0_1_3800m;5.00;201;201;15.77;21.36
3600.00;3900.00;2076.00;21.01;E0_0_3900m;5.00;173;174;13.76;21.10
3600.00;3900.00;2424.00;21.12;E0_1_3900m;5.00;202;201;15.94;21.23
3600.00;3900.00;2100.00;20.96;E0_0_4000m;5.00;175;175;13.91;21.05
3600.00;3900.00;2436.00;21.01;E0_1_4000m;5.00;203;203;16.10;21.11
3600.00;3900.00;2124.00;20.94;E0_0_4100m;5.00;177;177;14.09;21.02
3600.00;3900.00;2448.00;20.96;E0_1_4100m;5.00;204;203;16.16;21.05
3600.00;3900.00;2136.00;20.97;E0_0_4200m;5.00;178;177;14.14;21.05
3600.00;3900.00;2448.00;20.97;E0_1_4200m;5.00;204;205;16.23;21.05
3600.00;3900.00;2148.00;21.01;E0_0_4300m;5.00;179;179;14.20;21.08
3600.00;3900.00;2460.00;21.00;E0_1_4300m;5.00;205;204;16.24;21.07
3600.00;3900.00;2148.00;21.05;E0_0_4400m;5.00;179;179;14.17;21.12
3600.00;3900.00;2460.00;21.06;E0_1_4400m;5.00;205;206;16.23;21.13
3600.00;3900.00;2148.00;21.10;E0_0_4500m;5.00;179;179;14.14;21.16
3600.00;3900.00;2460.00;21.14;E0_1_4500m;5.00;205;205;16.16;21.21
3600.00;3900.00;2184.00;21.22;E0_0_4600m;5.00;182;182;14.30;21.29
3600.00;3900.00;2508.00;21.26;E0_1_4600m;5.00;209;209;16.39;21.33
3600.00;3900.00;2220.00;21.32;E0_0_4700m;5.00;185;185;14.46;21.39
3600.00;3900.00;2520.00;21.39;E0_1_4700m;5.00;210;211;16.42;21.47
3600.00;3900.00;2220.00;21.43;E0_0_4800m;5.00;185;185;14.39;21.51
3600.00;3900.00;2532.00;21.50;E0_1_4800m;5.00;211;212;16.39;21.58
3600.00;3900.00;2220.00;21.53;E0_0_4900m;5.00;185;185;14.32;21.62
3600.00;3900.00;2532.00;21.64;E0_1_4900m;5.00;211;212;16.28;21.73
3600.00;3900.00;2184.00;21.64;E0_0_5000m;5.00;182;182;14.02;21.72
3600.00;3900.00;2496.00;21.82;E0_1_5000m;5.00;208;209;15.92;21.92
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;2052.00;25.84;E0_0_100m;5.00;171;171;11.06;25.96
3900.00;4200.00;2232.00;28.25;E0_1_100m;5.00;186;186;10.98;28.32
3900.00;4200.00;2100.00;25.87;E0_0_200m;5.00;175;175;11.27;26.00
3900.00;4200.00;2232.00;28.37;E0_1_200m;5.00;186;186;10.93;28.49
3900.00;4200.00;2124.00;25.75;E0_0_300m;5.00;177;177;11.46;25.88
3900.00;4200.00;2268.00;28.24;E0_1_300m;5.00;189;189;11.15;28.35
3900.00;4200.00;2124.00;25.62;E0_0_400m;5.00;177;177;11.52;25.75
3900.00;4200.00;2328.00;28.03;E0_1_400m;5.00;194;194;11.54;28.11
3900.00;4200.00;2148.00;25.50;E0_0_500m;5.00;179;179;11.70;25.64
3900.00;4200.00;2328.00;27.77;E0_1_500m;5.00;194;193;11.60;27.84
3900.00;4200.00;2136.00;25.41;E0_0_600m;5.00;178;178;11.68;25.55
3900.00;4200.00;2328.00;27.62;E0_1_600m;5.00;194;194;11.70;27.68
3900.00;4200.00;2148.00;25.32;E0_0_700m;5.00;179;179;11.78;25.47
3900.00;4200.00;2328.00;27.48;E0_1_700m;5.00;194;194;11.77;27.52
3900.00;4200.00;2160.00;25.15;E0_0_800m;5.00;180;180;11.93;25.29
3900.00;4200.00;2340.00;27.32;E0_1_800m;5.00;195;195;11.89;27.35
3900.00;4200.00;2136.00;25.10;E0_0_900m;5.00;178;178;11.82;25.24
3900.00;4200.00;2340.00;27.18;E0_1_900m;5.00;195;195;11.96;27.20
3900.00;4200.00;2136.00;25.11;E0_0_1000m;5.00;178;178;11.82;25.24
3900.00;4200.00;2352.00;27.09;E0_1_1000m;5.00;196;196;12.06;27.11
3900.00;4200.00;2136.00;24.93;E0_0_1100m;5.00;178;178;11.90;25.06
3900.00;4200.00;2352.00;27.06;E0_1_1100m;5.00;196;195;12.05;27.07
3900.00;4200.00;2136.00;24.79;E0_0_1200m;5.00;178;178;11.97;24.92
3900.00;4200.00;2352.00;27.09;E0_1_1200m;5.00;196;196;12.06;27.11
3900.00;4200.00;2160.00;24.74;E0_0_1300m;5.00;180;180;12.13;24.87
3900.00;4200.00;2340.00;27.20;E0_1_1300m;5.00;195;194;11.95;27.22
3900.00;4200.00;2136.00;24.68;E0_0_1400m;5.00;178;179;12.03;24.81
3900.00;4200.00;2340.00;27.25;E0_1_1400m;5.00;195;195;11.93;27.29
3900.00;4200.00;2100.00;24.54;E0_0_1500m;5.00;175;175;11.89;24.65
3900.00;4200.00;2352.00;27.32;E0_1_1500m;5.00;196;196;11.96;27.37
3900.00;4200.00;2076.00;24.45;E0_0_1600m;5.00;173;173;11.79;24.57
3900.00;4200.00;2376.00;27.33;E0_1_1600m;5.00;198;198;12.07;27.40
3900.00;4200.00;2064.00;24.38;E0_0_1700m;5.00;172;173;11.83;24.50
3900.00;4200.00;2376.00;27.44;E0_1_1700m;5.00;198;198;12.03;27.56
3900.00;4200.00;2052.00;24.46;E0_0_1800m;5.00;171;171;11.65;24.58
3900.00;4200.00;2328.00;27.39;E0_1_1800m;5.00;194;194;11.80;27.47
3900.00;4200.00;1992.00;24.50;E0_0_1900m;5.00;166;167;11.36;24.63
3900.00;4200.00;2304.00;27.38;E0_1_1900m;5.00;192;193;11.74;27.45
3900.00;4200.00;1992.00;24.45;E0_0_2000m;5.00;166;167;11.36;24.57
3900.00;4200.00;2316.00;27.40;E0_1_2000m;5.00;193;193;11.74;27.47
3900.00;4200.00;1980.00;24.45;E0_0_2100m;5.00;165;166;11.26;24.55
3900.00;4200.00;2316.00;27.46;E0_1_2100m;5.00;193;192;11.66;27.53
3900.00;4200.00;1968.00;24.40;E0_0_2200m;5.00;164;164;11.20;24.50
3900.00;4200.00;2316.00;27.53;E0_1_2200m;5.00;193;193;11.68;27.60
3900.00;4200.00;1980.00;24.45;E0_0_2300m;5.00;165;165;11.25;24.55
3900.00;4200.00;2304.00;27.65;E0_1_2300m;5.00;192;192;11.57;27.72
3900.00;4200.00;1956.00;24.45;E0_0_2400m;5.00;163;163;11.11;24.56
3900.00;4200.00;2304.00;27.69;E0_1_2400m;5.00;192;192;11.55;27.78
3900.00;4200.00;1932.00;24.54;E0_0_2500m;5.00;161;161;10.93;24.65
3900.00;4200.00;2292.00;27.78;E0_1_2500m;5.00;191;192;11.48;27.88
3900.00;4200.00;1896.00;24.65;E0_0_2600m;5.00;158;159;10.76;24.76
3900.00;4200.00;2292.00;27.78;E0_1_2600m;5.00;191;192;11.52;27.87
3900.00;4200.00;1896.00;24.71;E0_0_2700m;5.00;158;159;10.67;24.82
3900.00;4200.00;2304.00;27.80;E0_1_2700m;5.00;192;192;11.51;27.90
3900.00;4200.00;1896.00;24.87;E0_0_2800m;5.00;158;158;10.59;24.98
3900.00;4200.00;2304.00;27.83;E0_1_2800m;5.00;192;191;11.47;27.93
3900.00;4200.00;1860.00;25.00;E0_0_2900m;5.00;155;155;10.33;25.12
3900.00;4200.00;2316.00;27.81;E0_1_2900m;5.00;193;192;11.51;27.92
3900.00;4200.00;1884.00;24.98;E0_0_3000m;5.00;157;157;10.48;25.09
3900.00;4200.00;2292.00;27.86;E0_1_3000m;5.00;191;191;11.43;27.96
3900.00;4200.00;1920.00;24.96;E0_0_3100m;5.00;160;160;10.68;25.06
3900.00;4200.00;2292.00;27.76;E0_1_3100m;5.00;191;191;11.47;27.85
3900.00;4200.00;1872.00;25.11;E0_0_3200m;5.00;156;157;10.39;25.21
3900.00;4200.00;2316.00;27.63;E0_1_3200m;5.00;193;193;11.64;27.73
3900.00;4200.00;1884.00;25.23;E0_0_3300m;5.00;157;157;10.37;25.32
3900.00;4200.00;2316.00;27.54;E0_1_3300m;5.00;193;193;11.68;27.63
3900.00;4200.00;1860.00;25.33;E0_0_3400m;5.00;155;155;10.20;25.41
3900.00;4200.00;2316.00;27.45;E0_1_3400m;5.00;193;193;11.72;27.54
3900.00;4200.00;1848.00;25.35;E0_0_3500m;5.00;154;154;10.12;25.42
3900.00;4200.00;2316.00;27.37;E0_1_3500m;5.00;193;193;11.75;27.47
3900.00;4200.00;1824.00;25.29;E0_0_3600m;5.00;152;152;10.02;25.36
3900.00;4200.00;2340.00;27.30;E0_1_3600m;5.00;195;195;11.91;27.40
3900.00;4200.00;1824.00;25.31;E0_0_3700m;5.00;152;153;10.07;25.39
3900.00;4200.00;2316.00;27.25;E0_1_3700m;5.00;193;193;11.80;27.37
3900.00;4200.00;1836.00;25.26;E0_0_3800m;5.00;153;153;10.09;25.35
3900.00;4200.00;2316.00;27.33;E0_1_3800m;5.00;193;194;11.82;27.45
3900.00;4200.00;1848.00;25.23;E0_0_3900m;5.00;154;153;10.14;25.32
3900.00;4200.00;2304.00;27.38;E0_1_3900m;5.00;192;192;11.69;27.51
3900.00;4200.00;1812.00;25.25;E0_0_4000m;5.00;151;152;10.03;25.34
3900.00;4200.00;2292.00;27.40;E0_1_4000m;5.00;191;191;11.62;27.53
3900.00;4200.00;1788.00;25.32;E0_0_4100m;5.00;149;150;9.87;25.41
3900.00;4200.00;2304.00;27.35;E0_1_4100m;5.00;192;192;11.70;27.47
3900.00;4200.00;1776.00;25.25;E0_0_4200m;5.00;148;149;9.80;25.33
3900.00;4200.00;2304.00;27.31;E0_1_4200m;5.00;192;192;11.74;27.42
3900.00;4200.00;1764.00;25.26;E0_0_4300m;5.00;147;148;9.70;25.34
3900.00;4200.00;2316.00;27.14;E0_1_4300m;5.00;193;193;11.85;27.24
3900.00;4200.00;1800.00;25.25;E0_0_4400m;5.00;150;150;9.90;25.32
3900.00;4200.00;2292.00;27.09;E0_1_4400m;5.00;191;190;11.75;27.21
3900.00;4200.00;1872.00;25.28;E0_0_4500m;5.00;156;156;10.29;25.36
3900.00;4200.00;2256.00;27.02;E0_1_4500m;5.00;188;188;11.60;27.15
3900.00;4200.00;1860.00;25.23;E0_0_4600m;5.00;155;155;10.24;25.31
3900.00;4200.00;2208.00;26.95;E0_1_4600m;5.00;184;184;11.38;27.07
3900.00;4200.00;1836.00;25.22;E0_0_4700m;5.00;153;153;10.11;25.30
3900.00;4200.00;2208.00;26.90;E0_1_4700m;5.00;184;183;11.35;27.02
3900.00;4200.00;1884.00;25.19;E0_0_4800m;5.00;157;157;10.39;25.27
3900.00;4200.00;2184.00;26.86;E0_1_4800m;5.00;182;182;11.27;26.98
3900.00;4200.00;1920.00;25.16;E0_0_4900m;5.00;160;160;10.60;25.23
3900.00;4200.00;2208.00;26.75;E0_1_4900m;5.00;184;183;11.43;26.87
3900.00;4200.00;1944.00;25.12;E0_0_5000m;5.00;162;162;10.75;25.19
3900.00;4200.00;2208.00;26.71;E0_1_5000m;5.00;184;183;11.45;26.83
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1956.00;25.99;E0_0_100m;5.00;163;162;10.38;26.17
4200.00;4500.00;2244.00;27.91;E0_1_100m;5.00;187;187;11.17;28.00
4200.00;4500.00;1932.00;25.85;E0_0_200m;5.00;161;161;10.38;26.05
4200.00;4500.00;2220.00;28.05;E0_1_200m;5.00;185;185;10.99;28.17
4200.00;4500.00;1908.00;26.00;E0_0_300m;5.00;159;159;10.19;26.15
4200.00;4500.00;2184.00;27.90;E0_1_300m;5.00;182;182;10.87;28.01
4200.00;4500.00;1860.00;26.12;E0_0_400m;5.00;155;155;9.89;26.24
4200.00;4500.00;2160.00;27.80;E0_1_400m;5.00;180;180;10.79;27.91
4200.00;4500.00;1860.00;26.11;E0_0_500m;5.00;155;155;9.90;26.22
4200.00;4500.00;2160.00;27.82;E0_1_500m;5.00;180;180;10.78;27.93
4200.00;4500.00;1836.00;26.11;E0_0_600m;5.00;153;153;9.77;26.22
4200.00;4500.00;2172.00;27.81;E0_1_600m;5.00;181;182;10.89;27.91
4200.00;4500.00;1836.00;26.25;E0_0_700m;5.00;153;153;9.72;26.35
4200.00;4500.00;2220.00;27.72;E0_1_700m;5.00;185;185;11.12;27.82
4200.00;4500.00;1788.00;26.20;E0_0_800m;5.00;149;150;9.51;26.29
4200.00;4500.00;2244.00;27.56;E0_1_800m;5.00;187;187;11.31;27.64
4200.00;4500.00;1788.00;26.03;E0_0_900m;5.00;149;149;9.54;26.12
4200.00;4500.00;2232.00;27.44;E0_1_900m;5.00;186;187;11.34;27.51
4200.00;4500.00;1800.00;25.95;E0_0_1000m;5.00;150;150;9.64;26.04
4200.00;4500.00;2220.00;27.35;E0_1_1000m;5.00;185;185;11.27;27.42
4200.00;4500.00;1800.00;25.99;E0_0_1100m;5.00;150;150;9.62;26.07
4200.00;4500.00;2220.00;27.29;E0_1_1100m;5.00;185;185;11.30;27.36
4200.00;4500.00;1800.00;25.98;E0_0_1200m;5.00;150;150;9.62;26.05
4200.00;4500.00;2208.00;27.23;E0_1_1200m;5.00;184;185;11.31;27.31
4200.00;4500.00;1824.00;25.97;E0_0_1300m;5.00;152;152;9.75;26.04
4200.00;4500.00;2220.00;27.15;E0_1_1300m;5.00;185;185;11.35;27.23
4200.00;4500.00;1824.00;25.93;E0_0_1400m;5.00;152;151;9.76;26.00
4200.00;4500.00;2256.00;27.14;E0_1_1400m;5.00;188;188;11.55;27.21
4200.00;4500.00;1848.00;25.82;E0_0_1500m;5.00;154;154;9.94;25.90
4200.00;4500.00;2292.00;27.18;E0_1_1500m;5.00;191;191;11.71;27.24
4200.00;4500.00;1860.00;25.63;E0_0_1600m;5.00;155;156;10.12;25.71
4200.00;4500.00;2280.00;27.17;E0_1_1600m;5.00;190;190;11.65;27.25
4200.00;4500.00;1872.00;25.47;E0_0_1700m;5.00;156;156;10.21;25.55
4200.00;4500.00;2280.00;27.12;E0_1_1700m;5.00;190;191;11.73;27.20
4200.00;4500.00;1896.00;25.36;E0_0_1800m;5.00;158;158;10.38;25.45
4200.00;4500.00;2280.00;27.12;E0_1_1800m;5.00;190;190;11.68;27.22
4200.00;4500.00;1920.00;25.21;E0_0_1900m;5.00;160;159;10.50;25.31
4200.00;4500.00;2280.00;27.02;E0_1_1900m;5.00;190;189;11.66;27.11
4200.00;4500.00;1932.00;25.15;E0_0_2000m;5.00;161;160;10.62;25.26
4200.00;4500.00;2304.00;26.94;E0_1_2000m;5.00;192;192;11.88;27.03
4200.00;4500.00;1968.00;25.12;E0_0_2100m;5.00;164;163;10.87;25.24
4200.00;4500.00;2304.00;26.85;E0_1_2100m;5.00;192;192;11.92;26.95
4200.00;4500.00;1944.00;25.06;E0_0_2200m;5.00;162;162;10.77;25.17
4200.00;4500.00;2328.00;26.76;E0_1_2200m;5.00;194;195;12.09;26.85
4200.00;4500.00;1944.00;25.13;E0_0_2300m;5.00;162;162;10.74;25.23
4200.00;4500.00;2364.00;26.67;E0_1_2300m;5.00;197;197;12.31;26.76
4200.00;4500.00;1968.00;25.03;E0_0_2400m;5.00;164;164;10.92;25.11
4200.00;4500.00;2364.00;26.68;E0_1_2400m;5.00;197;197;12.31;26.76
4200.00;4500.00;1992.00;24.85;E0_0_2500m;5.00;166;166;11.13;24.94
4200.00;4500.00;2352.00;26.65;E0_1_2500m;5.00;196;196;12.28;26.72
4200.00;4500.00;2016.00;24.70;E0_0_2600m;5.00;168;167;11.26;24.79
4200.00;4500.00;2352.00;26.65;E0_1_2600m;5.00;196;195;12.20;26.71
4200.00;4500.00;2028.00;24.56;E0_0_2700m;5.00;169;168;11.45;24.66
4200.00;4500.00;2340.00;26.59;E0_1_2700m;5.00;195;195;12.22;26.64
4200.00;4500.00;2028.00;24.45;E0_0_2800m;5.00;169;169;11.52;24.54
4200.00;4500.00;2340.00;26.57;E0_1_2800m;5.00;195;195;12.23;26.62
4200.00;4500.00;2040.00;24.35;E0_0_2900m;5.00;170;170;11.64;24.44
4200.00;4500.00;2328.00;26.51;E0_1_2900m;5.00;194;194;12.20;26.55
4200.00;4500.00;2028.00;24.27;E0_0_3000m;5.00;169;169;11.61;24.36
4200.00;4500.00;2340.00;26.41;E0_1_3000m;5.00;195;196;12.31;26.45
4200.00;4500.00;1992.00;24.17;E0_0_3100m;5.00;166;166;11.45;24.27
4200.00;4500.00;2328.00;26.37;E0_1_3100m;5.00;194;194;12.26;26.40
4200.00;4500.00;2040.00;24.28;E0_0_3200m;5.00;170;169;11.63;24.38
4200.00;4500.00;2304.00;26.38;E0_1_3200m;5.00;192;192;12.13;26.44
4200.00;4500.00;2016.00;24.26;E0_0_3300m;5.00;168;168;11.54;24.37
4200.00;4500.00;2316.00;26.38;E0_1_3300m;5.00;193;193;12.20;26.44
4200.00;4500.00;1992.00;24.30;E0_0_3400m;5.00;166;168;11.45;24.40
4200.00;4500.00;2328.00;26.38;E0_1_3400m;5.00;194;194;12.25;26.45
4200.00;4500.00;2004.00;24.33;E0_0_3500m;5.00;167;167;11.44;24.43
4200.00;4500.00;2328.00;26.50;E0_1_3500m;5.00;194;194;12.20;26.56
4200.00;4500.00;2004.00;24.30;E0_0_3600m;5.00;167;167;11.45;24.43
4200.00;4500.00;2328.00;26.62;E0_1_3600m;5.00;194;194;12.15;26.69
4200.00;4500.00;2028.00;24.35;E0_0_3700m;5.00;169;168;11.51;24.46
4200.00;4500.00;2316.00;26.69;E0_1_3700m;5.00;193;193;12.05;26.77
4200.00;4500.00;2028.00;24.43;E0_0_3800m;5.00;169;169;11.53;24.53
4200.00;4500.00;2304.00;26.72;E0_1_3800m;5.00;192;191;11.92;26.81
4200.00;4500.00;2040.00;24.47;E0_0_3900m;5.00;170;170;11.58;24.57
4200.00;4500.00;2292.00;26.67;E0_1_3900m;5.00;191;191;11.94;26.75
4200.00;4500.00;2088.00;24.51;E0_0_4000m;5.00;174;173;11.77;24.60
4200.00;4500.00;2280.00;26.66;E0_1_4000m;5.00;190;190;11.88;26.75
4200.00;4500.00;2076.00;24.55;E0_0_4100m;5.00;173;172;11.68;24.64
4200.00;4500.00;2292.00;26.65;E0_1_4100m;5.00;191;191;11.95;26.73
4200.00;4500.00;2100.00;24.62;E0_0_4200m;5.00;175;174;11.82;24.71
4200.00;4500.00;2304.00;26.66;E0_1_4200m;5.00;192;191;11.97;26.74
4200.00;4500.00;2124.00;24.55;E0_0_4300m;5.00;177;176;12.02;24.63
4200.00;4500.00;2328.00;26.62;E0_1_4300m;5.00;194;194;12.15;26.69
4200.00;4500.00;2076.00;24.39;E0_0_4400m;5.00;173;174;11.88;24.48
4200.00;4500.00;2352.00;26.57;E0_1_4400m;5.00;196;196;12.29;26.63
4200.00;4500.00;2064.00;24.27;E0_0_4500m;5.00;172;172;11.81;24.37
4200.00;4500.00;2340.00;26.58;E0_1_4500m;5.00;195;195;12.23;26.63
4200.00;4500.00;2052.00;24.17;E0_0_4600m;5.00;171;171;11.79;24.26
4200.00;4500.00;2340.00;26.59;E0_1_4600m;5.00;195;195;12.22;26.63
4200.00;4500.00;2040.00;24.12;E0_0_4700m;5.00;170;170;11.75;24.22
4200.00;4500.00;2340.00;26.60;E0_1_4700m;5.00;195;195;12.22;26.64
4200.00;4500.00;2028.00;24.03;E0_0_4800m;5.00;169;169;11.72;24.14
4200.00;4500.00;2340.00;26.65;E0_1_4800m;5.00;195;196;12.22;26.69
4200.00;4500.00;2004.00;24.05;E0_0_4900m;5.00;167;167;11.57;24.16
4200.00;4500.00;2316.00;26.72;E0_1_4900m;5.00;193;193;12.04;26.76
4200.00;4500.00;2016.00;24.11;E0_0_5000m;5.00;168;168;11.61;24.23
4200.00;4500.00;2268.00;26.83;E0_1_5000m;5.00;189;190;11.78;26.88
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1788.00;26.64;E0_0_100m;5.00;149;149;9.32;26.75
4500.00;4800.00;2184.00;28.60;E0_1_100m;5.00;182;182;10.61;28.70
4500.00;4800.00;1860.00;26.62;E0_0_200m;5.00;155;155;9.70;26.77
4500.00;4800.00;2112.00;29.03;E0_1_200m;5.00;176;176;10.10;29.20
4500.00;4800.00;1860.00;26.42;E0_0_300m;5.00;155;155;9.78;26.61
4500.00;4800.00;2124.00;28.70;E0_1_300m;5.00;177;177;10.28;28.86
4500.00;4800.00;1884.00;26.33;E0_0_400m;5.00;157;157;9.94;26.60
4500.00;4800.00;2148.00;28.37;E0_1_400m;5.00;179;180;10.57;28.52
4500.00;4800.00;1884.00;26.08;E0_0_500m;5.00;157;157;10.03;26.33
4500.00;4800.00;2160.00;28.09;E0_1_500m;5.00;180;180;10.68;28.24
4500.00;4800.00;1872.00;25.99;E0_0_600m;5.00;156;156;10.00;26.24
4500.00;4800.00;2208.00;27.89;E0_1_600m;5.00;184;183;10.95;28.06
4500.00;4800.00;1860.00;25.67;E0_0_700m;5.00;155;155;10.06;25.96
4500.00;4800.00;2160.00;27.92;E0_1_700m;5.00;180;180;10.74;28.09
4500.00;4800.00;1860.00;25.46;E0_0_800m;5.00;155;155;10.15;25.77
4500.00;4800.00;2172.00;27.90;E0_1_800m;5.00;181;181;10.81;28.06
4500.00;4800.00;1872.00;25.40;E0_0_900m;5.00;156;156;10.24;25.68
4500.00;4800.00;2184.00;27.71;E0_1_900m;5.00;182;181;10.91;27.85
4500.00;4800.00;1848.00;25.45;E0_0_1000m;5.00;154;155;10.09;25.69
4500.00;4800.00;2208.00;27.52;E0_1_1000m;5.00;184;184;11.14;27.68
4500.00;4800.00;1872.00;25.67;E0_0_1100m;5.00;156;156;10.13;25.85
4500.00;4800.00;2208.00;27.56;E0_1_1100m;5.00;184;184;11.13;27.68
4500.00;4800.00;1896.00;25.60;E0_0_1200m;5.00;158;158;10.28;25.79
4500.00;4800.00;2244.00;27.43;E0_1_1200m;5.00;187;186;11.31;27.54
4500.00;4800.00;1908.00;25.25;E0_0_1300m;5.00;159;159;10.49;25.45
4500.00;4800.00;2232.00;27.33;E0_1_1300m;5.00;186;186;11.34;27.44
4500.00;4800.00;1896.00;24.91;E0_0_1400m;5.00;158;158;10.57;25.13
4500.00;4800.00;2220.00;27.22;E0_1_1400m;5.00;185;185;11.33;27.33
4500.00;4800.00;1872.00;24.56;E0_0_1500m;5.00;156;157;10.65;24.82
4500.00;4800.00;2172.00;27.28;E0_1_1500m;5.00;181;182;11.10;27.40
4500.00;4800.00;1884.00;24.46;E0_0_1600m;5.00;157;157;10.70;24.72
4500.00;4800.00;2160.00;27.34;E0_1_1600m;5.00;180;180;10.97;27.46
4500.00;4800.00;1848.00;24.36;E0_0_1700m;5.00;154;155;10.55;24.64
4500.00;4800.00;2196.00;27.24;E0_1_1700m;5.00;183;182;11.14;27.36
4500.00;4800.00;1824.00;24.28;E0_0_1800m;5.00;152;152;10.43;24.58
4500.00;4800.00;2208.00;27.17;E0_1_1800m;5.00;184;184;11.29;27.28
4500.00;4800.00;1800.00;24.24;E0_0_1900m;5.00;150;150;10.32;24.52
4500.00;4800.00;2220.00;27.21;E0_1_1900m;5.00;185;185;11.33;27.32
4500.00;4800.00;1800.00;24.23;E0_0_2000m;5.00;150;150;10.32;24.52
4500.00;4800.00;2172.00;27.28;E0_1_2000m;5.00;181;181;11.06;27.40
4500.00;4800.00;1812.00;24.24;E0_0_2100m;5.00;151;151;10.38;24.54
4500.00;4800.00;2148.00;27.26;E0_1_2100m;5.00;179;179;10.95;27.38
4500.00;4800.00;1848.00;24.10;E0_0_2200m;5.00;154;154;10.65;24.38
4500.00;4800.00;2172.00;27.25;E0_1_2200m;5.00;181;180;11.07;27.38
4500.00;4800.00;1848.00;23.93;E0_0_2300m;5.00;154;154;10.72;24.22
4500.00;4800.00;2160.00;27.26;E0_1_2300m;5.00;180;180;11.01;27.39
4500.00;4800.00;1836.00;23.85;E0_0_2400m;5.00;153;153;10.69;24.15
4500.00;4800.00;2160.00;27.27;E0_1_2400m;5.00;180;180;11.00;27.40
4500.00;4800.00;1812.00;23.79;E0_0_2500m;5.00;151;151;10.58;24.09
4500.00;4800.00;2172.00;27.25;E0_1_2500m;5.00;181;180;11.03;27.37
4500.00;4800.00;1836.00;23.85;E0_0_2600m;5.00;153;153;10.69;24.20
4500.00;4800.00;2148.00;27.32;E0_1_2600m;5.00;179;180;10.98;27.45
4500.00;4800.00;1824.00;23.72;E0_0_2700m;5.00;152;152;10.68;24.03
4500.00;4800.00;2160.00;27.29;E0_1_2700m;5.00;180;180;11.00;27.40
4500.00;4800.00;1836.00;23.72;E0_0_2800m;5.00;153;153;10.75;24.03
4500.00;4800.00;2160.00;27.20;E0_1_2800m;5.00;180;180;11.03;27.30
4500.00;4800.00;1860.00;23.77;E0_0_2900m;5.00;155;155;10.87;24.04
4500.00;4800.00;2148.00;27.09;E0_1_2900m;5.00;179;179;11.01;27.18
4500.00;4800.00;1848.00;23.76;E0_0_3000m;5.00;154;154;10.80;24.01
4500.00;4800.00;2160.00;26.92;E0_1_3000m;5.00;180;179;11.14;27.00
4500.00;4800.00;1848.00;23.74;E0_0_3100m;5.00;154;154;10.81;23.96
4500.00;4800.00;2160.00;26.81;E0_1_3100m;5.00;180;181;11.21;26.87
4500.00;4800.00;1836.00;23.86;E0_0_3200m;5.00;153;153;10.69;24.05
4500.00;4800.00;2160.00;26.75;E0_1_3200m;5.00;180;181;11.28;26.82
4500.00;4800.00;1884.00;24.11;E0_0_3300m;5.00;157;157;10.85;24.25
4500.00;4800.00;2184.00;26.69;E0_1_3300m;5.00;182;182;11.37;26.77
4500.00;4800.00;1932.00;24.33;E0_0_3400m;5.00;161;160;10.99;24.45
4500.00;4800.00;2196.00;26.65;E0_1_3400m;5.00;183;183;11.44;26.74
4500.00;4800.00;1932.00;24.32;E0_0_3500m;5.00;161;161;11.03;24.44
