interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1824.00;25.90;E0_0_3000m;5.00;152;152;9.78;25.94
3600.00;3900.00;2256.00;26.51;E0_1_3000m;5.00;188;188;11.82;26.63
3600.00;3900.00;1812.00;25.86;E0_0_3100m;5.00;151;151;9.73;25.90
3600.00;3900.00;2256.00;26.46;E0_1_3100m;5.00;188;188;11.84;26.58
3600.00;3900.00;1824.00;25.85;E0_0_3200m;5.00;152;152;9.80;25.89
3600.00;3900.00;2256.00;26.40;E0_1_3200m;5.00;188;187;11.83;26.51
3600.00;3900.00;1800.00;25.80;E0_0_3300m;5.00;150;150;9.69;25.83
3600.00;3900.00;2220.00;26.33;E0_1_3300m;5.00;185;185;11.71;26.43
3600.00;3900.00;1764.00;25.74;E0_0_3400m;5.00;147;148;9.52;25.77
3600.00;3900.00;2196.00;26.25;E0_1_3400m;5.00;183;183;11.62;26.35
3600.00;3900.00;1776.00;25.66;E0_0_3500m;5.00;148;147;9.55;25.70
3600.00;3900.00;2196.00;26.13;E0_1_3500m;5.00;183;183;11.67;26.22
3600.00;3900.00;1752.00;25.59;E0_0_3600m;5.00;146;146;9.51;25.62
3600.00;3900.00;2220.00;26.00;E0_1_3600m;5.00;185;184;11.81;26.09
3600.00;3900.00;1752.00;25.49;E0_0_3700m;5.00;146;146;9.55;25.53
3600.00;3900.00;2220.00;25.91;E0_1_3700m;5.00;185;184;11.84;26.00
3600.00;3900.00;1740.00;25.45;E0_0_3800m;5.00;145;145;9.50;25.48
3600.00;3900.00;2208.00;25.87;E0_1_3800m;5.00;184;184;11.85;25.97
3600.00;3900.00;1764.00;25.36;E0_0_3900m;5.00;147;146;9.63;25.40
3600.00;3900.00;2220.00;25.80;E0_1_3900m;5.00;185;184;11.94;25.91
3600.00;3900.00;1776.00;25.31;E0_0_4000m;5.00;148;148;9.75;25.35
3600.00;3900.00;2220.00;25.67;E0_1_4000m;5.00;185;185;12.01;25.76
3600.00;3900.00;1752.00;25.27;E0_0_4100m;5.00;146;146;9.63;25.31
3600.00;3900.00;2244.00;25.63;E0_1_4100m;5.00;187;187;12.16;25.72
3600.00;3900.00;1752.00;25.25;E0_0_4200m;5.00;146;145;9.62;25.30
3600.00;3900.00;2244.00;25.64;E0_1_4200m;5.00;187;187;12.15;25.74
3600.00;3900.00;1752.00;25.17;E0_0_4300m;5.00;146;146;9.67;25.21
3600.00;3900.00;2232.00;25.68;E0_1_4300m;5.00;186;186;12.07;25.79
3600.00;3900.00;1764.00;25.00;E0_0_4400m;5.00;147;147;9.80;25.05
3600.00;3900.00;2232.00;25.61;E0_1_4400m;5.00;186;186;12.11;25.73
3600.00;3900.00;1776.00;24.87;E0_0_4500m;5.00;148;148;9.92;24.92
3600.00;3900.00;2232.00;25.44;E0_1_4500m;5.00;186;186;12.19;25.57
3600.00;3900.00;1764.00;24.78;E0_0_4600m;5.00;147;147;9.89;24.84
3600.00;3900.00;2232.00;25.19;E0_1_4600m;5.00;186;186;12.30;25.31
3600.00;3900.00;1764.00;24.64;E0_0_4700m;5.00;147;147;9.94;24.70
3600.00;3900.00;2244.00;24.98;E0_1_4700m;5.00;187;186;12.43;25.08
3600.00;3900.00;1764.00;24.51;E0_0_4800m;5.00;147;148;9.99;24.58
3600.00;3900.00;2232.00;24.87;E0_1_4800m;5.00;186;185;12.45;24.96
3600.00;3900.00;1740.00;24.52;E0_0_4900m;5.00;145;146;9.87;24.58
3600.00;3900.00;2208.00;24.83;E0_1_4900m;5.00;184;184;12.35;24.93
3600.00;3900.00;1716.00;24.59;E0_0_5000m;5.00;143;143;9.69;24.65
3600.00;3900.00;2184.00;24.86;E0_1_5000m;5.00;182;182;12.20;24.97
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1776.00;27.22;E0_0_100m;5.00;148;149;9.11;27.30
3900.00;4200.00;2124.00;28.40;E0_1_100m;5.00;177;177;10.39;28.51
3900.00;4200.00;1764.00;27.23;E0_0_200m;5.00;147;147;9.00;27.33
3900.00;4200.00;2124.00;28.72;E0_1_200m;5.00;177;177;10.27;28.87
3900.00;4200.00;1776.00;27.16;E0_0_300m;5.00;148;148;9.08;27.26
3900.00;4200.00;2136.00;28.53;E0_1_300m;5.00;178;178;10.40;28.67
3900.00;4200.00;1752.00;27.01;E0_0_400m;5.00;146;146;9.01;27.09
3900.00;4200.00;2148.00;28.32;E0_1_400m;5.00;179;179;10.54;28.44
3900.00;4200.00;1728.00;26.80;E0_0_500m;5.00;144;144;8.95;26.88
3900.00;4200.00;2148.00;28.09;E0_1_500m;5.00;179;179;10.62;28.20
3900.00;4200.00;1668.00;26.74;E0_0_600m;5.00;139;139;8.66;26.81
3900.00;4200.00;2220.00;28.04;E0_1_600m;5.00;185;185;10.99;28.15
3900.00;4200.00;1668.00;26.67;E0_0_700m;5.00;139;139;8.69;26.73
3900.00;4200.00;2208.00;27.94;E0_1_700m;5.00;184;185;11.02;28.05
3900.00;4200.00;1644.00;26.50;E0_0_800m;5.00;137;138;8.67;26.57
3900.00;4200.00;2208.00;27.84;E0_1_800m;5.00;184;184;11.02;27.94
3900.00;4200.00;1668.00;26.40;E0_0_900m;5.00;139;138;8.77;26.46
3900.00;4200.00;2196.00;27.74;E0_1_900m;5.00;183;183;10.99;27.84
3900.00;4200.00;1668.00;26.31;E0_0_1000m;5.00;139;139;8.81;26.37
3900.00;4200.00;2220.00;27.49;E0_1_1000m;5.00;185;185;11.22;27.58
3900.00;4200.00;1680.00;26.18;E0_0_1100m;5.00;140;141;8.94;26.25
3900.00;4200.00;2232.00;27.18;E0_1_1100m;5.00;186;187;11.43;27.27
3900.00;4200.00;1680.00;26.04;E0_0_1200m;5.00;140;141;8.98;26.10
3900.00;4200.00;2268.00;26.90;E0_1_1200m;5.00;189;189;11.71;27.00
3900.00;4200.00;1704.00;25.95;E0_0_1300m;5.00;142;142;9.12;26.00
3900.00;4200.00;2280.00;26.77;E0_1_1300m;5.00;190;190;11.83;26.86
3900.00;4200.00;1704.00;25.93;E0_0_1400m;5.00;142;142;9.13;26.00
3900.00;4200.00;2292.00;26.71;E0_1_1400m;5.00;191;191;11.92;26.83
3900.00;4200.00;1740.00;25.85;E0_0_1500m;5.00;145;144;9.34;25.92
3900.00;4200.00;2244.00;26.73;E0_1_1500m;5.00;187;188;11.69;26.88
3900.00;4200.00;1716.00;25.83;E0_0_1600m;5.00;143;143;9.23;25.89
3900.00;4200.00;2220.00;26.58;E0_1_1600m;5.00;185;185;11.60;26.71
3900.00;4200.00;1656.00;25.91;E0_0_1700m;5.00;138;139;8.91;25.98
3900.00;4200.00;2208.00;26.51;E0_1_1700m;5.00;184;184;11.57;26.63
3900.00;4200.00;1680.00;25.90;E0_0_1800m;5.00;140;140;9.01;25.96
3900.00;4200.00;2172.00;26.51;E0_1_1800m;5.00;181;181;11.38;26.63
3900.00;4200.00;1680.00;25.77;E0_0_1900m;5.00;140;140;9.06;25.82
3900.00;4200.00;2148.00;26.44;E0_1_1900m;5.00;179;179;11.28;26.55
3900.00;4200.00;1692.00;25.71;E0_0_2000m;5.00;141;141;9.14;25.77
3900.00;4200.00;2160.00;26.39;E0_1_2000m;5.00;180;180;11.37;26.49
3900.00;4200.00;1680.00;25.62;E0_0_2100m;5.00;140;140;9.11;25.69
3900.00;4200.00;2148.00;26.34;E0_1_2100m;5.00;179;179;11.33;26.45
3900.00;4200.00;1680.00;25.64;E0_0_2200m;5.00;140;140;9.10;25.71
3900.00;4200.00;2148.00;26.29;E0_1_2200m;5.00;179;179;11.35;26.38
3900.00;4200.00;1632.00;25.75;E0_0_2300m;5.00;136;136;8.80;25.81
3900.00;4200.00;2124.00;26.19;E0_1_2300m;5.00;177;177;11.26;26.26
3900.00;4200.00;1632.00;25.81;E0_0_2400m;5.00;136;136;8.78;25.87
3900.00;4200.00;2088.00;26.17;E0_1_2400m;5.00;174;174;11.08;26.24
3900.00;4200.00;1620.00;25.82;E0_0_2500m;5.00;135;135;8.72;25.87
3900.00;4200.00;2076.00;26.18;E0_1_2500m;5.00;173;173;11.01;26.24
3900.00;4200.00;1608.00;25.71;E0_0_2600m;5.00;134;135;8.73;25.77
3900.00;4200.00;2076.00;26.29;E0_1_2600m;5.00;173;173;10.97;26.36
3900.00;4200.00;1632.00;25.63;E0_0_2700m;5.00;136;136;8.84;25.69
3900.00;4200.00;2088.00;26.35;E0_1_2700m;5.00;174;174;11.00;26.44
3900.00;4200.00;1656.00;25.67;E0_0_2800m;5.00;138;138;8.96;25.72
3900.00;4200.00;2100.00;26.35;E0_1_2800m;5.00;175;175;11.07;26.45
3900.00;4200.00;1656.00;25.57;E0_0_2900m;5.00;138;138;9.00;25.64
3900.00;4200.00;2136.00;26.30;E0_1_2900m;5.00;178;178;11.28;26.39
3900.00;4200.00;1668.00;25.44;E0_0_3000m;5.00;139;139;9.11;25.50
3900.00;4200.00;2160.00;26.18;E0_1_3000m;5.00;180;180;11.46;26.26
3900.00;4200.00;1680.00;25.46;E0_0_3100m;5.00;140;140;9.17;25.52
3900.00;4200.00;2148.00;26.06;E0_1_3100m;5.00;179;179;11.45;26.13
3900.00;4200.00;1656.00;25.40;E0_0_3200m;5.00;138;138;9.06;25.46
3900.00;4200.00;2160.00;25.95;E0_1_3200m;5.00;180;180;11.56;26.02
3900.00;4200.00;1680.00;25.33;E0_0_3300m;5.00;140;140;9.21;25.41
3900.00;4200.00;2160.00;25.86;E0_1_3300m;5.00;180;180;11.60;25.92
3900.00;4200.00;1692.00;25.38;E0_0_3400m;5.00;141;140;9.26;25.45
3900.00;4200.00;2172.00;25.79;E0_1_3400m;5.00;181;181;11.70;25.86
3900.00;4200.00;1692.00;25.33;E0_0_3500m;5.00;141;141;9.28;25.40
3900.00;4200.00;2172.00;25.75;E0_1_3500m;5.00;181;181;11.72;25.81
3900.00;4200.00;1716.00;25.30;E0_0_3600m;5.00;143;143;9.42;25.38
3900.00;4200.00;2148.00;25.72;E0_1_3600m;5.00;179;179;11.60;25.79
3900.00;4200.00;1704.00;25.31;E0_0_3700m;5.00;142;143;9.40;25.38
3900.00;4200.00;2172.00;25.68;E0_1_3700m;5.00;181;182;11.76;25.76
3900.00;4200.00;1716.00;25.22;E0_0_3800m;5.00;143;143;9.45;25.29
3900.00;4200.00;2172.00;25.65;E0_1_3800m;5.00;181;181;11.76;25.71
3900.00;4200.00;1716.00;25.06;E0_0_3900m;5.00;143;144;9.56;25.13
3900.00;4200.00;2160.00;25.53;E0_1_3900m;5.00;180;180;11.75;25.59
3900.00;4200.00;1704.00;24.94;E0_0_4000m;5.00;142;142;9.49;25.00
3900.00;4200.00;2160.00;25.40;E0_1_4000m;5.00;180;180;11.81;25.46
3900.00;4200.00;1704.00;24.96;E0_0_4100m;5.00;142;143;9.49;25.00
3900.00;4200.00;2160.00;25.28;E0_1_4100m;5.00;180;180;11.87;25.34
3900.00;4200.00;1716.00;24.96;E0_0_4200m;5.00;143;143;9.55;25.01
3900.00;4200.00;2148.00;25.16;E0_1_4200m;5.00;179;179;11.86;25.21
3900.00;4200.00;1716.00;24.95;E0_0_4300m;5.00;143;143;9.55;25.00
3900.00;4200.00;2148.00;25.11;E0_1_4300m;5.00;179;179;11.88;25.15
3900.00;4200.00;1716.00;24.97;E0_0_4400m;5.00;143;143;9.55;25.01
3900.00;4200.00;2136.00;25.07;E0_1_4400m;5.00;178;178;11.83;25.12
3900.00;4200.00;1704.00;24.98;E0_0_4500m;5.00;142;142;9.47;25.02
3900.00;4200.00;2148.00;24.98;E0_1_4500m;5.00;179;179;11.94;25.01
3900.00;4200.00;1752.00;24.99;E0_0_4600m;5.00;146;146;9.74;25.03
3900.00;4200.00;2136.00;25.01;E0_1_4600m;5.00;178;178;11.86;25.05
3900.00;4200.00;1764.00;24.98;E0_0_4700m;5.00;147;147;9.81;25.01
3900.00;4200.00;2184.00;25.06;E0_1_4700m;5.00;182;182;12.11;25.10
3900.00;4200.00;1788.00;25.03;E0_0_4800m;5.00;149;148;9.92;25.06
3900.00;4200.00;2220.00;25.09;E0_1_4800m;5.00;185;185;12.29;25.13
3900.00;4200.00;1824.00;25.10;E0_0_4900m;5.00;152;151;10.07;25.13
3900.00;4200.00;2256.00;25.15;E0_1_4900m;5.00;188;188;12.46;25.19
3900.00;4200.00;1836.00;25.18;E0_0_5000m;5.00;153;153;10.13;25.21
3900.00;4200.00;2292.00;25.23;E0_1_5000m;5.00;191;191;12.62;25.26
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1812.00;25.74;E0_0_100m;5.00;151;150;9.73;25.90
4200.00;4500.00;2196.00;26.85;E0_1_100m;5.00;183;183;11.36;27.04
4200.00;4500.00;1812.00;25.64;E0_0_200m;5.00;151;151;9.81;25.85
4200.00;4500.00;2184.00;26.95;E0_1_200m;5.00;182;182;11.26;27.25
4200.00;4500.00;1800.00;25.56;E0_0_300m;5.00;150;151;9.85;25.75
4200.00;4500.00;2148.00;26.75;E0_1_300m;5.00;179;179;11.15;27.09
4200.00;4500.00;1764.00;25.44;E0_0_400m;5.00;147;147;9.63;25.63
4200.00;4500.00;2160.00;26.66;E0_1_400m;5.00;180;180;11.25;27.00
4200.00;4500.00;1764.00;25.37;E0_0_500m;5.00;147;147;9.66;25.55
4200.00;4500.00;2148.00;26.57;E0_1_500m;5.00;179;179;11.23;26.90
4200.00;4500.00;1740.00;25.34;E0_0_600m;5.00;145;145;9.54;25.51
4200.00;4500.00;2124.00;26.42;E0_1_600m;5.00;177;177;11.16;26.72
4200.00;4500.00;1716.00;25.30;E0_0_700m;5.00;143;143;9.42;25.44
4200.00;4500.00;2136.00;26.44;E0_1_700m;5.00;178;177;11.18;26.72
4200.00;4500.00;1716.00;25.33;E0_0_800m;5.00;143;143;9.40;25.45
4200.00;4500.00;2112.00;26.42;E0_1_800m;5.00;176;176;11.10;26.66
4200.00;4500.00;1692.00;25.24;E0_0_900m;5.00;141;141;9.31;25.35
4200.00;4500.00;2112.00;26.41;E0_1_900m;5.00;176;176;11.11;26.65
4200.00;4500.00;1692.00;25.20;E0_0_1000m;5.00;141;141;9.32;25.30
4200.00;4500.00;2088.00;26.36;E0_1_1000m;5.00;174;174;11.00;26.58
4200.00;4500.00;1704.00;25.22;E0_0_1100m;5.00;142;142;9.38;25.29
4200.00;4500.00;2064.00;26.48;E0_1_1100m;5.00;172;171;10.80;26.70
4200.00;4500.00;1704.00;25.21;E0_0_1200m;5.00;142;142;9.39;25.30
4200.00;4500.00;2100.00;26.36;E0_1_1200m;5.00;175;175;11.06;26.58
4200.00;4500.00;1692.00;25.13;E0_0_1300m;5.00;141;141;9.35;25.22
4200.00;4500.00;2076.00;26.32;E0_1_1300m;5.00;173;173;10.96;26.54
4200.00;4500.00;1668.00;25.10;E0_0_1400m;5.00;139;139;9.23;25.19
4200.00;4500.00;2076.00;26.29;E0_1_1400m;5.00;173;173;10.97;26.48
4200.00;4500.00;1680.00;25.00;E0_0_1500m;5.00;140;140;9.33;25.09
4200.00;4500.00;2076.00;26.29;E0_1_1500m;5.00;173;172;10.94;26.47
4200.00;4500.00;1704.00;24.98;E0_0_1600m;5.00;142;142;9.48;25.06
4200.00;4500.00;2064.00;26.22;E0_1_1600m;5.00;172;172;10.93;26.38
4200.00;4500.00;1680.00;25.02;E0_0_1700m;5.00;140;139;9.30;25.10
4200.00;4500.00;2088.00;26.19;E0_1_1700m;5.00;174;174;11.07;26.33
4200.00;4500.00;1620.00;24.99;E0_0_1800m;5.00;135;135;9.00;25.07
4200.00;4500.00;2112.00;26.20;E0_1_1800m;5.00;176;176;11.20;26.33
4200.00;4500.00;1644.00;24.95;E0_0_1900m;5.00;137;137;9.15;25.03
4200.00;4500.00;2076.00;26.25;E0_1_1900m;5.00;173;173;10.98;26.39
4200.00;4500.00;1632.00;24.90;E0_0_2000m;5.00;136;136;9.10;24.97
4200.00;4500.00;2064.00;26.18;E0_1_2000m;5.00;172;172;10.95;26.32
4200.00;4500.00;1656.00;24.97;E0_0_2100m;5.00;138;138;9.21;25.03
4200.00;4500.00;2076.00;26.17;E0_1_2100m;5.00;173;173;11.02;26.31
4200.00;4500.00;1716.00;25.00;E0_0_2200m;5.00;143;143;9.53;25.06
4200.00;4500.00;2076.00;26.09;E0_1_2200m;5.00;173;174;11.08;26.23
4200.00;4500.00;1752.00;25.03;E0_0_2300m;5.00;146;146;9.72;25.10
4200.00;4500.00;2112.00;25.98;E0_1_2300m;5.00;176;176;11.29;26.10
4200.00;4500.00;1740.00;25.01;E0_0_2400m;5.00;145;145;9.66;25.07
4200.00;4500.00;2148.00;25.97;E0_1_2400m;5.00;179;179;11.49;26.09
4200.00;4500.00;1788.00;24.97;E0_0_2500m;5.00;149;149;9.95;25.03
4200.00;4500.00;2124.00;25.95;E0_1_2500m;5.00;177;178;11.37;26.08
4200.00;4500.00;1812.00;24.92;E0_0_2600m;5.00;151;151;10.10;24.99
4200.00;4500.00;2160.00;25.87;E0_1_2600m;5.00;180;180;11.60;25.98
4200.00;4500.00;1800.00;24.87;E0_0_2700m;5.00;150;150;10.05;24.95
4200.00;4500.00;2160.00;25.77;E0_1_2700m;5.00;180;180;11.64;25.87
4200.00;4500.00;1752.00;24.87;E0_0_2800m;5.00;146;146;9.78;24.94
4200.00;4500.00;2136.00;25.84;E0_1_2800m;5.00;178;179;11.50;25.95
4200.00;4500.00;1740.00;24.94;E0_0_2900m;5.00;145;145;9.69;25.01
4200.00;4500.00;2088.00;26.01;E0_1_2900m;5.00;174;174;11.15;26.13
4200.00;4500.00;1740.00;24.92;E0_0_3000m;5.00;145;145;9.70;24.99
4200.00;4500.00;2040.00;26.15;E0_1_3000m;5.00;170;171;10.86;26.28
4200.00;4500.00;1752.00;24.84;E0_0_3100m;5.00;146;147;9.83;24.91
4200.00;4500.00;2052.00;26.18;E0_1_3100m;5.00;171;172;10.89;26.31
4200.00;4500.00;1776.00;24.94;E0_0_3200m;5.00;148;148;9.89;25.01
4200.00;4500.00;2040.00;26.17;E0_1_3200m;5.00;170;170;10.83;26.30
4200.00;4500.00;1788.00;25.06;E0_0_3300m;5.00;149;149;9.91;25.11
4200.00;4500.00;2004.00;26.13;E0_1_3300m;5.00;167;167;10.65;26.28
4200.00;4500.00;1764.00;25.05;E0_0_3400m;5.00;147;147;9.78;25.11
4200.00;4500.00;1992.00;26.12;E0_1_3400m;5.00;166;166;10.59;26.26
4200.00;4500.00;1752.00;25.03;E0_0_3500m;5.00;146;147;9.79;25.08
4200.00;4500.00;2004.00;26.10;E0_1_3500m;5.00;167;167;10.66;26.24
4200.00;4500.00;1740.00;25.13;E0_0_3600m;5.00;145;145;9.62;25.19
4200.00;4500.00;2028.00;25.95;E0_1_3600m;5.00;169;169;10.86;26.03
4200.00;4500.00;1740.00;25.11;E0_0_3700m;5.00;145;145;9.63;25.16
4200.00;4500.00;2016.00;25.94;E0_1_3700m;5.00;168;167;10.78;26.02
4200.00;4500.00;1740.00;25.07;E0_0_3800m;5.00;145;145;9.64;25.12
4200.00;4500.00;2004.00;25.86;E0_1_3800m;5.00;167;167;10.76;25.93
4200.00;4500.00;1776.00;25.15;E0_0_3900m;5.00;148;147;9.76;25.21
4200.00;4500.00;2040.00;25.82;E0_1_3900m;5.00;170;170;10.97;25.90
4200.00;4500.00;1812.00;25.19;E0_0_4000m;5.00;151;151;9.99;25.25
4200.00;4500.00;2064.00;25.88;E0_1_4000m;5.00;172;172;11.08;25.96
4200.00;4500.00;1836.00;25.14;E0_0_4100m;5.00;153;152;10.14;25.21
4200.00;4500.00;2088.00;26.00;E0_1_4100m;5.00;174;175;11.21;26.09
4200.00;4500.00;1836.00;25.06;E0_0_4200m;5.00;153;154;10.19;25.12
4200.00;4500.00;2100.00;26.06;E0_1_4200m;5.00;175;175;11.19;26.16
4200.00;4500.00;1860.00;25.01;E0_0_4300m;5.00;155;155;10.33;25.07
4200.00;4500.00;2076.00;26.09;E0_1_4300m;5.00;173;174;11.06;26.19
4200.00;4500.00;1848.00;24.86;E0_0_4400m;5.00;154;154;10.32;24.93
4200.00;4500.00;2088.00;26.02;E0_1_4400m;5.00;174;175;11.20;26.10
4200.00;4500.00;1860.00;24.72;E0_0_4500m;5.00;155;155;10.45;24.79
4200.00;4500.00;2088.00;25.88;E0_1_4500m;5.00;174;174;11.21;25.93
4200.00;4500.00;1848.00;24.59;E0_0_4600m;5.00;154;154;10.44;24.64
4200.00;4500.00;2088.00;25.71;E0_1_4600m;5.00;174;174;11.28;25.73
4200.00;4500.00;1812.00;24.56;E0_0_4700m;5.00;151;151;10.25;24.60
4200.00;4500.00;2064.00;25.59;E0_1_4700m;5.00;172;172;11.20;25.61
4200.00;4500.00;1812.00;24.49;E0_0_4800m;5.00;151;151;10.28;24.53
4200.00;4500.00;2016.00;25.57;E0_1_4800m;5.00;168;168;10.95;25.59
4200.00;4500.00;1776.00;24.45;E0_0_4900m;5.00;148;149;10.13;24.49
4200.00;4500.00;1980.00;25.47;E0_1_4900m;5.00;165;165;10.80;25.49
4200.00;4500.00;1776.00;24.29;E0_0_5000m;5.00;148;148;10.16;24.33
4200.00;4500.00;1968.00;25.41;E0_1_5000m;5.00;164;164;10.76;25.42
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1896.00;25.03;E0_0_100m;5.00;158;158;10.52;25.25
4500.00;4800.00;2052.00;26.37;E0_1_100m;5.00;171;171;10.81;26.65
4500.00;4800.00;1884.00;24.86;E0_0_200m;5.00;157;158;10.57;25.14
4500.00;4800.00;2076.00;26.56;E0_1_200m;5.00;173;173;10.86;26.91
4500.00;4800.00;1896.00;24.48;E0_0_300m;5.00;158;157;10.69;24.74
4500.00;4800.00;2124.00;25.98;E0_1_300m;5.00;177;177;11.35;26.35
4500.00;4800.00;1920.00;24.17;E0_0_400m;5.00;160;160;11.04;24.43
4500.00;4800.00;2160.00;25.50;E0_1_400m;5.00;180;180;11.77;25.85
4500.00;4800.00;1944.00;23.73;E0_0_500m;5.00;162;162;11.38;24.00
4500.00;4800.00;2184.00;24.96;E0_1_500m;5.00;182;182;12.15;25.29
4500.00;4800.00;1968.00;23.16;E0_0_600m;5.00;164;164;11.80;23.40
4500.00;4800.00;2208.00;24.35;E0_1_600m;5.00;184;185;12.61;24.67
4500.00;4800.00;1956.00;22.88;E0_0_700m;5.00;163;163;11.87;23.12
4500.00;4800.00;2232.00;23.99;E0_1_700m;5.00;186;186;12.92;24.33
4500.00;4800.00;1980.00;22.72;E0_0_800m;5.00;165;164;12.06;22.94
4500.00;4800.00;2244.00;23.84;E0_1_800m;5.00;187;187;13.07;24.21
4500.00;4800.00;1992.00;22.51;E0_0_900m;5.00;166;166;12.29;22.71
4500.00;4800.00;2256.00;23.52;E0_1_900m;5.00;188;188;13.32;23.86
4500.00;4800.00;2016.00;22.53;E0_0_1000m;5.00;168;168;12.43;22.70
4500.00;4800.00;2268.00;23.28;E0_1_1000m;5.00;189;189;13.53;23.59
4500.00;4800.00;2028.00;22.54;E0_0_1100m;5.00;169;169;12.49;22.68
4500.00;4800.00;2268.00;23.02;E0_1_1100m;5.00;189;189;13.69;23.29
4500.00;4800.00;1992.00;22.48;E0_0_1200m;5.00;166;166;12.31;22.61
4500.00;4800.00;2220.00;22.88;E0_1_1200m;5.00;185;185;13.48;23.15
4500.00;4800.00;1956.00;22.45;E0_0_1300m;5.00;163;164;12.14;22.58
4500.00;4800.00;2244.00;22.87;E0_1_1300m;5.00;187;187;13.63;23.14
4500.00;4800.00;1956.00;22.43;E0_0_1400m;5.00;163;164;12.19;22.55
4500.00;4800.00;2244.00;22.88;E0_1_1400m;5.00;187;187;13.62;23.13
4500.00;4800.00;1944.00;22.29;E0_0_1500m;5.00;162;162;12.11;22.44
4500.00;4800.00;2244.00;22.94;E0_1_1500m;5.00;187;188;13.60;23.18
4500.00;4800.00;1920.00;22.32;E0_0_1600m;5.00;160;161;11.97;22.46
4500.00;4800.00;2244.00;23.01;E0_1_1600m;5.00;187;187;13.55;23.24
4500.00;4800.00;1920.00;22.58;E0_0_1700m;5.00;160;161;11.88;22.70
4500.00;4800.00;2244.00;23.15;E0_1_1700m;5.00;187;188;13.53;23.38
4500.00;4800.00;1896.00;22.67;E0_0_1800m;5.00;158;158;11.61;22.77
4500.00;4800.00;2268.00;23.35;E0_1_1800m;5.00;189;189;13.49;23.58
4500.00;4800.00;1872.00;22.64;E0_0_1900m;5.00;156;156;11.48;22.72
4500.00;4800.00;2268.00;23.42;E0_1_1900m;5.00;189;189;13.45;23.64
4500.00;4800.00;1872.00;22.60;E0_0_2000m;5.00;156;156;11.51;22.68
4500.00;4800.00;2256.00;23.41;E0_1_2000m;5.00;188;189;13.40;23.59
4500.00;4800.00;1848.00;22.56;E0_0_2100m;5.00;154;154;11.38;22.67
4500.00;4800.00;2268.00;23.41;E0_1_2100m;5.00;189;189;13.46;23.57
4500.00;4800.00;1860.00;22.45;E0_0_2200m;5.00;155;155;11.51;22.53
4500.00;4800.00;2256.00;23.35;E0_1_2200m;5.00;188;188;13.42;23.52
4500.00;4800.00;1884.00;22.48;E0_0_2300m;5.00;157;157;11.64;22.55
4500.00;4800.00;2232.00;23.05;E0_1_2300m;5.00;186;186;13.45;23.20
4500.00;4800.00;1896.00;22.37;E0_0_2400m;5.00;158;158;11.77;22.43
4500.00;4800.00;2244.00;22.84;E0_1_2400m;5.00;187;187;13.64;22.97
4500.00;4800.00;1908.00;22.34;E0_0_2500m;5.00;159;159;11.86;22.40
4500.00;4800.00;2280.00;22.74;E0_1_2500m;5.00;190;189;13.92;22.87
4500.00;4800.00;1896.00;22.24;E0_0_2600m;5.00;158;158;11.84;22.30
4500.00;4800.00;2268.00;22.64;E0_1_2600m;5.00;189;189;13.91;22.75
4500.00;4800.00;1884.00;22.17;E0_0_2700m;5.00;157;157;11.80;22.23
4500.00;4800.00;2244.00;22.57;E0_1_2700m;5.00;187;187;13.81;22.68
4500.00;4800.00;1920.00;22.27;E0_0_2800m;5.00;160;160;11.97;22.34
4500.00;4800.00;2232.00;22.57;E0_1_2800m;5.00;186;185;13.71;22.68
4500.00;4800.00;1956.00;22.27;E0_0_2900m;5.00;163;163;12.20;22.33
4500.00;4800.00;2244.00;22.50;E0_1_2900m;5.00;187;187;13.85;22.59
4500.00;4800.00;1944.00;22.15;E0_0_3000m;5.00;162;162;12.19;22.20
4500.00;4800.00;2256.00;22.43;E0_1_3000m;5.00;188;187;13.94;22.52
4500.00;4800.00;1944.00;22.10;E0_0_3100m;5.00;162;162;12.22;22.16
4500.00;4800.00;2244.00;22.44;E0_1_3100m;5.00;187;186;13.88;22.54
4500.00;4800.00;1932.00;22.15;E0_0_3200m;5.00;161;161;12.11;22.21
4500.00;4800.00;2232.00;22.42;E0_1_3200m;5.00;186;186;13.83;22.53
4500.00;4800.00;1920.00;22.13;E0_0_3300m;5.00;160;161;12.07;22.19
4500.00;4800.00;2244.00;22.42;E0_1_3300m;5.00;187;187;13.90;22.53
4500.00;4800.00;1932.00;22.08;E0_0_3400m;5.00;161;161;12.15;22.16
4500.00;4800.00;2232.00;22.43;E0_1_3400m;5.00;186;186;13.82;22.55
4500.00;4800.00;1932.00;22.13;E0_0_3500m;5.00;161;160;12.06;22.21
