interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2304.00;25.12;E0_1_3500m;5.00;192;192;12.74;25.24
4500.00;4800.00;2040.00;23.86;E0_0_3600m;5.00;170;170;11.87;23.93
4500.00;4800.00;2340.00;25.12;E0_1_3600m;5.00;195;194;12.93;25.24
4500.00;4800.00;2052.00;23.76;E0_0_3700m;5.00;171;171;12.00;23.83
4500.00;4800.00;2340.00;25.12;E0_1_3700m;5.00;195;195;12.94;25.25
4500.00;4800.00;2052.00;23.82;E0_0_3800m;5.00;171;172;12.02;23.90
4500.00;4800.00;2352.00;25.20;E0_1_3800m;5.00;196;196;12.96;25.35
4500.00;4800.00;2028.00;23.86;E0_0_3900m;5.00;169;169;11.80;23.94
4500.00;4800.00;2340.00;25.23;E0_1_3900m;5.00;195;195;12.88;25.39
4500.00;4800.00;2004.00;23.82;E0_0_4000m;5.00;167;167;11.69;23.89
4500.00;4800.00;2340.00;25.35;E0_1_4000m;5.00;195;195;12.82;25.53
4500.00;4800.00;2028.00;23.76;E0_0_4100m;5.00;169;169;11.85;23.82
4500.00;4800.00;2316.00;25.45;E0_1_4100m;5.00;193;193;12.64;25.65
4500.00;4800.00;2040.00;23.88;E0_0_4200m;5.00;170;170;11.87;23.96
4500.00;4800.00;2292.00;25.51;E0_1_4200m;5.00;191;192;12.53;25.74
4500.00;4800.00;2016.00;23.85;E0_0_4300m;5.00;168;168;11.74;23.90
4500.00;4800.00;2304.00;25.58;E0_1_4300m;5.00;192;192;12.51;25.81
4500.00;4800.00;1968.00;23.84;E0_0_4400m;5.00;164;164;11.46;23.90
4500.00;4800.00;2316.00;25.62;E0_1_4400m;5.00;193;193;12.56;25.84
4500.00;4800.00;1956.00;23.88;E0_0_4500m;5.00;163;163;11.38;23.94
4500.00;4800.00;2328.00;25.72;E0_1_4500m;5.00;194;193;12.53;25.94
4500.00;4800.00;1968.00;23.92;E0_0_4600m;5.00;164;164;11.43;23.98
4500.00;4800.00;2304.00;25.80;E0_1_4600m;5.00;192;192;12.41;26.02
4500.00;4800.00;1956.00;23.91;E0_0_4700m;5.00;163;163;11.36;23.98
4500.00;4800.00;2292.00;25.87;E0_1_4700m;5.00;191;190;12.24;26.10
4500.00;4800.00;1944.00;23.99;E0_0_4800m;5.00;162;162;11.25;24.06
4500.00;4800.00;2292.00;25.93;E0_1_4800m;5.00;191;191;12.28;26.15
4500.00;4800.00;1944.00;24.19;E0_0_4900m;5.00;162;162;11.16;24.26
4500.00;4800.00;2292.00;25.99;E0_1_4900m;5.00;191;191;12.25;26.19
4500.00;4800.00;1920.00;24.27;E0_0_5000m;5.00;160;160;10.99;24.36
4500.00;4800.00;2304.00;26.12;E0_1_5000m;5.00;192;192;12.25;26.33
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1848.00;26.54;E0_0_100m;5.00;154;155;9.69;26.65
4800.00;5100.00;2028.00;28.34;E0_1_100m;5.00;169;169;9.94;28.47
4800.00;5100.00;1812.00;26.38;E0_0_200m;5.00;151;151;9.54;26.54
4800.00;5100.00;2028.00;28.46;E0_1_200m;5.00;169;169;9.90;28.65
4800.00;5100.00;1800.00;26.20;E0_0_300m;5.00;150;150;9.54;26.36
4800.00;5100.00;1992.00;28.28;E0_1_300m;5.00;166;167;9.80;28.48
4800.00;5100.00;1764.00;25.99;E0_0_400m;5.00;147;147;9.43;26.12
4800.00;5100.00;2064.00;28.00;E0_1_400m;5.00;172;173;10.27;28.21
4800.00;5100.00;1812.00;25.80;E0_0_500m;5.00;151;151;9.75;25.93
4800.00;5100.00;2040.00;27.82;E0_1_500m;5.00;170;171;10.20;28.02
4800.00;5100.00;1800.00;25.71;E0_0_600m;5.00;150;150;9.72;25.82
4800.00;5100.00;2064.00;27.63;E0_1_600m;5.00;172;172;10.38;27.83
4800.00;5100.00;1800.00;25.67;E0_0_700m;5.00;150;150;9.74;25.80
4800.00;5100.00;2088.00;27.46;E0_1_700m;5.00;174;175;10.58;27.66
4800.00;5100.00;1752.00;25.66;E0_0_800m;5.00;146;147;9.52;25.80
4800.00;5100.00;2112.00;27.38;E0_1_800m;5.00;176;176;10.71;27.60
4800.00;5100.00;1764.00;25.59;E0_0_900m;5.00;147;147;9.57;25.71
4800.00;5100.00;2100.00;27.29;E0_1_900m;5.00;175;175;10.69;27.53
4800.00;5100.00;1776.00;25.52;E0_0_1000m;5.00;148;148;9.66;25.64
4800.00;5100.00;2124.00;27.20;E0_1_1000m;5.00;177;177;10.84;27.44
4800.00;5100.00;1788.00;25.49;E0_0_1100m;5.00;149;149;9.74;25.61
4800.00;5100.00;2100.00;27.14;E0_1_1100m;5.00;175;175;10.75;27.38
4800.00;5100.00;1776.00;25.44;E0_0_1200m;5.00;148;148;9.70;25.55
4800.00;5100.00;2100.00;27.06;E0_1_1200m;5.00;175;175;10.78;27.31
4800.00;5100.00;1728.00;25.46;E0_0_1300m;5.00;144;144;9.43;25.58
4800.00;5100.00;2112.00;26.95;E0_1_1300m;5.00;176;176;10.88;27.20
4800.00;5100.00;1728.00;25.28;E0_0_1400m;5.00;144;144;9.49;25.38
4800.00;5100.00;2148.00;26.92;E0_1_1400m;5.00;179;179;11.08;27.15
4800.00;5100.00;1728.00;25.22;E0_0_1500m;5.00;144;144;9.52;25.31
4800.00;5100.00;2136.00;26.77;E0_1_1500m;5.00;178;179;11.13;27.01
4800.00;5100.00;1728.00;25.10;E0_0_1600m;5.00;144;144;9.56;25.18
4800.00;5100.00;2124.00;26.54;E0_1_1600m;5.00;177;177;11.12;26.75
4800.00;5100.00;1740.00;24.97;E0_0_1700m;5.00;145;145;9.68;25.06
4800.00;5100.00;2124.00;26.28;E0_1_1700m;5.00;177;177;11.23;26.48
4800.00;5100.00;1704.00;24.94;E0_0_1800m;5.00;142;142;9.49;25.03
4800.00;5100.00;2160.00;26.09;E0_1_1800m;5.00;180;180;11.50;26.28
4800.00;5100.00;1728.00;24.94;E0_0_1900m;5.00;144;144;9.62;25.02
4800.00;5100.00;2184.00;26.03;E0_1_1900m;5.00;182;182;11.65;26.23
4800.00;5100.00;1752.00;24.88;E0_0_2000m;5.00;146;146;9.78;24.96
4800.00;5100.00;2220.00;25.92;E0_1_2000m;5.00;185;185;11.90;26.11
4800.00;5100.00;1752.00;24.90;E0_0_2100m;5.00;146;146;9.77;24.99
4800.00;5100.00;2232.00;25.84;E0_1_2100m;5.00;186;186;11.99;26.05
4800.00;5100.00;1740.00;24.87;E0_0_2200m;5.00;145;146;9.77;24.95
4800.00;5100.00;2244.00;25.71;E0_1_2200m;5.00;187;186;12.10;25.90
4800.00;5100.00;1704.00;24.81;E0_0_2300m;5.00;142;143;9.55;24.89
4800.00;5100.00;2292.00;25.66;E0_1_2300m;5.00;191;190;12.39;25.84
4800.00;5100.00;1740.00;24.84;E0_0_2400m;5.00;145;145;9.73;24.92
4800.00;5100.00;2256.00;25.57;E0_1_2400m;5.00;188;188;12.25;25.75
4800.00;5100.00;1764.00;24.83;E0_0_2500m;5.00;147;147;9.87;24.91
4800.00;5100.00;2268.00;25.51;E0_1_2500m;5.00;189;189;12.35;25.68
4800.00;5100.00;1788.00;24.84;E0_0_2600m;5.00;149;149;10.00;24.92
4800.00;5100.00;2268.00;25.47;E0_1_2600m;5.00;189;189;12.37;25.63
4800.00;5100.00;1788.00;24.79;E0_0_2700m;5.00;149;149;10.02;24.89
4800.00;5100.00;2292.00;25.49;E0_1_2700m;5.00;191;191;12.49;25.66
4800.00;5100.00;1812.00;24.81;E0_0_2800m;5.00;151;151;10.14;24.89
4800.00;5100.00;2268.00;25.47;E0_1_2800m;5.00;189;188;12.32;25.64
4800.00;5100.00;1800.00;24.71;E0_0_2900m;5.00;150;150;10.12;24.78
4800.00;5100.00;2220.00;25.39;E0_1_2900m;5.00;185;185;12.14;25.56
4800.00;5100.00;1788.00;24.58;E0_0_3000m;5.00;149;149;10.10;24.65
4800.00;5100.00;2184.00;25.25;E0_1_3000m;5.00;182;182;12.02;25.38
4800.00;5100.00;1800.00;24.57;E0_0_3100m;5.00;150;150;10.17;24.64
4800.00;5100.00;2196.00;25.09;E0_1_3100m;5.00;183;183;12.16;25.19
4800.00;5100.00;1836.00;24.59;E0_0_3200m;5.00;153;153;10.37;24.66
4800.00;5100.00;2220.00;24.99;E0_1_3200m;5.00;185;185;12.34;25.08
4800.00;5100.00;1872.00;24.65;E0_0_3300m;5.00;156;156;10.55;24.72
4800.00;5100.00;2232.00;24.96;E0_1_3300m;5.00;186;186;12.42;25.05
4800.00;5100.00;1884.00;24.68;E0_0_3400m;5.00;157;157;10.60;24.75
4800.00;5100.00;2244.00;24.98;E0_1_3400m;5.00;187;187;12.48;25.08
4800.00;5100.00;1884.00;24.72;E0_0_3500m;5.00;157;157;10.58;24.80
4800.00;5100.00;2244.00;25.06;E0_1_3500m;5.00;187;187;12.44;25.17
4800.00;5100.00;1920.00;24.70;E0_0_3600m;5.00;160;160;10.80;24.76
4800.00;5100.00;2232.00;25.14;E0_1_3600m;5.00;186;187;12.35;25.26
4800.00;5100.00;1920.00;24.67;E0_0_3700m;5.00;160;160;10.81;24.72
4800.00;5100.00;2208.00;25.04;E0_1_3700m;5.00;184;184;12.25;25.14
4800.00;5100.00;1920.00;24.61;E0_0_3800m;5.00;160;160;10.83;24.66
4800.00;5100.00;2196.00;24.90;E0_1_3800m;5.00;183;183;12.25;24.98
4800.00;5100.00;1920.00;24.55;E0_0_3900m;5.00;160;160;10.86;24.59
4800.00;5100.00;2196.00;24.79;E0_1_3900m;5.00;183;183;12.30;24.86
4800.00;5100.00;1932.00;24.54;E0_0_4000m;5.00;161;161;10.94;24.58
4800.00;5100.00;2184.00;24.75;E0_1_4000m;5.00;182;182;12.26;24.82
4800.00;5100.00;1920.00;24.55;E0_0_4100m;5.00;160;161;10.88;24.60
4800.00;5100.00;2184.00;24.76;E0_1_4100m;5.00;182;182;12.25;24.83
4800.00;5100.00;1920.00;24.58;E0_0_4200m;5.00;160;160;10.85;24.62
4800.00;5100.00;2172.00;24.80;E0_1_4200m;5.00;181;181;12.16;24.88
4800.00;5100.00;1920.00;24.56;E0_0_4300m;5.00;160;160;10.86;24.60
4800.00;5100.00;2172.00;24.80;E0_1_4300m;5.00;181;181;12.16;24.89
4800.00;5100.00;1920.00;24.51;E0_0_4400m;5.00;160;160;10.88;24.55
4800.00;5100.00;2172.00;24.84;E0_1_4400m;5.00;181;181;12.15;24.93
4800.00;5100.00;1920.00;24.42;E0_0_4500m;5.00;160;160;10.92;24.45
4800.00;5100.00;2172.00;24.86;E0_1_4500m;5.00;181;181;12.14;24.94
4800.00;5100.00;1932.00;24.42;E0_0_4600m;5.00;161;161;10.99;24.46
4800.00;5100.00;2160.00;24.91;E0_1_4600m;5.00;180;180;12.05;25.00
4800.00;5100.00;1932.00;24.53;E0_0_4700m;5.00;161;161;10.94;24.55
4800.00;5100.00;2148.00;25.00;E0_1_4700m;5.00;179;180;12.00;25.09
4800.00;5100.00;1908.00;24.61;E0_0_4800m;5.00;159;159;10.77;24.64
4800.00;5100.00;2160.00;25.10;E0_1_4800m;5.00;180;181;12.00;25.20
4800.00;5100.00;1908.00;24.68;E0_0_4900m;5.00;159;159;10.74;24.72
4800.00;5100.00;2160.00;25.22;E0_1_4900m;5.00;180;181;11.92;25.32
4800.00;5100.00;1896.00;24.74;E0_0_5000m;5.00;158;158;10.64;24.78
4800.00;5100.00;2160.00;25.35;E0_1_5000m;5.00;180;180;11.83;25.45
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1812.00;26.21;E0_0_100m;5.00;151;150;9.59;26.41
5100.00;5400.00;2052.00;28.11;E0_1_100m;5.00;171;171;10.14;28.31
5100.00;5400.00;1836.00;26.06;E0_0_200m;5.00;153;153;9.79;26.27
5100.00;5400.00;2040.00;28.37;E0_1_200m;5.00;170;170;9.99;28.66
5100.00;5400.00;1848.00;26.09;E0_0_300m;5.00;154;154;9.84;26.29
5100.00;5400.00;2052.00;28.32;E0_1_300m;5.00;171;170;10.05;28.61
5100.00;5400.00;1848.00;26.11;E0_0_400m;5.00;154;154;9.83;26.31
5100.00;5400.00;2052.00;28.16;E0_1_400m;5.00;171;170;10.09;28.42
5100.00;5400.00;1824.00;25.97;E0_0_500m;5.00;152;152;9.75;26.16
5100.00;5400.00;2040.00;27.90;E0_1_500m;5.00;170;170;10.14;28.15
5100.00;5400.00;1800.00;25.72;E0_0_600m;5.00;150;150;9.72;25.91
5100.00;5400.00;2028.00;27.61;E0_1_600m;5.00;169;169;10.20;27.90
5100.00;5400.00;1788.00;25.27;E0_0_700m;5.00;149;149;9.83;25.49
5100.00;5400.00;2016.00;27.27;E0_1_700m;5.00;168;168;10.27;27.58
5100.00;5400.00;1788.00;24.92;E0_0_800m;5.00;149;149;9.96;25.18
5100.00;5400.00;2028.00;26.69;E0_1_800m;5.00;169;169;10.55;27.01
5100.00;5400.00;1800.00;24.67;E0_0_900m;5.00;150;150;10.13;24.95
5100.00;5400.00;2076.00;26.25;E0_1_900m;5.00;173;173;10.98;26.61
5100.00;5400.00;1776.00;24.51;E0_0_1000m;5.00;148;148;10.06;24.81
5100.00;5400.00;2088.00;25.87;E0_1_1000m;5.00;174;174;11.21;26.27
5100.00;5400.00;1788.00;24.35;E0_0_1100m;5.00;149;149;10.20;24.65
5100.00;5400.00;2112.00;25.61;E0_1_1100m;5.00;176;176;11.45;26.05
5100.00;5400.00;1764.00;24.25;E0_0_1200m;5.00;147;148;10.14;24.56
5100.00;5400.00;2124.00;25.40;E0_1_1200m;5.00;177;177;11.61;25.88
5100.00;5400.00;1788.00;24.15;E0_0_1300m;5.00;149;149;10.28;24.49
5100.00;5400.00;2112.00;25.39;E0_1_1300m;5.00;176;176;11.55;25.92
5100.00;5400.00;1776.00;24.06;E0_0_1400m;5.00;148;149;10.31;24.40
5100.00;5400.00;2052.00;25.19;E0_1_1400m;5.00;171;171;11.32;25.75
5100.00;5400.00;1776.00;23.81;E0_0_1500m;5.00;148;148;10.36;24.15
5100.00;5400.00;2040.00;25.07;E0_1_1500m;5.00;170;169;11.25;25.64
5100.00;5400.00;1764.00;23.76;E0_0_1600m;5.00;147;147;10.31;24.10
5100.00;5400.00;2052.00;25.08;E0_1_1600m;5.00;171;171;11.36;25.66
5100.00;5400.00;1728.00;23.70;E0_0_1700m;5.00;144;144;10.13;24.04
5100.00;5400.00;2052.00;25.14;E0_1_1700m;5.00;171;171;11.33;25.71
5100.00;5400.00;1704.00;23.65;E0_0_1800m;5.00;142;142;10.01;23.95
5100.00;5400.00;2052.00;25.32;E0_1_1800m;5.00;171;172;11.28;25.88
5100.00;5400.00;1656.00;23.72;E0_0_1900m;5.00;138;139;9.70;24.02
5100.00;5400.00;2028.00;25.34;E0_1_1900m;5.00;169;169;11.12;25.88
5100.00;5400.00;1608.00;23.72;E0_0_2000m;5.00;134;134;9.41;24.01
5100.00;5400.00;2004.00;25.44;E0_1_2000m;5.00;167;167;10.94;25.96
5100.00;5400.00;1608.00;23.84;E0_0_2100m;5.00;134;135;9.43;24.12
5100.00;5400.00;1980.00;25.55;E0_1_2100m;5.00;165;165;10.76;26.07
5100.00;5400.00;1596.00;23.94;E0_0_2200m;5.00;133;132;9.21;24.20
5100.00;5400.00;1980.00;25.75;E0_1_2200m;5.00;165;165;10.68;26.25
5100.00;5400.00;1560.00;23.84;E0_0_2300m;5.00;130;130;9.10;24.08
5100.00;5400.00;2004.00;25.92;E0_1_2300m;5.00;167;167;10.74;26.40
5100.00;5400.00;1548.00;23.90;E0_0_2400m;5.00;129;129;9.00;24.14
5100.00;5400.00;1992.00;26.13;E0_1_2400m;5.00;166;166;10.59;26.61
5100.00;5400.00;1536.00;24.13;E0_0_2500m;5.00;128;128;8.84;24.41
5100.00;5400.00;1956.00;26.28;E0_1_2500m;5.00;163;164;10.39;26.73
5100.00;5400.00;1500.00;24.28;E0_0_2600m;5.00;125;125;8.58;24.50
5100.00;5400.00;1968.00;26.35;E0_1_2600m;5.00;164;164;10.37;26.77
5100.00;5400.00;1476.00;24.24;E0_0_2700m;5.00;123;123;8.46;24.45
5100.00;5400.00;1956.00;26.53;E0_1_2700m;5.00;163;164;10.30;26.92
5100.00;5400.00;1464.00;24.30;E0_0_2800m;5.00;122;122;8.37;24.50
5100.00;5400.00;1968.00;26.68;E0_1_2800m;5.00;164;164;10.24;27.04
5100.00;5400.00;1428.00;24.57;E0_0_2900m;5.00;119;120;8.08;24.75
5100.00;5400.00;1980.00;26.69;E0_1_2900m;5.00;165;165;10.30;27.04
5100.00;5400.00;1428.00;24.86;E0_0_3000m;5.00;119;119;7.98;25.02
5100.00;5400.00;1944.00;26.94;E0_1_3000m;5.00;162;163;10.07;27.22
5100.00;5400.00;1392.00;25.08;E0_0_3100m;5.00;116;117;7.77;25.24
5100.00;5400.00;1896.00;27.17;E0_1_3100m;5.00;158;159;9.71;27.44
5100.00;5400.00;1368.00;25.20;E0_0_3200m;5.00;114;114;7.54;25.34
5100.00;5400.00;1848.00;27.40;E0_1_3200m;5.00;154;154;9.37;27.64
5100.00;5400.00;1368.00;25.28;E0_0_3300m;5.00;114;114;7.52;25.42
5100.00;5400.00;1788.00;27.59;E0_1_3300m;5.00;149;150;9.04;27.77
5100.00;5400.00;1320.00;25.49;E0_0_3400m;5.00;110;110;7.19;25.63
5100.00;5400.00;1788.00;27.66;E0_1_3400m;5.00;149;149;8.98;27.79
5100.00;5400.00;1332.00;25.45;E0_0_3500m;5.00;111;111;7.27;25.60
5100.00;5400.00;1800.00;27.67;E0_1_3500m;5.00;150;150;9.03;27.79
5100.00;5400.00;1368.00;25.43;E0_0_3600m;5.00;114;114;7.47;25.59
5100.00;5400.00;1812.00;27.78;E0_1_3600m;5.00;151;151;9.06;27.92
5100.00;5400.00;1416.00;25.34;E0_0_3700m;5.00;118;118;7.76;25.48
5100.00;5400.00;1836.00;27.67;E0_1_3700m;5.00;153;153;9.22;27.83
5100.00;5400.00;1440.00;25.23;E0_0_3800m;5.00;120;120;7.93;25.37
5100.00;5400.00;1884.00;27.37;E0_1_3800m;5.00;157;157;9.56;27.53
5100.00;5400.00;1452.00;25.13;E0_0_3900m;5.00;121;121;8.02;25.28
5100.00;5400.00;1944.00;27.23;E0_1_3900m;5.00;162;162;9.92;27.39
5100.00;5400.00;1512.00;25.09;E0_0_4000m;5.00;126;126;8.37;25.23
5100.00;5400.00;1956.00;27.13;E0_1_4000m;5.00;163;163;10.02;27.31
5100.00;5400.00;1536.00;25.01;E0_0_4100m;5.00;128;127;8.51;25.15
5100.00;5400.00;2004.00;26.97;E0_1_4100m;5.00;167;167;10.32;27.14
5100.00;5400.00;1584.00;24.94;E0_0_4200m;5.00;132;132;8.82;25.08
5100.00;5400.00;2028.00;26.85;E0_1_4200m;5.00;169;169;10.49;27.03
5100.00;5400.00;1620.00;24.88;E0_0_4300m;5.00;135;135;9.04;25.03
5100.00;5400.00;2064.00;26.79;E0_1_4300m;5.00;172;172;10.70;26.98
5100.00;5400.00;1632.00;24.81;E0_0_4400m;5.00;136;136;9.14;24.96
5100.00;5400.00;2112.00;26.74;E0_1_4400m;5.00;176;176;10.97;26.94
5100.00;5400.00;1716.00;24.91;E0_0_4500m;5.00;143;143;9.57;25.05
5100.00;5400.00;2076.00;26.72;E0_1_4500m;5.00;173;173;10.79;26.95
5100.00;5400.00;1704.00;24.89;E0_0_4600m;5.00;142;143;9.51;25.02
5100.00;5400.00;2088.00;26.59;E0_1_4600m;5.00;174;175;10.93;26.80
5100.00;5400.00;1716.00;24.86;E0_0_4700m;5.00;143;143;9.59;24.99
5100.00;5400.00;2124.00;26.43;E0_1_4700m;5.00;177;176;11.10;26.62
5100.00;5400.00;1740.00;24.85;E0_0_4800m;5.00;145;145;9.73;24.97
5100.00;5400.00;2148.00;26.33;E0_1_4800m;5.00;179;179;11.34;26.51
5100.00;5400.00;1764.00;24.84;E0_0_4900m;5.00;147;148;9.90;24.97
5100.00;5400.00;2148.00;26.26;E0_1_4900m;5.00;179;178;11.34;26.43
5100.00;5400.00;1776.00;24.82;E0_0_5000m;5.00;148;148;9.94;24.95
5100.00;5400.00;2160.00;26.18;E0_1_5000m;5.00;180;180;11.46;26.35
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1848.00;25.20;E0_0_100m;5.00;154;154;10.18;25.34
5400.00;5700.00;2292.00;26.76;E0_1_100m;5.00;191;191;11.90;26.91
5400.00;5700.00;1848.00;25.42;E0_0_200m;5.00;154;154;10.10;25.57
5400.00;5700.00;2304.00;27.40;E0_1_200m;5.00;192;192;11.68;27.58
5400.00;5700.00;1848.00;25.48;E0_0_300m;5.00;154;154;10.07;25.63
5400.00;5700.00;2292.00;27.58;E0_1_300m;5.00;191;191;11.54;27.77
5400.00;5700.00;1824.00;25.47;E0_0_400m;5.00;152;152;9.95;25.67
5400.00;5700.00;2280.00;27.52;E0_1_400m;5.00;190;191;11.57;27.69
5400.00;5700.00;1812.00;25.29;E0_0_500m;5.00;151;151;9.95;25.43
5400.00;5700.00;2304.00;27.31;E0_1_500m;5.00;192;191;11.71;27.50
5400.00;5700.00;1824.00;25.10;E0_0_600m;5.00;152;152;10.09;25.24
5400.00;5700.00;2304.00;27.02;E0_1_600m;5.00;192;192;11.84;27.23
5400.00;5700.00;1860.00;24.90;E0_0_700m;5.00;155;155;10.37;25.04
5400.00;5700.00;2292.00;26.68;E0_1_700m;5.00;191;191;11.93;26.91
5400.00;5700.00;1836.00;24.87;E0_0_800m;5.00;153;155;10.34;25.00
5400.00;5700.00;2304.00;26.50;E0_1_800m;5.00;192;192;12.08;26.72
5400.00;5700.00;1812.00;24.81;E0_0_900m;5.00;151;151;10.14;24.93
5400.00;5700.00;2268.00;26.52;E0_1_900m;5.00;189;189;11.88;26.72
5400.00;5700.00;1776.00;24.81;E0_0_1000m;5.00;148;148;9.94;24.93
5400.00;5700.00;2256.00;26.47;E0_1_1000m;5.00;188;189;11.85;26.67
5400.00;5700.00;1776.00;24.95;E0_0_1100m;5.00;148;148;9.89;25.06
5400.00;5700.00;2232.00;26.52;E0_1_1100m;5.00;186;187;11.71;26.70
5400.00;5700.00;1800.00;24.84;E0_0_1200m;5.00;150;149;10.03;24.93
5400.00;5700.00;2244.00;26.37;E0_1_1200m;5.00;187;187;11.82;26.54
5400.00;5700.00;1824.00;24.65;E0_0_1300m;5.00;152;152;10.28;24.73
5400.00;5700.00;2268.00;25.98;E0_1_1300m;5.00;189;189;12.13;26.14
5400.00;5700.00;1860.00;24.53;E0_0_1400m;5.00;155;154;10.47;24.60
5400.00;5700.00;2304.00;25.62;E0_1_1400m;5.00;192;192;12.49;25.78
5400.00;5700.00;1872.00;24.27;E0_0_1500m;5.00;156;156;10.71;24.34
5400.00;5700.00;2340.00;25.22;E0_1_1500m;5.00;195;195;12.89;25.37
5400.00;5700.00;1872.00;23.97;E0_0_1600m;5.00;156;157;10.87;24.06
5400.00;5700.00;2340.00;24.83;E0_1_1600m;5.00;195;195;13.09;25.01
5400.00;5700.00;1884.00;23.89;E0_0_1700m;5.00;157;157;10.95;23.97
5400.00;5700.00;2340.00;24.64;E0_1_1700m;5.00;195;196;13.19;24.83
5400.00;5700.00;1908.00;23.76;E0_0_1800m;5.00;159;159;11.15;23.85
5400.00;5700.00;2340.00;24.49;E0_1_1800m;5.00;195;195;13.27;24.68
5400.00;5700.00;1884.00;23.47;E0_0_1900m;5.00;157;156;11.15;23.56
5400.00;5700.00;2376.00;24.23;E0_1_1900m;5.00;198;198;13.62;24.42
5400.00;5700.00;1884.00;23.26;E0_0_2000m;5.00;157;157;11.25;23.36
5400.00;5700.00;2376.00;24.08;E0_1_2000m;5.00;198;198;13.71;24.26
5400.00;5700.00;1896.00;23.06;E0_0_2100m;5.00;158;157;11.36;23.15
5400.00;5700.00;2376.00;23.85;E0_1_2100m;5.00;198;198;13.84;24.01
5400.00;5700.00;1920.00;22.94;E0_0_2200m;5.00;160;160;11.63;23.03
5400.00;5700.00;2388.00;23.64;E0_1_2200m;5.00;199;199;14.03;23.79
5400.00;5700.00;1932.00;22.85;E0_0_2300m;5.00;161;161;11.74;22.96
5400.00;5700.00;2376.00;23.56;E0_1_2300m;5.00;198;199;14.01;23.74
5400.00;5700.00;1956.00;22.65;E0_0_2400m;5.00;163;163;12.00;22.78
5400.00;5700.00;2364.00;23.36;E0_1_2400m;5.00;197;197;14.06;23.52
5400.00;5700.00;1956.00;22.59;E0_0_2500m;5.00;163;163;12.02;22.71
5400.00;5700.00;2376.00;23.18;E0_1_2500m;5.00;198;198;14.24;23.32
5400.00;5700.00;1956.00;22.66;E0_0_2600m;5.00;163;163;11.99;22.75
5400.00;5700.00;2376.00;23.15;E0_1_2600m;5.00;198;198;14.25;23.30
5400.00;5700.00;1968.00;22.55;E0_0_2700m;5.00;164;164;12.12;22.64
5400.00;5700.00;2376.00;23.10;E0_1_2700m;5.00;198;197;14.22;23.24
5400.00;5700.00;1992.00;22.39;E0_0_2800m;5.00;166;166;12.36;22.47
5400.00;5700.00;2376.00;23.07;E0_1_2800m;5.00;198;198;14.31;23.22
5400.00;5700.00;2028.00;22.35;E0_0_2900m;5.00;169;169;12.60;22.44
5400.00;5700.00;2424.00;23.03;E0_1_2900m;5.00;202;202;14.62;23.20
5400.00;5700.00;2088.00;22.37;E0_0_3000m;5.00;174;174;12.96;22.48
5400.00;5700.00;2448.00;22.96;E0_1_3000m;5.00;204;203;14.76;23.15
5400.00;5700.00;2100.00;22.20;E0_0_3100m;5.00;175;175;13.14;22.28
5400.00;5700.00;2448.00;22.70;E0_1_3100m;5.00;204;204;14.98;22.85
5400.00;5700.00;2100.00;22.08;E0_0_3200m;5.00;175;176;13.22;22.16
5400.00;5700.00;2448.00;22.59;E0_1_3200m;5.00;204;204;15.05;22.73
5400.00;5700.00;2100.00;21.99;E0_0_3300m;5.00;175;175;13.27;22.05
5400.00;5700.00;2448.00;22.46;E0_1_3300m;5.00;204;204;15.13;22.59
5400.00;5700.00;2112.00;21.87;E0_0_3400m;5.00;176;177;13.41;21.93
5400.00;5700.00;2448.00;22.32;E0_1_3400m;5.00;204;205;15.23;22.44
5400.00;5700.00;2100.00;21.87;E0_0_3500m;5.00;175;175;13.34;21.92
5400.00;5700.00;2424.00;22.23;E0_1_3500m;5.00;202;202;15.14;22.33
5400.00;5700.00;2088.00;21.88;E0_0_3600m;5.00;174;174;13.25;21.94
5400.00;5700.00;2400.00;22.18;E0_1_3600m;5.00;200;200;15.03;22.27
5400.00;5700.00;2064.00;21.81;E0_0_3700m;5.00;172;172;13.14;21.86
5400.00;5700.00;2364.00;22.11;E0_1_3700m;5.00;197;197;14.85;22.20
5400.00;5700.00;2028.00;21.80;E0_0_3800m;5.00;169;169;12.92;21.85
5400.00;5700.00;2328.00;22.05;E0_1_3800m;5.00;194;194;14.66;22.13
5400.00;5700.00;1992.00;21.81;E0_0_3900m;5.00;166;166;12.69;21.86
5400.00;5700.00;2292.00;21.99;E0_1_3900m;5.00;191;191;14.48;22.06
5400.00;5700.00;1944.00;21.77;E0_0_4000m;5.00;162;163;12.46;21.82
5400.00;5700.00;2256.00;21.94;E0_1_4000m;5.00;188;188;14.28;22.01
