interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2028.00;25.34;E0_1_1600m;5.00;169;170;11.17;25.62
300.00;600.00;1584.00;24.57;E0_0_1700m;5.00;132;131;8.91;24.71
300.00;600.00;2004.00;25.30;E0_1_1700m;5.00;167;168;11.03;25.60
300.00;600.00;1536.00;24.63;E0_0_1800m;5.00;128;129;8.67;24.77
300.00;600.00;2004.00;25.34;E0_1_1800m;5.00;167;168;10.99;25.65
300.00;600.00;1524.00;24.68;E0_0_1900m;5.00;127;127;8.58;24.83
300.00;600.00;1980.00;25.36;E0_1_1900m;5.00;165;165;10.84;25.68
300.00;600.00;1512.00;24.69;E0_0_2000m;5.00;126;126;8.51;24.85
300.00;600.00;1980.00;25.42;E0_1_2000m;5.00;165;166;10.83;25.74
300.00;600.00;1524.00;24.66;E0_0_2100m;5.00;127;127;8.58;24.80
300.00;600.00;1956.00;25.58;E0_1_2100m;5.00;163;163;10.62;25.89
300.00;600.00;1548.00;24.62;E0_0_2200m;5.00;129;128;8.67;24.79
300.00;600.00;1992.00;25.63;E0_1_2200m;5.00;166;167;10.85;25.92
300.00;600.00;1560.00;24.46;E0_0_2300m;5.00;130;130;8.86;24.60
300.00;600.00;1992.00;25.52;E0_1_2300m;5.00;166;166;10.84;25.79
300.00;600.00;1548.00;24.39;E0_0_2400m;5.00;129;130;8.86;24.53
300.00;600.00;2028.00;25.62;E0_1_2400m;5.00;169;169;10.99;25.88
300.00;600.00;1560.00;24.31;E0_0_2500m;5.00;130;129;8.84;24.45
300.00;600.00;2028.00;25.63;E0_1_2500m;5.00;169;169;10.99;25.83
300.00;600.00;1584.00;24.16;E0_0_2600m;5.00;132;132;9.11;24.30
300.00;600.00;2004.00;25.64;E0_1_2600m;5.00;167;167;10.86;25.80
300.00;600.00;1596.00;23.91;E0_0_2700m;5.00;133;133;9.27;24.03
300.00;600.00;1992.00;25.46;E0_1_2700m;5.00;166;166;10.86;25.59
300.00;600.00;1620.00;23.81;E0_0_2800m;5.00;135;135;9.45;23.96
300.00;600.00;1968.00;25.44;E0_1_2800m;5.00;164;164;10.74;25.59
300.00;600.00;1620.00;23.69;E0_0_2900m;5.00;135;134;9.47;23.83
300.00;600.00;1980.00;25.49;E0_1_2900m;5.00;165;165;10.79;25.64
300.00;600.00;1632.00;23.59;E0_0_3000m;5.00;136;136;9.61;23.72
300.00;600.00;1968.00;25.22;E0_1_3000m;5.00;164;164;10.84;25.34
300.00;600.00;1644.00;23.49;E0_0_3100m;5.00;137;137;9.72;23.62
300.00;600.00;1956.00;25.04;E0_1_3100m;5.00;163;163;10.85;25.14
300.00;600.00;1608.00;23.36;E0_0_3200m;5.00;134;135;9.61;23.47
300.00;600.00;1968.00;24.93;E0_1_3200m;5.00;164;164;10.97;25.03
300.00;600.00;1608.00;23.27;E0_0_3300m;5.00;134;133;9.55;23.38
300.00;600.00;1956.00;24.79;E0_1_3300m;5.00;163;163;10.96;24.89
300.00;600.00;1596.00;23.19;E0_0_3400m;5.00;133;132;9.55;23.32
300.00;600.00;1956.00;24.60;E0_1_3400m;5.00;163;163;11.05;24.69
300.00;600.00;1620.00;23.13;E0_0_3500m;5.00;135;135;9.73;23.27
300.00;600.00;1944.00;24.51;E0_1_3500m;5.00;162;162;11.02;24.62
300.00;600.00;1644.00;22.94;E0_0_3600m;5.00;137;137;9.95;23.06
300.00;600.00;1932.00;24.33;E0_1_3600m;5.00;161;161;11.02;24.44
300.00;600.00;1608.00;22.83;E0_0_3700m;5.00;134;134;9.78;22.94
300.00;600.00;1968.00;24.16;E0_1_3700m;5.00;164;164;11.31;24.26
300.00;600.00;1644.00;22.90;E0_0_3800m;5.00;137;136;9.95;23.00
300.00;600.00;2004.00;24.08;E0_1_3800m;5.00;167;167;11.56;24.19
300.00;600.00;1692.00;22.95;E0_0_3900m;5.00;141;140;10.17;23.04
300.00;600.00;2028.00;24.08;E0_1_3900m;5.00;169;169;11.70;24.19
300.00;600.00;1704.00;23.00;E0_0_4000m;5.00;142;142;10.29;23.08
300.00;600.00;2064.00;24.00;E0_1_4000m;5.00;172;172;11.95;24.10
300.00;600.00;1740.00;22.95;E0_0_4100m;5.00;145;144;10.50;23.04
300.00;600.00;2112.00;23.95;E0_1_4100m;5.00;176;176;12.25;24.05
300.00;600.00;1764.00;22.91;E0_0_4200m;5.00;147;147;10.69;23.00
300.00;600.00;2172.00;23.93;E0_1_4200m;5.00;181;180;12.55;24.03
300.00;600.00;1812.00;22.90;E0_0_4300m;5.00;151;151;10.99;23.00
300.00;600.00;2196.00;23.95;E0_1_4300m;5.00;183;183;12.73;24.05
300.00;600.00;1812.00;22.89;E0_0_4400m;5.00;151;151;11.00;22.99
300.00;600.00;2232.00;23.88;E0_1_4400m;5.00;186;187;12.99;23.98
300.00;600.00;1848.00;23.03;E0_0_4500m;5.00;154;153;11.12;23.13
300.00;600.00;2268.00;23.92;E0_1_4500m;5.00;189;189;13.17;24.02
300.00;600.00;1848.00;23.11;E0_0_4600m;5.00;154;154;11.10;23.20
300.00;600.00;2304.00;23.99;E0_1_4600m;5.00;192;191;13.28;24.10
300.00;600.00;1848.00;22.96;E0_0_4700m;5.00;154;155;11.18;23.02
300.00;600.00;2304.00;24.09;E0_1_4700m;5.00;192;192;13.28;24.21
300.00;600.00;1872.00;22.73;E0_0_4800m;5.00;156;156;11.44;22.78
300.00;600.00;2292.00;24.13;E0_1_4800m;5.00;191;192;13.19;24.26
300.00;600.00;1908.00;22.95;E0_0_4900m;5.00;159;159;11.55;23.02
300.00;600.00;2268.00;24.15;E0_1_4900m;5.00;189;190;13.05;24.28
300.00;600.00;1896.00;22.95;E0_0_5000m;5.00;158;158;11.47;23.03
300.00;600.00;2280.00;24.34;E0_1_5000m;5.00;190;190;13.01;24.50
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1776.00;26.02;E0_0_100m;5.00;148;147;9.46;26.18
600.00;900.00;2076.00;27.64;E0_1_100m;5.00;173;173;10.43;27.81
600.00;900.00;1788.00;26.08;E0_0_200m;5.00;149;148;9.52;26.29
600.00;900.00;2100.00;27.91;E0_1_200m;5.00;175;175;10.45;28.11
600.00;900.00;1812.00;26.06;E0_0_300m;5.00;151;151;9.66;26.27
600.00;900.00;2100.00;27.85;E0_1_300m;5.00;175;174;10.47;28.05
600.00;900.00;1824.00;26.06;E0_0_400m;5.00;152;151;9.69;26.26
600.00;900.00;2088.00;27.55;E0_1_400m;5.00;174;174;10.52;27.74
600.00;900.00;1812.00;26.15;E0_0_500m;5.00;151;151;9.63;26.32
600.00;900.00;2100.00;27.39;E0_1_500m;5.00;175;175;10.65;27.58
600.00;900.00;1776.00;25.98;E0_0_600m;5.00;148;148;9.49;26.16
600.00;900.00;2124.00;27.30;E0_1_600m;5.00;177;177;10.81;27.49
600.00;900.00;1776.00;25.76;E0_0_700m;5.00;148;148;9.58;26.00
600.00;900.00;2088.00;27.18;E0_1_700m;5.00;174;176;10.76;27.36
600.00;900.00;1752.00;25.70;E0_0_800m;5.00;146;146;9.47;25.88
600.00;900.00;2100.00;27.16;E0_1_800m;5.00;175;175;10.74;27.37
600.00;900.00;1752.00;25.61;E0_0_900m;5.00;146;146;9.50;25.82
600.00;900.00;2112.00;27.20;E0_1_900m;5.00;176;176;10.78;27.42
600.00;900.00;1788.00;25.56;E0_0_1000m;5.00;149;149;9.72;25.80
600.00;900.00;2112.00;27.29;E0_1_1000m;5.00;176;175;10.71;27.52
600.00;900.00;1776.00;25.73;E0_0_1100m;5.00;148;148;9.59;25.97
600.00;900.00;2124.00;27.41;E0_1_1100m;5.00;177;177;10.76;27.64
600.00;900.00;1788.00;25.68;E0_0_1200m;5.00;149;149;9.67;25.92
600.00;900.00;2100.00;27.48;E0_1_1200m;5.00;175;175;10.62;27.74
600.00;900.00;1788.00;25.56;E0_0_1300m;5.00;149;149;9.71;25.76
600.00;900.00;2112.00;27.40;E0_1_1300m;5.00;176;176;10.71;27.66
600.00;900.00;1800.00;25.43;E0_0_1400m;5.00;150;150;9.83;25.61
600.00;900.00;2112.00;27.13;E0_1_1400m;5.00;176;176;10.81;27.37
600.00;900.00;1764.00;25.30;E0_0_1500m;5.00;147;147;9.68;25.48
600.00;900.00;2160.00;26.74;E0_1_1500m;5.00;180;179;11.16;26.98
600.00;900.00;1740.00;25.03;E0_0_1600m;5.00;145;145;9.65;25.24
600.00;900.00;2160.00;26.40;E0_1_1600m;5.00;180;179;11.31;26.65
600.00;900.00;1764.00;24.86;E0_0_1700m;5.00;147;147;9.86;25.05
600.00;900.00;2160.00;26.12;E0_1_1700m;5.00;180;179;11.46;26.39
600.00;900.00;1740.00;24.70;E0_0_1800m;5.00;145;144;9.78;24.89
600.00;900.00;2196.00;25.93;E0_1_1800m;5.00;183;182;11.76;26.20
600.00;900.00;1740.00;24.52;E0_0_1900m;5.00;145;145;9.86;24.70
600.00;900.00;2208.00;25.70;E0_1_1900m;5.00;184;184;11.93;25.98
600.00;900.00;1728.00;24.36;E0_0_2000m;5.00;144;144;9.85;24.55
600.00;900.00;2220.00;25.42;E0_1_2000m;5.00;185;184;12.11;25.69
600.00;900.00;1740.00;24.14;E0_0_2100m;5.00;145;145;10.01;24.33
600.00;900.00;2208.00;25.21;E0_1_2100m;5.00;184;185;12.21;25.49
600.00;900.00;1728.00;24.11;E0_0_2200m;5.00;144;144;9.96;24.28
600.00;900.00;2172.00;24.97;E0_1_2200m;5.00;181;181;12.08;25.24
600.00;900.00;1728.00;24.07;E0_0_2300m;5.00;144;144;9.97;24.22
600.00;900.00;2172.00;24.80;E0_1_2300m;5.00;181;181;12.16;25.05
600.00;900.00;1740.00;23.97;E0_0_2400m;5.00;145;145;10.08;24.11
600.00;900.00;2184.00;24.69;E0_1_2400m;5.00;182;182;12.28;24.93
600.00;900.00;1776.00;23.91;E0_0_2500m;5.00;148;148;10.32;24.03
600.00;900.00;2184.00;24.57;E0_1_2500m;5.00;182;182;12.35;24.79
600.00;900.00;1788.00;23.88;E0_0_2600m;5.00;149;150;10.46;23.98
600.00;900.00;2184.00;24.44;E0_1_2600m;5.00;182;182;12.41;24.65
600.00;900.00;1740.00;23.81;E0_0_2700m;5.00;145;146;10.18;23.90
600.00;900.00;2232.00;24.37;E0_1_2700m;5.00;186;186;12.72;24.56
600.00;900.00;1752.00;23.82;E0_0_2800m;5.00;146;147;10.23;23.91
600.00;900.00;2220.00;24.24;E0_1_2800m;5.00;185;185;12.72;24.40
600.00;900.00;1752.00;23.73;E0_0_2900m;5.00;146;146;10.25;23.82
600.00;900.00;2220.00;24.09;E0_1_2900m;5.00;185;185;12.80;24.22
600.00;900.00;1788.00;23.52;E0_0_3000m;5.00;149;149;10.56;23.59
600.00;900.00;2220.00;23.84;E0_1_3000m;5.00;185;185;12.93;23.92
600.00;900.00;1800.00;23.38;E0_0_3100m;5.00;150;150;10.69;23.46
600.00;900.00;2220.00;23.64;E0_1_3100m;5.00;185;185;13.05;23.72
600.00;900.00;1848.00;23.39;E0_0_3200m;5.00;154;154;10.97;23.46
600.00;900.00;2196.00;23.63;E0_1_3200m;5.00;183;183;12.91;23.76
600.00;900.00;1872.00;23.33;E0_0_3300m;5.00;156;156;11.15;23.40
600.00;900.00;2184.00;23.52;E0_1_3300m;5.00;182;182;12.90;23.67
600.00;900.00;1872.00;23.27;E0_0_3400m;5.00;156;156;11.17;23.33
600.00;900.00;2196.00;23.48;E0_1_3400m;5.00;183;183;12.99;23.63
600.00;900.00;1860.00;23.25;E0_0_3500m;5.00;155;155;11.11;23.31
600.00;900.00;2196.00;23.44;E0_1_3500m;5.00;183;183;13.01;23.60
600.00;900.00;1824.00;23.22;E0_0_3600m;5.00;152;152;10.91;23.28
600.00;900.00;2220.00;23.43;E0_1_3600m;5.00;185;184;13.11;23.58
600.00;900.00;1824.00;23.21;E0_0_3700m;5.00;152;152;10.91;23.27
600.00;900.00;2184.00;23.35;E0_1_3700m;5.00;182;182;12.99;23.45
600.00;900.00;1800.00;23.16;E0_0_3800m;5.00;150;150;10.79;23.21
600.00;900.00;2148.00;23.29;E0_1_3800m;5.00;179;179;12.81;23.37
600.00;900.00;1776.00;23.14;E0_0_3900m;5.00;148;148;10.66;23.19
600.00;900.00;2112.00;23.26;E0_1_3900m;5.00;176;176;12.61;23.34
600.00;900.00;1764.00;23.15;E0_0_4000m;5.00;147;147;10.58;23.20
600.00;900.00;2064.00;23.23;E0_1_4000m;5.00;172;172;12.34;23.31
600.00;900.00;1716.00;23.16;E0_0_4100m;5.00;143;144;10.35;23.20
600.00;900.00;2028.00;23.22;E0_1_4100m;5.00;169;169;12.13;23.29
600.00;900.00;1692.00;23.15;E0_0_4200m;5.00;141;141;10.15;23.19
600.00;900.00;1992.00;23.21;E0_1_4200m;5.00;166;166;11.92;23.26
600.00;900.00;1656.00;23.15;E0_0_4300m;5.00;138;138;9.93;23.19
600.00;900.00;1944.00;23.19;E0_1_4300m;5.00;162;162;11.64;23.23
600.00;900.00;1632.00;23.15;E0_0_4400m;5.00;136;137;9.85;23.20
600.00;900.00;1920.00;23.21;E0_1_4400m;5.00;160;159;11.48;23.25
600.00;900.00;1596.00;23.14;E0_0_4500m;5.00;133;134;9.59;23.18
600.00;900.00;1884.00;23.21;E0_1_4500m;5.00;157;157;11.27;23.25
600.00;900.00;1572.00;23.09;E0_0_4600m;5.00;131;131;9.46;23.14
600.00;900.00;1872.00;23.23;E0_1_4600m;5.00;156;156;11.19;23.27
600.00;900.00;1572.00;23.10;E0_0_4700m;5.00;131;130;9.45;23.16
600.00;900.00;1872.00;23.26;E0_1_4700m;5.00;156;156;11.18;23.30
600.00;900.00;1560.00;23.10;E0_0_4800m;5.00;130;130;9.38;23.17
600.00;900.00;1860.00;23.30;E0_1_4800m;5.00;155;154;11.09;23.34
600.00;900.00;1560.00;23.16;E0_0_4900m;5.00;130;130;9.36;23.22
600.00;900.00;1860.00;23.35;E0_1_4900m;5.00;155;154;11.06;23.38
600.00;900.00;1548.00;23.29;E0_0_5000m;5.00;129;130;9.30;23.34
600.00;900.00;1860.00;23.42;E0_1_5000m;5.00;155;155;11.03;23.46
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1716.00;26.78;E0_0_100m;5.00;143;143;8.90;26.89
900.00;1200.00;1992.00;27.71;E0_1_100m;5.00;166;166;9.99;27.82
900.00;1200.00;1680.00;26.96;E0_0_200m;5.00;140;140;8.65;27.10
900.00;1200.00;1968.00;28.11;E0_1_200m;5.00;164;165;9.78;28.30
900.00;1200.00;1632.00;27.01;E0_0_300m;5.00;136;136;8.39;27.15
900.00;1200.00;1980.00;28.30;E0_1_300m;5.00;165;165;9.72;28.50
900.00;1200.00;1608.00;27.05;E0_0_400m;5.00;134;135;8.27;27.17
900.00;1200.00;1992.00;28.27;E0_1_400m;5.00;166;166;9.79;28.46
900.00;1200.00;1584.00;26.92;E0_0_500m;5.00;132;132;8.17;27.02
900.00;1200.00;1992.00;28.17;E0_1_500m;5.00;166;166;9.82;28.36
900.00;1200.00;1596.00;26.69;E0_0_600m;5.00;133;133;8.30;26.78
900.00;1200.00;2028.00;27.86;E0_1_600m;5.00;169;168;10.08;28.04
900.00;1200.00;1596.00;26.51;E0_0_700m;5.00;133;133;8.36;26.58
900.00;1200.00;2040.00;27.64;E0_1_700m;5.00;170;169;10.21;27.82
900.00;1200.00;1632.00;26.34;E0_0_800m;5.00;136;136;8.60;26.42
900.00;1200.00;2016.00;27.41;E0_1_800m;5.00;168;168;10.22;27.57
900.00;1200.00;1596.00;26.19;E0_0_900m;5.00;133;133;8.46;26.27
900.00;1200.00;2028.00;27.26;E0_1_900m;5.00;169;169;10.33;27.40
900.00;1200.00;1608.00;26.16;E0_0_1000m;5.00;134;134;8.54;26.24
900.00;1200.00;1968.00;27.13;E0_1_1000m;5.00;164;165;10.08;27.27
900.00;1200.00;1596.00;26.08;E0_0_1100m;5.00;133;133;8.50;26.17
900.00;1200.00;1968.00;27.05;E0_1_1100m;5.00;164;164;10.10;27.19
900.00;1200.00;1596.00;26.03;E0_0_1200m;5.00;133;133;8.52;26.12
