interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1776.00;24.50;E0_0_3000m;5.00;148;148;10.07;24.60
3600.00;3900.00;2052.00;24.97;E0_1_3000m;5.00;171;172;11.43;25.08
3600.00;3900.00;1764.00;24.58;E0_0_3100m;5.00;147;147;9.97;24.67
3600.00;3900.00;2052.00;24.95;E0_1_3100m;5.00;171;171;11.42;25.06
3600.00;3900.00;1764.00;24.65;E0_0_3200m;5.00;147;148;9.99;24.73
3600.00;3900.00;2052.00;24.94;E0_1_3200m;5.00;171;171;11.43;25.05
3600.00;3900.00;1800.00;24.72;E0_0_3300m;5.00;150;149;10.10;24.80
3600.00;3900.00;2028.00;24.95;E0_1_3300m;5.00;169;169;11.29;25.04
3600.00;3900.00;1800.00;24.76;E0_0_3400m;5.00;150;150;10.10;24.86
3600.00;3900.00;2016.00;25.04;E0_1_3400m;5.00;168;168;11.18;25.12
3600.00;3900.00;1812.00;24.77;E0_0_3500m;5.00;151;151;10.16;24.85
3600.00;3900.00;2004.00;25.01;E0_1_3500m;5.00;167;167;11.13;25.08
3600.00;3900.00;1800.00;24.85;E0_0_3600m;5.00;150;150;10.06;24.92
3600.00;3900.00;2016.00;24.96;E0_1_3600m;5.00;168;168;11.22;25.03
3600.00;3900.00;1812.00;24.85;E0_0_3700m;5.00;151;151;10.13;24.92
3600.00;3900.00;2004.00;24.96;E0_1_3700m;5.00;167;167;11.15;25.02
3600.00;3900.00;1752.00;24.82;E0_0_3800m;5.00;146;146;9.80;24.89
3600.00;3900.00;1980.00;24.99;E0_1_3800m;5.00;165;166;11.06;25.05
3600.00;3900.00;1764.00;24.82;E0_0_3900m;5.00;147;147;9.87;24.89
3600.00;3900.00;1992.00;25.03;E0_1_3900m;5.00;166;166;11.05;25.11
3600.00;3900.00;1776.00;24.86;E0_0_4000m;5.00;148;148;9.92;24.93
3600.00;3900.00;2028.00;25.03;E0_1_4000m;5.00;169;169;11.25;25.12
3600.00;3900.00;1776.00;24.90;E0_0_4100m;5.00;148;148;9.90;24.97
3600.00;3900.00;2028.00;25.02;E0_1_4100m;5.00;169;168;11.24;25.09
3600.00;3900.00;1764.00;24.92;E0_0_4200m;5.00;147;147;9.83;24.99
3600.00;3900.00;2028.00;25.01;E0_1_4200m;5.00;169;168;11.22;25.08
3600.00;3900.00;1740.00;24.92;E0_0_4300m;5.00;145;145;9.70;24.99
3600.00;3900.00;1992.00;25.00;E0_1_4300m;5.00;166;166;11.07;25.07
3600.00;3900.00;1716.00;24.92;E0_0_4400m;5.00;143;143;9.56;24.99
3600.00;3900.00;1956.00;25.04;E0_1_4400m;5.00;163;163;10.85;25.12
3600.00;3900.00;1668.00;24.98;E0_0_4500m;5.00;139;140;9.33;25.04
3600.00;3900.00;1944.00;25.18;E0_1_4500m;5.00;162;162;10.72;25.32
3600.00;3900.00;1692.00;25.07;E0_0_4600m;5.00;141;141;9.37;25.13
3600.00;3900.00;1944.00;25.19;E0_1_4600m;5.00;162;161;10.68;25.30
3600.00;3900.00;1728.00;25.10;E0_0_4700m;5.00;144;144;9.56;25.16
3600.00;3900.00;1968.00;25.23;E0_1_4700m;5.00;164;164;10.84;25.34
3600.00;3900.00;1752.00;25.09;E0_0_4800m;5.00;146;146;9.70;25.14
3600.00;3900.00;1968.00;25.32;E0_1_4800m;5.00;164;164;10.80;25.44
3600.00;3900.00;1764.00;25.09;E0_0_4900m;5.00;147;147;9.76;25.14
3600.00;3900.00;1956.00;25.42;E0_1_4900m;5.00;163;163;10.69;25.54
3600.00;3900.00;1788.00;25.19;E0_0_5000m;5.00;149;149;9.86;25.24
3600.00;3900.00;1956.00;25.56;E0_1_5000m;5.00;163;163;10.63;25.69
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1788.00;25.55;E0_0_100m;5.00;149;150;9.76;25.66
3900.00;4200.00;2232.00;27.03;E0_1_100m;5.00;186;186;11.47;27.17
3900.00;4200.00;1824.00;25.29;E0_0_200m;5.00;152;152;10.02;25.44
3900.00;4200.00;2232.00;27.24;E0_1_200m;5.00;186;186;11.38;27.41
3900.00;4200.00;1812.00;25.10;E0_0_300m;5.00;151;151;10.03;25.22
3900.00;4200.00;2256.00;27.06;E0_1_300m;5.00;188;188;11.58;27.25
3900.00;4200.00;1836.00;25.00;E0_0_400m;5.00;153;153;10.20;25.13
3900.00;4200.00;2256.00;26.79;E0_1_400m;5.00;188;188;11.70;26.94
3900.00;4200.00;1860.00;24.95;E0_0_500m;5.00;155;154;10.33;25.04
3900.00;4200.00;2244.00;26.51;E0_1_500m;5.00;187;187;11.75;26.64
3900.00;4200.00;1872.00;24.98;E0_0_600m;5.00;156;156;10.41;25.06
3900.00;4200.00;2256.00;26.28;E0_1_600m;5.00;188;188;11.92;26.38
3900.00;4200.00;1884.00;24.93;E0_0_700m;5.00;157;157;10.50;25.01
3900.00;4200.00;2280.00;26.13;E0_1_700m;5.00;190;189;12.09;26.21
3900.00;4200.00;1872.00;24.72;E0_0_800m;5.00;156;156;10.52;24.81
3900.00;4200.00;2292.00;26.04;E0_1_800m;5.00;191;191;12.23;26.12
3900.00;4200.00;1872.00;24.38;E0_0_900m;5.00;156;156;10.66;24.48
3900.00;4200.00;2280.00;26.02;E0_1_900m;5.00;190;191;12.19;26.12
3900.00;4200.00;1896.00;24.25;E0_0_1000m;5.00;158;159;10.89;24.38
3900.00;4200.00;2244.00;26.02;E0_1_1000m;5.00;187;188;12.00;26.13
3900.00;4200.00;1872.00;24.12;E0_0_1100m;5.00;156;156;10.78;24.27
3900.00;4200.00;2232.00;26.10;E0_1_1100m;5.00;186;186;11.88;26.23
3900.00;4200.00;1848.00;24.11;E0_0_1200m;5.00;154;154;10.64;24.24
3900.00;4200.00;2208.00;26.18;E0_1_1200m;5.00;184;185;11.72;26.33
3900.00;4200.00;1848.00;24.32;E0_0_1300m;5.00;154;154;10.56;24.44
3900.00;4200.00;2196.00;26.24;E0_1_1300m;5.00;183;183;11.62;26.38
3900.00;4200.00;1848.00;24.10;E0_0_1400m;5.00;154;154;10.65;24.23
3900.00;4200.00;2172.00;26.20;E0_1_1400m;5.00;181;181;11.51;26.37
3900.00;4200.00;1848.00;24.11;E0_0_1500m;5.00;154;154;10.64;24.24
3900.00;4200.00;2172.00;26.10;E0_1_1500m;5.00;181;181;11.56;26.31
3900.00;4200.00;1824.00;24.24;E0_0_1600m;5.00;152;152;10.45;24.35
3900.00;4200.00;2172.00;25.98;E0_1_1600m;5.00;181;181;11.61;26.21
3900.00;4200.00;1800.00;24.13;E0_0_1700m;5.00;150;151;10.42;24.26
3900.00;4200.00;2196.00;25.92;E0_1_1700m;5.00;183;183;11.77;26.16
3900.00;4200.00;1776.00;24.30;E0_0_1800m;5.00;148;148;10.15;24.42
3900.00;4200.00;2172.00;25.85;E0_1_1800m;5.00;181;181;11.67;26.09
3900.00;4200.00;1752.00;24.27;E0_0_1900m;5.00;146;146;10.03;24.38
3900.00;4200.00;2172.00;25.80;E0_1_1900m;5.00;181;181;11.69;26.03
3900.00;4200.00;1764.00;24.15;E0_0_2000m;5.00;147;147;10.14;24.26
3900.00;4200.00;2172.00;25.70;E0_1_2000m;5.00;181;181;11.74;25.93
3900.00;4200.00;1752.00;24.18;E0_0_2100m;5.00;146;146;10.06;24.28
3900.00;4200.00;2208.00;25.56;E0_1_2100m;5.00;184;184;12.00;25.77
3900.00;4200.00;1740.00;24.05;E0_0_2200m;5.00;145;145;10.05;24.15
3900.00;4200.00;2208.00;25.52;E0_1_2200m;5.00;184;184;12.02;25.70
3900.00;4200.00;1740.00;23.87;E0_0_2300m;5.00;145;145;10.13;23.98
3900.00;4200.00;2208.00;25.47;E0_1_2300m;5.00;184;184;12.04;25.65
3900.00;4200.00;1764.00;23.80;E0_0_2400m;5.00;147;147;10.30;23.94
3900.00;4200.00;2184.00;25.46;E0_1_2400m;5.00;182;183;11.92;25.64
3900.00;4200.00;1812.00;23.85;E0_0_2500m;5.00;151;150;10.54;24.00
3900.00;4200.00;2208.00;25.48;E0_1_2500m;5.00;184;184;12.03;25.66
3900.00;4200.00;1872.00;23.75;E0_0_2600m;5.00;156;155;10.93;23.89
3900.00;4200.00;2208.00;25.28;E0_1_2600m;5.00;184;184;12.13;25.44
3900.00;4200.00;1872.00;23.65;E0_0_2700m;5.00;156;155;10.96;23.79
3900.00;4200.00;2220.00;25.21;E0_1_2700m;5.00;185;185;12.23;25.37
3900.00;4200.00;1860.00;23.51;E0_0_2800m;5.00;155;156;11.03;23.66
3900.00;4200.00;2208.00;25.19;E0_1_2800m;5.00;184;185;12.21;25.35
3900.00;4200.00;1884.00;23.42;E0_0_2900m;5.00;157;157;11.17;23.57
3900.00;4200.00;2196.00;25.17;E0_1_2900m;5.00;183;183;12.12;25.32
3900.00;4200.00;1860.00;23.42;E0_0_3000m;5.00;155;155;11.03;23.58
3900.00;4200.00;2220.00;25.16;E0_1_3000m;5.00;185;185;12.25;25.32
3900.00;4200.00;1836.00;23.41;E0_0_3100m;5.00;153;153;10.89;23.58
3900.00;4200.00;2244.00;25.21;E0_1_3100m;5.00;187;187;12.36;25.38
3900.00;4200.00;1848.00;23.44;E0_0_3200m;5.00;154;153;10.90;23.62
3900.00;4200.00;2232.00;25.25;E0_1_3200m;5.00;186;186;12.28;25.44
3900.00;4200.00;1884.00;23.48;E0_0_3300m;5.00;157;157;11.14;23.66
3900.00;4200.00;2208.00;25.25;E0_1_3300m;5.00;184;185;12.18;25.44
3900.00;4200.00;1884.00;23.49;E0_0_3400m;5.00;157;157;11.14;23.66
3900.00;4200.00;2220.00;25.24;E0_1_3400m;5.00;185;185;12.21;25.43
3900.00;4200.00;1896.00;23.54;E0_0_3500m;5.00;158;158;11.19;23.70
3900.00;4200.00;2220.00;25.32;E0_1_3500m;5.00;185;185;12.18;25.49
3900.00;4200.00;1884.00;23.63;E0_0_3600m;5.00;157;157;11.07;23.77
3900.00;4200.00;2220.00;25.39;E0_1_3600m;5.00;185;186;12.20;25.55
3900.00;4200.00;1872.00;23.69;E0_0_3700m;5.00;156;156;10.97;23.81
3900.00;4200.00;2220.00;25.30;E0_1_3700m;5.00;185;185;12.19;25.45
3900.00;4200.00;1872.00;23.74;E0_0_3800m;5.00;156;156;10.95;23.84
3900.00;4200.00;2232.00;25.20;E0_1_3800m;5.00;186;185;12.25;25.33
3900.00;4200.00;1836.00;23.61;E0_0_3900m;5.00;153;153;10.80;23.71
3900.00;4200.00;2220.00;25.19;E0_1_3900m;5.00;185;185;12.24;25.31
3900.00;4200.00;1824.00;23.62;E0_0_4000m;5.00;152;153;10.73;23.72
3900.00;4200.00;2172.00;25.14;E0_1_4000m;5.00;181;181;12.00;25.25
3900.00;4200.00;1812.00;23.66;E0_0_4100m;5.00;151;150;10.59;23.75
3900.00;4200.00;2184.00;25.13;E0_1_4100m;5.00;182;182;12.07;25.24
3900.00;4200.00;1848.00;23.87;E0_0_4200m;5.00;154;154;10.75;23.95
3900.00;4200.00;2184.00;25.14;E0_1_4200m;5.00;182;182;12.06;25.26
3900.00;4200.00;1872.00;23.80;E0_0_4300m;5.00;156;156;10.92;23.90
3900.00;4200.00;2220.00;25.18;E0_1_4300m;5.00;185;185;12.25;25.29
3900.00;4200.00;1884.00;23.72;E0_0_4400m;5.00;157;157;11.03;23.81
3900.00;4200.00;2256.00;25.11;E0_1_4400m;5.00;188;188;12.48;25.21
3900.00;4200.00;1920.00;23.62;E0_0_4500m;5.00;160;160;11.29;23.72
3900.00;4200.00;2280.00;25.06;E0_1_4500m;5.00;190;190;12.64;25.15
3900.00;4200.00;1920.00;23.48;E0_0_4600m;5.00;160;160;11.36;23.59
3900.00;4200.00;2268.00;25.02;E0_1_4600m;5.00;189;190;12.60;25.12
3900.00;4200.00;1896.00;23.49;E0_0_4700m;5.00;158;158;11.21;23.60
3900.00;4200.00;2244.00;24.98;E0_1_4700m;5.00;187;187;12.47;25.08
3900.00;4200.00;1860.00;23.50;E0_0_4800m;5.00;155;156;11.00;23.60
3900.00;4200.00;2292.00;24.89;E0_1_4800m;5.00;191;191;12.79;25.01
3900.00;4200.00;1884.00;23.62;E0_0_4900m;5.00;157;157;11.08;23.74
3900.00;4200.00;2292.00;24.95;E0_1_4900m;5.00;191;191;12.76;25.04
3900.00;4200.00;1896.00;23.57;E0_0_5000m;5.00;158;159;11.17;23.70
3900.00;4200.00;2316.00;25.06;E0_1_5000m;5.00;193;193;12.84;25.16
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1992.00;26.21;E0_0_100m;5.00;166;166;10.52;26.35
4200.00;4500.00;2316.00;27.55;E0_1_100m;5.00;193;194;11.71;27.68
4200.00;4500.00;1992.00;26.28;E0_0_200m;5.00;166;166;10.53;26.45
4200.00;4500.00;2304.00;27.95;E0_1_200m;5.00;192;192;11.45;28.08
4200.00;4500.00;1992.00;26.21;E0_0_300m;5.00;166;166;10.56;26.38
4200.00;4500.00;2292.00;28.07;E0_1_300m;5.00;191;191;11.34;28.23
4200.00;4500.00;1944.00;26.05;E0_0_400m;5.00;162;162;10.37;26.21
4200.00;4500.00;2316.00;28.03;E0_1_400m;5.00;193;193;11.47;28.20
4200.00;4500.00;1956.00;25.86;E0_0_500m;5.00;163;163;10.51;26.04
4200.00;4500.00;2304.00;28.01;E0_1_500m;5.00;192;192;11.42;28.18
4200.00;4500.00;1920.00;25.80;E0_0_600m;5.00;160;160;10.33;26.00
4200.00;4500.00;2304.00;27.93;E0_1_600m;5.00;192;192;11.46;28.10
4200.00;4500.00;1884.00;25.60;E0_0_700m;5.00;157;157;10.22;25.79
4200.00;4500.00;2304.00;27.90;E0_1_700m;5.00;192;192;11.47;28.07
4200.00;4500.00;1896.00;25.40;E0_0_800m;5.00;158;158;10.37;25.60
4200.00;4500.00;2304.00;27.83;E0_1_800m;5.00;192;192;11.50;28.00
4200.00;4500.00;1896.00;25.23;E0_0_900m;5.00;158;158;10.44;25.44
4200.00;4500.00;2316.00;27.69;E0_1_900m;5.00;193;194;11.67;27.87
4200.00;4500.00;1884.00;25.08;E0_0_1000m;5.00;157;156;10.41;25.29
4200.00;4500.00;2352.00;27.56;E0_1_1000m;5.00;196;195;11.83;27.75
4200.00;4500.00;1896.00;25.05;E0_0_1100m;5.00;158;158;10.51;25.27
4200.00;4500.00;2364.00;27.41;E0_1_1100m;5.00;197;197;11.98;27.59
4200.00;4500.00;1884.00;24.87;E0_0_1200m;5.00;157;157;10.52;25.09
4200.00;4500.00;2376.00;27.21;E0_1_1200m;5.00;198;197;12.12;27.38
4200.00;4500.00;1860.00;24.73;E0_0_1300m;5.00;155;155;10.44;24.94
4200.00;4500.00;2388.00;27.07;E0_1_1300m;5.00;199;200;12.28;27.24
4200.00;4500.00;1896.00;24.66;E0_0_1400m;5.00;158;158;10.68;24.84
4200.00;4500.00;2376.00;27.02;E0_1_1400m;5.00;198;198;12.21;27.18
4200.00;4500.00;1920.00;24.74;E0_0_1500m;5.00;160;160;10.78;24.92
4200.00;4500.00;2376.00;26.94;E0_1_1500m;5.00;198;198;12.25;27.10
4200.00;4500.00;1908.00;24.59;E0_0_1600m;5.00;159;159;10.77;24.77
4200.00;4500.00;2388.00;26.90;E0_1_1600m;5.00;199;199;12.33;27.04
4200.00;4500.00;1944.00;24.57;E0_0_1700m;5.00;162;161;10.93;24.73
4200.00;4500.00;2388.00;26.82;E0_1_1700m;5.00;199;199;12.36;26.95
4200.00;4500.00;1944.00;24.50;E0_0_1800m;5.00;162;162;11.02;24.67
4200.00;4500.00;2364.00;26.73;E0_1_1800m;5.00;197;197;12.28;26.85
4200.00;4500.00;1980.00;24.56;E0_0_1900m;5.00;165;165;11.19;24.77
4200.00;4500.00;2328.00;26.67;E0_1_1900m;5.00;194;195;12.17;26.79
4200.00;4500.00;1968.00;24.58;E0_0_2000m;5.00;164;164;11.12;24.79
4200.00;4500.00;2328.00;26.57;E0_1_2000m;5.00;194;195;12.18;26.69
4200.00;4500.00;1944.00;24.57;E0_0_2100m;5.00;162;163;11.07;24.79
4200.00;4500.00;2328.00;26.54;E0_1_2100m;5.00;194;194;12.18;26.71
4200.00;4500.00;1944.00;24.46;E0_0_2200m;5.00;162;162;11.04;24.67
4200.00;4500.00;2328.00;26.40;E0_1_2200m;5.00;194;194;12.25;26.52
4200.00;4500.00;1980.00;24.38;E0_0_2300m;5.00;165;165;11.28;24.57
4200.00;4500.00;2328.00;26.33;E0_1_2300m;5.00;194;194;12.28;26.45
4200.00;4500.00;1992.00;24.45;E0_0_2400m;5.00;166;167;11.33;24.62
4200.00;4500.00;2364.00;26.23;E0_1_2400m;5.00;197;197;12.52;26.39
4200.00;4500.00;1980.00;24.50;E0_0_2500m;5.00;165;165;11.22;24.67
4200.00;4500.00;2376.00;26.29;E0_1_2500m;5.00;198;199;12.61;26.41
4200.00;4500.00;1980.00;24.52;E0_0_2600m;5.00;165;165;11.21;24.69
4200.00;4500.00;2352.00;26.24;E0_1_2600m;5.00;196;196;12.45;26.36
4200.00;4500.00;1956.00;24.34;E0_0_2700m;5.00;163;164;11.19;24.51
4200.00;4500.00;2364.00;26.11;E0_1_2700m;5.00;197;197;12.58;26.23
4200.00;4500.00;1980.00;24.14;E0_0_2800m;5.00;165;164;11.35;24.30
4200.00;4500.00;2364.00;25.99;E0_1_2800m;5.00;197;197;12.61;26.11
4200.00;4500.00;1980.00;24.18;E0_0_2900m;5.00;165;166;11.44;24.32
4200.00;4500.00;2400.00;25.86;E0_1_2900m;5.00;200;200;12.89;25.99
4200.00;4500.00;2004.00;24.09;E0_0_3000m;5.00;167;167;11.55;24.23
4200.00;4500.00;2448.00;25.71;E0_1_3000m;5.00;204;204;13.22;25.83
4200.00;4500.00;2016.00;23.93;E0_0_3100m;5.00;168;168;11.70;24.05
4200.00;4500.00;2460.00;25.57;E0_1_3100m;5.00;205;205;13.36;25.68
4200.00;4500.00;2004.00;23.81;E0_0_3200m;5.00;167;167;11.69;23.92
4200.00;4500.00;2472.00;25.38;E0_1_3200m;5.00;206;207;13.56;25.49
4200.00;4500.00;2016.00;23.77;E0_0_3300m;5.00;168;169;11.80;23.87
4200.00;4500.00;2472.00;25.21;E0_1_3300m;5.00;206;206;13.62;25.32
4200.00;4500.00;2028.00;23.61;E0_0_3400m;5.00;169;169;11.93;23.70
4200.00;4500.00;2460.00;25.12;E0_1_3400m;5.00;205;205;13.60;25.20
4200.00;4500.00;2028.00;23.53;E0_0_3500m;5.00;169;169;11.97;23.62
4200.00;4500.00;2472.00;24.99;E0_1_3500m;5.00;206;206;13.74;25.09
4200.00;4500.00;2040.00;23.52;E0_0_3600m;5.00;170;170;12.04;23.63
4200.00;4500.00;2472.00;24.85;E0_1_3600m;5.00;206;205;13.75;24.96
4200.00;4500.00;2016.00;23.47;E0_0_3700m;5.00;168;170;11.98;23.57
4200.00;4500.00;2484.00;24.78;E0_1_3700m;5.00;207;207;13.92;24.90
4200.00;4500.00;2040.00;23.51;E0_0_3800m;5.00;170;170;12.05;23.61
4200.00;4500.00;2472.00;24.70;E0_1_3800m;5.00;206;206;13.90;24.83
4200.00;4500.00;2040.00;23.54;E0_0_3900m;5.00;170;170;12.03;23.63
4200.00;4500.00;2472.00;24.61;E0_1_3900m;5.00;206;206;13.95;24.72
4200.00;4500.00;2028.00;23.54;E0_0_4000m;5.00;169;168;11.96;23.61
4200.00;4500.00;2484.00;24.51;E0_1_4000m;5.00;207;207;14.08;24.61
4200.00;4500.00;2004.00;23.58;E0_0_4100m;5.00;167;168;11.82;23.64
4200.00;4500.00;2496.00;24.49;E0_1_4100m;5.00;208;208;14.15;24.60
4200.00;4500.00;1992.00;23.64;E0_0_4200m;5.00;166;167;11.73;23.69
4200.00;4500.00;2472.00;24.44;E0_1_4200m;5.00;206;206;14.05;24.56
4200.00;4500.00;1956.00;23.59;E0_0_4300m;5.00;163;163;11.52;23.63
4200.00;4500.00;2436.00;24.42;E0_1_4300m;5.00;203;203;13.86;24.54
4200.00;4500.00;1932.00;23.40;E0_0_4400m;5.00;161;161;11.47;23.45
4200.00;4500.00;2400.00;24.41;E0_1_4400m;5.00;200;200;13.66;24.55
4200.00;4500.00;1896.00;23.21;E0_0_4500m;5.00;158;159;11.40;23.28
4200.00;4500.00;2364.00;24.45;E0_1_4500m;5.00;197;198;13.46;24.61
4200.00;4500.00;1908.00;23.15;E0_0_4600m;5.00;159;160;11.49;23.24
4200.00;4500.00;2328.00;24.51;E0_1_4600m;5.00;194;194;13.23;24.70
4200.00;4500.00;1896.00;23.09;E0_0_4700m;5.00;158;159;11.47;23.19
4200.00;4500.00;2328.00;24.54;E0_1_4700m;5.00;194;194;13.18;24.75
4200.00;4500.00;1884.00;23.08;E0_0_4800m;5.00;157;157;11.34;23.18
4200.00;4500.00;2304.00;24.53;E0_1_4800m;5.00;192;192;13.05;24.69
4200.00;4500.00;1848.00;23.09;E0_0_4900m;5.00;154;154;11.11;23.20
4200.00;4500.00;2292.00;24.58;E0_1_4900m;5.00;191;191;12.95;24.74
4200.00;4500.00;1836.00;23.15;E0_0_5000m;5.00;153;152;11.01;23.28
4200.00;4500.00;2244.00;24.59;E0_1_5000m;5.00;187;187;12.67;24.74
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1812.00;26.89;E0_0_100m;5.00;151;151;9.36;27.02
4500.00;4800.00;1968.00;28.47;E0_1_100m;5.00;164;164;9.61;28.60
4500.00;4800.00;1836.00;26.46;E0_0_200m;5.00;153;153;9.64;26.58
4500.00;4800.00;1956.00;28.46;E0_1_200m;5.00;163;163;9.54;28.68
4500.00;4800.00;1800.00;26.38;E0_0_300m;5.00;150;150;9.48;26.50
4500.00;4800.00;2016.00;28.19;E0_1_300m;5.00;168;168;9.93;28.42
4500.00;4800.00;1800.00;26.35;E0_0_400m;5.00;150;150;9.49;26.47
4500.00;4800.00;2016.00;28.08;E0_1_400m;5.00;168;168;9.97;28.32
4500.00;4800.00;1812.00;26.38;E0_0_500m;5.00;151;151;9.54;26.49
4500.00;4800.00;2016.00;27.92;E0_1_500m;5.00;168;168;10.03;28.15
4500.00;4800.00;1800.00;26.41;E0_0_600m;5.00;150;151;9.51;26.51
4500.00;4800.00;2040.00;27.75;E0_1_600m;5.00;170;171;10.24;27.98
4500.00;4800.00;1788.00;26.40;E0_0_700m;5.00;149;149;9.40;26.51
4500.00;4800.00;2064.00;27.74;E0_1_700m;5.00;172;172;10.33;27.95
4500.00;4800.00;1764.00;26.27;E0_0_800m;5.00;147;147;9.33;26.37
4500.00;4800.00;2064.00;27.75;E0_1_800m;5.00;172;172;10.33;27.97
4500.00;4800.00;1764.00;25.99;E0_0_900m;5.00;147;147;9.43;26.07
4500.00;4800.00;2064.00;27.73;E0_1_900m;5.00;172;172;10.31;27.95
4500.00;4800.00;1740.00;25.93;E0_0_1000m;5.00;145;145;9.32;26.02
4500.00;4800.00;2088.00;27.62;E0_1_1000m;5.00;174;174;10.50;27.84
4500.00;4800.00;1752.00;25.91;E0_0_1100m;5.00;146;146;9.39;26.00
4500.00;4800.00;2076.00;27.55;E0_1_1100m;5.00;173;173;10.47;27.75
4500.00;4800.00;1776.00;25.85;E0_0_1200m;5.00;148;148;9.54;25.95
4500.00;4800.00;2088.00;27.39;E0_1_1200m;5.00;174;174;10.59;27.62
4500.00;4800.00;1800.00;25.74;E0_0_1300m;5.00;150;150;9.71;25.84
4500.00;4800.00;2100.00;27.35;E0_1_1300m;5.00;175;174;10.64;27.58
4500.00;4800.00;1716.00;25.66;E0_0_1400m;5.00;143;144;9.32;25.76
4500.00;4800.00;2160.00;27.29;E0_1_1400m;5.00;180;180;10.99;27.52
4500.00;4800.00;1680.00;25.65;E0_0_1500m;5.00;140;142;9.11;25.73
4500.00;4800.00;2160.00;27.25;E0_1_1500m;5.00;180;181;11.01;27.48
4500.00;4800.00;1728.00;25.68;E0_0_1600m;5.00;144;144;9.35;25.76
4500.00;4800.00;2160.00;27.36;E0_1_1600m;5.00;180;181;11.00;27.55
4500.00;4800.00;1704.00;25.64;E0_0_1700m;5.00;142;142;9.23;25.73
4500.00;4800.00;2160.00;27.20;E0_1_1700m;5.00;180;180;11.03;27.38
4500.00;4800.00;1692.00;25.59;E0_0_1800m;5.00;141;141;9.18;25.68
4500.00;4800.00;2172.00;26.96;E0_1_1800m;5.00;181;181;11.19;27.13
4500.00;4800.00;1716.00;25.31;E0_0_1900m;5.00;143;143;9.42;25.42
4500.00;4800.00;2184.00;26.86;E0_1_1900m;5.00;182;182;11.29;27.03
4500.00;4800.00;1776.00;25.11;E0_0_2000m;5.00;148;148;9.82;25.25
4500.00;4800.00;2172.00;26.83;E0_1_2000m;5.00;181;181;11.27;27.02
4500.00;4800.00;1776.00;25.18;E0_0_2100m;5.00;148;148;9.80;25.30
4500.00;4800.00;2196.00;26.92;E0_1_2100m;5.00;183;183;11.33;27.13
4500.00;4800.00;1788.00;25.22;E0_0_2200m;5.00;149;149;9.85;25.33
4500.00;4800.00;2184.00;26.98;E0_1_2200m;5.00;182;182;11.24;27.20
4500.00;4800.00;1740.00;25.19;E0_0_2300m;5.00;145;145;9.59;25.30
4500.00;4800.00;2208.00;27.07;E0_1_2300m;5.00;184;184;11.33;27.30
4500.00;4800.00;1716.00;25.19;E0_0_2400m;5.00;143;143;9.46;25.30
4500.00;4800.00;2184.00;27.16;E0_1_2400m;5.00;182;182;11.17;27.38
4500.00;4800.00;1680.00;25.13;E0_0_2500m;5.00;140;140;9.28;25.26
4500.00;4800.00;2160.00;27.33;E0_1_2500m;5.00;180;180;10.95;27.55
4500.00;4800.00;1668.00;25.23;E0_0_2600m;5.00;139;139;9.18;25.34
4500.00;4800.00;2136.00;27.50;E0_1_2600m;5.00;178;178;10.79;27.71
4500.00;4800.00;1680.00;25.26;E0_0_2700m;5.00;140;139;9.21;25.37
4500.00;4800.00;2124.00;27.72;E0_1_2700m;5.00;177;177;10.64;27.94
4500.00;4800.00;1680.00;25.27;E0_0_2800m;5.00;140;140;9.23;25.38
4500.00;4800.00;2124.00;27.80;E0_1_2800m;5.00;177;176;10.60;28.02
4500.00;4800.00;1668.00;25.27;E0_0_2900m;5.00;139;139;9.17;25.39
4500.00;4800.00;2088.00;27.86;E0_1_2900m;5.00;174;174;10.41;28.07
4500.00;4800.00;1656.00;25.27;E0_0_3000m;5.00;138;138;9.10;25.39
4500.00;4800.00;2040.00;27.88;E0_1_3000m;5.00;170;170;10.16;28.07
4500.00;4800.00;1632.00;25.27;E0_0_3100m;5.00;136;136;8.97;25.40
4500.00;4800.00;2040.00;27.85;E0_1_3100m;5.00;170;170;10.18;28.02
4500.00;4800.00;1656.00;25.45;E0_0_3200m;5.00;138;138;9.04;25.57
4500.00;4800.00;2016.00;27.85;E0_1_3200m;5.00;168;167;10.02;28.00
4500.00;4800.00;1680.00;25.42;E0_0_3300m;5.00;140;140;9.18;25.55
4500.00;4800.00;2016.00;27.76;E0_1_3300m;5.00;168;168;10.09;27.89
4500.00;4800.00;1692.00;25.49;E0_0_3400m;5.00;141;141;9.22;25.61
4500.00;4800.00;2064.00;27.64;E0_1_3400m;5.00;172;172;10.37;27.76
4500.00;4800.00;1668.00;25.51;E0_0_3500m;5.00;139;139;9.08;25.64
