interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;25.29;E0_1_1600m;5.00;178;178;11.73;25.51
300.00;600.00;1812.00;24.52;E0_0_1700m;5.00;151;151;10.26;24.65
300.00;600.00;2136.00;25.27;E0_1_1700m;5.00;178;179;11.78;25.46
300.00;600.00;1776.00;24.57;E0_0_1800m;5.00;148;148;10.04;24.69
300.00;600.00;2100.00;25.30;E0_1_1800m;5.00;175;175;11.53;25.51
300.00;600.00;1728.00;24.64;E0_0_1900m;5.00;144;145;9.82;24.76
300.00;600.00;2064.00;25.40;E0_1_1900m;5.00;172;172;11.29;25.62
300.00;600.00;1680.00;24.61;E0_0_2000m;5.00;140;140;9.48;24.73
300.00;600.00;2064.00;25.47;E0_1_2000m;5.00;172;172;11.26;25.68
300.00;600.00;1680.00;24.70;E0_0_2100m;5.00;140;140;9.45;24.82
300.00;600.00;2052.00;25.59;E0_1_2100m;5.00;171;171;11.14;25.81
300.00;600.00;1656.00;24.75;E0_0_2200m;5.00;138;138;9.29;24.86
300.00;600.00;2052.00;25.72;E0_1_2200m;5.00;171;171;11.11;25.95
300.00;600.00;1656.00;24.78;E0_0_2300m;5.00;138;139;9.31;24.88
300.00;600.00;2028.00;25.80;E0_1_2300m;5.00;169;169;10.92;26.01
300.00;600.00;1644.00;24.85;E0_0_2400m;5.00;137;137;9.19;24.93
300.00;600.00;2040.00;25.89;E0_1_2400m;5.00;170;170;10.94;26.10
300.00;600.00;1632.00;24.94;E0_0_2500m;5.00;136;136;9.09;25.02
300.00;600.00;2028.00;25.93;E0_1_2500m;5.00;169;169;10.86;26.12
300.00;600.00;1608.00;25.06;E0_0_2600m;5.00;134;134;8.91;25.14
300.00;600.00;2004.00;25.96;E0_1_2600m;5.00;167;168;10.73;26.12
300.00;600.00;1584.00;25.06;E0_0_2700m;5.00;132;132;8.78;25.14
300.00;600.00;2004.00;25.90;E0_1_2700m;5.00;167;166;10.74;26.02
300.00;600.00;1572.00;25.11;E0_0_2800m;5.00;131;131;8.69;25.18
300.00;600.00;2004.00;25.89;E0_1_2800m;5.00;167;167;10.75;25.99
300.00;600.00;1560.00;25.15;E0_0_2900m;5.00;130;130;8.62;25.21
300.00;600.00;2004.00;25.89;E0_1_2900m;5.00;167;167;10.75;25.99
300.00;600.00;1560.00;25.28;E0_0_3000m;5.00;130;130;8.57;25.33
300.00;600.00;2004.00;25.92;E0_1_3000m;5.00;167;167;10.74;25.99
300.00;600.00;1584.00;25.35;E0_0_3100m;5.00;132;132;8.68;25.40
300.00;600.00;2040.00;25.93;E0_1_3100m;5.00;170;170;10.93;26.01
300.00;600.00;1620.00;25.28;E0_0_3200m;5.00;135;135;8.90;25.33
300.00;600.00;2076.00;26.03;E0_1_3200m;5.00;173;173;11.08;26.14
300.00;600.00;1656.00;25.30;E0_0_3300m;5.00;138;138;9.09;25.34
300.00;600.00;2100.00;26.04;E0_1_3300m;5.00;175;175;11.20;26.16
300.00;600.00;1668.00;25.25;E0_0_3400m;5.00;139;139;9.18;25.31
300.00;600.00;2124.00;25.96;E0_1_3400m;5.00;177;178;11.43;26.05
300.00;600.00;1668.00;25.22;E0_0_3500m;5.00;139;139;9.19;25.26
300.00;600.00;2124.00;25.96;E0_1_3500m;5.00;177;177;11.38;26.05
300.00;600.00;1692.00;25.31;E0_0_3600m;5.00;141;141;9.28;25.36
300.00;600.00;2148.00;26.00;E0_1_3600m;5.00;179;179;11.47;26.10
300.00;600.00;1716.00;25.25;E0_0_3700m;5.00;143;143;9.44;25.30
300.00;600.00;2160.00;25.94;E0_1_3700m;5.00;180;180;11.57;26.03
300.00;600.00;1740.00;25.11;E0_0_3800m;5.00;145;145;9.62;25.15
300.00;600.00;2172.00;25.73;E0_1_3800m;5.00;181;181;11.72;25.80
300.00;600.00;1716.00;24.90;E0_0_3900m;5.00;143;143;9.57;24.93
300.00;600.00;2196.00;25.63;E0_1_3900m;5.00;183;183;11.90;25.70
300.00;600.00;1716.00;24.67;E0_0_4000m;5.00;143;144;9.67;24.70
300.00;600.00;2208.00;25.60;E0_1_4000m;5.00;184;184;11.98;25.67
300.00;600.00;1704.00;24.63;E0_0_4100m;5.00;142;142;9.61;24.66
300.00;600.00;2208.00;25.59;E0_1_4100m;5.00;184;184;11.99;25.66
300.00;600.00;1716.00;24.56;E0_0_4200m;5.00;143;143;9.70;24.59
300.00;600.00;2196.00;25.57;E0_1_4200m;5.00;183;183;11.93;25.65
300.00;600.00;1728.00;24.54;E0_0_4300m;5.00;144;144;9.78;24.57
300.00;600.00;2184.00;25.54;E0_1_4300m;5.00;182;181;11.82;25.62
300.00;600.00;1716.00;24.48;E0_0_4400m;5.00;143;143;9.74;24.51
300.00;600.00;2184.00;25.62;E0_1_4400m;5.00;182;182;11.84;25.72
300.00;600.00;1752.00;24.45;E0_0_4500m;5.00;146;146;9.95;24.49
300.00;600.00;2172.00;25.69;E0_1_4500m;5.00;181;181;11.74;25.82
300.00;600.00;1764.00;24.32;E0_0_4600m;5.00;147;147;10.07;24.36
300.00;600.00;2160.00;25.71;E0_1_4600m;5.00;180;180;11.67;25.85
300.00;600.00;1776.00;24.21;E0_0_4700m;5.00;148;149;10.25;24.26
300.00;600.00;2160.00;25.72;E0_1_4700m;5.00;180;180;11.66;25.86
300.00;600.00;1788.00;24.25;E0_0_4800m;5.00;149;149;10.24;24.29
300.00;600.00;2184.00;25.74;E0_1_4800m;5.00;182;182;11.79;25.87
300.00;600.00;1776.00;24.31;E0_0_4900m;5.00;148;149;10.20;24.37
300.00;600.00;2196.00;25.79;E0_1_4900m;5.00;183;183;11.83;25.91
300.00;600.00;1800.00;24.35;E0_0_5000m;5.00;150;150;10.27;24.41
300.00;600.00;2196.00;25.85;E0_1_5000m;5.00;183;183;11.80;25.96
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1848.00;26.42;E0_0_100m;5.00;154;155;9.75;26.57
600.00;900.00;2124.00;27.82;E0_1_100m;5.00;177;178;10.61;27.96
600.00;900.00;1848.00;26.54;E0_0_200m;5.00;154;154;9.67;26.71
600.00;900.00;2124.00;28.38;E0_1_200m;5.00;177;177;10.40;28.58
600.00;900.00;1860.00;26.46;E0_0_300m;5.00;155;155;9.76;26.63
600.00;900.00;2124.00;28.21;E0_1_300m;5.00;177;177;10.46;28.40
600.00;900.00;1848.00;26.32;E0_0_400m;5.00;154;154;9.75;26.50
600.00;900.00;2124.00;28.05;E0_1_400m;5.00;177;177;10.52;28.24
600.00;900.00;1764.00;26.23;E0_0_500m;5.00;147;147;9.34;26.39
600.00;900.00;2172.00;27.85;E0_1_500m;5.00;181;181;10.83;28.03
600.00;900.00;1740.00;26.00;E0_0_600m;5.00;145;146;9.33;26.15
600.00;900.00;2172.00;27.66;E0_1_600m;5.00;181;181;10.90;27.86
600.00;900.00;1764.00;25.81;E0_0_700m;5.00;147;147;9.49;25.96
600.00;900.00;2184.00;27.41;E0_1_700m;5.00;182;182;11.07;27.60
600.00;900.00;1776.00;25.70;E0_0_800m;5.00;148;148;9.60;25.85
600.00;900.00;2208.00;27.27;E0_1_800m;5.00;184;184;11.21;27.44
600.00;900.00;1764.00;25.67;E0_0_900m;5.00;147;147;9.54;25.81
600.00;900.00;2196.00;27.09;E0_1_900m;5.00;183;183;11.26;27.27
600.00;900.00;1764.00;25.52;E0_0_1000m;5.00;147;147;9.60;25.66
600.00;900.00;2208.00;26.80;E0_1_1000m;5.00;184;184;11.44;26.96
600.00;900.00;1740.00;25.31;E0_0_1100m;5.00;145;145;9.55;25.43
600.00;900.00;2232.00;26.43;E0_1_1100m;5.00;186;187;11.77;26.58
600.00;900.00;1728.00;25.15;E0_0_1200m;5.00;144;144;9.54;25.26
600.00;900.00;2256.00;26.05;E0_1_1200m;5.00;188;188;12.03;26.20
600.00;900.00;1716.00;24.94;E0_0_1300m;5.00;143;143;9.55;25.06
600.00;900.00;2280.00;25.82;E0_1_1300m;5.00;190;190;12.26;25.98
600.00;900.00;1728.00;24.73;E0_0_1400m;5.00;144;144;9.70;24.85
600.00;900.00;2268.00;25.55;E0_1_1400m;5.00;189;189;12.33;25.72
600.00;900.00;1740.00;24.61;E0_0_1500m;5.00;145;145;9.82;24.72
600.00;900.00;2256.00;25.43;E0_1_1500m;5.00;188;190;12.36;25.60
600.00;900.00;1752.00;24.44;E0_0_1600m;5.00;146;147;9.97;24.56
600.00;900.00;2268.00;25.21;E0_1_1600m;5.00;189;189;12.49;25.39
600.00;900.00;1764.00;24.20;E0_0_1700m;5.00;147;147;10.12;24.31
600.00;900.00;2268.00;24.82;E0_1_1700m;5.00;189;188;12.65;24.99
600.00;900.00;1776.00;24.00;E0_0_1800m;5.00;148;148;10.28;24.11
600.00;900.00;2268.00;24.55;E0_1_1800m;5.00;189;189;12.83;24.74
600.00;900.00;1776.00;23.83;E0_0_1900m;5.00;148;147;10.28;23.93
600.00;900.00;2280.00;24.34;E0_1_1900m;5.00;190;190;13.01;24.51
600.00;900.00;1764.00;23.78;E0_0_2000m;5.00;147;147;10.30;23.89
600.00;900.00;2268.00;24.08;E0_1_2000m;5.00;189;189;13.08;24.22
600.00;900.00;1764.00;23.74;E0_0_2100m;5.00;147;147;10.32;23.85
600.00;900.00;2280.00;23.92;E0_1_2100m;5.00;190;190;13.24;24.04
600.00;900.00;1812.00;23.72;E0_0_2200m;5.00;151;151;10.61;23.84
600.00;900.00;2268.00;23.81;E0_1_2200m;5.00;189;189;13.21;23.93
600.00;900.00;1848.00;23.66;E0_0_2300m;5.00;154;153;10.82;23.76
600.00;900.00;2268.00;23.75;E0_1_2300m;5.00;189;189;13.26;23.85
600.00;900.00;1884.00;23.61;E0_0_2400m;5.00;157;157;11.08;23.69
600.00;900.00;2280.00;23.64;E0_1_2400m;5.00;190;190;13.39;23.73
600.00;900.00;1884.00;23.50;E0_0_2500m;5.00;157;157;11.14;23.57
600.00;900.00;2280.00;23.54;E0_1_2500m;5.00;190;190;13.45;23.61
600.00;900.00;1908.00;23.33;E0_0_2600m;5.00;159;159;11.36;23.39
600.00;900.00;2280.00;23.41;E0_1_2600m;5.00;190;189;13.51;23.48
600.00;900.00;1932.00;23.11;E0_0_2700m;5.00;161;161;11.61;23.15
600.00;900.00;2316.00;23.17;E0_1_2700m;5.00;193;193;13.88;23.22
600.00;900.00;1932.00;22.94;E0_0_2800m;5.00;161;162;11.72;22.97
600.00;900.00;2316.00;23.00;E0_1_2800m;5.00;193;193;13.99;23.03
600.00;900.00;1944.00;22.84;E0_0_2900m;5.00;162;162;11.82;22.86
600.00;900.00;2316.00;22.88;E0_1_2900m;5.00;193;193;14.06;22.89
600.00;900.00;1944.00;22.79;E0_0_3000m;5.00;162;162;11.85;22.81
600.00;900.00;2328.00;22.83;E0_1_3000m;5.00;194;194;14.16;22.84
600.00;900.00;1932.00;22.78;E0_0_3100m;5.00;161;161;11.78;22.80
600.00;900.00;2280.00;22.84;E0_1_3100m;5.00;190;191;13.87;22.86
600.00;900.00;1896.00;22.80;E0_0_3200m;5.00;158;158;11.55;22.82
600.00;900.00;2244.00;22.87;E0_1_3200m;5.00;187;187;13.63;22.89
600.00;900.00;1872.00;22.84;E0_0_3300m;5.00;156;156;11.38;22.87
600.00;900.00;2208.00;22.93;E0_1_3300m;5.00;184;184;13.37;22.96
600.00;900.00;1848.00;22.86;E0_0_3400m;5.00;154;154;11.23;22.91
600.00;900.00;2196.00;23.03;E0_1_3400m;5.00;183;182;13.18;23.07
600.00;900.00;1860.00;23.05;E0_0_3500m;5.00;155;155;11.21;23.10
600.00;900.00;2196.00;23.17;E0_1_3500m;5.00;183;182;13.13;23.21
600.00;900.00;1836.00;23.22;E0_0_3600m;5.00;153;153;10.98;23.28
600.00;900.00;2160.00;23.29;E0_1_3600m;5.00;180;180;12.88;23.35
600.00;900.00;1812.00;23.33;E0_0_3700m;5.00;151;151;10.79;23.40
600.00;900.00;2112.00;23.44;E0_1_3700m;5.00;176;177;12.55;23.51
600.00;900.00;1800.00;23.27;E0_0_3800m;5.00;150;150;10.74;23.36
600.00;900.00;2076.00;23.62;E0_1_3800m;5.00;173;173;12.21;23.71
600.00;900.00;1788.00;23.18;E0_0_3900m;5.00;149;149;10.71;23.26
600.00;900.00;2028.00;23.81;E0_1_3900m;5.00;169;169;11.83;23.94
600.00;900.00;1776.00;23.15;E0_0_4000m;5.00;148;147;10.65;23.22
600.00;900.00;2016.00;23.91;E0_1_4000m;5.00;168;168;11.71;24.06
600.00;900.00;1764.00;23.04;E0_0_4100m;5.00;147;147;10.63;23.12
600.00;900.00;2016.00;23.98;E0_1_4100m;5.00;168;168;11.68;24.14
600.00;900.00;1764.00;23.09;E0_0_4200m;5.00;147;147;10.61;23.17
600.00;900.00;2016.00;24.03;E0_1_4200m;5.00;168;168;11.65;24.19
600.00;900.00;1776.00;23.19;E0_0_4300m;5.00;148;148;10.64;23.27
600.00;900.00;2004.00;24.03;E0_1_4300m;5.00;167;168;11.65;24.16
600.00;900.00;1788.00;23.23;E0_0_4400m;5.00;149;149;10.69;23.31
600.00;900.00;2004.00;23.93;E0_1_4400m;5.00;167;168;11.65;24.02
600.00;900.00;1752.00;23.22;E0_0_4500m;5.00;146;146;10.48;23.29
600.00;900.00;2016.00;23.85;E0_1_4500m;5.00;168;168;11.74;23.94
600.00;900.00;1740.00;23.13;E0_0_4600m;5.00;145;145;10.45;23.21
600.00;900.00;2028.00;23.84;E0_1_4600m;5.00;169;169;11.81;23.93
600.00;900.00;1752.00;23.08;E0_0_4700m;5.00;146;145;10.48;23.16
600.00;900.00;2052.00;23.88;E0_1_4700m;5.00;171;171;11.94;23.97
600.00;900.00;1776.00;23.03;E0_0_4800m;5.00;148;148;10.71;23.13
600.00;900.00;2064.00;23.98;E0_1_4800m;5.00;172;172;11.95;24.08
600.00;900.00;1812.00;22.98;E0_0_4900m;5.00;151;150;10.90;23.08
600.00;900.00;2100.00;24.14;E0_1_4900m;5.00;175;175;12.08;24.26
600.00;900.00;1860.00;22.97;E0_0_5000m;5.00;155;155;11.25;23.07
600.00;900.00;2112.00;24.16;E0_1_5000m;5.00;176;176;12.14;24.28
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1692.00;27.14;E0_0_100m;5.00;141;141;8.66;27.25
900.00;1200.00;2280.00;28.34;E0_1_100m;5.00;190;189;11.16;28.44
900.00;1200.00;1728.00;27.40;E0_0_200m;5.00;144;144;8.76;27.51
900.00;1200.00;2244.00;28.58;E0_1_200m;5.00;187;187;10.90;28.71
900.00;1200.00;1716.00;27.52;E0_0_300m;5.00;143;144;8.71;27.62
900.00;1200.00;2208.00;28.55;E0_1_300m;5.00;184;184;10.74;28.68
900.00;1200.00;1704.00;27.33;E0_0_400m;5.00;142;143;8.71;27.45
900.00;1200.00;2208.00;28.56;E0_1_400m;5.00;184;185;10.78;28.73
900.00;1200.00;1692.00;27.13;E0_0_500m;5.00;141;142;8.71;27.22
900.00;1200.00;2220.00;28.28;E0_1_500m;5.00;185;185;10.90;28.40
900.00;1200.00;1716.00;27.00;E0_0_600m;5.00;143;142;8.80;27.07
900.00;1200.00;2244.00;28.01;E0_1_600m;5.00;187;187;11.13;28.10
900.00;1200.00;1704.00;26.78;E0_0_700m;5.00;142;142;8.84;26.84
900.00;1200.00;2244.00;27.83;E0_1_700m;5.00;187;187;11.20;27.91
900.00;1200.00;1668.00;26.61;E0_0_800m;5.00;139;140;8.74;26.71
900.00;1200.00;2268.00;27.79;E0_1_800m;5.00;189;189;11.33;27.88
900.00;1200.00;1680.00;26.46;E0_0_900m;5.00;140;141;8.87;26.57
900.00;1200.00;2232.00;27.78;E0_1_900m;5.00;186;186;11.16;27.88
900.00;1200.00;1680.00;26.54;E0_0_1000m;5.00;140;140;8.79;26.64
900.00;1200.00;2196.00;27.84;E0_1_1000m;5.00;183;184;10.98;27.94
900.00;1200.00;1668.00;26.57;E0_0_1100m;5.00;139;139;8.72;26.66
900.00;1200.00;2196.00;27.91;E0_1_1100m;5.00;183;182;10.88;28.01
900.00;1200.00;1680.00;26.57;E0_0_1200m;5.00;140;140;8.78;26.64
