interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2136.00;26.13;E0_1_1200m;5.00;178;178;11.35;26.29
900.00;1200.00;1740.00;24.39;E0_0_1300m;5.00;145;145;9.91;24.53
900.00;1200.00;2148.00;26.11;E0_1_1300m;5.00;179;179;11.42;26.26
900.00;1200.00;1716.00;24.32;E0_0_1400m;5.00;143;143;9.80;24.47
900.00;1200.00;2124.00;26.12;E0_1_1400m;5.00;177;177;11.29;26.26
900.00;1200.00;1728.00;24.26;E0_0_1500m;5.00;144;144;9.89;24.40
900.00;1200.00;2124.00;26.14;E0_1_1500m;5.00;177;177;11.28;26.26
900.00;1200.00;1752.00;24.11;E0_0_1600m;5.00;146;147;10.13;24.23
900.00;1200.00;2112.00;26.19;E0_1_1600m;5.00;176;176;11.20;26.31
900.00;1200.00;1776.00;23.88;E0_0_1700m;5.00;148;149;10.38;23.99
900.00;1200.00;2100.00;26.10;E0_1_1700m;5.00;175;176;11.22;26.23
900.00;1200.00;1800.00;23.74;E0_0_1800m;5.00;150;150;10.53;23.83
900.00;1200.00;2100.00;25.86;E0_1_1800m;5.00;175;174;11.25;25.97
900.00;1200.00;1788.00;23.63;E0_0_1900m;5.00;149;148;10.48;23.72
900.00;1200.00;2124.00;25.74;E0_1_1900m;5.00;177;178;11.52;25.86
900.00;1200.00;1800.00;23.61;E0_0_2000m;5.00;150;150;10.59;23.71
900.00;1200.00;2124.00;25.77;E0_1_2000m;5.00;177;177;11.45;25.92
900.00;1200.00;1764.00;23.54;E0_0_2100m;5.00;147;148;10.46;23.65
900.00;1200.00;2124.00;25.85;E0_1_2100m;5.00;177;177;11.41;26.03
900.00;1200.00;1728.00;23.46;E0_0_2200m;5.00;144;144;10.23;23.58
900.00;1200.00;2124.00;25.88;E0_1_2200m;5.00;177;177;11.40;26.06
900.00;1200.00;1704.00;23.55;E0_0_2300m;5.00;142;142;10.05;23.65
900.00;1200.00;2124.00;25.90;E0_1_2300m;5.00;177;177;11.39;26.07
900.00;1200.00;1692.00;23.65;E0_0_2400m;5.00;141;141;9.94;23.76
900.00;1200.00;2148.00;25.81;E0_1_2400m;5.00;179;179;11.56;25.97
900.00;1200.00;1692.00;23.68;E0_0_2500m;5.00;141;142;9.97;23.80
900.00;1200.00;2136.00;25.74;E0_1_2500m;5.00;178;178;11.52;25.90
900.00;1200.00;1692.00;23.59;E0_0_2600m;5.00;141;141;9.96;23.71
900.00;1200.00;2148.00;25.74;E0_1_2600m;5.00;179;180;11.60;25.88
900.00;1200.00;1692.00;23.42;E0_0_2700m;5.00;141;141;10.04;23.54
900.00;1200.00;2160.00;25.78;E0_1_2700m;5.00;180;179;11.61;25.93
900.00;1200.00;1716.00;23.36;E0_0_2800m;5.00;143;142;10.14;23.49
900.00;1200.00;2148.00;25.76;E0_1_2800m;5.00;179;180;11.58;25.89
900.00;1200.00;1716.00;23.39;E0_0_2900m;5.00;143;143;10.19;23.51
900.00;1200.00;2148.00;25.72;E0_1_2900m;5.00;179;179;11.60;25.85
900.00;1200.00;1728.00;23.44;E0_0_3000m;5.00;144;144;10.24;23.55
900.00;1200.00;2148.00;25.65;E0_1_3000m;5.00;179;179;11.63;25.77
900.00;1200.00;1728.00;23.53;E0_0_3100m;5.00;144;144;10.20;23.63
900.00;1200.00;2148.00;25.65;E0_1_3100m;5.00;179;179;11.63;25.78
900.00;1200.00;1728.00;23.57;E0_0_3200m;5.00;144;145;10.23;23.67
900.00;1200.00;2148.00;25.65;E0_1_3200m;5.00;179;179;11.63;25.79
900.00;1200.00;1740.00;23.66;E0_0_3300m;5.00;145;145;10.21;23.77
900.00;1200.00;2124.00;25.70;E0_1_3300m;5.00;177;177;11.48;25.87
900.00;1200.00;1740.00;23.55;E0_0_3400m;5.00;145;146;10.31;23.66
900.00;1200.00;2112.00;25.75;E0_1_3400m;5.00;176;176;11.39;25.90
900.00;1200.00;1728.00;23.53;E0_0_3500m;5.00;144;145;10.27;23.63
900.00;1200.00;2100.00;25.81;E0_1_3500m;5.00;175;175;11.30;25.95
900.00;1200.00;1740.00;23.63;E0_0_3600m;5.00;145;145;10.23;23.74
900.00;1200.00;2088.00;25.85;E0_1_3600m;5.00;174;174;11.22;25.98
900.00;1200.00;1800.00;23.60;E0_0_3700m;5.00;150;150;10.59;23.71
900.00;1200.00;2100.00;25.88;E0_1_3700m;5.00;175;176;11.28;26.03
900.00;1200.00;1812.00;23.57;E0_0_3800m;5.00;151;151;10.68;23.67
900.00;1200.00;2124.00;25.76;E0_1_3800m;5.00;177;177;11.45;25.90
900.00;1200.00;1800.00;23.50;E0_0_3900m;5.00;150;150;10.64;23.58
900.00;1200.00;2148.00;25.63;E0_1_3900m;5.00;179;179;11.64;25.77
900.00;1200.00;1788.00;23.34;E0_0_4000m;5.00;149;149;10.64;23.42
900.00;1200.00;2148.00;25.60;E0_1_4000m;5.00;179;179;11.65;25.75
900.00;1200.00;1836.00;23.46;E0_0_4100m;5.00;153;152;10.80;23.56
900.00;1200.00;2148.00;25.67;E0_1_4100m;5.00;179;179;11.62;25.82
900.00;1200.00;1896.00;23.49;E0_0_4200m;5.00;158;157;11.17;23.59
900.00;1200.00;2160.00;25.58;E0_1_4200m;5.00;180;180;11.73;25.73
900.00;1200.00;1920.00;23.49;E0_0_4300m;5.00;160;160;11.35;23.57
900.00;1200.00;2196.00;25.41;E0_1_4300m;5.00;183;183;12.00;25.55
900.00;1200.00;1956.00;23.41;E0_0_4400m;5.00;163;163;11.60;23.47
900.00;1200.00;2232.00;25.32;E0_1_4400m;5.00;186;186;12.24;25.44
900.00;1200.00;1956.00;23.36;E0_0_4500m;5.00;163;163;11.63;23.41
900.00;1200.00;2244.00;25.26;E0_1_4500m;5.00;187;187;12.34;25.38
900.00;1200.00;1944.00;23.36;E0_0_4600m;5.00;162;162;11.54;23.40
900.00;1200.00;2244.00;25.15;E0_1_4600m;5.00;187;187;12.39;25.26
900.00;1200.00;1944.00;23.41;E0_0_4700m;5.00;162;162;11.53;23.45
900.00;1200.00;2232.00;25.07;E0_1_4700m;5.00;186;186;12.36;25.18
900.00;1200.00;1968.00;23.40;E0_0_4800m;5.00;164;163;11.62;23.44
900.00;1200.00;2232.00;25.02;E0_1_4800m;5.00;186;185;12.34;25.13
900.00;1200.00;1944.00;23.46;E0_0_4900m;5.00;162;162;11.48;23.49
900.00;1200.00;2244.00;24.85;E0_1_4900m;5.00;187;186;12.51;24.95
900.00;1200.00;1920.00;23.62;E0_0_5000m;5.00;160;160;11.29;23.66
900.00;1200.00;2256.00;24.70;E0_1_5000m;5.00;188;188;12.69;24.78
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1824.00;24.69;E0_0_100m;5.00;152;152;10.26;24.81
1200.00;1500.00;2340.00;26.12;E0_1_100m;5.00;195;195;12.44;26.23
1200.00;1500.00;1896.00;24.77;E0_0_200m;5.00;158;158;10.63;24.93
1200.00;1500.00;2316.00;26.39;E0_1_200m;5.00;193;193;12.19;26.60
1200.00;1500.00;1872.00;24.76;E0_0_300m;5.00;156;157;10.52;24.93
1200.00;1500.00;2352.00;26.10;E0_1_300m;5.00;196;195;12.49;26.31
1200.00;1500.00;1896.00;24.66;E0_0_400m;5.00;158;158;10.68;24.84
1200.00;1500.00;2340.00;25.98;E0_1_400m;5.00;195;195;12.51;26.18
1200.00;1500.00;1896.00;24.60;E0_0_500m;5.00;158;158;10.71;24.77
1200.00;1500.00;2364.00;25.91;E0_1_500m;5.00;197;197;12.67;26.11
1200.00;1500.00;1872.00;24.57;E0_0_600m;5.00;156;156;10.58;24.73
1200.00;1500.00;2364.00;25.84;E0_1_600m;5.00;197;197;12.71;26.03
1200.00;1500.00;1896.00;24.32;E0_0_700m;5.00;158;158;10.83;24.47
1200.00;1500.00;2340.00;25.80;E0_1_700m;5.00;195;195;12.60;26.00
1200.00;1500.00;1896.00;24.09;E0_0_800m;5.00;158;158;10.93;24.22
1200.00;1500.00;2352.00;25.69;E0_1_800m;5.00;196;196;12.72;25.90
1200.00;1500.00;1896.00;23.90;E0_0_900m;5.00;158;157;10.98;24.03
1200.00;1500.00;2364.00;25.64;E0_1_900m;5.00;197;197;12.80;25.86
1200.00;1500.00;1872.00;23.87;E0_0_1000m;5.00;156;157;10.94;24.00
1200.00;1500.00;2376.00;25.59;E0_1_1000m;5.00;198;198;12.90;25.80
1200.00;1500.00;1872.00;23.93;E0_0_1100m;5.00;156;156;10.86;24.06
1200.00;1500.00;2388.00;25.56;E0_1_1100m;5.00;199;200;13.01;25.76
1200.00;1500.00;1908.00;23.81;E0_0_1200m;5.00;159;159;11.13;23.93
1200.00;1500.00;2388.00;25.59;E0_1_1200m;5.00;199;199;12.96;25.80
1200.00;1500.00;1932.00;23.61;E0_0_1300m;5.00;161;161;11.36;23.72
1200.00;1500.00;2364.00;25.41;E0_1_1300m;5.00;197;197;12.92;25.62
1200.00;1500.00;1932.00;23.45;E0_0_1400m;5.00;161;161;11.44;23.56
1200.00;1500.00;2376.00;25.30;E0_1_1400m;5.00;198;198;13.04;25.52
1200.00;1500.00;1896.00;23.45;E0_0_1500m;5.00;158;159;11.23;23.55
1200.00;1500.00;2376.00;25.17;E0_1_1500m;5.00;198;198;13.11;25.37
1200.00;1500.00;1872.00;23.43;E0_0_1600m;5.00;156;156;11.10;23.53
1200.00;1500.00;2388.00;25.03;E0_1_1600m;5.00;199;200;13.28;25.21
1200.00;1500.00;1896.00;23.46;E0_0_1700m;5.00;158;157;11.17;23.55
1200.00;1500.00;2388.00;25.01;E0_1_1700m;5.00;199;198;13.21;25.18
1200.00;1500.00;1884.00;23.54;E0_0_1800m;5.00;157;157;11.11;23.64
1200.00;1500.00;2388.00;24.99;E0_1_1800m;5.00;199;199;13.27;25.16
1200.00;1500.00;1884.00;23.41;E0_0_1900m;5.00;157;157;11.18;23.52
1200.00;1500.00;2400.00;24.92;E0_1_1900m;5.00;200;199;13.32;25.07
1200.00;1500.00;1908.00;23.34;E0_0_2000m;5.00;159;159;11.35;23.42
1200.00;1500.00;2376.00;24.82;E0_1_2000m;5.00;198;198;13.29;24.97
1200.00;1500.00;1932.00;23.30;E0_0_2100m;5.00;161;161;11.52;23.37
1200.00;1500.00;2400.00;24.58;E0_1_2100m;5.00;200;200;13.56;24.69
1200.00;1500.00;1968.00;23.22;E0_0_2200m;5.00;164;164;11.77;23.29
1200.00;1500.00;2436.00;24.44;E0_1_2200m;5.00;203;203;13.85;24.54
1200.00;1500.00;1992.00;23.09;E0_0_2300m;5.00;166;166;11.98;23.15
1200.00;1500.00;2436.00;24.36;E0_1_2300m;5.00;203;203;13.89;24.46
1200.00;1500.00;2016.00;22.94;E0_0_2400m;5.00;168;168;12.21;23.00
1200.00;1500.00;2436.00;24.29;E0_1_2400m;5.00;203;203;13.93;24.39
1200.00;1500.00;2040.00;23.05;E0_0_2500m;5.00;170;169;12.25;23.11
1200.00;1500.00;2436.00;24.29;E0_1_2500m;5.00;203;204;13.96;24.41
1200.00;1500.00;2028.00;22.96;E0_0_2600m;5.00;169;169;12.27;23.02
1200.00;1500.00;2436.00;24.31;E0_1_2600m;5.00;203;202;13.90;24.44
1200.00;1500.00;2028.00;22.87;E0_0_2700m;5.00;169;169;12.32;22.93
1200.00;1500.00;2424.00;24.32;E0_1_2700m;5.00;202;202;13.84;24.45
1200.00;1500.00;2004.00;22.91;E0_0_2800m;5.00;167;167;12.15;22.96
1200.00;1500.00;2424.00;24.39;E0_1_2800m;5.00;202;201;13.80;24.52
1200.00;1500.00;1992.00;23.00;E0_0_2900m;5.00;166;166;12.03;23.04
1200.00;1500.00;2412.00;24.50;E0_1_2900m;5.00;201;201;13.67;24.63
1200.00;1500.00;2016.00;23.00;E0_0_3000m;5.00;168;168;12.17;23.05
1200.00;1500.00;2388.00;24.51;E0_1_3000m;5.00;199;199;13.53;24.64
1200.00;1500.00;2028.00;23.11;E0_0_3100m;5.00;169;170;12.22;23.17
1200.00;1500.00;2388.00;24.45;E0_1_3100m;5.00;199;199;13.57;24.57
1200.00;1500.00;2028.00;23.07;E0_0_3200m;5.00;169;168;12.15;23.13
1200.00;1500.00;2388.00;24.43;E0_1_3200m;5.00;199;200;13.61;24.55
1200.00;1500.00;2016.00;23.11;E0_0_3300m;5.00;168;168;12.11;23.16
1200.00;1500.00;2400.00;24.44;E0_1_3300m;5.00;200;201;13.65;24.57
1200.00;1500.00;2052.00;23.13;E0_0_3400m;5.00;171;171;12.29;23.18
1200.00;1500.00;2376.00;24.46;E0_1_3400m;5.00;198;198;13.49;24.59
1200.00;1500.00;2052.00;22.98;E0_0_3500m;5.00;171;170;12.33;23.03
1200.00;1500.00;2376.00;24.40;E0_1_3500m;5.00;198;198;13.53;24.53
1200.00;1500.00;2040.00;22.81;E0_0_3600m;5.00;170;170;12.42;22.86
1200.00;1500.00;2364.00;24.32;E0_1_3600m;5.00;197;198;13.54;24.44
1200.00;1500.00;2004.00;22.82;E0_0_3700m;5.00;167;167;12.20;22.88
1200.00;1500.00;2316.00;24.35;E0_1_3700m;5.00;193;193;13.21;24.47
1200.00;1500.00;1968.00;22.88;E0_0_3800m;5.00;164;164;11.95;22.93
1200.00;1500.00;2292.00;24.47;E0_1_3800m;5.00;191;191;13.01;24.60
1200.00;1500.00;1992.00;22.96;E0_0_3900m;5.00;166;166;12.05;23.03
1200.00;1500.00;2256.00;24.42;E0_1_3900m;5.00;188;188;12.83;24.57
1200.00;1500.00;1992.00;23.12;E0_0_4000m;5.00;166;166;11.96;23.22
1200.00;1500.00;2256.00;24.47;E0_1_4000m;5.00;188;188;12.80;24.65
1200.00;1500.00;1956.00;23.30;E0_0_4100m;5.00;163;163;11.66;23.38
1200.00;1500.00;2256.00;24.51;E0_1_4100m;5.00;188;188;12.78;24.71
1200.00;1500.00;1896.00;23.35;E0_0_4200m;5.00;158;159;11.29;23.46
1200.00;1500.00;2244.00;24.40;E0_1_4200m;5.00;187;187;12.77;24.59
1200.00;1500.00;1860.00;23.28;E0_0_4300m;5.00;155;155;11.10;23.39
1200.00;1500.00;2208.00;24.43;E0_1_4300m;5.00;184;184;12.55;24.61
1200.00;1500.00;1812.00;23.37;E0_0_4400m;5.00;151;151;10.77;23.44
1200.00;1500.00;2172.00;24.44;E0_1_4400m;5.00;181;182;12.39;24.62
1200.00;1500.00;1788.00;23.58;E0_0_4500m;5.00;149;150;10.59;23.66
1200.00;1500.00;2172.00;24.50;E0_1_4500m;5.00;181;181;12.31;24.68
1200.00;1500.00;1800.00;23.61;E0_0_4600m;5.00;150;149;10.57;23.69
1200.00;1500.00;2172.00;24.62;E0_1_4600m;5.00;181;181;12.25;24.82
1200.00;1500.00;1800.00;23.61;E0_0_4700m;5.00;150;150;10.59;23.71
1200.00;1500.00;2172.00;24.72;E0_1_4700m;5.00;181;181;12.20;24.94
1200.00;1500.00;1788.00;23.54;E0_0_4800m;5.00;149;149;10.55;23.62
1200.00;1500.00;2172.00;24.81;E0_1_4800m;5.00;181;181;12.16;25.04
1200.00;1500.00;1824.00;23.28;E0_0_4900m;5.00;152;152;10.94;23.34
1200.00;1500.00;2172.00;24.94;E0_1_4900m;5.00;181;181;12.10;25.21
1200.00;1500.00;1836.00;23.27;E0_0_5000m;5.00;153;153;10.96;23.34
1200.00;1500.00;2172.00;24.94;E0_1_5000m;5.00;181;181;12.10;25.17
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1704.00;26.36;E0_0_100m;5.00;142;143;9.01;26.51
1500.00;1800.00;2088.00;27.79;E0_1_100m;5.00;174;175;10.45;27.95
1500.00;1800.00;1716.00;26.43;E0_0_200m;5.00;143;143;9.02;26.60
1500.00;1800.00;2028.00;28.03;E0_1_200m;5.00;169;169;10.05;28.28
1500.00;1800.00;1704.00;26.39;E0_0_300m;5.00;142;142;8.97;26.57
1500.00;1800.00;2016.00;27.99;E0_1_300m;5.00;168;168;10.00;28.27
1500.00;1800.00;1620.00;26.26;E0_0_400m;5.00;135;135;8.57;26.42
1500.00;1800.00;2076.00;27.88;E0_1_400m;5.00;173;173;10.34;28.14
1500.00;1800.00;1656.00;26.20;E0_0_500m;5.00;138;138;8.78;26.36
1500.00;1800.00;2028.00;27.92;E0_1_500m;5.00;169;169;10.09;28.19
1500.00;1800.00;1644.00;26.22;E0_0_600m;5.00;137;137;8.71;26.37
1500.00;1800.00;2052.00;27.89;E0_1_600m;5.00;171;171;10.22;28.15
1500.00;1800.00;1632.00;26.10;E0_0_700m;5.00;136;136;8.69;26.26
1500.00;1800.00;2124.00;27.86;E0_1_700m;5.00;177;177;10.59;28.08
1500.00;1800.00;1656.00;26.04;E0_0_800m;5.00;138;138;8.83;26.19
1500.00;1800.00;2124.00;27.82;E0_1_800m;5.00;177;177;10.60;28.00
1500.00;1800.00;1680.00;25.96;E0_0_900m;5.00;140;141;9.00;26.09
1500.00;1800.00;2148.00;27.59;E0_1_900m;5.00;179;179;10.81;27.78
1500.00;1800.00;1716.00;25.93;E0_0_1000m;5.00;143;142;9.14;26.04
1500.00;1800.00;2136.00;27.47;E0_1_1000m;5.00;178;179;10.85;27.65
1500.00;1800.00;1752.00;25.81;E0_0_1100m;5.00;146;146;9.43;25.95
1500.00;1800.00;2124.00;27.29;E0_1_1100m;5.00;177;176;10.78;27.45
1500.00;1800.00;1740.00;25.71;E0_0_1200m;5.00;145;146;9.41;25.86
1500.00;1800.00;2112.00;27.18;E0_1_1200m;5.00;176;176;10.79;27.33
1500.00;1800.00;1728.00;25.93;E0_0_1300m;5.00;144;144;9.26;26.08
1500.00;1800.00;2136.00;27.12;E0_1_1300m;5.00;178;179;10.99;27.26
1500.00;1800.00;1728.00;25.97;E0_0_1400m;5.00;144;145;9.27;26.05
1500.00;1800.00;2136.00;27.07;E0_1_1400m;5.00;178;178;10.96;27.19
1500.00;1800.00;1764.00;25.89;E0_0_1500m;5.00;147;146;9.46;25.97
1500.00;1800.00;2136.00;27.03;E0_1_1500m;5.00;178;178;10.98;27.15
1500.00;1800.00;1788.00;25.78;E0_0_1600m;5.00;149;150;9.64;25.87
1500.00;1800.00;2172.00;26.90;E0_1_1600m;5.00;181;180;11.19;27.04
1500.00;1800.00;1752.00;25.72;E0_0_1700m;5.00;146;146;9.46;25.82
1500.00;1800.00;2196.00;26.94;E0_1_1700m;5.00;183;183;11.32;27.05
1500.00;1800.00;1788.00;25.69;E0_0_1800m;5.00;149;149;9.67;25.79
1500.00;1800.00;2184.00;26.99;E0_1_1800m;5.00;182;182;11.24;27.09
1500.00;1800.00;1776.00;25.69;E0_0_1900m;5.00;148;148;9.60;25.79
1500.00;1800.00;2184.00;27.05;E0_1_1900m;5.00;182;182;11.21;27.15
1500.00;1800.00;1800.00;25.62;E0_0_2000m;5.00;150;150;9.76;25.72
1500.00;1800.00;2172.00;27.13;E0_1_2000m;5.00;181;181;11.12;27.24
1500.00;1800.00;1800.00;25.55;E0_0_2100m;5.00;150;151;9.85;25.66
1500.00;1800.00;2136.00;27.21;E0_1_2100m;5.00;178;178;10.90;27.35
1500.00;1800.00;1776.00;25.39;E0_0_2200m;5.00;148;148;9.71;25.51
1500.00;1800.00;2124.00;27.32;E0_1_2200m;5.00;177;177;10.80;27.47
1500.00;1800.00;1788.00;25.30;E0_0_2300m;5.00;149;149;9.81;25.41
1500.00;1800.00;2148.00;27.45;E0_1_2300m;5.00;179;179;10.87;27.61
1500.00;1800.00;1740.00;25.35;E0_0_2400m;5.00;145;145;9.53;25.46
1500.00;1800.00;2160.00;27.49;E0_1_2400m;5.00;180;180;10.91;27.65
1500.00;1800.00;1752.00;25.31;E0_0_2500m;5.00;146;146;9.61;25.42
1500.00;1800.00;2148.00;27.50;E0_1_2500m;5.00;179;179;10.85;27.67
1500.00;1800.00;1752.00;25.36;E0_0_2600m;5.00;146;146;9.59;25.47
1500.00;1800.00;2148.00;27.43;E0_1_2600m;5.00;179;179;10.88;27.59
1500.00;1800.00;1740.00;25.40;E0_0_2700m;5.00;145;146;9.53;25.51
1500.00;1800.00;2160.00;27.43;E0_1_2700m;5.00;180;180;10.94;27.59
1500.00;1800.00;1740.00;25.40;E0_0_2800m;5.00;145;145;9.52;25.52
1500.00;1800.00;2160.00;27.45;E0_1_2800m;5.00;180;180;10.93;27.59
1500.00;1800.00;1752.00;25.28;E0_0_2900m;5.00;146;146;9.63;25.40
1500.00;1800.00;2196.00;27.47;E0_1_2900m;5.00;183;183;11.10;27.60
1500.00;1800.00;1740.00;25.26;E0_0_3000m;5.00;145;145;9.57;25.38
1500.00;1800.00;2232.00;27.48;E0_1_3000m;5.00;186;186;11.28;27.61
1500.00;1800.00;1776.00;25.19;E0_0_3100m;5.00;148;148;9.79;25.30
1500.00;1800.00;2256.00;27.41;E0_1_3100m;5.00;188;188;11.43;27.55
1500.00;1800.00;1800.00;25.09;E0_0_3200m;5.00;150;151;9.97;25.19
1500.00;1800.00;2304.00;27.11;E0_1_3200m;5.00;192;191;11.77;27.30
1500.00;1800.00;1824.00;25.06;E0_0_3300m;5.00;152;152;10.11;25.16
1500.00;1800.00;2316.00;26.94;E0_1_3300m;5.00;193;193;11.97;27.10
1500.00;1800.00;1824.00;24.89;E0_0_3400m;5.00;152;151;10.16;24.97
1500.00;1800.00;2352.00;26.75;E0_1_3400m;5.00;196;196;12.21;26.91
1500.00;1800.00;1824.00;24.77;E0_0_3500m;5.00;152;152;10.23;24.85
1500.00;1800.00;2364.00;26.68;E0_1_3500m;5.00;197;198;12.31;26.84
1500.00;1800.00;1824.00;24.66;E0_0_3600m;5.00;152;152;10.27;24.74
1500.00;1800.00;2376.00;26.62;E0_1_3600m;5.00;198;197;12.36;26.79
1500.00;1800.00;1848.00;24.56;E0_0_3700m;5.00;154;154;10.45;24.64
1500.00;1800.00;2364.00;26.52;E0_1_3700m;5.00;197;197;12.38;26.71
1500.00;1800.00;1860.00;24.45;E0_0_3800m;5.00;155;157;10.64;24.54
1500.00;1800.00;2364.00;26.31;E0_1_3800m;5.00;197;197;12.48;26.53
1500.00;1800.00;1884.00;24.24;E0_0_3900m;5.00;157;157;10.80;24.32
1500.00;1800.00;2352.00;26.24;E0_1_3900m;5.00;196;196;12.45;26.46
1500.00;1800.00;1908.00;24.16;E0_0_4000m;5.00;159;159;10.97;24.28
1500.00;1800.00;2340.00;26.12;E0_1_4000m;5.00;195;195;12.44;26.36
1500.00;1800.00;1920.00;23.87;E0_0_4100m;5.00;160;161;11.21;24.00
1500.00;1800.00;2352.00;26.09;E0_1_4100m;5.00;196;196;12.52;26.35
1500.00;1800.00;1968.00;23.66;E0_0_4200m;5.00;164;164;11.55;23.80
1500.00;1800.00;2364.00;26.01;E0_1_4200m;5.00;197;197;12.62;26.28
1500.00;1800.00;2004.00;23.76;E0_0_4300m;5.00;167;167;11.71;23.87
1500.00;1800.00;2400.00;25.80;E0_1_4300m;5.00;200;201;12.93;26.02
1500.00;1800.00;2016.00;23.73;E0_0_4400m;5.00;168;168;11.80;23.84
1500.00;1800.00;2412.00;25.63;E0_1_4400m;5.00;201;200;13.02;25.85
1500.00;1800.00;2028.00;23.53;E0_0_4500m;5.00;169;168;11.92;23.65
1500.00;1800.00;2412.00;25.50;E0_1_4500m;5.00;201;201;13.14;25.70
1500.00;1800.00;2040.00;23.36;E0_0_4600m;5.00;170;171;12.18;23.51
1500.00;1800.00;2412.00;25.39;E0_1_4600m;5.00;201;201;13.19;25.57
1500.00;1800.00;2040.00;23.26;E0_0_4700m;5.00;170;170;12.18;23.41
1500.00;1800.00;2412.00;25.28;E0_1_4700m;5.00;201;201;13.25;25.44
1500.00;1800.00;2052.00;23.46;E0_0_4800m;5.00;171;171;12.15;23.59
1500.00;1800.00;2424.00;25.25;E0_1_4800m;5.00;202;202;13.33;25.40
1500.00;1800.00;2064.00;23.58;E0_0_4900m;5.00;172;172;12.16;23.69
1500.00;1800.00;2436.00;25.25;E0_1_4900m;5.00;203;203;13.40;25.40
1500.00;1800.00;2076.00;23.47;E0_0_5000m;5.00;173;173;12.29;23.59
1500.00;1800.00;2448.00;25.30;E0_1_5000m;5.00;204;204;13.44;25.44
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1644.00;26.89;E0_0_100m;5.00;137;137;8.49;27.01
1800.00;2100.00;2136.00;27.96;E0_1_100m;5.00;178;177;10.59;28.07
1800.00;2100.00;1680.00;27.09;E0_0_200m;5.00;140;140;8.61;27.24
1800.00;2100.00;2124.00;28.31;E0_1_200m;5.00;177;177;10.42;28.46
1800.00;2100.00;1680.00;27.12;E0_0_300m;5.00;140;140;8.60;27.26
1800.00;2100.00;2136.00;28.22;E0_1_300m;5.00;178;179;10.55;28.38
1800.00;2100.00;1680.00;27.00;E0_0_400m;5.00;140;141;8.70;27.13
1800.00;2100.00;2172.00;28.19;E0_1_400m;5.00;181;181;10.70;28.40
1800.00;2100.00;1644.00;26.87;E0_0_500m;5.00;137;137;8.50;27.00
1800.00;2100.00;2208.00;27.99;E0_1_500m;5.00;184;184;10.95;28.16
1800.00;2100.00;1668.00;26.84;E0_0_600m;5.00;139;139;8.63;26.97
1800.00;2100.00;2208.00;28.06;E0_1_600m;5.00;184;184;10.93;28.24
1800.00;2100.00;1668.00;26.73;E0_0_700m;5.00;139;139;8.67;26.86
1800.00;2100.00;2148.00;28.12;E0_1_700m;5.00;179;179;10.61;28.29
1800.00;2100.00;1668.00;26.53;E0_0_800m;5.00;139;139;8.73;26.65
1800.00;2100.00;2124.00;27.99;E0_1_800m;5.00;177;177;10.54;28.15
1800.00;2100.00;1644.00;26.41;E0_0_900m;5.00;137;137;8.65;26.53
1800.00;2100.00;2112.00;27.85;E0_1_900m;5.00;176;176;10.53;28.01
1800.00;2100.00;1632.00;26.28;E0_0_1000m;5.00;136;136;8.63;26.40
1800.00;2100.00;2112.00;27.71;E0_1_1000m;5.00;176;175;10.53;27.86
1800.00;2100.00;1668.00;26.09;E0_0_1100m;5.00;139;139;8.88;26.20
1800.00;2100.00;2100.00;27.53;E0_1_1100m;5.00;175;176;10.64;27.67
1800.00;2100.00;1692.00;25.96;E0_0_1200m;5.00;141;140;9.04;26.08
1800.00;2100.00;2124.00;27.41;E0_1_1200m;5.00;177;177;10.76;27.53
1800.00;2100.00;1692.00;25.71;E0_0_1300m;5.00;141;142;9.18;25.80
1800.00;2100.00;2148.00;27.34;E0_1_1300m;5.00;179;179;10.91;27.47
1800.00;2100.00;1716.00;25.61;E0_0_1400m;5.00;143;142;9.28;25.69
1800.00;2100.00;2148.00;27.27;E0_1_1400m;5.00;179;179;10.94;27.40
1800.00;2100.00;1668.00;25.56;E0_0_1500m;5.00;139;139;9.06;25.64
1800.00;2100.00;2172.00;27.15;E0_1_1500m;5.00;181;181;11.11;27.28
1800.00;2100.00;1632.00;25.53;E0_0_1600m;5.00;136;136;8.88;25.61
1800.00;2100.00;2160.00;27.20;E0_1_1600m;5.00;180;180;11.03;27.34
1800.00;2100.00;1644.00;25.60;E0_0_1700m;5.00;137;137;8.92;25.67
1800.00;2100.00;2124.00;27.27;E0_1_1700m;5.00;177;178;10.84;27.43
1800.00;2100.00;1572.00;25.60;E0_0_1800m;5.00;131;131;8.53;25.68
1800.00;2100.00;2172.00;27.17;E0_1_1800m;5.00;181;181;11.10;27.34
