interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2220.00;21.92;E0_1_3500m;5.00;185;185;14.07;21.93
4500.00;4800.00;1860.00;21.81;E0_0_3600m;5.00;155;156;11.90;21.82
4500.00;4800.00;2184.00;21.86;E0_1_3600m;5.00;182;183;13.93;21.88
4500.00;4800.00;1836.00;21.82;E0_0_3700m;5.00;153;153;11.69;21.83
4500.00;4800.00;2148.00;21.83;E0_1_3700m;5.00;179;179;13.67;21.85
4500.00;4800.00;1800.00;21.80;E0_0_3800m;5.00;150;150;11.47;21.81
4500.00;4800.00;2112.00;21.80;E0_1_3800m;5.00;176;176;13.46;21.82
4500.00;4800.00;1764.00;21.79;E0_0_3900m;5.00;147;147;11.25;21.80
4500.00;4800.00;2076.00;21.79;E0_1_3900m;5.00;173;173;13.23;21.81
4500.00;4800.00;1740.00;21.77;E0_0_4000m;5.00;145;145;11.10;21.79
4500.00;4800.00;2040.00;21.77;E0_1_4000m;5.00;170;170;13.01;21.79
4500.00;4800.00;1716.00;21.79;E0_0_4100m;5.00;143;143;10.94;21.81
4500.00;4800.00;2004.00;21.79;E0_1_4100m;5.00;167;167;12.78;21.81
4500.00;4800.00;1692.00;21.83;E0_0_4200m;5.00;141;141;10.76;21.86
4500.00;4800.00;2004.00;21.84;E0_1_4200m;5.00;167;167;12.75;21.87
4500.00;4800.00;1680.00;21.87;E0_0_4300m;5.00;140;140;10.67;21.91
4500.00;4800.00;2004.00;21.89;E0_1_4300m;5.00;167;167;12.71;21.93
4500.00;4800.00;1680.00;21.94;E0_0_4400m;5.00;140;140;10.64;21.99
4500.00;4800.00;1992.00;21.94;E0_1_4400m;5.00;166;166;12.61;21.99
4500.00;4800.00;1668.00;22.00;E0_0_4500m;5.00;139;140;10.61;22.06
4500.00;4800.00;1992.00;22.00;E0_1_4500m;5.00;166;166;12.58;22.06
4500.00;4800.00;1644.00;22.03;E0_0_4600m;5.00;137;138;10.42;22.09
4500.00;4800.00;1980.00;22.04;E0_1_4600m;5.00;165;165;12.48;22.10
4500.00;4800.00;1668.00;22.09;E0_0_4700m;5.00;139;139;10.49;22.17
4500.00;4800.00;1968.00;22.08;E0_1_4700m;5.00;164;164;12.38;22.15
4500.00;4800.00;1632.00;22.09;E0_0_4800m;5.00;136;136;10.26;22.17
4500.00;4800.00;1932.00;22.10;E0_1_4800m;5.00;161;162;12.15;22.17
4500.00;4800.00;1620.00;22.14;E0_0_4900m;5.00;135;135;10.16;22.22
4500.00;4800.00;1920.00;22.15;E0_1_4900m;5.00;160;160;12.04;22.24
4500.00;4800.00;1620.00;22.20;E0_0_5000m;5.00;135;135;10.13;22.29
4500.00;4800.00;1908.00;22.22;E0_1_5000m;5.00;159;159;11.93;22.32
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1632.00;26.52;E0_0_100m;5.00;136;136;8.52;26.64
4800.00;5100.00;2172.00;28.36;E0_1_100m;5.00;181;181;10.64;28.46
4800.00;5100.00;1656.00;26.63;E0_0_200m;5.00;138;138;8.64;26.74
4800.00;5100.00;2160.00;28.48;E0_1_200m;5.00;180;180;10.53;28.58
4800.00;5100.00;1656.00;26.59;E0_0_300m;5.00;138;138;8.65;26.71
4800.00;5100.00;2172.00;28.31;E0_1_300m;5.00;181;181;10.65;28.40
4800.00;5100.00;1656.00;26.55;E0_0_400m;5.00;138;138;8.66;26.65
4800.00;5100.00;2148.00;28.18;E0_1_400m;5.00;179;179;10.59;28.27
4800.00;5100.00;1668.00;26.34;E0_0_500m;5.00;139;139;8.80;26.44
4800.00;5100.00;2160.00;28.15;E0_1_500m;5.00;180;180;10.66;28.24
4800.00;5100.00;1704.00;26.33;E0_0_600m;5.00;142;142;8.99;26.42
4800.00;5100.00;2172.00;28.07;E0_1_600m;5.00;181;181;10.75;28.17
4800.00;5100.00;1728.00;26.28;E0_0_700m;5.00;144;145;9.18;26.37
4800.00;5100.00;2172.00;27.98;E0_1_700m;5.00;181;181;10.78;28.10
4800.00;5100.00;1752.00;26.16;E0_0_800m;5.00;146;145;9.27;26.27
4800.00;5100.00;2172.00;27.92;E0_1_800m;5.00;181;181;10.81;28.04
4800.00;5100.00;1764.00;26.17;E0_0_900m;5.00;147;146;9.30;26.26
4800.00;5100.00;2184.00;27.77;E0_1_900m;5.00;182;182;10.92;27.88
4800.00;5100.00;1764.00;25.94;E0_0_1000m;5.00;147;146;9.42;26.05
4800.00;5100.00;2196.00;27.65;E0_1_1000m;5.00;183;184;11.05;27.73
4800.00;5100.00;1764.00;25.71;E0_0_1100m;5.00;147;147;9.53;25.83
4800.00;5100.00;2208.00;27.58;E0_1_1100m;5.00;184;185;11.12;27.66
4800.00;5100.00;1788.00;25.69;E0_0_1200m;5.00;149;149;9.67;25.84
4800.00;5100.00;2184.00;27.62;E0_1_1200m;5.00;182;182;10.98;27.71
4800.00;5100.00;1800.00;26.02;E0_0_1300m;5.00;150;150;9.61;26.13
4800.00;5100.00;2184.00;27.61;E0_1_1300m;5.00;182;182;10.98;27.72
4800.00;5100.00;1800.00;26.05;E0_0_1400m;5.00;150;150;9.60;26.15
4800.00;5100.00;2184.00;27.58;E0_1_1400m;5.00;182;182;10.99;27.68
4800.00;5100.00;1812.00;25.95;E0_0_1500m;5.00;151;151;9.70;26.08
4800.00;5100.00;2196.00;27.59;E0_1_1500m;5.00;183;184;11.11;27.68
4800.00;5100.00;1860.00;25.75;E0_0_1600m;5.00;155;155;10.03;25.87
4800.00;5100.00;2208.00;27.54;E0_1_1600m;5.00;184;185;11.18;27.64
4800.00;5100.00;1860.00;25.59;E0_0_1700m;5.00;155;155;10.09;25.71
4800.00;5100.00;2220.00;27.45;E0_1_1700m;5.00;185;184;11.17;27.55
4800.00;5100.00;1860.00;25.69;E0_0_1800m;5.00;155;155;10.05;25.80
4800.00;5100.00;2244.00;27.39;E0_1_1800m;5.00;187;186;11.34;27.49
4800.00;5100.00;1860.00;25.58;E0_0_1900m;5.00;155;156;10.15;25.69
4800.00;5100.00;2244.00;27.40;E0_1_1900m;5.00;187;187;11.37;27.49
4800.00;5100.00;1884.00;25.65;E0_0_2000m;5.00;157;157;10.20;25.75
4800.00;5100.00;2244.00;27.45;E0_1_2000m;5.00;187;187;11.36;27.53
4800.00;5100.00;1884.00;25.57;E0_0_2100m;5.00;157;157;10.23;25.66
4800.00;5100.00;2220.00;27.56;E0_1_2100m;5.00;185;185;11.19;27.65
4800.00;5100.00;1872.00;25.32;E0_0_2200m;5.00;156;156;10.27;25.41
4800.00;5100.00;2196.00;27.50;E0_1_2200m;5.00;183;183;11.09;27.59
4800.00;5100.00;1860.00;25.04;E0_0_2300m;5.00;155;155;10.32;25.14
4800.00;5100.00;2160.00;27.39;E0_1_2300m;5.00;180;180;10.95;27.49
4800.00;5100.00;1860.00;24.95;E0_0_2400m;5.00;155;156;10.40;25.06
4800.00;5100.00;2172.00;27.33;E0_1_2400m;5.00;181;181;11.04;27.45
4800.00;5100.00;1884.00;25.05;E0_0_2500m;5.00;157;157;10.45;25.16
4800.00;5100.00;2160.00;27.29;E0_1_2500m;5.00;180;181;11.01;27.46
4800.00;5100.00;1908.00;25.07;E0_0_2600m;5.00;159;159;10.57;25.18
4800.00;5100.00;2124.00;27.24;E0_1_2600m;5.00;177;177;10.83;27.44
4800.00;5100.00;1920.00;24.97;E0_0_2700m;5.00;160;160;10.68;25.07
4800.00;5100.00;2148.00;27.05;E0_1_2700m;5.00;179;179;11.03;27.26
4800.00;5100.00;1920.00;25.00;E0_0_2800m;5.00;160;160;10.67;25.09
4800.00;5100.00;2196.00;26.87;E0_1_2800m;5.00;183;183;11.35;27.08
4800.00;5100.00;1920.00;24.96;E0_0_2900m;5.00;160;160;10.69;25.05
4800.00;5100.00;2208.00;26.72;E0_1_2900m;5.00;184;183;11.42;26.92
4800.00;5100.00;1920.00;25.15;E0_0_3000m;5.00;160;160;10.60;25.23
4800.00;5100.00;2208.00;26.54;E0_1_3000m;5.00;184;184;11.56;26.74
4800.00;5100.00;1956.00;25.21;E0_0_3100m;5.00;163;163;10.77;25.28
4800.00;5100.00;2208.00;26.38;E0_1_3100m;5.00;184;184;11.62;26.59
4800.00;5100.00;1968.00;25.14;E0_0_3200m;5.00;164;165;10.90;25.20
4800.00;5100.00;2232.00;26.32;E0_1_3200m;5.00;186;186;11.78;26.54
4800.00;5100.00;1992.00;24.96;E0_0_3300m;5.00;166;165;11.08;25.03
4800.00;5100.00;2232.00;26.28;E0_1_3300m;5.00;186;186;11.80;26.51
4800.00;5100.00;2004.00;24.88;E0_0_3400m;5.00;167;167;11.19;24.94
4800.00;5100.00;2244.00;26.16;E0_1_3400m;5.00;187;187;11.91;26.38
4800.00;5100.00;2028.00;24.72;E0_0_3500m;5.00;169;169;11.39;24.80
4800.00;5100.00;2268.00;26.06;E0_1_3500m;5.00;189;189;12.09;26.30
4800.00;5100.00;2052.00;24.55;E0_0_3600m;5.00;171;170;11.56;24.62
4800.00;5100.00;2292.00;25.94;E0_1_3600m;5.00;191;190;12.22;26.17
4800.00;5100.00;2064.00;24.40;E0_0_3700m;5.00;172;172;11.75;24.47
4800.00;5100.00;2316.00;25.91;E0_1_3700m;5.00;193;193;12.41;26.15
4800.00;5100.00;2076.00;24.18;E0_0_3800m;5.00;173;173;11.93;24.25
4800.00;5100.00;2340.00;25.73;E0_1_3800m;5.00;195;195;12.63;25.97
4800.00;5100.00;2124.00;24.07;E0_0_3900m;5.00;177;177;12.26;24.14
4800.00;5100.00;2328.00;25.57;E0_1_3900m;5.00;194;196;12.71;25.81
4800.00;5100.00;2124.00;23.87;E0_0_4000m;5.00;177;177;12.36;23.95
4800.00;5100.00;2364.00;25.30;E0_1_4000m;5.00;197;197;12.98;25.55
4800.00;5100.00;2136.00;23.83;E0_0_4100m;5.00;178;178;12.45;23.91
4800.00;5100.00;2412.00;25.06;E0_1_4100m;5.00;201;201;13.37;25.31
4800.00;5100.00;2148.00;23.82;E0_0_4200m;5.00;179;179;12.52;23.90
4800.00;5100.00;2448.00;24.89;E0_1_4200m;5.00;204;204;13.66;25.12
4800.00;5100.00;2172.00;23.76;E0_0_4300m;5.00;181;181;12.69;23.84
4800.00;5100.00;2460.00;24.80;E0_1_4300m;5.00;205;205;13.78;25.04
4800.00;5100.00;2172.00;23.63;E0_0_4400m;5.00;181;182;12.80;23.71
4800.00;5100.00;2484.00;24.72;E0_1_4400m;5.00;207;207;13.96;24.96
4800.00;5100.00;2196.00;23.47;E0_0_4500m;5.00;183;183;12.98;23.56
4800.00;5100.00;2472.00;24.63;E0_1_4500m;5.00;206;206;13.94;24.88
4800.00;5100.00;2220.00;23.42;E0_0_4600m;5.00;185;184;13.12;23.51
4800.00;5100.00;2484.00;24.62;E0_1_4600m;5.00;207;207;14.01;24.85
4800.00;5100.00;2220.00;23.58;E0_0_4700m;5.00;185;185;13.08;23.66
4800.00;5100.00;2496.00;24.64;E0_1_4700m;5.00;208;209;14.09;24.86
4800.00;5100.00;2244.00;23.82;E0_0_4800m;5.00;187;187;13.09;23.88
4800.00;5100.00;2520.00;24.69;E0_1_4800m;5.00;210;209;14.17;24.90
4800.00;5100.00;2244.00;24.05;E0_0_4900m;5.00;187;187;12.96;24.11
4800.00;5100.00;2532.00;24.79;E0_1_4900m;5.00;211;211;14.18;24.99
4800.00;5100.00;2280.00;24.23;E0_0_5000m;5.00;190;190;13.07;24.30
4800.00;5100.00;2532.00;24.92;E0_1_5000m;5.00;211;212;14.14;25.11
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1692.00;26.63;E0_0_100m;5.00;141;141;8.82;26.76
5100.00;5400.00;2184.00;27.73;E0_1_100m;5.00;182;182;10.94;27.85
5100.00;5400.00;1752.00;26.72;E0_0_200m;5.00;146;147;9.15;26.85
5100.00;5400.00;2088.00;27.96;E0_1_200m;5.00;174;174;10.37;28.16
5100.00;5400.00;1704.00;26.70;E0_0_300m;5.00;142;142;8.86;26.83
5100.00;5400.00;2112.00;27.87;E0_1_300m;5.00;176;176;10.52;28.07
5100.00;5400.00;1752.00;26.59;E0_0_400m;5.00;146;146;9.15;26.71
5100.00;5400.00;2088.00;27.67;E0_1_400m;5.00;174;174;10.48;27.85
5100.00;5400.00;1692.00;26.40;E0_0_500m;5.00;141;141;8.90;26.53
5100.00;5400.00;2124.00;27.51;E0_1_500m;5.00;177;177;10.72;27.71
5100.00;5400.00;1740.00;26.26;E0_0_600m;5.00;145;145;9.20;26.42
5100.00;5400.00;2064.00;27.44;E0_1_600m;5.00;172;172;10.45;27.66
5100.00;5400.00;1716.00;26.13;E0_0_700m;5.00;143;142;9.08;26.28
5100.00;5400.00;2076.00;27.33;E0_1_700m;5.00;173;173;10.55;27.54
5100.00;5400.00;1728.00;26.16;E0_0_800m;5.00;144;144;9.17;26.30
5100.00;5400.00;2100.00;27.21;E0_1_800m;5.00;175;175;10.72;27.40
5100.00;5400.00;1692.00;26.08;E0_0_900m;5.00;141;141;9.01;26.20
5100.00;5400.00;2136.00;27.16;E0_1_900m;5.00;178;179;10.98;27.32
5100.00;5400.00;1668.00;25.84;E0_0_1000m;5.00;139;140;8.99;25.94
5100.00;5400.00;2172.00;27.04;E0_1_1000m;5.00;181;180;11.13;27.22
5100.00;5400.00;1704.00;25.91;E0_0_1100m;5.00;142;142;9.13;26.03
5100.00;5400.00;2136.00;27.03;E0_1_1100m;5.00;178;178;11.00;27.23
5100.00;5400.00;1704.00;25.91;E0_0_1200m;5.00;142;143;9.19;26.02
5100.00;5400.00;2124.00;27.03;E0_1_1200m;5.00;177;177;10.91;27.24
5100.00;5400.00;1668.00;25.87;E0_0_1300m;5.00;139;140;9.01;25.99
5100.00;5400.00;2148.00;26.99;E0_1_1300m;5.00;179;179;11.05;27.21
5100.00;5400.00;1692.00;25.82;E0_0_1400m;5.00;141;141;9.10;25.92
5100.00;5400.00;2160.00;26.82;E0_1_1400m;5.00;180;179;11.16;26.97
5100.00;5400.00;1680.00;25.73;E0_0_1500m;5.00;140;141;9.08;25.83
5100.00;5400.00;2160.00;26.65;E0_1_1500m;5.00;180;180;11.26;26.77
5100.00;5400.00;1656.00;25.67;E0_0_1600m;5.00;138;139;9.01;25.77
5100.00;5400.00;2136.00;26.58;E0_1_1600m;5.00;178;178;11.16;26.76
5100.00;5400.00;1656.00;25.70;E0_0_1700m;5.00;138;138;8.95;25.79
5100.00;5400.00;2136.00;26.43;E0_1_1700m;5.00;178;178;11.23;26.54
5100.00;5400.00;1632.00;25.65;E0_0_1800m;5.00;136;136;8.84;25.70
5100.00;5400.00;2112.00;26.30;E0_1_1800m;5.00;176;176;11.15;26.40
5100.00;5400.00;1632.00;25.66;E0_0_1900m;5.00;136;135;8.78;25.72
5100.00;5400.00;2124.00;26.27;E0_1_1900m;5.00;177;178;11.27;26.37
5100.00;5400.00;1656.00;25.58;E0_0_2000m;5.00;138;138;8.99;25.63
5100.00;5400.00;2124.00;26.20;E0_1_2000m;5.00;177;177;11.26;26.29
5100.00;5400.00;1692.00;25.46;E0_0_2100m;5.00;141;141;9.23;25.52
5100.00;5400.00;2124.00;26.09;E0_1_2100m;5.00;177;178;11.36;26.17
5100.00;5400.00;1656.00;25.36;E0_0_2200m;5.00;138;138;9.07;25.43
5100.00;5400.00;2160.00;26.03;E0_1_2200m;5.00;180;180;11.53;26.11
5100.00;5400.00;1668.00;25.44;E0_0_2300m;5.00;139;139;9.11;25.50
5100.00;5400.00;2148.00;26.00;E0_1_2300m;5.00;179;179;11.47;26.09
5100.00;5400.00;1680.00;25.43;E0_0_2400m;5.00;140;139;9.13;25.49
5100.00;5400.00;2136.00;25.99;E0_1_2400m;5.00;178;178;11.41;26.09
5100.00;5400.00;1680.00;25.45;E0_0_2500m;5.00;140;140;9.17;25.50
5100.00;5400.00;2148.00;26.01;E0_1_2500m;5.00;179;180;11.53;26.12
5100.00;5400.00;1728.00;25.46;E0_0_2600m;5.00;144;144;9.43;25.52
5100.00;5400.00;2148.00;26.03;E0_1_2600m;5.00;179;179;11.46;26.15
5100.00;5400.00;1764.00;25.45;E0_0_2700m;5.00;147;147;9.63;25.51
5100.00;5400.00;2124.00;26.04;E0_1_2700m;5.00;177;178;11.35;26.17
5100.00;5400.00;1740.00;25.50;E0_0_2800m;5.00;145;145;9.48;25.57
5100.00;5400.00;2076.00;26.02;E0_1_2800m;5.00;173;174;11.13;26.15
5100.00;5400.00;1740.00;25.51;E0_0_2900m;5.00;145;145;9.47;25.59
5100.00;5400.00;2052.00;26.04;E0_1_2900m;5.00;171;171;10.94;26.17
5100.00;5400.00;1728.00;25.52;E0_0_3000m;5.00;144;145;9.46;25.60
5100.00;5400.00;2040.00;26.05;E0_1_3000m;5.00;170;171;10.89;26.17
5100.00;5400.00;1692.00;25.53;E0_0_3100m;5.00;141;141;9.21;25.60
5100.00;5400.00;2040.00;26.20;E0_1_3100m;5.00;170;171;10.85;26.35
5100.00;5400.00;1668.00;25.53;E0_0_3200m;5.00;139;139;9.07;25.60
5100.00;5400.00;2004.00;26.27;E0_1_3200m;5.00;167;167;10.59;26.43
5100.00;5400.00;1644.00;25.66;E0_0_3300m;5.00;137;137;8.90;25.73
5100.00;5400.00;2016.00;26.36;E0_1_3300m;5.00;168;168;10.62;26.54
5100.00;5400.00;1632.00;25.73;E0_0_3400m;5.00;136;136;8.81;25.81
5100.00;5400.00;1980.00;26.47;E0_1_3400m;5.00;165;166;10.42;26.66
5100.00;5400.00;1608.00;25.74;E0_0_3500m;5.00;134;134;8.68;25.80
5100.00;5400.00;1944.00;26.49;E0_1_3500m;5.00;162;162;10.19;26.68
5100.00;5400.00;1584.00;25.71;E0_0_3600m;5.00;132;133;8.56;25.78
5100.00;5400.00;1944.00;26.49;E0_1_3600m;5.00;162;163;10.20;26.70
5100.00;5400.00;1584.00;25.83;E0_0_3700m;5.00;132;132;8.52;25.89
5100.00;5400.00;1920.00;26.56;E0_1_3700m;5.00;160;160;10.04;26.75
5100.00;5400.00;1608.00;25.81;E0_0_3800m;5.00;134;134;8.65;25.87
5100.00;5400.00;1932.00;26.59;E0_1_3800m;5.00;161;161;10.09;26.79
5100.00;5400.00;1620.00;25.75;E0_0_3900m;5.00;135;135;8.74;25.81
5100.00;5400.00;1956.00;26.62;E0_1_3900m;5.00;163;162;10.17;26.82
5100.00;5400.00;1608.00;25.70;E0_0_4000m;5.00;134;134;8.69;25.76
5100.00;5400.00;1944.00;26.67;E0_1_4000m;5.00;162;163;10.17;26.87
5100.00;5400.00;1596.00;25.66;E0_0_4100m;5.00;133;133;8.64;25.73
5100.00;5400.00;1920.00;26.73;E0_1_4100m;5.00;160;160;9.98;26.95
5100.00;5400.00;1572.00;25.58;E0_0_4200m;5.00;131;131;8.54;25.65
5100.00;5400.00;1908.00;26.85;E0_1_4200m;5.00;159;159;9.87;27.10
5100.00;5400.00;1572.00;25.60;E0_0_4300m;5.00;131;131;8.53;25.69
5100.00;5400.00;1872.00;26.90;E0_1_4300m;5.00;156;156;9.67;27.14
5100.00;5400.00;1560.00;25.56;E0_0_4400m;5.00;130;129;8.45;25.64
5100.00;5400.00;1884.00;26.90;E0_1_4400m;5.00;157;157;9.73;27.14
5100.00;5400.00;1572.00;25.31;E0_0_4500m;5.00;131;130;8.56;25.41
5100.00;5400.00;1884.00;27.03;E0_1_4500m;5.00;157;157;9.68;27.26
5100.00;5400.00;1560.00;25.17;E0_0_4600m;5.00;130;131;8.65;25.28
5100.00;5400.00;1872.00;27.15;E0_1_4600m;5.00;156;156;9.58;27.39
5100.00;5400.00;1536.00;25.23;E0_0_4700m;5.00;128;128;8.45;25.35
5100.00;5400.00;1872.00;27.20;E0_1_4700m;5.00;156;156;9.54;27.44
5100.00;5400.00;1524.00;25.31;E0_0_4800m;5.00;127;127;8.36;25.44
5100.00;5400.00;1872.00;27.28;E0_1_4800m;5.00;156;156;9.53;27.52
5100.00;5400.00;1548.00;25.23;E0_0_4900m;5.00;129;129;8.52;25.36
5100.00;5400.00;1896.00;27.31;E0_1_4900m;5.00;158;158;9.64;27.54
5100.00;5400.00;1524.00;25.16;E0_0_5000m;5.00;127;127;8.41;25.27
5100.00;5400.00;1956.00;27.30;E0_1_5000m;5.00;163;162;9.93;27.52
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1692.00;27.25;E0_0_100m;5.00;141;142;8.65;27.33
5400.00;5700.00;2160.00;28.49;E0_1_100m;5.00;180;181;10.54;28.60
5400.00;5700.00;1776.00;27.30;E0_0_200m;5.00;148;147;8.99;27.39
5400.00;5700.00;2124.00;28.58;E0_1_200m;5.00;177;177;10.32;28.73
5400.00;5700.00;1800.00;27.14;E0_0_300m;5.00;150;150;9.21;27.23
5400.00;5700.00;2124.00;28.59;E0_1_300m;5.00;177;177;10.32;28.74
5400.00;5700.00;1764.00;26.97;E0_0_400m;5.00;147;148;9.13;27.07
5400.00;5700.00;2124.00;28.41;E0_1_400m;5.00;177;177;10.38;28.55
5400.00;5700.00;1776.00;26.85;E0_0_500m;5.00;148;148;9.19;26.95
5400.00;5700.00;2136.00;28.13;E0_1_500m;5.00;178;178;10.55;28.25
5400.00;5700.00;1752.00;26.71;E0_0_600m;5.00;146;146;9.11;26.81
5400.00;5700.00;2136.00;27.93;E0_1_600m;5.00;178;178;10.62;28.04
5400.00;5700.00;1776.00;26.66;E0_0_700m;5.00;148;149;9.28;26.76
5400.00;5700.00;2112.00;27.84;E0_1_700m;5.00;176;176;10.54;27.94
5400.00;5700.00;1764.00;26.62;E0_0_800m;5.00;147;147;9.20;26.72
5400.00;5700.00;2100.00;27.86;E0_1_800m;5.00;175;175;10.47;27.97
5400.00;5700.00;1776.00;26.62;E0_0_900m;5.00;148;148;9.27;26.72
5400.00;5700.00;2076.00;27.81;E0_1_900m;5.00;173;173;10.37;27.93
5400.00;5700.00;1764.00;26.60;E0_0_1000m;5.00;147;147;9.21;26.72
5400.00;5700.00;2064.00;27.76;E0_1_1000m;5.00;172;172;10.33;27.88
5400.00;5700.00;1776.00;26.34;E0_0_1100m;5.00;148;148;9.37;26.46
5400.00;5700.00;2052.00;27.78;E0_1_1100m;5.00;171;170;10.23;27.90
5400.00;5700.00;1764.00;26.14;E0_0_1200m;5.00;147;146;9.32;26.27
5400.00;5700.00;2064.00;27.70;E0_1_1200m;5.00;172;173;10.37;27.81
5400.00;5700.00;1752.00;25.98;E0_0_1300m;5.00;146;146;9.37;26.12
5400.00;5700.00;2088.00;27.70;E0_1_1300m;5.00;174;174;10.47;27.81
5400.00;5700.00;1728.00;25.83;E0_0_1400m;5.00;144;144;9.29;25.98
5400.00;5700.00;2100.00;27.74;E0_1_1400m;5.00;175;175;10.51;27.85
5400.00;5700.00;1716.00;25.78;E0_0_1500m;5.00;143;142;9.24;25.92
5400.00;5700.00;2100.00;27.76;E0_1_1500m;5.00;175;175;10.51;27.87
5400.00;5700.00;1716.00;25.65;E0_0_1600m;5.00;143;143;9.29;25.79
5400.00;5700.00;2112.00;27.73;E0_1_1600m;5.00;176;176;10.58;27.84
5400.00;5700.00;1704.00;25.56;E0_0_1700m;5.00;142;142;9.26;25.70
5400.00;5700.00;2112.00;27.70;E0_1_1700m;5.00;176;176;10.59;27.80
5400.00;5700.00;1704.00;25.57;E0_0_1800m;5.00;142;143;9.29;25.70
5400.00;5700.00;2124.00;27.66;E0_1_1800m;5.00;177;177;10.67;27.75
5400.00;5700.00;1704.00;25.41;E0_0_1900m;5.00;142;142;9.31;25.55
5400.00;5700.00;2124.00;27.62;E0_1_1900m;5.00;177;176;10.63;27.71
5400.00;5700.00;1668.00;25.27;E0_0_2000m;5.00;139;139;9.17;25.43
5400.00;5700.00;2124.00;27.57;E0_1_2000m;5.00;177;177;10.70;27.65
5400.00;5700.00;1632.00;25.29;E0_0_2100m;5.00;136;136;8.96;25.44
5400.00;5700.00;2136.00;27.56;E0_1_2100m;5.00;178;177;10.72;27.64
5400.00;5700.00;1632.00;25.31;E0_0_2200m;5.00;136;136;8.96;25.45
5400.00;5700.00;2124.00;27.61;E0_1_2200m;5.00;177;178;10.71;27.70
5400.00;5700.00;1644.00;25.38;E0_0_2300m;5.00;137;137;9.00;25.52
5400.00;5700.00;2112.00;27.60;E0_1_2300m;5.00;176;177;10.64;27.71
5400.00;5700.00;1668.00;25.41;E0_0_2400m;5.00;139;139;9.12;25.55
5400.00;5700.00;2124.00;27.54;E0_1_2400m;5.00;177;177;10.71;27.66
5400.00;5700.00;1692.00;25.38;E0_0_2500m;5.00;141;141;9.26;25.53
5400.00;5700.00;2124.00;27.60;E0_1_2500m;5.00;177;176;10.63;27.73
5400.00;5700.00;1680.00;25.59;E0_0_2600m;5.00;140;140;9.12;25.71
5400.00;5700.00;2136.00;27.69;E0_1_2600m;5.00;178;178;10.71;27.85
5400.00;5700.00;1656.00;25.67;E0_0_2700m;5.00;138;138;8.96;25.80
5400.00;5700.00;2184.00;27.77;E0_1_2700m;5.00;182;181;10.91;27.95
5400.00;5700.00;1704.00;25.51;E0_0_2800m;5.00;142;142;9.28;25.65
5400.00;5700.00;2160.00;27.78;E0_1_2800m;5.00;180;179;10.75;27.96
5400.00;5700.00;1692.00;25.40;E0_0_2900m;5.00;141;141;9.25;25.55
5400.00;5700.00;2172.00;27.67;E0_1_2900m;5.00;181;182;10.94;27.84
5400.00;5700.00;1728.00;25.24;E0_0_3000m;5.00;144;143;9.46;25.38
5400.00;5700.00;2160.00;27.66;E0_1_3000m;5.00;180;179;10.83;27.82
5400.00;5700.00;1752.00;25.07;E0_0_3100m;5.00;146;146;9.70;25.22
5400.00;5700.00;2172.00;27.53;E0_1_3100m;5.00;181;180;10.92;27.67
5400.00;5700.00;1764.00;25.22;E0_0_3200m;5.00;147;147;9.72;25.36
5400.00;5700.00;2184.00;27.31;E0_1_3200m;5.00;182;182;11.11;27.46
5400.00;5700.00;1740.00;25.08;E0_0_3300m;5.00;145;145;9.64;25.21
5400.00;5700.00;2184.00;27.22;E0_1_3300m;5.00;182;182;11.14;27.37
5400.00;5700.00;1740.00;25.07;E0_0_3400m;5.00;145;146;9.65;25.21
5400.00;5700.00;2184.00;27.15;E0_1_3400m;5.00;182;181;11.14;27.30
5400.00;5700.00;1764.00;25.11;E0_0_3500m;5.00;147;147;9.76;25.24
5400.00;5700.00;2160.00;27.07;E0_1_3500m;5.00;180;180;11.08;27.22
5400.00;5700.00;1740.00;25.10;E0_0_3600m;5.00;145;145;9.63;25.23
5400.00;5700.00;2172.00;26.96;E0_1_3600m;5.00;181;180;11.18;27.10
5400.00;5700.00;1728.00;25.21;E0_0_3700m;5.00;144;144;9.52;25.34
5400.00;5700.00;2160.00;26.96;E0_1_3700m;5.00;180;181;11.18;27.09
5400.00;5700.00;1692.00;25.18;E0_0_3800m;5.00;141;142;9.37;25.30
5400.00;5700.00;2136.00;27.03;E0_1_3800m;5.00;178;178;10.97;27.15
5400.00;5700.00;1680.00;25.24;E0_0_3900m;5.00;140;141;9.27;25.36
5400.00;5700.00;2076.00;27.11;E0_1_3900m;5.00;173;173;10.64;27.23
5400.00;5700.00;1668.00;25.22;E0_0_4000m;5.00;139;139;9.19;25.35
5400.00;5700.00;2088.00;26.99;E0_1_4000m;5.00;174;173;10.70;27.13
