interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2088.00;27.33;E0_1_1600m;5.00;174;173;10.58;27.51
300.00;600.00;1560.00;25.80;E0_0_1700m;5.00;130;130;8.40;25.97
300.00;600.00;2100.00;27.23;E0_1_1700m;5.00;175;175;10.71;27.40
300.00;600.00;1584.00;25.43;E0_0_1800m;5.00;132;132;8.65;25.61
300.00;600.00;2124.00;27.15;E0_1_1800m;5.00;177;177;10.87;27.31
300.00;600.00;1632.00;25.11;E0_0_1900m;5.00;136;135;9.01;25.31
300.00;600.00;2148.00;27.10;E0_1_1900m;5.00;179;179;11.01;27.25
300.00;600.00;1632.00;24.89;E0_0_2000m;5.00;136;136;9.11;25.09
300.00;600.00;2184.00;27.11;E0_1_2000m;5.00;182;182;11.19;27.26
300.00;600.00;1656.00;24.55;E0_0_2100m;5.00;138;138;9.37;24.75
300.00;600.00;2196.00;26.96;E0_1_2100m;5.00;183;183;11.31;27.11
300.00;600.00;1680.00;24.35;E0_0_2200m;5.00;140;140;9.58;24.56
300.00;600.00;2208.00;26.81;E0_1_2200m;5.00;184;184;11.44;26.97
300.00;600.00;1704.00;24.20;E0_0_2300m;5.00;142;142;9.78;24.39
300.00;600.00;2172.00;26.72;E0_1_2300m;5.00;181;182;11.31;26.88
300.00;600.00;1716.00;24.13;E0_0_2400m;5.00;143;144;9.91;24.31
300.00;600.00;2148.00;26.46;E0_1_2400m;5.00;179;179;11.27;26.63
300.00;600.00;1716.00;24.02;E0_0_2500m;5.00;143;143;9.92;24.19
300.00;600.00;2160.00;26.23;E0_1_2500m;5.00;180;179;11.43;26.40
300.00;600.00;1728.00;23.90;E0_0_2600m;5.00;144;143;9.98;24.07
300.00;600.00;2148.00;26.07;E0_1_2600m;5.00;179;179;11.44;26.26
300.00;600.00;1728.00;23.69;E0_0_2700m;5.00;144;143;10.11;23.86
300.00;600.00;2148.00;25.98;E0_1_2700m;5.00;179;179;11.48;26.19
300.00;600.00;1692.00;23.77;E0_0_2800m;5.00;141;140;9.83;23.93
300.00;600.00;2184.00;25.93;E0_1_2800m;5.00;182;182;11.70;26.14
300.00;600.00;1692.00;23.66;E0_0_2900m;5.00;141;141;9.93;23.79
300.00;600.00;2172.00;25.98;E0_1_2900m;5.00;181;181;11.61;26.18
300.00;600.00;1716.00;23.54;E0_0_3000m;5.00;143;143;10.13;23.67
300.00;600.00;2148.00;25.83;E0_1_3000m;5.00;179;179;11.55;26.05
300.00;600.00;1680.00;23.38;E0_0_3100m;5.00;140;140;9.98;23.49
300.00;600.00;2160.00;25.86;E0_1_3100m;5.00;180;180;11.60;26.11
300.00;600.00;1704.00;23.35;E0_0_3200m;5.00;142;142;10.14;23.46
300.00;600.00;2148.00;25.76;E0_1_3200m;5.00;179;179;11.58;26.02
300.00;600.00;1728.00;23.28;E0_0_3300m;5.00;144;144;10.31;23.39
300.00;600.00;2184.00;25.66;E0_1_3300m;5.00;182;182;11.82;25.91
300.00;600.00;1764.00;23.21;E0_0_3400m;5.00;147;147;10.55;23.31
300.00;600.00;2220.00;25.49;E0_1_3400m;5.00;185;185;12.09;25.72
300.00;600.00;1788.00;23.18;E0_0_3500m;5.00;149;149;10.72;23.26
300.00;600.00;2268.00;25.35;E0_1_3500m;5.00;189;189;12.43;25.56
300.00;600.00;1788.00;23.16;E0_0_3600m;5.00;149;149;10.72;23.23
300.00;600.00;2268.00;25.21;E0_1_3600m;5.00;189;189;12.50;25.40
300.00;600.00;1752.00;23.17;E0_0_3700m;5.00;146;146;10.50;23.25
300.00;600.00;2316.00;25.09;E0_1_3700m;5.00;193;193;12.82;25.28
300.00;600.00;1788.00;23.25;E0_0_3800m;5.00;149;150;10.73;23.32
300.00;600.00;2328.00;25.14;E0_1_3800m;5.00;194;194;12.86;25.33
300.00;600.00;1788.00;23.17;E0_0_3900m;5.00;149;150;10.77;23.23
300.00;600.00;2328.00;25.15;E0_1_3900m;5.00;194;194;12.86;25.35
300.00;600.00;1812.00;23.03;E0_0_4000m;5.00;151;151;10.93;23.09
300.00;600.00;2328.00;25.13;E0_1_4000m;5.00;194;194;12.87;25.32
300.00;600.00;1812.00;22.96;E0_0_4100m;5.00;151;150;10.96;23.01
300.00;600.00;2340.00;25.09;E0_1_4100m;5.00;195;195;12.95;25.28
300.00;600.00;1812.00;22.92;E0_0_4200m;5.00;151;151;10.98;22.98
300.00;600.00;2340.00;25.10;E0_1_4200m;5.00;195;195;12.95;25.29
300.00;600.00;1848.00;22.95;E0_0_4300m;5.00;154;154;11.18;23.01
300.00;600.00;2328.00;25.06;E0_1_4300m;5.00;194;194;12.90;25.24
300.00;600.00;1872.00;22.94;E0_0_4400m;5.00;156;156;11.33;23.01
300.00;600.00;2316.00;24.96;E0_1_4400m;5.00;193;192;12.88;25.12
300.00;600.00;1860.00;22.94;E0_0_4500m;5.00;155;155;11.26;23.00
300.00;600.00;2316.00;24.92;E0_1_4500m;5.00;193;192;12.87;25.08
300.00;600.00;1872.00;23.09;E0_0_4600m;5.00;156;156;11.26;23.16
300.00;600.00;2304.00;24.94;E0_1_4600m;5.00;192;191;12.83;25.11
300.00;600.00;1860.00;23.20;E0_0_4700m;5.00;155;155;11.14;23.27
300.00;600.00;2304.00;24.90;E0_1_4700m;5.00;192;192;12.89;25.06
300.00;600.00;1908.00;23.34;E0_0_4800m;5.00;159;159;11.36;23.42
300.00;600.00;2268.00;24.93;E0_1_4800m;5.00;189;189;12.61;25.10
300.00;600.00;1932.00;23.45;E0_0_4900m;5.00;161;160;11.41;23.54
300.00;600.00;2256.00;24.97;E0_1_4900m;5.00;188;189;12.55;25.15
300.00;600.00;1920.00;23.49;E0_0_5000m;5.00;160;160;11.35;23.58
300.00;600.00;2256.00;25.09;E0_1_5000m;5.00;188;189;12.54;25.27
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1704.00;26.22;E0_0_100m;5.00;142;142;9.03;26.35
600.00;900.00;2064.00;27.57;E0_1_100m;5.00;172;172;10.40;27.75
600.00;900.00;1644.00;26.27;E0_0_200m;5.00;137;137;8.69;26.41
600.00;900.00;2124.00;27.70;E0_1_200m;5.00;177;176;10.63;27.94
600.00;900.00;1620.00;26.27;E0_0_300m;5.00;135;135;8.56;26.40
600.00;900.00;2160.00;27.79;E0_1_300m;5.00;180;180;10.79;28.03
600.00;900.00;1632.00;26.06;E0_0_400m;5.00;136;136;8.70;26.18
600.00;900.00;2148.00;27.88;E0_1_400m;5.00;179;179;10.70;28.11
600.00;900.00;1632.00;25.83;E0_0_500m;5.00;136;136;8.77;25.95
600.00;900.00;2136.00;27.52;E0_1_500m;5.00;178;179;10.82;27.74
600.00;900.00;1620.00;25.78;E0_0_600m;5.00;135;135;8.73;25.89
600.00;900.00;2148.00;27.10;E0_1_600m;5.00;179;179;11.01;27.30
600.00;900.00;1644.00;25.73;E0_0_700m;5.00;137;137;8.88;25.84
600.00;900.00;2148.00;26.80;E0_1_700m;5.00;179;179;11.13;26.99
600.00;900.00;1656.00;25.64;E0_0_800m;5.00;138;138;8.97;25.76
600.00;900.00;2124.00;26.48;E0_1_800m;5.00;177;178;11.17;26.66
600.00;900.00;1632.00;25.54;E0_0_900m;5.00;136;136;8.88;25.65
600.00;900.00;2172.00;26.27;E0_1_900m;5.00;181;181;11.48;26.44
600.00;900.00;1656.00;25.38;E0_0_1000m;5.00;138;138;9.06;25.48
600.00;900.00;2184.00;26.04;E0_1_1000m;5.00;182;182;11.65;26.19
600.00;900.00;1680.00;25.18;E0_0_1100m;5.00;140;140;9.26;25.26
600.00;900.00;2172.00;25.79;E0_1_1100m;5.00;181;180;11.67;25.92
600.00;900.00;1704.00;25.04;E0_0_1200m;5.00;142;142;9.45;25.12
600.00;900.00;2208.00;25.55;E0_1_1200m;5.00;184;184;12.00;25.67
600.00;900.00;1704.00;24.94;E0_0_1300m;5.00;142;142;9.49;25.01
600.00;900.00;2220.00;25.36;E0_1_1300m;5.00;185;184;12.11;25.47
600.00;900.00;1704.00;24.88;E0_0_1400m;5.00;142;142;9.51;24.94
600.00;900.00;2208.00;25.22;E0_1_1400m;5.00;184;184;12.16;25.32
600.00;900.00;1704.00;24.82;E0_0_1500m;5.00;142;143;9.54;24.89
600.00;900.00;2232.00;25.17;E0_1_1500m;5.00;186;186;12.32;25.27
600.00;900.00;1716.00;24.81;E0_0_1600m;5.00;143;143;9.61;24.89
600.00;900.00;2208.00;25.16;E0_1_1600m;5.00;184;184;12.19;25.27
600.00;900.00;1716.00;24.83;E0_0_1700m;5.00;143;143;9.60;24.91
600.00;900.00;2172.00;25.14;E0_1_1700m;5.00;181;181;12.00;25.26
600.00;900.00;1764.00;24.88;E0_0_1800m;5.00;147;147;9.85;24.97
600.00;900.00;2100.00;25.13;E0_1_1800m;5.00;175;175;11.61;25.26
600.00;900.00;1704.00;24.78;E0_0_1900m;5.00;142;142;9.55;24.86
600.00;900.00;2100.00;25.01;E0_1_1900m;5.00;175;176;11.68;25.13
600.00;900.00;1716.00;24.75;E0_0_2000m;5.00;143;143;9.63;24.84
600.00;900.00;2100.00;24.95;E0_1_2000m;5.00;175;175;11.69;25.07
600.00;900.00;1728.00;24.75;E0_0_2100m;5.00;144;144;9.70;24.84
600.00;900.00;2076.00;24.92;E0_1_2100m;5.00;173;174;11.63;25.04
600.00;900.00;1716.00;24.74;E0_0_2200m;5.00;143;143;9.63;24.82
600.00;900.00;2052.00;24.87;E0_1_2200m;5.00;171;172;11.47;24.98
600.00;900.00;1704.00;24.74;E0_0_2300m;5.00;142;142;9.57;24.82
600.00;900.00;2052.00;24.86;E0_1_2300m;5.00;171;171;11.46;24.98
600.00;900.00;1668.00;24.75;E0_0_2400m;5.00;139;139;9.37;24.84
600.00;900.00;2040.00;24.90;E0_1_2400m;5.00;170;171;11.41;25.02
600.00;900.00;1668.00;24.81;E0_0_2500m;5.00;139;139;9.34;24.89
600.00;900.00;2028.00;24.95;E0_1_2500m;5.00;169;170;11.32;25.05
600.00;900.00;1656.00;24.88;E0_0_2600m;5.00;138;138;9.24;24.96
600.00;900.00;2028.00;25.01;E0_1_2600m;5.00;169;169;11.26;25.10
600.00;900.00;1632.00;24.97;E0_0_2700m;5.00;136;137;9.13;25.03
600.00;900.00;2052.00;25.23;E0_1_2700m;5.00;171;171;11.30;25.35
600.00;900.00;1656.00;25.08;E0_0_2800m;5.00;138;138;9.17;25.14
600.00;900.00;2028.00;25.34;E0_1_2800m;5.00;169;169;11.11;25.45
600.00;900.00;1656.00;25.02;E0_0_2900m;5.00;138;138;9.19;25.08
600.00;900.00;2016.00;25.25;E0_1_2900m;5.00;168;168;11.09;25.35
600.00;900.00;1656.00;24.92;E0_0_3000m;5.00;138;138;9.23;24.98
600.00;900.00;2004.00;25.22;E0_1_3000m;5.00;167;167;11.04;25.33
600.00;900.00;1668.00;24.90;E0_0_3100m;5.00;139;139;9.31;24.96
600.00;900.00;2004.00;25.11;E0_1_3100m;5.00;167;167;11.09;25.21
600.00;900.00;1680.00;24.88;E0_0_3200m;5.00;140;140;9.38;24.95
600.00;900.00;2016.00;25.01;E0_1_3200m;5.00;168;168;11.19;25.11
600.00;900.00;1656.00;24.90;E0_0_3300m;5.00;138;138;9.24;24.97
600.00;900.00;1980.00;24.96;E0_1_3300m;5.00;165;165;11.02;25.05
600.00;900.00;1644.00;24.91;E0_0_3400m;5.00;137;137;9.17;24.99
600.00;900.00;1932.00;24.94;E0_1_3400m;5.00;161;161;10.76;25.03
600.00;900.00;1608.00;24.89;E0_0_3500m;5.00;134;134;8.97;24.96
600.00;900.00;1896.00;24.91;E0_1_3500m;5.00;158;158;10.57;25.00
600.00;900.00;1620.00;24.88;E0_0_3600m;5.00;135;135;9.04;24.96
600.00;900.00;1908.00;24.95;E0_1_3600m;5.00;159;159;10.62;25.04
600.00;900.00;1608.00;24.93;E0_0_3700m;5.00;134;134;8.96;25.00
600.00;900.00;1908.00;25.06;E0_1_3700m;5.00;159;159;10.58;25.16
600.00;900.00;1596.00;24.88;E0_0_3800m;5.00;133;132;8.86;24.95
600.00;900.00;1884.00;25.13;E0_1_3800m;5.00;157;157;10.41;25.24
600.00;900.00;1644.00;24.85;E0_0_3900m;5.00;137;136;9.14;24.92
600.00;900.00;1908.00;25.08;E0_1_3900m;5.00;159;159;10.57;25.21
600.00;900.00;1656.00;24.84;E0_0_4000m;5.00;138;138;9.26;24.91
600.00;900.00;1944.00;25.07;E0_1_4000m;5.00;162;162;10.77;25.21
600.00;900.00;1680.00;24.82;E0_0_4100m;5.00;140;140;9.40;24.89
600.00;900.00;1980.00;25.03;E0_1_4100m;5.00;165;165;10.99;25.18
600.00;900.00;1680.00;24.80;E0_0_4200m;5.00;140;140;9.41;24.87
600.00;900.00;2004.00;24.98;E0_1_4200m;5.00;167;167;11.14;25.13
600.00;900.00;1656.00;24.81;E0_0_4300m;5.00;138;138;9.27;24.89
600.00;900.00;2016.00;24.96;E0_1_4300m;5.00;168;168;11.22;25.10
600.00;900.00;1656.00;24.80;E0_0_4400m;5.00;138;138;9.28;24.88
600.00;900.00;2016.00;24.96;E0_1_4400m;5.00;168;168;11.22;25.10
600.00;900.00;1656.00;24.77;E0_0_4500m;5.00;138;138;9.28;24.85
600.00;900.00;2016.00;24.96;E0_1_4500m;5.00;168;168;11.22;25.11
600.00;900.00;1644.00;24.82;E0_0_4600m;5.00;137;137;9.20;24.89
600.00;900.00;2004.00;25.01;E0_1_4600m;5.00;167;168;11.18;25.16
600.00;900.00;1644.00;24.87;E0_0_4700m;5.00;137;137;9.18;24.94
600.00;900.00;2016.00;25.05;E0_1_4700m;5.00;168;167;11.12;25.19
600.00;900.00;1656.00;25.02;E0_0_4800m;5.00;138;138;9.19;25.11
600.00;900.00;2004.00;25.11;E0_1_4800m;5.00;167;166;11.06;25.24
600.00;900.00;1656.00;25.11;E0_0_4900m;5.00;138;138;9.16;25.20
600.00;900.00;2004.00;25.24;E0_1_4900m;5.00;167;166;11.03;25.37
600.00;900.00;1656.00;25.22;E0_0_5000m;5.00;138;138;9.12;25.29
600.00;900.00;2004.00;25.37;E0_1_5000m;5.00;167;166;10.91;25.50
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1800.00;26.09;E0_0_100m;5.00;150;150;9.58;26.25
900.00;1200.00;2160.00;27.67;E0_1_100m;5.00;180;180;10.84;27.81
900.00;1200.00;1812.00;25.98;E0_0_200m;5.00;151;151;9.69;26.16
900.00;1200.00;2136.00;27.79;E0_1_200m;5.00;178;178;10.67;27.99
900.00;1200.00;1776.00;26.04;E0_0_300m;5.00;148;148;9.47;26.21
900.00;1200.00;2148.00;27.71;E0_1_300m;5.00;179;179;10.77;27.91
900.00;1200.00;1800.00;25.91;E0_0_400m;5.00;150;150;9.65;26.08
900.00;1200.00;2112.00;27.72;E0_1_400m;5.00;176;176;10.58;27.93
900.00;1200.00;1776.00;25.78;E0_0_500m;5.00;148;149;9.59;25.95
900.00;1200.00;2136.00;27.82;E0_1_500m;5.00;178;178;10.68;28.00
900.00;1200.00;1812.00;25.74;E0_0_600m;5.00;151;152;9.84;25.89
900.00;1200.00;2136.00;27.87;E0_1_600m;5.00;178;178;10.65;28.03
900.00;1200.00;1788.00;25.63;E0_0_700m;5.00;149;149;9.69;25.79
900.00;1200.00;2172.00;27.92;E0_1_700m;5.00;181;181;10.81;28.07
900.00;1200.00;1776.00;25.56;E0_0_800m;5.00;148;148;9.65;25.72
900.00;1200.00;2172.00;27.88;E0_1_800m;5.00;181;180;10.79;28.04
900.00;1200.00;1764.00;25.46;E0_0_900m;5.00;147;147;9.62;25.61
900.00;1200.00;2184.00;27.71;E0_1_900m;5.00;182;182;10.95;27.84
900.00;1200.00;1740.00;25.40;E0_0_1000m;5.00;145;145;9.52;25.55
900.00;1200.00;2220.00;27.60;E0_1_1000m;5.00;185;185;11.17;27.73
900.00;1200.00;1752.00;25.28;E0_0_1100m;5.00;146;146;9.62;25.43
900.00;1200.00;2208.00;27.74;E0_1_1100m;5.00;184;184;11.05;27.85
900.00;1200.00;1728.00;25.24;E0_0_1200m;5.00;144;144;9.51;25.39
