interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
5400.00;5700.00;1824.00;23.31;E0_0_4100m;5.00;152;153;10.89;23.38
5400.00;5700.00;2292.00;24.88;E0_1_4100m;5.00;191;190;12.79;25.21
5400.00;5700.00;1848.00;23.36;E0_0_4200m;5.00;154;154;10.99;23.43
5400.00;5700.00;2268.00;24.88;E0_1_4200m;5.00;189;189;12.66;25.20
5400.00;5700.00;1812.00;23.42;E0_0_4300m;5.00;151;151;10.75;23.49
5400.00;5700.00;2268.00;24.89;E0_1_4300m;5.00;189;189;12.66;25.19
5400.00;5700.00;1812.00;23.41;E0_0_4400m;5.00;151;151;10.75;23.49
5400.00;5700.00;2220.00;24.92;E0_1_4400m;5.00;185;185;12.37;25.22
5400.00;5700.00;1812.00;23.37;E0_0_4500m;5.00;151;151;10.77;23.45
5400.00;5700.00;2196.00;24.87;E0_1_4500m;5.00;183;183;12.26;25.14
5400.00;5700.00;1764.00;23.25;E0_0_4600m;5.00;147;147;10.54;23.34
5400.00;5700.00;2184.00;24.86;E0_1_4600m;5.00;182;183;12.22;25.11
5400.00;5700.00;1788.00;23.33;E0_0_4700m;5.00;149;149;10.64;23.42
5400.00;5700.00;2160.00;24.95;E0_1_4700m;5.00;180;180;12.02;25.21
5400.00;5700.00;1788.00;23.34;E0_0_4800m;5.00;149;149;10.64;23.43
5400.00;5700.00;2148.00;25.10;E0_1_4800m;5.00;179;179;11.89;25.38
5400.00;5700.00;1812.00;23.41;E0_0_4900m;5.00;151;151;10.75;23.52
5400.00;5700.00;2076.00;25.16;E0_1_4900m;5.00;173;175;11.50;25.46
5400.00;5700.00;1788.00;23.58;E0_0_5000m;5.00;149;149;10.53;23.73
5400.00;5700.00;2076.00;25.32;E0_1_5000m;5.00;173;173;11.39;25.62
5700.00;6000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5700.00;6000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5700.00;6000.00;2208.00;26.16;E0_0_100m;5.00;184;184;11.72;26.26
5700.00;6000.00;2100.00;28.00;E0_1_100m;5.00;175;175;10.42;28.11
5700.00;6000.00;2160.00;26.09;E0_0_200m;5.00;180;180;11.50;26.21
5700.00;6000.00;2148.00;28.29;E0_1_200m;5.00;179;179;10.55;28.44
5700.00;6000.00;2136.00;26.01;E0_0_300m;5.00;178;178;11.41;26.14
5700.00;6000.00;2196.00;28.25;E0_1_300m;5.00;183;183;10.80;28.40
5700.00;6000.00;2100.00;25.80;E0_0_400m;5.00;175;175;11.30;25.96
5700.00;6000.00;2232.00;28.14;E0_1_400m;5.00;186;186;11.02;28.28
5700.00;6000.00;2076.00;25.79;E0_0_500m;5.00;173;173;11.18;25.94
5700.00;6000.00;2244.00;27.92;E0_1_500m;5.00;187;187;11.16;28.04
5700.00;6000.00;2064.00;25.82;E0_0_600m;5.00;172;172;11.10;25.96
5700.00;6000.00;2256.00;27.82;E0_1_600m;5.00;188;188;11.26;27.91
5700.00;6000.00;2052.00;25.68;E0_0_700m;5.00;171;171;11.10;25.81
5700.00;6000.00;2256.00;27.80;E0_1_700m;5.00;188;188;11.27;27.89
5700.00;6000.00;2040.00;25.68;E0_0_800m;5.00;170;170;11.03;25.81
5700.00;6000.00;2292.00;27.75;E0_1_800m;5.00;191;191;11.47;27.84
5700.00;6000.00;2028.00;25.60;E0_0_900m;5.00;169;169;11.00;25.73
5700.00;6000.00;2280.00;27.74;E0_1_900m;5.00;190;190;11.42;27.81
5700.00;6000.00;2016.00;25.37;E0_0_1000m;5.00;168;168;11.04;25.49
5700.00;6000.00;2316.00;27.56;E0_1_1000m;5.00;193;193;11.67;27.64
5700.00;6000.00;2016.00;25.24;E0_0_1100m;5.00;168;168;11.09;25.37
5700.00;6000.00;2316.00;27.34;E0_1_1100m;5.00;193;193;11.77;27.42
5700.00;6000.00;2004.00;25.34;E0_0_1200m;5.00;167;167;10.98;25.45
5700.00;6000.00;2316.00;27.09;E0_1_1200m;5.00;193;193;11.87;27.18
5700.00;6000.00;2016.00;25.19;E0_0_1300m;5.00;168;168;11.12;25.28
5700.00;6000.00;2364.00;26.83;E0_1_1300m;5.00;197;196;12.21;26.91
5700.00;6000.00;1992.00;24.89;E0_0_1400m;5.00;166;166;11.12;24.98
5700.00;6000.00;2364.00;26.61;E0_1_1400m;5.00;197;198;12.40;26.68
5700.00;6000.00;1992.00;24.85;E0_0_1500m;5.00;166;166;11.13;24.95
5700.00;6000.00;2376.00;26.38;E0_1_1500m;5.00;198;198;12.51;26.45
5700.00;6000.00;1992.00;24.81;E0_0_1600m;5.00;166;166;11.15;24.89
5700.00;6000.00;2376.00;26.20;E0_1_1600m;5.00;198;198;12.60;26.27
5700.00;6000.00;2004.00;24.79;E0_0_1700m;5.00;167;166;11.20;24.87
5700.00;6000.00;2364.00;26.07;E0_1_1700m;5.00;197;197;12.59;26.15
5700.00;6000.00;2004.00;24.82;E0_0_1800m;5.00;167;166;11.16;24.88
5700.00;6000.00;2364.00;26.00;E0_1_1800m;5.00;197;197;12.63;26.09
5700.00;6000.00;2016.00;24.69;E0_0_1900m;5.00;168;168;11.34;24.75
5700.00;6000.00;2364.00;26.00;E0_1_1900m;5.00;197;197;12.63;26.11
5700.00;6000.00;2028.00;24.57;E0_0_2000m;5.00;169;169;11.46;24.64
5700.00;6000.00;2352.00;25.98;E0_1_2000m;5.00;196;196;12.56;26.10
5700.00;6000.00;2028.00;24.56;E0_0_2100m;5.00;169;169;11.47;24.62
5700.00;6000.00;2352.00;25.91;E0_1_2100m;5.00;196;195;12.55;26.01
5700.00;6000.00;2052.00;24.48;E0_0_2200m;5.00;171;170;11.57;24.55
5700.00;6000.00;2340.00;25.88;E0_1_2200m;5.00;195;195;12.56;25.98
5700.00;6000.00;2052.00;24.50;E0_0_2300m;5.00;171;170;11.57;24.55
5700.00;6000.00;2340.00;25.88;E0_1_2300m;5.00;195;195;12.56;25.97
5700.00;6000.00;2028.00;24.65;E0_0_2400m;5.00;169;169;11.43;24.69
5700.00;6000.00;2352.00;25.87;E0_1_2400m;5.00;196;196;12.63;25.98
5700.00;6000.00;2028.00;24.59;E0_0_2500m;5.00;169;169;11.46;24.63
5700.00;6000.00;2352.00;25.87;E0_1_2500m;5.00;196;196;12.63;25.97
5700.00;6000.00;2052.00;24.51;E0_0_2600m;5.00;171;171;11.63;24.56
5700.00;6000.00;2340.00;25.84;E0_1_2600m;5.00;195;195;12.58;25.93
5700.00;6000.00;2040.00;24.46;E0_0_2700m;5.00;170;170;11.58;24.51
5700.00;6000.00;2340.00;25.79;E0_1_2700m;5.00;195;195;12.60;25.88
5700.00;6000.00;2040.00;24.41;E0_0_2800m;5.00;170;170;11.61;24.45
5700.00;6000.00;2352.00;25.73;E0_1_2800m;5.00;196;196;12.70;25.80
5700.00;6000.00;2028.00;24.36;E0_0_2900m;5.00;169;169;11.56;24.39
5700.00;6000.00;2364.00;25.64;E0_1_2900m;5.00;197;197;12.80;25.71
5700.00;6000.00;2016.00;24.21;E0_0_3000m;5.00;168;168;11.57;24.24
5700.00;6000.00;2364.00;25.59;E0_1_3000m;5.00;197;197;12.83;25.65
5700.00;6000.00;1992.00;24.03;E0_0_3100m;5.00;166;167;11.57;24.06
5700.00;6000.00;2340.00;25.48;E0_1_3100m;5.00;195;195;12.75;25.53
5700.00;6000.00;1956.00;23.82;E0_0_3200m;5.00;163;163;11.40;23.87
5700.00;6000.00;2316.00;25.41;E0_1_3200m;5.00;193;194;12.67;25.46
5700.00;6000.00;1932.00;23.78;E0_0_3300m;5.00;161;161;11.28;23.84
5700.00;6000.00;2268.00;25.42;E0_1_3300m;5.00;189;190;12.42;25.48
5700.00;6000.00;1980.00;23.81;E0_0_3400m;5.00;165;165;11.55;23.88
5700.00;6000.00;2280.00;25.43;E0_1_3400m;5.00;190;190;12.45;25.50
5700.00;6000.00;2004.00;23.95;E0_0_3500m;5.00;167;167;11.62;24.02
5700.00;6000.00;2316.00;25.37;E0_1_3500m;5.00;193;193;12.68;25.43
5700.00;6000.00;2028.00;23.94;E0_0_3600m;5.00;169;169;11.76;24.01
5700.00;6000.00;2316.00;25.33;E0_1_3600m;5.00;193;194;12.72;25.38
5700.00;6000.00;2028.00;23.86;E0_0_3700m;5.00;169;169;11.81;23.94
5700.00;6000.00;2328.00;25.27;E0_1_3700m;5.00;194;194;12.79;25.33
5700.00;6000.00;2064.00;23.87;E0_0_3800m;5.00;172;172;12.01;23.93
5700.00;6000.00;2364.00;25.26;E0_1_3800m;5.00;197;197;13.00;25.32
5700.00;6000.00;2076.00;23.85;E0_0_3900m;5.00;173;173;12.09;23.90
5700.00;6000.00;2412.00;25.22;E0_1_3900m;5.00;201;201;13.28;25.29
5700.00;6000.00;2112.00;23.81;E0_0_4000m;5.00;176;176;12.32;23.87
5700.00;6000.00;2448.00;25.14;E0_1_4000m;5.00;204;203;13.50;25.20
5700.00;6000.00;2148.00;23.76;E0_0_4100m;5.00;179;178;12.53;23.81
5700.00;6000.00;2484.00;25.08;E0_1_4100m;5.00;207;207;13.76;25.13
5700.00;6000.00;2160.00;23.70;E0_0_4200m;5.00;180;180;12.66;23.75
5700.00;6000.00;2496.00;25.02;E0_1_4200m;5.00;208;209;13.91;25.07
5700.00;6000.00;2172.00;23.78;E0_0_4300m;5.00;181;181;12.69;23.83
5700.00;6000.00;2496.00;24.98;E0_1_4300m;5.00;208;209;13.90;25.02
5700.00;6000.00;2148.00;23.92;E0_0_4400m;5.00;179;180;12.48;23.96
5700.00;6000.00;2496.00;24.94;E0_1_4400m;5.00;208;208;13.90;24.98
5700.00;6000.00;2136.00;23.98;E0_0_4500m;5.00;178;178;12.37;24.02
5700.00;6000.00;2496.00;24.88;E0_1_4500m;5.00;208;208;13.93;24.92
5700.00;6000.00;2136.00;24.05;E0_0_4600m;5.00;178;178;12.34;24.08
5700.00;6000.00;2508.00;24.85;E0_1_4600m;5.00;209;208;14.00;24.89
5700.00;6000.00;2136.00;24.11;E0_0_4700m;5.00;178;178;12.31;24.14
5700.00;6000.00;2496.00;24.84;E0_1_4700m;5.00;208;208;13.95;24.90
5700.00;6000.00;2136.00;24.20;E0_0_4800m;5.00;178;179;12.29;24.23
5700.00;6000.00;2484.00;24.86;E0_1_4800m;5.00;207;207;13.88;24.91
5700.00;6000.00;2148.00;24.28;E0_0_4900m;5.00;179;179;12.29;24.33
5700.00;6000.00;2472.00;24.90;E0_1_4900m;5.00;206;207;13.79;24.95
5700.00;6000.00;2148.00;24.48;E0_0_5000m;5.00;179;179;12.19;24.51
5700.00;6000.00;2484.00;24.97;E0_1_5000m;5.00;207;207;13.82;25.01
6000.00;6300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
6000.00;6300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
6000.00;6300.00;2172.00;25.29;E0_0_100m;5.00;181;183;12.01;25.38
6000.00;6300.00;2340.00;26.27;E0_1_100m;5.00;195;195;12.37;26.40
6000.00;6300.00;2160.00;25.27;E0_0_200m;5.00;180;181;11.91;25.36
6000.00;6300.00;2340.00;26.44;E0_1_200m;5.00;195;196;12.32;26.58
6000.00;6300.00;2148.00;25.35;E0_0_300m;5.00;179;179;11.77;25.44
6000.00;6300.00;2352.00;26.43;E0_1_300m;5.00;196;196;12.36;26.57
6000.00;6300.00;2124.00;25.31;E0_0_400m;5.00;177;177;11.65;25.41
6000.00;6300.00;2376.00;26.51;E0_1_400m;5.00;198;198;12.45;26.64
6000.00;6300.00;2136.00;25.27;E0_0_500m;5.00;178;178;11.74;25.36
6000.00;6300.00;2376.00;26.61;E0_1_500m;5.00;198;198;12.40;26.72
6000.00;6300.00;2124.00;25.13;E0_0_600m;5.00;177;177;11.74;25.23
6000.00;6300.00;2388.00;26.73;E0_1_600m;5.00;199;199;12.41;26.83
6000.00;6300.00;2148.00;25.07;E0_0_700m;5.00;179;179;11.90;25.16
6000.00;6300.00;2400.00;26.76;E0_1_700m;5.00;200;201;12.48;26.85
6000.00;6300.00;2148.00;25.05;E0_0_800m;5.00;179;179;11.91;25.14
6000.00;6300.00;2436.00;26.79;E0_1_800m;5.00;203;203;12.63;26.88
6000.00;6300.00;2136.00;25.07;E0_0_900m;5.00;178;179;11.88;25.15
6000.00;6300.00;2448.00;26.74;E0_1_900m;5.00;204;205;12.77;26.83
6000.00;6300.00;2112.00;25.01;E0_0_1000m;5.00;176;177;11.75;25.09
6000.00;6300.00;2460.00;26.62;E0_1_1000m;5.00;205;206;12.85;26.70
6000.00;6300.00;2112.00;24.91;E0_0_1100m;5.00;176;177;11.78;25.00
6000.00;6300.00;2472.00;26.48;E0_1_1100m;5.00;206;206;12.97;26.55
6000.00;6300.00;2112.00;24.93;E0_0_1200m;5.00;176;176;11.77;25.03
6000.00;6300.00;2460.00;26.36;E0_1_1200m;5.00;205;206;13.00;26.44
6000.00;6300.00;2076.00;24.96;E0_0_1300m;5.00;173;173;11.55;25.04
6000.00;6300.00;2436.00;26.17;E0_1_1300m;5.00;203;203;12.93;26.22
6000.00;6300.00;2076.00;25.04;E0_0_1400m;5.00;173;173;11.52;25.10
6000.00;6300.00;2436.00;26.06;E0_1_1400m;5.00;203;202;12.93;26.11
6000.00;6300.00;2112.00;25.09;E0_0_1500m;5.00;176;177;11.75;25.15
6000.00;6300.00;2424.00;26.06;E0_1_1500m;5.00;202;202;12.92;26.12
6000.00;6300.00;2148.00;25.07;E0_0_1600m;5.00;179;179;11.90;25.13
6000.00;6300.00;2424.00;25.96;E0_1_1600m;5.00;202;202;12.97;26.01
6000.00;6300.00;2160.00;25.03;E0_0_1700m;5.00;180;180;11.98;25.09
6000.00;6300.00;2412.00;25.92;E0_1_1700m;5.00;201;201;12.93;25.97
6000.00;6300.00;2148.00;25.02;E0_0_1800m;5.00;179;179;11.93;25.07
6000.00;6300.00;2424.00;25.84;E0_1_1800m;5.00;202;202;13.03;25.89
6000.00;6300.00;2124.00;24.87;E0_0_1900m;5.00;177;177;11.86;24.93
6000.00;6300.00;2424.00;25.79;E0_1_1900m;5.00;202;202;13.05;25.83
6000.00;6300.00;2136.00;24.77;E0_0_2000m;5.00;178;178;11.98;24.82
6000.00;6300.00;2412.00;25.72;E0_1_2000m;5.00;201;201;13.03;25.76
6000.00;6300.00;2148.00;24.66;E0_0_2100m;5.00;179;179;12.10;24.70
6000.00;6300.00;2412.00;25.58;E0_1_2100m;5.00;201;201;13.10;25.61
6000.00;6300.00;2148.00;24.53;E0_0_2200m;5.00;179;179;12.16;24.58
6000.00;6300.00;2412.00;25.44;E0_1_2200m;5.00;201;201;13.17;25.46
6000.00;6300.00;2124.00;24.43;E0_0_2300m;5.00;177;177;12.08;24.47
6000.00;6300.00;2436.00;25.30;E0_1_2300m;5.00;203;203;13.37;25.31
6000.00;6300.00;2136.00;24.48;E0_0_2400m;5.00;178;179;12.15;24.52
6000.00;6300.00;2448.00;25.19;E0_1_2400m;5.00;204;204;13.50;25.20
6000.00;6300.00;2148.00;24.50;E0_0_2500m;5.00;179;179;12.18;24.54
6000.00;6300.00;2448.00;25.12;E0_1_2500m;5.00;204;204;13.53;25.14
6000.00;6300.00;2124.00;24.62;E0_0_2600m;5.00;177;177;11.98;24.65
6000.00;6300.00;2460.00;25.08;E0_1_2600m;5.00;205;205;13.62;25.10
6000.00;6300.00;2124.00;24.63;E0_0_2700m;5.00;177;177;11.98;24.66
6000.00;6300.00;2460.00;25.12;E0_1_2700m;5.00;205;205;13.60;25.14
6000.00;6300.00;2112.00;24.55;E0_0_2800m;5.00;176;176;11.95;24.58
6000.00;6300.00;2460.00;25.17;E0_1_2800m;5.00;205;206;13.59;25.20
6000.00;6300.00;2100.00;24.52;E0_0_2900m;5.00;175;175;11.89;24.55
6000.00;6300.00;2460.00;25.10;E0_1_2900m;5.00;205;205;13.61;25.13
6000.00;6300.00;2100.00;24.52;E0_0_3000m;5.00;175;175;11.89;24.55
6000.00;6300.00;2460.00;25.07;E0_1_3000m;5.00;205;205;13.63;25.09
6000.00;6300.00;2112.00;24.56;E0_0_3100m;5.00;176;175;11.89;24.59
6000.00;6300.00;2448.00;25.10;E0_1_3100m;5.00;204;205;13.55;25.13
6000.00;6300.00;2112.00;24.60;E0_0_3200m;5.00;176;176;11.93;24.62
6000.00;6300.00;2436.00;25.04;E0_1_3200m;5.00;203;203;13.56;25.07
6000.00;6300.00;2112.00;24.60;E0_0_3300m;5.00;176;176;11.92;24.63
6000.00;6300.00;2448.00;24.92;E0_1_3300m;5.00;204;203;13.61;24.93
6000.00;6300.00;2076.00;24.61;E0_0_3400m;5.00;173;173;11.72;24.63
6000.00;6300.00;2424.00;24.88;E0_1_3400m;5.00;202;202;13.53;24.89
6000.00;6300.00;2052.00;24.63;E0_0_3500m;5.00;171;171;11.57;24.65
6000.00;6300.00;2388.00;24.86;E0_1_3500m;5.00;199;199;13.34;24.87
6000.00;6300.00;2016.00;24.70;E0_0_3600m;5.00;168;169;11.41;24.71
6000.00;6300.00;2388.00;24.86;E0_1_3600m;5.00;199;198;13.32;24.87
6000.00;6300.00;2016.00;24.73;E0_0_3700m;5.00;168;169;11.34;24.74
6000.00;6300.00;2376.00;24.91;E0_1_3700m;5.00;198;198;13.25;24.93
6000.00;6300.00;1980.00;24.77;E0_0_3800m;5.00;165;165;11.10;24.77
6000.00;6300.00;2340.00;24.85;E0_1_3800m;5.00;195;195;13.08;24.86
6000.00;6300.00;1956.00;24.79;E0_0_3900m;5.00;163;163;10.96;24.80
6000.00;6300.00;2304.00;24.80;E0_1_3900m;5.00;192;192;12.90;24.81
6000.00;6300.00;1956.00;24.80;E0_0_4000m;5.00;163;163;10.96;24.80
6000.00;6300.00;2268.00;24.79;E0_1_4000m;5.00;189;189;12.71;24.79
6000.00;6300.00;1920.00;24.80;E0_0_4100m;5.00;160;161;10.78;24.81
6000.00;6300.00;2232.00;24.79;E0_1_4100m;5.00;186;187;12.53;24.80
6000.00;6300.00;1908.00;24.78;E0_0_4200m;5.00;159;159;10.69;24.79
6000.00;6300.00;2220.00;24.81;E0_1_4200m;5.00;185;184;12.37;24.82
6000.00;6300.00;1920.00;24.72;E0_0_4300m;5.00;160;160;10.79;24.73
6000.00;6300.00;2208.00;24.84;E0_1_4300m;5.00;184;184;12.35;24.85
6000.00;6300.00;1920.00;24.66;E0_0_4400m;5.00;160;159;10.81;24.68
6000.00;6300.00;2220.00;24.86;E0_1_4400m;5.00;185;185;12.40;24.88
6000.00;6300.00;1944.00;24.61;E0_0_4500m;5.00;162;162;10.97;24.63
6000.00;6300.00;2220.00;24.93;E0_1_4500m;5.00;185;185;12.37;24.95
6000.00;6300.00;1968.00;24.56;E0_0_4600m;5.00;164;164;11.13;24.59
6000.00;6300.00;2196.00;24.96;E0_1_4600m;5.00;183;183;12.22;24.98
6000.00;6300.00;1968.00;24.51;E0_0_4700m;5.00;164;164;11.15;24.55
6000.00;6300.00;2208.00;24.99;E0_1_4700m;5.00;184;184;12.27;25.01
6000.00;6300.00;1968.00;24.44;E0_0_4800m;5.00;164;163;11.15;24.49
6000.00;6300.00;2220.00;25.07;E0_1_4800m;5.00;185;185;12.30;25.09
6000.00;6300.00;1968.00;24.41;E0_0_4900m;5.00;164;164;11.20;24.46
6000.00;6300.00;2220.00;25.13;E0_1_4900m;5.00;185;186;12.27;25.16
6000.00;6300.00;1956.00;24.41;E0_0_5000m;5.00;163;164;11.16;24.46
6000.00;6300.00;2208.00;25.20;E0_1_5000m;5.00;184;185;12.20;25.23
6300.00;6600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
6300.00;6600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
6300.00;6600.00;2016.00;25.64;E0_0_100m;5.00;168;169;10.93;25.72
6300.00;6600.00;2316.00;26.60;E0_1_100m;5.00;193;193;12.09;26.71
6300.00;6600.00;2076.00;25.63;E0_0_200m;5.00;173;172;11.21;25.73
6300.00;6600.00;2268.00;26.88;E0_1_200m;5.00;189;189;11.72;27.03
6300.00;6600.00;2040.00;25.71;E0_0_300m;5.00;170;171;11.03;25.81
6300.00;6600.00;2292.00;26.94;E0_1_300m;5.00;191;191;11.82;27.08
6300.00;6600.00;2052.00;25.78;E0_0_400m;5.00;171;171;11.06;25.88
6300.00;6600.00;2244.00;26.90;E0_1_400m;5.00;187;187;11.59;27.02
6300.00;6600.00;2016.00;25.78;E0_0_500m;5.00;168;168;10.86;25.86
6300.00;6600.00;2244.00;26.73;E0_1_500m;5.00;187;188;11.68;26.84
6300.00;6600.00;1980.00;25.66;E0_0_600m;5.00;165;165;10.72;25.73
6300.00;6600.00;2256.00;26.49;E0_1_600m;5.00;188;188;11.83;26.59
6300.00;6600.00;1944.00;25.45;E0_0_700m;5.00;162;162;10.61;25.51
6300.00;6600.00;2304.00;26.34;E0_1_700m;5.00;192;192;12.15;26.45
6300.00;6600.00;1932.00;25.23;E0_0_800m;5.00;161;161;10.63;25.29
6300.00;6600.00;2292.00;26.19;E0_1_800m;5.00;191;192;12.21;26.30
6300.00;6600.00;1944.00;24.98;E0_0_900m;5.00;162;161;10.76;25.04
6300.00;6600.00;2316.00;26.17;E0_1_900m;5.00;193;192;12.24;26.29
6300.00;6600.00;1980.00;24.78;E0_0_1000m;5.00;165;164;11.07;24.84
6300.00;6600.00;2304.00;26.14;E0_1_1000m;5.00;192;191;12.22;26.26
6300.00;6600.00;1992.00;24.62;E0_0_1100m;5.00;166;165;11.23;24.69
6300.00;6600.00;2292.00;26.00;E0_1_1100m;5.00;191;191;12.25;26.10
6300.00;6600.00;2028.00;24.58;E0_0_1200m;5.00;169;169;11.46;24.64
6300.00;6600.00;2292.00;25.76;E0_1_1200m;5.00;191;191;12.36;25.86
6300.00;6600.00;2004.00;24.51;E0_0_1300m;5.00;167;167;11.35;24.57
6300.00;6600.00;2304.00;25.59;E0_1_1300m;5.00;192;192;12.51;25.67
6300.00;6600.00;1992.00;24.32;E0_0_1400m;5.00;166;167;11.38;24.37
6300.00;6600.00;2316.00;25.54;E0_1_1400m;5.00;193;193;12.59;25.63
6300.00;6600.00;1956.00;24.22;E0_0_1500m;5.00;163;163;11.21;24.27
6300.00;6600.00;2328.00;25.39;E0_1_1500m;5.00;194;195;12.77;25.48
6300.00;6600.00;1920.00;24.13;E0_0_1600m;5.00;160;160;11.05;24.17
6300.00;6600.00;2352.00;25.28;E0_1_1600m;5.00;196;196;12.92;25.37
6300.00;6600.00;1956.00;24.17;E0_0_1700m;5.00;163;163;11.24;24.22
6300.00;6600.00;2328.00;25.25;E0_1_1700m;5.00;194;194;12.80;25.35
6300.00;6600.00;1956.00;24.11;E0_0_1800m;5.00;163;163;11.27;24.15
6300.00;6600.00;2340.00;25.10;E0_1_1800m;5.00;195;195;12.95;25.18
6300.00;6600.00;1956.00;24.08;E0_0_1900m;5.00;163;163;11.28;24.12
6300.00;6600.00;2352.00;24.99;E0_1_1900m;5.00;196;196;13.07;25.06
6300.00;6600.00;1956.00;24.07;E0_0_2000m;5.00;163;163;11.29;24.11
6300.00;6600.00;2352.00;24.95;E0_1_2000m;5.00;196;196;13.09;25.02
6300.00;6600.00;1932.00;23.93;E0_0_2100m;5.00;161;161;11.21;23.97
6300.00;6600.00;2376.00;24.95;E0_1_2100m;5.00;198;198;13.23;25.02
6300.00;6600.00;1920.00;23.99;E0_0_2200m;5.00;160;160;11.12;24.03
6300.00;6600.00;2376.00;25.04;E0_1_2200m;5.00;198;198;13.18;25.12
6300.00;6600.00;1920.00;24.07;E0_0_2300m;5.00;160;161;11.14;24.11
6300.00;6600.00;2364.00;25.04;E0_1_2300m;5.00;197;197;13.11;25.13
6300.00;6600.00;1908.00;24.16;E0_0_2400m;5.00;159;159;11.00;24.20
6300.00;6600.00;2352.00;25.10;E0_1_2400m;5.00;196;196;13.02;25.18
6300.00;6600.00;1896.00;24.20;E0_0_2500m;5.00;158;159;10.92;24.24
6300.00;6600.00;2352.00;25.20;E0_1_2500m;5.00;196;196;12.96;25.29
6300.00;6600.00;1896.00;24.23;E0_0_2600m;5.00;158;158;10.87;24.28
6300.00;6600.00;2352.00;25.36;E0_1_2600m;5.00;196;196;12.88;25.45
6300.00;6600.00;1932.00;24.08;E0_0_2700m;5.00;161;161;11.14;24.12
6300.00;6600.00;2316.00;25.43;E0_1_2700m;5.00;193;193;12.65;25.53
6300.00;6600.00;1908.00;24.03;E0_0_2800m;5.00;159;160;11.09;24.08
6300.00;6600.00;2340.00;25.35;E0_1_2800m;5.00;195;195;12.82;25.46
6300.00;6600.00;1908.00;24.11;E0_0_2900m;5.00;159;159;10.99;24.15
6300.00;6600.00;2340.00;25.26;E0_1_2900m;5.00;195;195;12.87;25.33
6300.00;6600.00;1920.00;24.08;E0_0_3000m;5.00;160;160;11.08;24.11
6300.00;6600.00;2340.00;25.30;E0_1_3000m;5.00;195;195;12.85;25.38
6300.00;6600.00;1932.00;24.05;E0_0_3100m;5.00;161;161;11.16;24.10
6300.00;6600.00;2340.00;25.30;E0_1_3100m;5.00;195;194;12.84;25.38
6300.00;6600.00;1920.00;23.95;E0_0_3200m;5.00;160;160;11.14;23.99
6300.00;6600.00;2352.00;25.20;E0_1_3200m;5.00;196;195;12.90;25.27
6300.00;6600.00;1932.00;23.93;E0_0_3300m;5.00;161;161;11.21;23.97
6300.00;6600.00;2328.00;25.16;E0_1_3300m;5.00;194;194;12.85;25.22
6300.00;6600.00;1920.00;23.89;E0_0_3400m;5.00;160;160;11.16;23.93
6300.00;6600.00;2328.00;25.15;E0_1_3400m;5.00;194;194;12.85;25.21
6300.00;6600.00;1920.00;23.92;E0_0_3500m;5.00;160;160;11.15;23.96
6300.00;6600.00;2328.00;25.22;E0_1_3500m;5.00;194;194;12.82;25.29
6300.00;6600.00;1932.00;23.91;E0_0_3600m;5.00;161;160;11.15;23.95
6300.00;6600.00;2328.00;25.17;E0_1_3600m;5.00;194;195;12.90;25.21
6300.00;6600.00;1920.00;23.94;E0_0_3700m;5.00;160;159;11.12;23.98
6300.00;6600.00;2328.00;25.18;E0_1_3700m;5.00;194;195;12.89;25.22
6300.00;6600.00;1920.00;24.01;E0_0_3800m;5.00;160;161;11.17;24.06
6300.00;6600.00;2328.00;25.35;E0_1_3800m;5.00;194;196;12.85;25.40
6300.00;6600.00;1944.00;23.98;E0_0_3900m;5.00;162;162;11.26;24.02
6300.00;6600.00;2304.00;25.72;E0_1_3900m;5.00;192;192;12.44;25.82
6300.00;6600.00;1932.00;23.96;E0_0_4000m;5.00;161;161;11.20;24.00
6300.00;6600.00;2304.00;25.85;E0_1_4000m;5.00;192;192;12.38;25.94
6300.00;6600.00;1932.00;23.89;E0_0_4100m;5.00;161;160;11.21;23.94
6300.00;6600.00;2316.00;25.88;E0_1_4100m;5.00;193;192;12.41;25.94
6300.00;6600.00;1968.00;23.91;E0_0_4200m;5.00;164;164;11.43;23.95
6300.00;6600.00;2316.00;25.78;E0_1_4200m;5.00;193;193;12.48;25.82
6300.00;6600.00;1980.00;23.94;E0_0_4300m;5.00;165;165;11.49;23.98
6300.00;6600.00;2364.00;25.47;E0_1_4300m;5.00;197;197;12.89;25.49
6300.00;6600.00;1992.00;23.95;E0_0_4400m;5.00;166;166;11.55;23.99
6300.00;6600.00;2364.00;25.29;E0_1_4400m;5.00;197;197;12.98;25.31
6300.00;6600.00;1980.00;24.05;E0_0_4500m;5.00;165;165;11.44;24.08
6300.00;6600.00;2376.00;25.19;E0_1_4500m;5.00;198;198;13.10;25.21
6300.00;6600.00;1992.00;23.94;E0_0_4600m;5.00;166;166;11.56;23.97
