interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2316.00;25.06;E0_1_1600m;5.00;193;193;12.84;25.22
300.00;600.00;2088.00;24.08;E0_0_1700m;5.00;174;174;12.04;24.17
300.00;600.00;2304.00;25.01;E0_1_1700m;5.00;192;192;12.80;25.18
300.00;600.00;2112.00;24.05;E0_0_1800m;5.00;176;177;12.25;24.14
300.00;600.00;2304.00;25.05;E0_1_1800m;5.00;192;192;12.78;25.25
300.00;600.00;2100.00;23.87;E0_0_1900m;5.00;175;175;12.22;23.96
300.00;600.00;2304.00;24.96;E0_1_1900m;5.00;192;192;12.82;25.17
300.00;600.00;2076.00;23.61;E0_0_2000m;5.00;173;173;12.21;23.74
300.00;600.00;2328.00;24.81;E0_1_2000m;5.00;194;193;13.02;25.00
300.00;600.00;2076.00;23.49;E0_0_2100m;5.00;173;172;12.20;23.62
300.00;600.00;2340.00;24.68;E0_1_2100m;5.00;195;195;13.17;24.86
300.00;600.00;2052.00;23.45;E0_0_2200m;5.00;171;171;12.15;23.59
300.00;600.00;2340.00;24.57;E0_1_2200m;5.00;195;196;13.28;24.74
300.00;600.00;2028.00;23.65;E0_0_2300m;5.00;169;170;11.95;23.76
300.00;600.00;2364.00;24.46;E0_1_2300m;5.00;197;197;13.42;24.61
300.00;600.00;2016.00;23.70;E0_0_2400m;5.00;168;168;11.81;23.79
300.00;600.00;2352.00;24.41;E0_1_2400m;5.00;196;197;13.42;24.56
300.00;600.00;1980.00;23.70;E0_0_2500m;5.00;165;165;11.60;23.79
300.00;600.00;2352.00;24.40;E0_1_2500m;5.00;196;196;13.39;24.55
300.00;600.00;1968.00;23.71;E0_0_2600m;5.00;164;164;11.53;23.79
300.00;600.00;2304.00;24.38;E0_1_2600m;5.00;192;192;13.13;24.52
300.00;600.00;1932.00;23.73;E0_0_2700m;5.00;161;161;11.31;23.81
300.00;600.00;2280.00;24.30;E0_1_2700m;5.00;190;190;13.03;24.43
300.00;600.00;1896.00;23.60;E0_0_2800m;5.00;158;158;11.16;23.67
300.00;600.00;2244.00;24.19;E0_1_2800m;5.00;187;187;12.89;24.29
300.00;600.00;1860.00;23.45;E0_0_2900m;5.00;155;155;11.02;23.50
300.00;600.00;2208.00;24.08;E0_1_2900m;5.00;184;184;12.74;24.17
300.00;600.00;1836.00;23.27;E0_0_3000m;5.00;153;153;10.96;23.31
300.00;600.00;2208.00;24.04;E0_1_3000m;5.00;184;183;12.74;24.13
300.00;600.00;1848.00;23.16;E0_0_3100m;5.00;154;154;11.08;23.19
300.00;600.00;2172.00;23.89;E0_1_3100m;5.00;181;181;12.63;23.98
300.00;600.00;1836.00;23.13;E0_0_3200m;5.00;153;153;11.03;23.17
300.00;600.00;2172.00;23.76;E0_1_3200m;5.00;181;181;12.70;23.85
300.00;600.00;1800.00;23.09;E0_0_3300m;5.00;150;150;10.83;23.13
300.00;600.00;2172.00;23.71;E0_1_3300m;5.00;181;181;12.72;23.80
300.00;600.00;1776.00;23.08;E0_0_3400m;5.00;148;149;10.76;23.14
300.00;600.00;2172.00;23.70;E0_1_3400m;5.00;181;181;12.73;23.79
300.00;600.00;1764.00;23.12;E0_0_3500m;5.00;147;147;10.60;23.18
300.00;600.00;2172.00;23.74;E0_1_3500m;5.00;181;182;12.72;23.83
300.00;600.00;1764.00;23.17;E0_0_3600m;5.00;147;146;10.56;23.23
300.00;600.00;2172.00;23.77;E0_1_3600m;5.00;181;181;12.69;23.87
300.00;600.00;1740.00;23.19;E0_0_3700m;5.00;145;145;10.42;23.26
300.00;600.00;2160.00;23.82;E0_1_3700m;5.00;180;180;12.60;23.92
300.00;600.00;1740.00;23.25;E0_0_3800m;5.00;145;145;10.39;23.32
300.00;600.00;2136.00;23.94;E0_1_3800m;5.00;178;178;12.39;24.07
300.00;600.00;1752.00;23.29;E0_0_3900m;5.00;146;145;10.41;23.37
300.00;600.00;2112.00;24.07;E0_1_3900m;5.00;176;176;12.19;24.23
300.00;600.00;1716.00;23.21;E0_0_4000m;5.00;143;143;10.27;23.28
300.00;600.00;2124.00;24.16;E0_1_4000m;5.00;177;177;12.21;24.32
300.00;600.00;1728.00;23.22;E0_0_4100m;5.00;144;144;10.34;23.30
300.00;600.00;2100.00;24.31;E0_1_4100m;5.00;175;176;12.04;24.50
300.00;600.00;1716.00;23.32;E0_0_4200m;5.00;143;143;10.22;23.40
300.00;600.00;2088.00;24.28;E0_1_4200m;5.00;174;174;11.94;24.46
300.00;600.00;1716.00;23.35;E0_0_4300m;5.00;143;143;10.21;23.43
300.00;600.00;2100.00;24.19;E0_1_4300m;5.00;175;175;12.06;24.35
300.00;600.00;1740.00;23.37;E0_0_4400m;5.00;145;144;10.29;23.46
300.00;600.00;2124.00;24.11;E0_1_4400m;5.00;177;176;12.23;24.26
300.00;600.00;1728.00;23.19;E0_0_4500m;5.00;144;144;10.35;23.28
300.00;600.00;2124.00;24.05;E0_1_4500m;5.00;177;177;12.27;24.20
300.00;600.00;1728.00;23.14;E0_0_4600m;5.00;144;144;10.37;23.23
300.00;600.00;2112.00;23.97;E0_1_4600m;5.00;176;176;12.24;24.12
300.00;600.00;1764.00;23.14;E0_0_4700m;5.00;147;147;10.59;23.24
300.00;600.00;2124.00;23.95;E0_1_4700m;5.00;177;177;12.32;24.13
300.00;600.00;1776.00;23.20;E0_0_4800m;5.00;148;148;10.63;23.29
300.00;600.00;2148.00;23.96;E0_1_4800m;5.00;179;179;12.45;24.14
300.00;600.00;1764.00;23.34;E0_0_4900m;5.00;147;147;10.50;23.45
300.00;600.00;2136.00;24.00;E0_1_4900m;5.00;178;178;12.36;24.20
300.00;600.00;1764.00;23.50;E0_0_5000m;5.00;147;146;10.38;23.63
300.00;600.00;2124.00;24.09;E0_1_5000m;5.00;177;177;12.25;24.31
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1992.00;26.53;E0_0_100m;5.00;166;167;10.46;26.62
600.00;900.00;1968.00;27.79;E0_1_100m;5.00;164;164;9.83;27.96
600.00;900.00;1920.00;26.73;E0_0_200m;5.00;160;160;9.98;26.84
600.00;900.00;2052.00;28.21;E0_1_200m;5.00;171;172;10.12;28.40
600.00;900.00;1884.00;26.75;E0_0_300m;5.00;157;157;9.78;26.85
600.00;900.00;2088.00;28.35;E0_1_300m;5.00;174;174;10.23;28.53
600.00;900.00;1860.00;26.70;E0_0_400m;5.00;155;156;9.72;26.81
600.00;900.00;2088.00;28.37;E0_1_400m;5.00;174;174;10.24;28.54
600.00;900.00;1776.00;26.61;E0_0_500m;5.00;148;149;9.28;26.73
600.00;900.00;2124.00;28.19;E0_1_500m;5.00;177;177;10.46;28.38
600.00;900.00;1776.00;26.54;E0_0_600m;5.00;148;148;9.30;26.67
600.00;900.00;2136.00;28.08;E0_1_600m;5.00;178;178;10.57;28.24
600.00;900.00;1764.00;26.50;E0_0_700m;5.00;147;147;9.25;26.62
600.00;900.00;2148.00;27.81;E0_1_700m;5.00;179;179;10.73;27.97
600.00;900.00;1788.00;26.42;E0_0_800m;5.00;149;149;9.40;26.54
600.00;900.00;2136.00;27.53;E0_1_800m;5.00;178;178;10.78;27.69
600.00;900.00;1788.00;26.29;E0_0_900m;5.00;149;149;9.44;26.40
600.00;900.00;2124.00;27.28;E0_1_900m;5.00;177;177;10.81;27.46
600.00;900.00;1788.00;26.09;E0_0_1000m;5.00;149;149;9.52;26.18
600.00;900.00;2088.00;27.01;E0_1_1000m;5.00;174;174;10.74;27.17
600.00;900.00;1764.00;25.99;E0_0_1100m;5.00;147;147;9.43;26.07
600.00;900.00;2064.00;26.74;E0_1_1100m;5.00;172;172;10.72;26.90
600.00;900.00;1740.00;25.66;E0_0_1200m;5.00;145;145;9.42;25.74
600.00;900.00;2076.00;26.47;E0_1_1200m;5.00;173;173;10.89;26.62
600.00;900.00;1740.00;25.44;E0_0_1300m;5.00;145;145;9.50;25.54
600.00;900.00;2052.00;26.19;E0_1_1300m;5.00;171;172;10.91;26.36
600.00;900.00;1740.00;25.31;E0_0_1400m;5.00;145;145;9.55;25.40
600.00;900.00;2052.00;26.02;E0_1_1400m;5.00;171;171;10.95;26.20
600.00;900.00;1740.00;25.35;E0_0_1500m;5.00;145;145;9.53;25.45
600.00;900.00;2052.00;25.86;E0_1_1500m;5.00;171;171;11.02;26.03
600.00;900.00;1716.00;25.34;E0_0_1600m;5.00;143;143;9.41;25.43
600.00;900.00;2028.00;25.68;E0_1_1600m;5.00;169;169;10.97;25.85
600.00;900.00;1680.00;25.28;E0_0_1700m;5.00;140;140;9.23;25.38
600.00;900.00;2028.00;25.57;E0_1_1700m;5.00;169;169;11.02;25.72
600.00;900.00;1656.00;25.24;E0_0_1800m;5.00;138;137;9.06;25.35
600.00;900.00;2028.00;25.49;E0_1_1800m;5.00;169;169;11.05;25.65
600.00;900.00;1680.00;25.20;E0_0_1900m;5.00;140;140;9.26;25.31
600.00;900.00;2064.00;25.49;E0_1_1900m;5.00;172;172;11.25;25.64
600.00;900.00;1704.00;24.98;E0_0_2000m;5.00;142;142;9.47;25.10
600.00;900.00;2064.00;25.36;E0_1_2000m;5.00;172;172;11.31;25.51
600.00;900.00;1728.00;24.80;E0_0_2100m;5.00;144;144;9.68;24.93
600.00;900.00;2076.00;25.19;E0_1_2100m;5.00;173;173;11.45;25.34
600.00;900.00;1716.00;24.81;E0_0_2200m;5.00;143;144;9.64;24.92
600.00;900.00;2100.00;25.04;E0_1_2200m;5.00;175;174;11.60;25.19
600.00;900.00;1740.00;24.77;E0_0_2300m;5.00;145;144;9.71;24.89
600.00;900.00;2088.00;25.00;E0_1_2300m;5.00;174;174;11.60;25.16
600.00;900.00;1752.00;24.72;E0_0_2400m;5.00;146;147;9.87;24.82
600.00;900.00;2088.00;25.00;E0_1_2400m;5.00;174;173;11.56;25.16
600.00;900.00;1788.00;24.59;E0_0_2500m;5.00;149;149;10.10;24.69
600.00;900.00;2088.00;24.85;E0_1_2500m;5.00;174;174;11.67;25.00
600.00;900.00;1788.00;24.53;E0_0_2600m;5.00;149;149;10.12;24.62
600.00;900.00;2112.00;24.78;E0_1_2600m;5.00;176;176;11.84;24.92
600.00;900.00;1788.00;24.48;E0_0_2700m;5.00;149;149;10.14;24.56
600.00;900.00;2112.00;24.74;E0_1_2700m;5.00;176;176;11.86;24.86
600.00;900.00;1836.00;24.34;E0_0_2800m;5.00;153;153;10.48;24.42
600.00;900.00;2136.00;24.70;E0_1_2800m;5.00;178;178;12.01;24.82
600.00;900.00;1860.00;24.15;E0_0_2900m;5.00;155;155;10.70;24.22
600.00;900.00;2148.00;24.50;E0_1_2900m;5.00;179;180;12.18;24.61
600.00;900.00;1848.00;23.84;E0_0_3000m;5.00;154;155;10.82;23.93
600.00;900.00;2160.00;24.33;E0_1_3000m;5.00;180;181;12.35;24.43
600.00;900.00;1860.00;23.76;E0_0_3100m;5.00;155;155;10.87;23.84
600.00;900.00;2184.00;24.19;E0_1_3100m;5.00;182;182;12.54;24.29
600.00;900.00;1884.00;23.73;E0_0_3200m;5.00;157;157;11.03;23.80
600.00;900.00;2196.00;24.11;E0_1_3200m;5.00;183;183;12.65;24.21
600.00;900.00;1920.00;23.80;E0_0_3300m;5.00;160;160;11.21;23.84
600.00;900.00;2232.00;24.08;E0_1_3300m;5.00;186;186;12.88;24.17
600.00;900.00;1944.00;23.71;E0_0_3400m;5.00;162;161;11.32;23.75
600.00;900.00;2256.00;24.05;E0_1_3400m;5.00;188;188;13.03;24.13
600.00;900.00;1932.00;23.63;E0_0_3500m;5.00;161;161;11.36;23.69
600.00;900.00;2268.00;23.98;E0_1_3500m;5.00;189;188;13.13;24.06
600.00;900.00;1932.00;23.72;E0_0_3600m;5.00;161;161;11.31;23.76
600.00;900.00;2268.00;23.92;E0_1_3600m;5.00;189;189;13.17;23.98
600.00;900.00;1932.00;23.79;E0_0_3700m;5.00;161;162;11.32;23.83
600.00;900.00;2280.00;23.88;E0_1_3700m;5.00;190;190;13.26;23.94
600.00;900.00;1932.00;23.76;E0_0_3800m;5.00;161;161;11.29;23.80
600.00;900.00;2280.00;23.88;E0_1_3800m;5.00;190;190;13.26;23.94
600.00;900.00;1944.00;23.60;E0_0_3900m;5.00;162;163;11.47;23.64
600.00;900.00;2268.00;23.84;E0_1_3900m;5.00;189;189;13.22;23.90
600.00;900.00;1944.00;23.44;E0_0_4000m;5.00;162;163;11.57;23.47
600.00;900.00;2268.00;23.64;E0_1_4000m;5.00;189;189;13.33;23.69
600.00;900.00;1944.00;23.24;E0_0_4100m;5.00;162;162;11.62;23.29
600.00;900.00;2280.00;23.46;E0_1_4100m;5.00;190;189;13.46;23.50
600.00;900.00;1908.00;23.10;E0_0_4200m;5.00;159;160;11.53;23.15
600.00;900.00;2268.00;23.34;E0_1_4200m;5.00;189;189;13.50;23.37
600.00;900.00;1884.00;23.06;E0_0_4300m;5.00;157;157;11.35;23.11
600.00;900.00;2244.00;23.28;E0_1_4300m;5.00;187;187;13.38;23.31
600.00;900.00;1872.00;23.11;E0_0_4400m;5.00;156;156;11.25;23.15
600.00;900.00;2208.00;23.23;E0_1_4400m;5.00;184;184;13.20;23.26
600.00;900.00;1872.00;23.17;E0_0_4500m;5.00;156;156;11.22;23.20
600.00;900.00;2208.00;23.22;E0_1_4500m;5.00;184;184;13.20;23.25
600.00;900.00;1860.00;23.23;E0_0_4600m;5.00;155;155;11.12;23.26
600.00;900.00;2196.00;23.25;E0_1_4600m;5.00;183;183;13.12;23.28
600.00;900.00;1836.00;23.19;E0_0_4700m;5.00;153;153;10.99;23.22
600.00;900.00;2148.00;23.28;E0_1_4700m;5.00;179;180;12.84;23.31
600.00;900.00;1800.00;23.11;E0_0_4800m;5.00;150;150;10.82;23.14
600.00;900.00;2112.00;23.22;E0_1_4800m;5.00;176;176;12.63;23.25
600.00;900.00;1800.00;23.08;E0_0_4900m;5.00;150;151;10.87;23.10
600.00;900.00;2112.00;23.22;E0_1_4900m;5.00;176;176;12.63;23.24
600.00;900.00;1836.00;23.18;E0_0_5000m;5.00;153;153;11.00;23.20
600.00;900.00;2112.00;23.28;E0_1_5000m;5.00;176;176;12.60;23.31
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1932.00;27.21;E0_0_100m;5.00;161;161;9.86;27.34
900.00;1200.00;2232.00;29.14;E0_1_100m;5.00;186;186;10.64;29.24
900.00;1200.00;1944.00;26.76;E0_0_200m;5.00;162;162;10.09;26.92
900.00;1200.00;2232.00;29.09;E0_1_200m;5.00;186;186;10.66;29.21
900.00;1200.00;1968.00;26.55;E0_0_300m;5.00;164;164;10.29;26.69
900.00;1200.00;2220.00;28.84;E0_1_300m;5.00;185;185;10.69;28.96
900.00;1200.00;1920.00;26.61;E0_0_400m;5.00;160;160;10.04;26.74
900.00;1200.00;2268.00;28.74;E0_1_400m;5.00;189;189;10.96;28.89
900.00;1200.00;1920.00;26.62;E0_0_500m;5.00;160;161;10.07;26.74
900.00;1200.00;2256.00;28.64;E0_1_500m;5.00;188;188;10.94;28.77
900.00;1200.00;1920.00;26.40;E0_0_600m;5.00;160;160;10.10;26.52
900.00;1200.00;2256.00;28.53;E0_1_600m;5.00;188;188;10.98;28.66
900.00;1200.00;1908.00;26.21;E0_0_700m;5.00;159;159;10.11;26.33
900.00;1200.00;2268.00;28.34;E0_1_700m;5.00;189;190;11.12;28.47
900.00;1200.00;1884.00;26.17;E0_0_800m;5.00;157;157;10.00;26.29
900.00;1200.00;2292.00;28.14;E0_1_800m;5.00;191;191;11.31;28.26
900.00;1200.00;1908.00;26.03;E0_0_900m;5.00;159;159;10.18;26.15
900.00;1200.00;2280.00;28.03;E0_1_900m;5.00;190;190;11.30;28.16
900.00;1200.00;1908.00;25.95;E0_0_1000m;5.00;159;159;10.21;26.07
900.00;1200.00;2280.00;27.94;E0_1_1000m;5.00;190;190;11.33;28.07
900.00;1200.00;1932.00;25.98;E0_0_1100m;5.00;161;161;10.33;26.09
900.00;1200.00;2244.00;27.89;E0_1_1100m;5.00;187;187;11.18;28.04
900.00;1200.00;1920.00;26.00;E0_0_1200m;5.00;160;160;10.25;26.12
