interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2160.00;26.49;E0_1_1600m;5.00;180;180;11.32;26.58
300.00;600.00;1752.00;25.16;E0_0_1700m;5.00;146;146;9.67;25.31
300.00;600.00;2148.00;26.54;E0_1_1700m;5.00;179;179;11.24;26.62
300.00;600.00;1728.00;25.05;E0_0_1800m;5.00;144;144;9.58;25.19
300.00;600.00;2148.00;26.43;E0_1_1800m;5.00;179;179;11.29;26.52
300.00;600.00;1704.00;24.99;E0_0_1900m;5.00;142;143;9.47;25.14
300.00;600.00;2136.00;26.28;E0_1_1900m;5.00;178;179;11.34;26.37
300.00;600.00;1704.00;24.99;E0_0_2000m;5.00;142;142;9.47;25.14
300.00;600.00;2124.00;26.17;E0_1_2000m;5.00;177;177;11.27;26.26
300.00;600.00;1668.00;24.96;E0_0_2100m;5.00;139;140;9.32;25.12
300.00;600.00;2124.00;26.16;E0_1_2100m;5.00;177;177;11.28;26.24
300.00;600.00;1680.00;24.93;E0_0_2200m;5.00;140;140;9.36;25.07
300.00;600.00;2076.00;26.25;E0_1_2200m;5.00;173;173;10.98;26.34
300.00;600.00;1680.00;24.78;E0_0_2300m;5.00;140;140;9.42;24.91
300.00;600.00;2064.00;26.24;E0_1_2300m;5.00;172;172;10.92;26.32
300.00;600.00;1692.00;24.82;E0_0_2400m;5.00;141;140;9.43;24.96
300.00;600.00;2100.00;26.23;E0_1_2400m;5.00;175;175;11.12;26.31
300.00;600.00;1728.00;24.84;E0_0_2500m;5.00;144;144;9.66;24.97
300.00;600.00;2124.00;26.15;E0_1_2500m;5.00;177;177;11.28;26.25
300.00;600.00;1752.00;24.81;E0_0_2600m;5.00;146;146;9.81;24.94
300.00;600.00;2172.00;26.03;E0_1_2600m;5.00;181;181;11.59;26.12
300.00;600.00;1788.00;24.75;E0_0_2700m;5.00;149;149;10.03;24.88
300.00;600.00;2184.00;25.93;E0_1_2700m;5.00;182;182;11.70;26.02
300.00;600.00;1776.00;24.71;E0_0_2800m;5.00;148;148;9.98;24.83
300.00;600.00;2196.00;25.89;E0_1_2800m;5.00;183;183;11.78;25.97
300.00;600.00;1764.00;24.72;E0_0_2900m;5.00;147;147;9.91;24.84
300.00;600.00;2220.00;25.88;E0_1_2900m;5.00;185;185;11.92;25.95
300.00;600.00;1740.00;24.79;E0_0_3000m;5.00;145;145;9.75;24.90
300.00;600.00;2232.00;25.93;E0_1_3000m;5.00;186;185;11.92;26.01
300.00;600.00;1716.00;24.83;E0_0_3100m;5.00;143;143;9.60;24.93
300.00;600.00;2184.00;26.02;E0_1_3100m;5.00;182;182;11.66;26.12
300.00;600.00;1692.00;24.89;E0_0_3200m;5.00;141;142;9.52;25.01
300.00;600.00;2124.00;26.15;E0_1_3200m;5.00;177;177;11.28;26.26
300.00;600.00;1668.00;24.98;E0_0_3300m;5.00;139;140;9.34;25.10
300.00;600.00;2112.00;26.24;E0_1_3300m;5.00;176;176;11.18;26.37
300.00;600.00;1668.00;24.99;E0_0_3400m;5.00;139;139;9.27;25.12
300.00;600.00;2112.00;26.15;E0_1_3400m;5.00;176;176;11.22;26.23
300.00;600.00;1680.00;25.06;E0_0_3500m;5.00;140;140;9.31;25.18
300.00;600.00;2100.00;26.28;E0_1_3500m;5.00;175;176;11.10;26.36
300.00;600.00;1692.00;25.03;E0_0_3600m;5.00;141;141;9.39;25.15
300.00;600.00;2088.00;26.43;E0_1_3600m;5.00;174;173;10.95;26.54
300.00;600.00;1704.00;24.93;E0_0_3700m;5.00;142;141;9.46;25.05
300.00;600.00;2076.00;26.49;E0_1_3700m;5.00;173;173;10.88;26.61
300.00;600.00;1704.00;24.99;E0_0_3800m;5.00;142;142;9.47;25.10
300.00;600.00;2088.00;26.44;E0_1_3800m;5.00;174;174;10.97;26.53
300.00;600.00;1704.00;24.92;E0_0_3900m;5.00;142;142;9.50;25.03
300.00;600.00;2100.00;26.47;E0_1_3900m;5.00;175;176;11.02;26.55
300.00;600.00;1728.00;24.90;E0_0_4000m;5.00;144;144;9.64;25.01
300.00;600.00;2088.00;26.51;E0_1_4000m;5.00;174;175;10.95;26.58
300.00;600.00;1740.00;24.82;E0_0_4100m;5.00;145;145;9.74;24.92
300.00;600.00;2088.00;26.55;E0_1_4100m;5.00;174;175;10.92;26.62
300.00;600.00;1776.00;24.66;E0_0_4200m;5.00;148;148;10.00;24.77
300.00;600.00;2076.00;26.59;E0_1_4200m;5.00;173;173;10.84;26.66
300.00;600.00;1776.00;24.57;E0_0_4300m;5.00;148;148;10.04;24.70
300.00;600.00;2064.00;26.61;E0_1_4300m;5.00;172;172;10.77;26.69
300.00;600.00;1800.00;24.52;E0_0_4400m;5.00;150;150;10.19;24.65
300.00;600.00;2112.00;26.70;E0_1_4400m;5.00;176;176;10.99;26.78
300.00;600.00;1860.00;24.56;E0_0_4500m;5.00;155;155;10.52;24.69
300.00;600.00;2112.00;26.85;E0_1_4500m;5.00;176;176;10.93;26.94
300.00;600.00;1860.00;24.56;E0_0_4600m;5.00;155;155;10.52;24.69
300.00;600.00;2160.00;26.84;E0_1_4600m;5.00;180;180;11.18;26.95
300.00;600.00;1860.00;24.48;E0_0_4700m;5.00;155;155;10.55;24.62
300.00;600.00;2196.00;26.82;E0_1_4700m;5.00;183;183;11.37;26.92
300.00;600.00;1884.00;24.39;E0_0_4800m;5.00;157;157;10.73;24.53
300.00;600.00;2208.00;26.82;E0_1_4800m;5.00;184;184;11.44;26.91
300.00;600.00;1896.00;24.45;E0_0_4900m;5.00;158;157;10.75;24.58
300.00;600.00;2220.00;26.75;E0_1_4900m;5.00;185;185;11.53;26.85
300.00;600.00;1860.00;24.58;E0_0_5000m;5.00;155;156;10.53;24.70
300.00;600.00;2220.00;26.70;E0_1_5000m;5.00;185;186;11.57;26.80
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1992.00;25.77;E0_0_100m;5.00;166;167;10.74;25.90
600.00;900.00;2124.00;27.48;E0_1_100m;5.00;177;177;10.74;27.67
600.00;900.00;1968.00;25.82;E0_0_200m;5.00;164;164;10.59;25.96
600.00;900.00;2148.00;27.62;E0_1_200m;5.00;179;179;10.80;27.85
600.00;900.00;1956.00;25.65;E0_0_300m;5.00;163;163;10.59;25.79
600.00;900.00;2172.00;27.41;E0_1_300m;5.00;181;180;10.95;27.64
600.00;900.00;1908.00;25.40;E0_0_400m;5.00;159;161;10.50;25.54
600.00;900.00;2220.00;27.20;E0_1_400m;5.00;185;185;11.34;27.43
600.00;900.00;1884.00;25.33;E0_0_500m;5.00;157;157;10.33;25.44
600.00;900.00;2232.00;26.91;E0_1_500m;5.00;186;186;11.52;27.13
600.00;900.00;1884.00;25.21;E0_0_600m;5.00;157;157;10.38;25.32
600.00;900.00;2232.00;26.64;E0_1_600m;5.00;186;186;11.64;26.85
600.00;900.00;1848.00;25.01;E0_0_700m;5.00;154;154;10.26;25.14
600.00;900.00;2268.00;26.40;E0_1_700m;5.00;189;189;11.93;26.59
600.00;900.00;1872.00;25.11;E0_0_800m;5.00;156;156;10.35;25.21
600.00;900.00;2256.00;26.20;E0_1_800m;5.00;188;188;11.96;26.37
600.00;900.00;1872.00;25.04;E0_0_900m;5.00;156;156;10.38;25.14
600.00;900.00;2256.00;26.01;E0_1_900m;5.00;188;187;12.00;26.18
600.00;900.00;1908.00;24.95;E0_0_1000m;5.00;159;159;10.62;25.06
600.00;900.00;2244.00;25.90;E0_1_1000m;5.00;187;187;12.03;26.08
600.00;900.00;1920.00;24.78;E0_0_1100m;5.00;160;160;10.76;24.91
600.00;900.00;2232.00;25.85;E0_1_1100m;5.00;186;186;11.99;26.03
600.00;900.00;1920.00;24.60;E0_0_1200m;5.00;160;160;10.84;24.77
600.00;900.00;2232.00;25.86;E0_1_1200m;5.00;186;187;11.99;26.03
600.00;900.00;1896.00;24.50;E0_0_1300m;5.00;158;158;10.75;24.65
600.00;900.00;2256.00;25.81;E0_1_1300m;5.00;188;188;12.14;25.96
600.00;900.00;1896.00;24.35;E0_0_1400m;5.00;158;159;10.81;24.50
600.00;900.00;2244.00;25.77;E0_1_1400m;5.00;187;187;12.10;25.92
600.00;900.00;1884.00;24.31;E0_0_1500m;5.00;157;157;10.76;24.46
600.00;900.00;2232.00;25.66;E0_1_1500m;5.00;186;186;12.08;25.81
600.00;900.00;1848.00;24.32;E0_0_1600m;5.00;154;154;10.56;24.48
600.00;900.00;2244.00;25.61;E0_1_1600m;5.00;187;187;12.17;25.76
600.00;900.00;1824.00;24.28;E0_0_1700m;5.00;152;152;10.43;24.44
600.00;900.00;2268.00;25.63;E0_1_1700m;5.00;189;189;12.29;25.79
600.00;900.00;1848.00;24.25;E0_0_1800m;5.00;154;155;10.61;24.40
600.00;900.00;2232.00;25.66;E0_1_1800m;5.00;186;187;12.10;25.83
600.00;900.00;1884.00;24.23;E0_0_1900m;5.00;157;156;10.80;24.39
600.00;900.00;2220.00;25.62;E0_1_1900m;5.00;185;184;11.98;25.79
600.00;900.00;1836.00;24.29;E0_0_2000m;5.00;153;154;10.54;24.44
600.00;900.00;2244.00;25.49;E0_1_2000m;5.00;187;187;12.23;25.65
600.00;900.00;1836.00;24.24;E0_0_2100m;5.00;153;152;10.48;24.39
600.00;900.00;2220.00;25.45;E0_1_2100m;5.00;185;185;12.11;25.61
600.00;900.00;1812.00;24.12;E0_0_2200m;5.00;151;151;10.44;24.24
600.00;900.00;2256.00;25.44;E0_1_2200m;5.00;188;188;12.32;25.60
600.00;900.00;1824.00;23.97;E0_0_2300m;5.00;152;152;10.57;24.12
600.00;900.00;2256.00;25.42;E0_1_2300m;5.00;188;188;12.33;25.57
600.00;900.00;1788.00;23.84;E0_0_2400m;5.00;149;149;10.42;23.99
600.00;900.00;2244.00;25.36;E0_1_2400m;5.00;187;187;12.29;25.51
600.00;900.00;1764.00;23.70;E0_0_2500m;5.00;147;147;10.34;23.84
600.00;900.00;2208.00;25.17;E0_1_2500m;5.00;184;184;12.18;25.29
600.00;900.00;1752.00;23.67;E0_0_2600m;5.00;146;146;10.28;23.79
600.00;900.00;2160.00;25.01;E0_1_2600m;5.00;180;180;12.00;25.13
600.00;900.00;1752.00;23.77;E0_0_2700m;5.00;146;146;10.24;23.88
600.00;900.00;2124.00;24.96;E0_1_2700m;5.00;177;177;11.82;25.10
600.00;900.00;1764.00;23.84;E0_0_2800m;5.00;147;147;10.28;23.96
600.00;900.00;2112.00;24.97;E0_1_2800m;5.00;176;176;11.75;25.14
600.00;900.00;1776.00;23.75;E0_0_2900m;5.00;148;148;10.39;23.87
600.00;900.00;2088.00;25.06;E0_1_2900m;5.00;174;174;11.57;25.26
600.00;900.00;1788.00;23.63;E0_0_3000m;5.00;149;149;10.51;23.73
600.00;900.00;2076.00;25.05;E0_1_3000m;5.00;173;173;11.51;25.26
600.00;900.00;1788.00;23.54;E0_0_3100m;5.00;149;149;10.55;23.64
600.00;900.00;2064.00;24.99;E0_1_3100m;5.00;172;173;11.48;25.18
600.00;900.00;1788.00;23.41;E0_0_3200m;5.00;149;148;10.53;23.52
600.00;900.00;2076.00;24.91;E0_1_3200m;5.00;173;173;11.58;25.09
600.00;900.00;1788.00;23.37;E0_0_3300m;5.00;149;149;10.63;23.47
600.00;900.00;2076.00;24.85;E0_1_3300m;5.00;173;173;11.60;25.02
600.00;900.00;1788.00;23.42;E0_0_3400m;5.00;149;149;10.60;23.52
600.00;900.00;2076.00;24.81;E0_1_3400m;5.00;173;173;11.62;24.98
600.00;900.00;1752.00;23.47;E0_0_3500m;5.00;146;147;10.39;23.56
600.00;900.00;2100.00;24.76;E0_1_3500m;5.00;175;174;11.78;24.92
600.00;900.00;1752.00;23.31;E0_0_3600m;5.00;146;147;10.51;23.40
600.00;900.00;2100.00;24.75;E0_1_3600m;5.00;175;175;11.78;24.92
600.00;900.00;1728.00;23.19;E0_0_3700m;5.00;144;144;10.35;23.29
600.00;900.00;2136.00;24.73;E0_1_3700m;5.00;178;178;12.00;24.90
600.00;900.00;1752.00;22.98;E0_0_3800m;5.00;146;146;10.59;23.09
600.00;900.00;2172.00;24.76;E0_1_3800m;5.00;181;181;12.18;24.91
600.00;900.00;1776.00;23.00;E0_0_3900m;5.00;148;148;10.73;23.11
600.00;900.00;2208.00;24.80;E0_1_3900m;5.00;184;183;12.36;24.95
600.00;900.00;1800.00;22.95;E0_0_4000m;5.00;150;150;10.89;23.07
600.00;900.00;2232.00;24.87;E0_1_4000m;5.00;186;185;12.46;25.03
600.00;900.00;1764.00;22.96;E0_0_4100m;5.00;147;147;10.67;23.08
600.00;900.00;2268.00;24.96;E0_1_4100m;5.00;189;189;12.69;25.12
600.00;900.00;1776.00;22.94;E0_0_4200m;5.00;148;148;10.75;23.06
600.00;900.00;2256.00;25.08;E0_1_4200m;5.00;188;189;12.53;25.25
600.00;900.00;1776.00;22.91;E0_0_4300m;5.00;148;148;10.77;23.03
600.00;900.00;2256.00;25.14;E0_1_4300m;5.00;188;188;12.46;25.32
600.00;900.00;1764.00;22.94;E0_0_4400m;5.00;147;147;10.68;23.07
600.00;900.00;2196.00;25.20;E0_1_4400m;5.00;183;183;12.10;25.40
600.00;900.00;1716.00;22.95;E0_0_4500m;5.00;143;143;10.39;23.09
600.00;900.00;2172.00;25.25;E0_1_4500m;5.00;181;181;11.95;25.46
600.00;900.00;1680.00;22.95;E0_0_4600m;5.00;140;140;10.17;23.10
600.00;900.00;2148.00;25.33;E0_1_4600m;5.00;179;179;11.78;25.54
600.00;900.00;1620.00;23.00;E0_0_4700m;5.00;135;135;9.78;23.16
600.00;900.00;2136.00;25.41;E0_1_4700m;5.00;178;178;11.67;25.63
600.00;900.00;1620.00;23.06;E0_0_4800m;5.00;135;135;9.76;23.25
600.00;900.00;2076.00;25.52;E0_1_4800m;5.00;173;173;11.30;25.73
600.00;900.00;1608.00;23.04;E0_0_4900m;5.00;134;134;9.69;23.23
600.00;900.00;2052.00;25.57;E0_1_4900m;5.00;171;171;11.15;25.78
600.00;900.00;1596.00;23.09;E0_0_5000m;5.00;133;133;9.60;23.29
600.00;900.00;2052.00;25.60;E0_1_5000m;5.00;171;172;11.14;25.80
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1860.00;26.17;E0_0_100m;5.00;155;155;9.87;26.29
900.00;1200.00;1944.00;27.22;E0_1_100m;5.00;162;162;9.92;27.37
900.00;1200.00;1944.00;26.09;E0_0_200m;5.00;162;162;10.35;26.23
900.00;1200.00;1860.00;27.57;E0_1_200m;5.00;155;155;9.37;27.76
900.00;1200.00;1920.00;26.01;E0_0_300m;5.00;160;160;10.25;26.14
900.00;1200.00;1896.00;27.40;E0_1_300m;5.00;158;158;9.61;27.60
900.00;1200.00;1908.00;25.97;E0_0_400m;5.00;159;159;10.21;26.09
900.00;1200.00;1932.00;27.41;E0_1_400m;5.00;161;161;9.79;27.62
900.00;1200.00;1872.00;25.84;E0_0_500m;5.00;156;156;10.06;25.96
900.00;1200.00;1992.00;27.32;E0_1_500m;5.00;166;166;10.13;27.54
900.00;1200.00;1812.00;25.69;E0_0_600m;5.00;151;151;9.80;25.82
900.00;1200.00;2040.00;27.05;E0_1_600m;5.00;170;170;10.48;27.24
900.00;1200.00;1812.00;25.56;E0_0_700m;5.00;151;151;9.85;25.68
900.00;1200.00;2064.00;26.77;E0_1_700m;5.00;172;172;10.71;26.95
900.00;1200.00;1812.00;25.40;E0_0_800m;5.00;151;151;9.91;25.53
900.00;1200.00;2076.00;26.53;E0_1_800m;5.00;173;173;10.87;26.69
900.00;1200.00;1812.00;25.27;E0_0_900m;5.00;151;151;9.96;25.40
900.00;1200.00;2100.00;26.35;E0_1_900m;5.00;175;175;11.07;26.51
900.00;1200.00;1776.00;25.28;E0_0_1000m;5.00;148;148;9.76;25.39
900.00;1200.00;2112.00;26.25;E0_1_1000m;5.00;176;176;11.17;26.41
900.00;1200.00;1752.00;25.29;E0_0_1100m;5.00;146;146;9.62;25.39
900.00;1200.00;2136.00;26.18;E0_1_1100m;5.00;178;179;11.36;26.34
900.00;1200.00;1752.00;25.31;E0_0_1200m;5.00;146;146;9.62;25.41
