interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2196.00;25.81;E0_1_1600m;5.00;183;182;11.78;26.06
300.00;600.00;1800.00;24.63;E0_0_1700m;5.00;150;151;10.20;24.73
300.00;600.00;2208.00;25.78;E0_1_1700m;5.00;184;184;11.90;26.00
300.00;600.00;1800.00;24.52;E0_0_1800m;5.00;150;150;10.20;24.61
300.00;600.00;2220.00;25.75;E0_1_1800m;5.00;185;185;11.97;25.97
300.00;600.00;1812.00;24.57;E0_0_1900m;5.00;151;151;10.24;24.67
300.00;600.00;2208.00;25.69;E0_1_1900m;5.00;184;184;11.94;25.88
300.00;600.00;1812.00;24.52;E0_0_2000m;5.00;151;151;10.27;24.61
300.00;600.00;2208.00;25.63;E0_1_2000m;5.00;184;184;11.96;25.80
300.00;600.00;1848.00;24.39;E0_0_2100m;5.00;154;154;10.52;24.48
300.00;600.00;2208.00;25.58;E0_1_2100m;5.00;184;184;11.99;25.74
300.00;600.00;1848.00;24.28;E0_0_2200m;5.00;154;154;10.57;24.39
300.00;600.00;2196.00;25.53;E0_1_2200m;5.00;183;183;11.95;25.68
300.00;600.00;1836.00;24.29;E0_0_2300m;5.00;153;153;10.50;24.38
300.00;600.00;2172.00;25.65;E0_1_2300m;5.00;181;181;11.76;25.80
300.00;600.00;1848.00;24.31;E0_0_2400m;5.00;154;154;10.56;24.39
300.00;600.00;2148.00;25.64;E0_1_2400m;5.00;179;179;11.64;25.78
300.00;600.00;1836.00;24.33;E0_0_2500m;5.00;153;153;10.48;24.40
300.00;600.00;2172.00;25.59;E0_1_2500m;5.00;181;181;11.79;25.72
300.00;600.00;1860.00;24.38;E0_0_2600m;5.00;155;155;10.59;24.46
300.00;600.00;2148.00;25.62;E0_1_2600m;5.00;179;179;11.65;25.77
300.00;600.00;1848.00;24.33;E0_0_2700m;5.00;154;154;10.55;24.40
300.00;600.00;2148.00;25.66;E0_1_2700m;5.00;179;179;11.63;25.82
300.00;600.00;1884.00;24.34;E0_0_2800m;5.00;157;157;10.75;24.41
300.00;600.00;2136.00;25.67;E0_1_2800m;5.00;178;178;11.56;25.84
300.00;600.00;1896.00;24.42;E0_0_2900m;5.00;158;158;10.78;24.49
300.00;600.00;2196.00;25.71;E0_1_2900m;5.00;183;183;11.86;25.88
300.00;600.00;1896.00;24.43;E0_0_3000m;5.00;158;158;10.78;24.49
300.00;600.00;2220.00;25.76;E0_1_3000m;5.00;185;185;11.97;25.95
300.00;600.00;1932.00;24.40;E0_0_3100m;5.00;161;161;11.00;24.46
300.00;600.00;2220.00;25.72;E0_1_3100m;5.00;185;185;11.99;25.91
300.00;600.00;1920.00;24.40;E0_0_3200m;5.00;160;160;10.93;24.46
300.00;600.00;2172.00;25.63;E0_1_3200m;5.00;181;181;11.77;25.82
300.00;600.00;1860.00;24.38;E0_0_3300m;5.00;155;155;10.59;24.45
300.00;600.00;2160.00;25.57;E0_1_3300m;5.00;180;180;11.73;25.75
300.00;600.00;1824.00;24.44;E0_0_3400m;5.00;152;151;10.33;24.51
300.00;600.00;2160.00;25.53;E0_1_3400m;5.00;180;180;11.75;25.72
300.00;600.00;1800.00;24.40;E0_0_3500m;5.00;150;150;10.25;24.46
300.00;600.00;2160.00;25.45;E0_1_3500m;5.00;180;180;11.79;25.62
300.00;600.00;1800.00;24.37;E0_0_3600m;5.00;150;151;10.29;24.43
300.00;600.00;2172.00;25.37;E0_1_3600m;5.00;181;181;11.89;25.54
300.00;600.00;1776.00;24.34;E0_0_3700m;5.00;148;149;10.20;24.40
300.00;600.00;2184.00;25.28;E0_1_3700m;5.00;182;183;12.01;25.43
300.00;600.00;1812.00;24.37;E0_0_3800m;5.00;151;151;10.33;24.43
300.00;600.00;2196.00;25.22;E0_1_3800m;5.00;183;183;12.09;25.37
300.00;600.00;1836.00;24.41;E0_0_3900m;5.00;153;153;10.45;24.47
300.00;600.00;2196.00;25.22;E0_1_3900m;5.00;183;182;12.03;25.37
300.00;600.00;1836.00;24.39;E0_0_4000m;5.00;153;153;10.45;24.45
300.00;600.00;2196.00;25.33;E0_1_4000m;5.00;183;183;12.04;25.49
300.00;600.00;1824.00;24.46;E0_0_4100m;5.00;152;152;10.36;24.56
300.00;600.00;2172.00;25.42;E0_1_4100m;5.00;181;182;11.92;25.60
300.00;600.00;1800.00;24.35;E0_0_4200m;5.00;150;150;10.27;24.42
300.00;600.00;2136.00;25.50;E0_1_4200m;5.00;178;178;11.63;25.68
300.00;600.00;1788.00;24.43;E0_0_4300m;5.00;149;149;10.16;24.50
300.00;600.00;2088.00;25.56;E0_1_4300m;5.00;174;174;11.34;25.76
300.00;600.00;1728.00;24.49;E0_0_4400m;5.00;144;144;9.80;24.57
300.00;600.00;2076.00;25.61;E0_1_4400m;5.00;173;173;11.26;25.80
300.00;600.00;1728.00;24.49;E0_0_4500m;5.00;144;143;9.74;24.57
300.00;600.00;2040.00;25.69;E0_1_4500m;5.00;170;170;11.03;25.89
300.00;600.00;1692.00;24.57;E0_0_4600m;5.00;141;141;9.57;24.64
300.00;600.00;2040.00;25.78;E0_1_4600m;5.00;170;170;10.99;25.99
300.00;600.00;1668.00;24.64;E0_0_4700m;5.00;139;139;9.40;24.71
300.00;600.00;2040.00;25.89;E0_1_4700m;5.00;170;170;10.94;26.10
300.00;600.00;1644.00;24.66;E0_0_4800m;5.00;137;137;9.26;24.73
300.00;600.00;2040.00;25.99;E0_1_4800m;5.00;170;170;10.90;26.20
300.00;600.00;1656.00;24.77;E0_0_4900m;5.00;138;137;9.27;24.85
300.00;600.00;2028.00;26.12;E0_1_4900m;5.00;169;169;10.78;26.33
300.00;600.00;1632.00;24.86;E0_0_5000m;5.00;136;136;9.12;24.94
300.00;600.00;2040.00;26.27;E0_1_5000m;5.00;170;170;10.78;26.47
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1836.00;25.72;E0_0_100m;5.00;153;153;9.91;25.83
600.00;900.00;2316.00;26.74;E0_1_100m;5.00;193;193;12.03;26.87
600.00;900.00;1860.00;25.81;E0_0_200m;5.00;155;155;10.01;25.92
600.00;900.00;2280.00;27.07;E0_1_200m;5.00;190;190;11.70;27.25
600.00;900.00;1848.00;25.80;E0_0_300m;5.00;154;154;9.95;25.93
600.00;900.00;2268.00;27.18;E0_1_300m;5.00;189;189;11.59;27.36
600.00;900.00;1836.00;25.93;E0_0_400m;5.00;153;153;9.84;26.03
600.00;900.00;2268.00;27.13;E0_1_400m;5.00;189;189;11.61;27.30
600.00;900.00;1860.00;25.94;E0_0_500m;5.00;155;154;9.92;26.04
600.00;900.00;2292.00;27.03;E0_1_500m;5.00;191;191;11.77;27.16
600.00;900.00;1848.00;25.95;E0_0_600m;5.00;154;154;9.89;26.05
600.00;900.00;2292.00;27.02;E0_1_600m;5.00;191;192;11.82;27.13
600.00;900.00;1836.00;25.88;E0_0_700m;5.00;153;153;9.85;25.98
600.00;900.00;2316.00;27.07;E0_1_700m;5.00;193;193;11.88;27.19
600.00;900.00;1848.00;25.66;E0_0_800m;5.00;154;154;10.00;25.74
600.00;900.00;2340.00;27.04;E0_1_800m;5.00;195;195;12.02;27.15
600.00;900.00;1872.00;25.56;E0_0_900m;5.00;156;156;10.17;25.64
600.00;900.00;2328.00;26.98;E0_1_900m;5.00;194;194;11.99;27.09
600.00;900.00;1848.00;25.44;E0_0_1000m;5.00;154;154;10.09;25.52
600.00;900.00;2352.00;26.89;E0_1_1000m;5.00;196;196;12.15;27.00
600.00;900.00;1872.00;25.14;E0_0_1100m;5.00;156;156;10.34;25.23
600.00;900.00;2364.00;26.82;E0_1_1100m;5.00;197;197;12.24;26.91
600.00;900.00;1920.00;24.87;E0_0_1200m;5.00;160;160;10.72;24.99
600.00;900.00;2376.00;26.74;E0_1_1200m;5.00;198;197;12.29;26.82
600.00;900.00;1920.00;24.77;E0_0_1300m;5.00;160;160;10.76;24.91
600.00;900.00;2364.00;26.59;E0_1_1300m;5.00;197;197;12.35;26.66
600.00;900.00;1908.00;24.76;E0_0_1400m;5.00;159;159;10.70;24.92
600.00;900.00;2388.00;26.50;E0_1_1400m;5.00;199;199;12.52;26.56
600.00;900.00;1908.00;24.74;E0_0_1500m;5.00;159;159;10.71;24.91
600.00;900.00;2412.00;26.51;E0_1_1500m;5.00;201;201;12.64;26.58
600.00;900.00;1896.00;24.80;E0_0_1600m;5.00;158;158;10.62;24.97
600.00;900.00;2424.00;26.60;E0_1_1600m;5.00;202;202;12.65;26.68
600.00;900.00;1920.00;24.79;E0_0_1700m;5.00;160;159;10.71;24.96
600.00;900.00;2400.00;26.46;E0_1_1700m;5.00;200;201;12.64;26.53
600.00;900.00;1932.00;24.72;E0_0_1800m;5.00;161;161;10.85;24.89
600.00;900.00;2400.00;26.27;E0_1_1800m;5.00;200;200;12.69;26.34
600.00;900.00;1980.00;24.56;E0_0_1900m;5.00;165;165;11.20;24.73
600.00;900.00;2400.00;26.10;E0_1_1900m;5.00;200;200;12.77;26.17
600.00;900.00;1980.00;24.50;E0_0_2000m;5.00;165;165;11.22;24.65
600.00;900.00;2412.00;25.91;E0_1_2000m;5.00;201;201;12.93;25.97
600.00;900.00;1956.00;24.35;E0_0_2100m;5.00;163;163;11.16;24.50
600.00;900.00;2412.00;25.84;E0_1_2100m;5.00;201;201;12.96;25.91
600.00;900.00;1968.00;24.18;E0_0_2200m;5.00;164;164;11.30;24.33
600.00;900.00;2400.00;25.80;E0_1_2200m;5.00;200;200;12.92;25.86
600.00;900.00;1980.00;24.05;E0_0_2300m;5.00;165;165;11.44;24.20
600.00;900.00;2388.00;25.75;E0_1_2300m;5.00;199;199;12.88;25.82
600.00;900.00;1968.00;23.92;E0_0_2400m;5.00;164;164;11.43;24.07
600.00;900.00;2400.00;25.71;E0_1_2400m;5.00;200;201;13.00;25.78
600.00;900.00;1980.00;23.78;E0_0_2500m;5.00;165;165;11.56;23.93
600.00;900.00;2400.00;25.72;E0_1_2500m;5.00;200;200;12.96;25.79
600.00;900.00;2016.00;23.70;E0_0_2600m;5.00;168;168;11.82;23.83
600.00;900.00;2400.00;25.70;E0_1_2600m;5.00;200;200;12.97;25.78
600.00;900.00;2052.00;23.62;E0_0_2700m;5.00;171;172;12.08;23.75
600.00;900.00;2412.00;25.59;E0_1_2700m;5.00;201;201;13.09;25.66
600.00;900.00;2052.00;23.52;E0_0_2800m;5.00;171;171;12.12;23.65
600.00;900.00;2400.00;25.46;E0_1_2800m;5.00;200;200;13.09;25.51
600.00;900.00;2016.00;23.55;E0_0_2900m;5.00;168;168;11.89;23.68
600.00;900.00;2364.00;25.30;E0_1_2900m;5.00;197;197;12.98;25.35
600.00;900.00;2004.00;23.59;E0_0_3000m;5.00;167;167;11.80;23.72
600.00;900.00;2352.00;25.25;E0_1_3000m;5.00;196;196;12.94;25.28
600.00;900.00;1980.00;23.56;E0_0_3100m;5.00;165;165;11.67;23.70
600.00;900.00;2340.00;25.18;E0_1_3100m;5.00;195;195;12.91;25.21
600.00;900.00;1956.00;23.51;E0_0_3200m;5.00;163;164;11.61;23.65
600.00;900.00;2352.00;25.09;E0_1_3200m;5.00;196;196;13.02;25.12
600.00;900.00;1968.00;23.43;E0_0_3300m;5.00;164;164;11.67;23.56
600.00;900.00;2352.00;25.05;E0_1_3300m;5.00;196;196;13.04;25.08
600.00;900.00;1980.00;23.47;E0_0_3400m;5.00;165;165;11.72;23.61
600.00;900.00;2352.00;25.02;E0_1_3400m;5.00;196;196;13.06;25.04
600.00;900.00;1992.00;23.55;E0_0_3500m;5.00;166;166;11.75;23.69
600.00;900.00;2340.00;25.01;E0_1_3500m;5.00;195;195;13.00;25.04
600.00;900.00;1980.00;23.52;E0_0_3600m;5.00;165;164;11.66;23.65
600.00;900.00;2340.00;24.92;E0_1_3600m;5.00;195;195;13.04;24.94
600.00;900.00;1980.00;23.45;E0_0_3700m;5.00;165;164;11.67;23.57
600.00;900.00;2340.00;24.90;E0_1_3700m;5.00;195;195;13.05;24.93
600.00;900.00;1932.00;23.45;E0_0_3800m;5.00;161;161;11.44;23.57
600.00;900.00;2340.00;24.89;E0_1_3800m;5.00;195;196;13.10;24.91
600.00;900.00;1920.00;23.47;E0_0_3900m;5.00;160;160;11.36;23.59
600.00;900.00;2340.00;24.93;E0_1_3900m;5.00;195;196;13.05;24.96
600.00;900.00;1908.00;23.47;E0_0_4000m;5.00;159;159;11.29;23.60
600.00;900.00;2340.00;25.00;E0_1_4000m;5.00;195;196;13.05;25.03
600.00;900.00;1932.00;23.41;E0_0_4100m;5.00;161;161;11.46;23.53
600.00;900.00;2328.00;25.06;E0_1_4100m;5.00;194;194;12.90;25.10
600.00;900.00;1920.00;23.31;E0_0_4200m;5.00;160;160;11.44;23.42
600.00;900.00;2328.00;24.99;E0_1_4200m;5.00;194;194;12.94;25.04
600.00;900.00;1908.00;23.29;E0_0_4300m;5.00;159;159;11.38;23.41
600.00;900.00;2328.00;24.91;E0_1_4300m;5.00;194;194;12.98;24.95
600.00;900.00;1920.00;23.36;E0_0_4400m;5.00;160;160;11.42;23.47
600.00;900.00;2352.00;24.78;E0_1_4400m;5.00;196;196;13.18;24.81
600.00;900.00;1932.00;23.29;E0_0_4500m;5.00;161;161;11.52;23.39
600.00;900.00;2376.00;24.79;E0_1_4500m;5.00;198;198;13.31;24.82
600.00;900.00;1944.00;23.20;E0_0_4600m;5.00;162;163;11.64;23.30
600.00;900.00;2364.00;24.79;E0_1_4600m;5.00;197;197;13.24;24.83
600.00;900.00;1956.00;23.12;E0_0_4700m;5.00;163;163;11.75;23.22
600.00;900.00;2376.00;24.70;E0_1_4700m;5.00;198;198;13.36;24.74
600.00;900.00;1944.00;23.14;E0_0_4800m;5.00;162;162;11.67;23.23
600.00;900.00;2376.00;24.55;E0_1_4800m;5.00;198;198;13.44;24.60
600.00;900.00;1956.00;23.05;E0_0_4900m;5.00;163;163;11.78;23.14
600.00;900.00;2376.00;24.49;E0_1_4900m;5.00;198;198;13.47;24.53
600.00;900.00;1968.00;22.97;E0_0_5000m;5.00;164;164;11.90;23.06
600.00;900.00;2376.00;24.44;E0_1_5000m;5.00;198;198;13.50;24.48
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1836.00;26.17;E0_0_100m;5.00;153;153;9.74;26.34
900.00;1200.00;2040.00;28.14;E0_1_100m;5.00;170;170;10.07;28.28
900.00;1200.00;1836.00;26.11;E0_0_200m;5.00;153;153;9.77;26.29
900.00;1200.00;2076.00;28.27;E0_1_200m;5.00;173;173;10.20;28.41
900.00;1200.00;1824.00;25.80;E0_0_300m;5.00;152;152;9.82;25.96
900.00;1200.00;2112.00;28.09;E0_1_300m;5.00;176;176;10.44;28.22
900.00;1200.00;1812.00;25.52;E0_0_400m;5.00;151;151;9.86;25.67
900.00;1200.00;2160.00;27.96;E0_1_400m;5.00;180;180;10.73;28.09
900.00;1200.00;1812.00;25.37;E0_0_500m;5.00;151;151;9.92;25.53
900.00;1200.00;2148.00;27.83;E0_1_500m;5.00;179;179;10.72;27.96
900.00;1200.00;1848.00;25.23;E0_0_600m;5.00;154;154;10.17;25.38
900.00;1200.00;2148.00;27.66;E0_1_600m;5.00;179;179;10.79;27.76
900.00;1200.00;1836.00;25.09;E0_0_700m;5.00;153;154;10.23;25.23
900.00;1200.00;2160.00;27.72;E0_1_700m;5.00;180;180;10.82;27.84
900.00;1200.00;1860.00;25.00;E0_0_800m;5.00;155;155;10.33;25.14
900.00;1200.00;2112.00;27.72;E0_1_800m;5.00;176;176;10.58;27.80
900.00;1200.00;1836.00;24.91;E0_0_900m;5.00;153;153;10.24;25.06
900.00;1200.00;2124.00;27.59;E0_1_900m;5.00;177;177;10.69;27.66
900.00;1200.00;1812.00;24.96;E0_0_1000m;5.00;151;151;10.08;25.09
900.00;1200.00;2136.00;27.52;E0_1_1000m;5.00;178;178;10.78;27.59
900.00;1200.00;1788.00;25.00;E0_0_1100m;5.00;149;149;9.93;25.13
900.00;1200.00;2136.00;27.51;E0_1_1100m;5.00;178;179;10.82;27.57
900.00;1200.00;1776.00;24.88;E0_0_1200m;5.00;148;148;9.91;25.02
