interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;25.37;E0_1_1600m;5.00;178;178;11.69;25.50
300.00;600.00;1812.00;24.08;E0_0_1700m;5.00;151;151;10.45;24.15
300.00;600.00;2112.00;25.37;E0_1_1700m;5.00;176;176;11.56;25.52
300.00;600.00;1800.00;24.04;E0_0_1800m;5.00;150;150;10.40;24.11
300.00;600.00;2088.00;25.44;E0_1_1800m;5.00;174;174;11.40;25.62
300.00;600.00;1776.00;24.02;E0_0_1900m;5.00;148;148;10.27;24.10
300.00;600.00;2076.00;25.40;E0_1_1900m;5.00;173;173;11.35;25.59
300.00;600.00;1752.00;23.99;E0_0_2000m;5.00;146;146;10.14;24.09
300.00;600.00;2064.00;25.48;E0_1_2000m;5.00;172;172;11.25;25.69
300.00;600.00;1740.00;23.96;E0_0_2100m;5.00;145;145;10.09;24.05
300.00;600.00;2028.00;25.52;E0_1_2100m;5.00;169;169;11.04;25.77
300.00;600.00;1704.00;23.88;E0_0_2200m;5.00;142;142;9.91;23.99
300.00;600.00;2040.00;25.36;E0_1_2200m;5.00;170;169;11.15;25.60
300.00;600.00;1716.00;23.93;E0_0_2300m;5.00;143;143;9.96;24.03
300.00;600.00;2028.00;25.27;E0_1_2300m;5.00;169;169;11.15;25.52
300.00;600.00;1728.00;23.85;E0_0_2400m;5.00;144;144;10.06;23.95
300.00;600.00;2088.00;25.19;E0_1_2400m;5.00;174;174;11.51;25.43
300.00;600.00;1704.00;23.86;E0_0_2500m;5.00;142;142;9.92;23.96
300.00;600.00;2088.00;25.13;E0_1_2500m;5.00;174;174;11.54;25.39
300.00;600.00;1692.00;23.85;E0_0_2600m;5.00;141;141;9.85;23.95
300.00;600.00;2064.00;25.14;E0_1_2600m;5.00;172;172;11.40;25.41
300.00;600.00;1668.00;23.86;E0_0_2700m;5.00;139;140;9.76;23.96
300.00;600.00;2052.00;25.16;E0_1_2700m;5.00;171;171;11.33;25.45
300.00;600.00;1632.00;24.01;E0_0_2800m;5.00;136;136;9.44;24.12
300.00;600.00;2076.00;25.25;E0_1_2800m;5.00;173;173;11.42;25.54
300.00;600.00;1584.00;24.03;E0_0_2900m;5.00;132;133;9.21;24.14
300.00;600.00;2076.00;25.34;E0_1_2900m;5.00;173;173;11.38;25.61
300.00;600.00;1608.00;23.89;E0_0_3000m;5.00;134;134;9.35;24.00
300.00;600.00;2040.00;25.32;E0_1_3000m;5.00;170;171;11.20;25.59
300.00;600.00;1608.00;23.80;E0_0_3100m;5.00;134;135;9.43;23.90
300.00;600.00;2028.00;25.16;E0_1_3100m;5.00;169;171;11.26;25.45
300.00;600.00;1596.00;23.78;E0_0_3200m;5.00;133;134;9.39;23.87
300.00;600.00;2052.00;25.03;E0_1_3200m;5.00;171;171;11.39;25.31
300.00;600.00;1608.00;23.66;E0_0_3300m;5.00;134;135;9.46;23.74
300.00;600.00;2052.00;24.86;E0_1_3300m;5.00;171;171;11.46;25.13
300.00;600.00;1644.00;23.63;E0_0_3400m;5.00;137;137;9.66;23.72
300.00;600.00;2052.00;24.64;E0_1_3400m;5.00;171;170;11.52;24.89
300.00;600.00;1632.00;23.47;E0_0_3500m;5.00;136;135;9.59;23.54
300.00;600.00;2064.00;24.48;E0_1_3500m;5.00;172;171;11.66;24.72
300.00;600.00;1632.00;23.25;E0_0_3600m;5.00;136;136;9.75;23.34
300.00;600.00;2064.00;24.36;E0_1_3600m;5.00;172;171;11.72;24.60
300.00;600.00;1632.00;23.02;E0_0_3700m;5.00;136;135;9.81;23.12
300.00;600.00;2076.00;24.29;E0_1_3700m;5.00;173;173;11.87;24.53
300.00;600.00;1644.00;23.16;E0_0_3800m;5.00;137;136;9.84;23.23
300.00;600.00;2100.00;24.26;E0_1_3800m;5.00;175;175;12.02;24.49
300.00;600.00;1716.00;23.24;E0_0_3900m;5.00;143;143;10.25;23.32
300.00;600.00;2112.00;24.28;E0_1_3900m;5.00;176;175;12.01;24.50
300.00;600.00;1740.00;23.21;E0_0_4000m;5.00;145;145;10.41;23.28
300.00;600.00;2136.00;24.02;E0_1_4000m;5.00;178;177;12.30;24.19
300.00;600.00;1740.00;23.14;E0_0_4100m;5.00;145;146;10.52;23.21
300.00;600.00;2124.00;23.88;E0_1_4100m;5.00;177;176;12.33;24.05
300.00;600.00;1740.00;22.98;E0_0_4200m;5.00;145;146;10.52;23.06
300.00;600.00;2124.00;23.85;E0_1_4200m;5.00;177;178;12.42;24.03
300.00;600.00;1800.00;22.94;E0_0_4300m;5.00;150;150;10.90;23.03
300.00;600.00;2100.00;23.77;E0_1_4300m;5.00;175;175;12.27;23.96
300.00;600.00;1848.00;23.03;E0_0_4400m;5.00;154;154;11.15;23.12
300.00;600.00;2088.00;23.67;E0_1_4400m;5.00;174;174;12.25;23.83
300.00;600.00;1872.00;23.00;E0_0_4500m;5.00;156;156;11.30;23.09
300.00;600.00;2100.00;23.60;E0_1_4500m;5.00;175;175;12.36;23.73
300.00;600.00;1896.00;22.97;E0_0_4600m;5.00;158;158;11.47;23.04
300.00;600.00;2148.00;23.59;E0_1_4600m;5.00;179;178;12.58;23.71
300.00;600.00;1920.00;23.08;E0_0_4700m;5.00;160;160;11.56;23.13
300.00;600.00;2172.00;23.57;E0_1_4700m;5.00;181;180;12.77;23.68
300.00;600.00;1908.00;23.16;E0_0_4800m;5.00;159;159;11.44;23.22
300.00;600.00;2208.00;23.61;E0_1_4800m;5.00;184;184;12.99;23.71
300.00;600.00;1920.00;23.13;E0_0_4900m;5.00;160;160;11.53;23.19
300.00;600.00;2220.00;23.76;E0_1_4900m;5.00;185;185;12.98;23.86
300.00;600.00;1932.00;23.16;E0_0_5000m;5.00;161;160;11.53;23.23
300.00;600.00;2220.00;23.93;E0_1_5000m;5.00;185;185;12.89;24.04
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1884.00;25.96;E0_0_100m;5.00;157;157;10.08;26.10
600.00;900.00;2088.00;27.45;E0_1_100m;5.00;174;174;10.56;27.65
600.00;900.00;1896.00;25.67;E0_0_200m;5.00;158;159;10.31;25.83
600.00;900.00;2100.00;27.33;E0_1_200m;5.00;175;174;10.63;27.60
600.00;900.00;1896.00;25.48;E0_0_300m;5.00;158;158;10.33;25.63
600.00;900.00;2100.00;26.96;E0_1_300m;5.00;175;174;10.78;27.22
600.00;900.00;1884.00;25.37;E0_0_400m;5.00;157;157;10.32;25.52
600.00;900.00;2112.00;26.69;E0_1_400m;5.00;176;177;11.04;26.93
600.00;900.00;1860.00;25.22;E0_0_500m;5.00;155;156;10.26;25.35
600.00;900.00;2148.00;26.54;E0_1_500m;5.00;179;180;11.24;26.77
600.00;900.00;1860.00;24.99;E0_0_600m;5.00;155;155;10.34;25.11
600.00;900.00;2160.00;26.47;E0_1_600m;5.00;180;181;11.38;26.68
600.00;900.00;1872.00;24.91;E0_0_700m;5.00;156;156;10.44;25.03
600.00;900.00;2160.00;26.36;E0_1_700m;5.00;180;180;11.38;26.56
600.00;900.00;1884.00;25.02;E0_0_800m;5.00;157;157;10.46;25.13
600.00;900.00;2148.00;26.36;E0_1_800m;5.00;179;179;11.32;26.55
600.00;900.00;1872.00;25.04;E0_0_900m;5.00;156;156;10.39;25.14
600.00;900.00;2136.00;26.43;E0_1_900m;5.00;178;178;11.22;26.59
600.00;900.00;1872.00;25.09;E0_0_1000m;5.00;156;156;10.36;25.19
600.00;900.00;2112.00;26.46;E0_1_1000m;5.00;176;175;11.05;26.61
600.00;900.00;1884.00;25.14;E0_0_1100m;5.00;157;157;10.41;25.23
600.00;900.00;2088.00;26.49;E0_1_1100m;5.00;174;174;10.95;26.63
600.00;900.00;1824.00;25.22;E0_0_1200m;5.00;152;152;10.04;25.32
600.00;900.00;2136.00;26.52;E0_1_1200m;5.00;178;178;11.19;26.64
600.00;900.00;1836.00;25.24;E0_0_1300m;5.00;153;153;10.10;25.32
600.00;900.00;2136.00;26.67;E0_1_1300m;5.00;178;178;11.12;26.78
600.00;900.00;1860.00;25.18;E0_0_1400m;5.00;155;154;10.22;25.25
600.00;900.00;2160.00;26.80;E0_1_1400m;5.00;180;180;11.19;26.91
600.00;900.00;1860.00;25.13;E0_0_1500m;5.00;155;155;10.28;25.20
600.00;900.00;2196.00;26.98;E0_1_1500m;5.00;183;183;11.31;27.09
600.00;900.00;1908.00;25.11;E0_0_1600m;5.00;159;158;10.55;25.17
600.00;900.00;2160.00;27.15;E0_1_1600m;5.00;180;181;11.08;27.28
600.00;900.00;1896.00;25.06;E0_0_1700m;5.00;158;158;10.51;25.11
600.00;900.00;2172.00;27.03;E0_1_1700m;5.00;181;181;11.16;27.18
600.00;900.00;1848.00;25.07;E0_0_1800m;5.00;154;155;10.29;25.12
600.00;900.00;2208.00;26.93;E0_1_1800m;5.00;184;183;11.36;27.10
600.00;900.00;1848.00;24.94;E0_0_1900m;5.00;154;154;10.29;24.99
600.00;900.00;2208.00;26.77;E0_1_1900m;5.00;184;184;11.45;26.92
600.00;900.00;1848.00;24.92;E0_0_2000m;5.00;154;154;10.30;24.97
600.00;900.00;2208.00;26.56;E0_1_2000m;5.00;184;184;11.54;26.69
600.00;900.00;1824.00;24.89;E0_0_2100m;5.00;152;152;10.18;24.94
600.00;900.00;2220.00;26.40;E0_1_2100m;5.00;185;185;11.68;26.52
600.00;900.00;1836.00;24.89;E0_0_2200m;5.00;153;154;10.28;24.96
600.00;900.00;2220.00;26.29;E0_1_2200m;5.00;185;185;11.73;26.41
600.00;900.00;1836.00;24.91;E0_0_2300m;5.00;153;154;10.28;24.99
600.00;900.00;2208.00;26.32;E0_1_2300m;5.00;184;184;11.65;26.45
600.00;900.00;1824.00;24.95;E0_0_2400m;5.00;152;152;10.15;25.04
600.00;900.00;2160.00;26.39;E0_1_2400m;5.00;180;180;11.37;26.51
600.00;900.00;1848.00;24.97;E0_0_2500m;5.00;154;154;10.28;25.05
600.00;900.00;2148.00;26.43;E0_1_2500m;5.00;179;179;11.29;26.54
600.00;900.00;1836.00;24.83;E0_0_2600m;5.00;153;155;10.35;24.92
600.00;900.00;2160.00;26.29;E0_1_2600m;5.00;180;180;11.41;26.40
600.00;900.00;1896.00;24.75;E0_0_2700m;5.00;158;157;10.59;24.84
600.00;900.00;2172.00;26.04;E0_1_2700m;5.00;181;182;11.62;26.14
600.00;900.00;1896.00;24.82;E0_0_2800m;5.00;158;159;10.66;24.90
600.00;900.00;2232.00;25.88;E0_1_2800m;5.00;186;186;11.98;25.99
600.00;900.00;1908.00;24.70;E0_0_2900m;5.00;159;158;10.68;24.78
600.00;900.00;2280.00;25.71;E0_1_2900m;5.00;190;190;12.32;25.82
600.00;900.00;1896.00;24.49;E0_0_3000m;5.00;158;158;10.75;24.57
600.00;900.00;2280.00;25.57;E0_1_3000m;5.00;190;189;12.38;25.68
600.00;900.00;1932.00;24.54;E0_0_3100m;5.00;161;160;10.89;24.60
600.00;900.00;2304.00;25.43;E0_1_3100m;5.00;192;191;12.53;25.54
600.00;900.00;1956.00;24.74;E0_0_3200m;5.00;163;162;10.92;24.76
600.00;900.00;2328.00;25.33;E0_1_3200m;5.00;194;194;12.76;25.43
600.00;900.00;1932.00;24.78;E0_0_3300m;5.00;161;160;10.81;24.80
600.00;900.00;2352.00;25.30;E0_1_3300m;5.00;196;196;12.91;25.40
600.00;900.00;1908.00;24.81;E0_0_3400m;5.00;159;159;10.68;24.83
600.00;900.00;2352.00;25.26;E0_1_3400m;5.00;196;196;12.93;25.35
600.00;900.00;1908.00;24.78;E0_0_3500m;5.00;159;159;10.69;24.80
600.00;900.00;2352.00;25.25;E0_1_3500m;5.00;196;196;12.94;25.33
600.00;900.00;1908.00;24.71;E0_0_3600m;5.00;159;160;10.77;24.73
600.00;900.00;2352.00;25.28;E0_1_3600m;5.00;196;196;12.92;25.36
600.00;900.00;1932.00;24.68;E0_0_3700m;5.00;161;162;10.92;24.70
600.00;900.00;2340.00;25.27;E0_1_3700m;5.00;195;195;12.86;25.35
600.00;900.00;1932.00;24.60;E0_0_3800m;5.00;161;161;10.91;24.62
600.00;900.00;2328.00;25.20;E0_1_3800m;5.00;194;194;12.83;25.28
600.00;900.00;1896.00;24.55;E0_0_3900m;5.00;158;158;10.72;24.58
600.00;900.00;2292.00;25.17;E0_1_3900m;5.00;191;191;12.65;25.24
600.00;900.00;1884.00;24.60;E0_0_4000m;5.00;157;157;10.64;24.62
600.00;900.00;2268.00;25.13;E0_1_4000m;5.00;189;189;12.54;25.20
600.00;900.00;1884.00;24.56;E0_0_4100m;5.00;157;156;10.58;24.58
600.00;900.00;2280.00;25.07;E0_1_4100m;5.00;190;190;12.63;25.12
600.00;900.00;1884.00;24.53;E0_0_4200m;5.00;157;156;10.66;24.56
600.00;900.00;2280.00;25.05;E0_1_4200m;5.00;190;189;12.59;25.10
600.00;900.00;1908.00;24.56;E0_0_4300m;5.00;159;159;10.79;24.59
600.00;900.00;2244.00;25.06;E0_1_4300m;5.00;187;187;12.43;25.13
600.00;900.00;1872.00;24.61;E0_0_4400m;5.00;156;156;10.56;24.64
600.00;900.00;2244.00;25.09;E0_1_4400m;5.00;187;187;12.42;25.15
600.00;900.00;1836.00;24.60;E0_0_4500m;5.00;153;153;10.36;24.63
600.00;900.00;2244.00;25.10;E0_1_4500m;5.00;187;188;12.45;25.15
600.00;900.00;1812.00;24.63;E0_0_4600m;5.00;151;150;10.17;24.66
600.00;900.00;2220.00;25.10;E0_1_4600m;5.00;185;186;12.35;25.15
600.00;900.00;1800.00;24.64;E0_0_4700m;5.00;150;150;10.14;24.67
600.00;900.00;2196.00;25.21;E0_1_4700m;5.00;183;184;12.15;25.26
600.00;900.00;1800.00;24.61;E0_0_4800m;5.00;150;150;10.16;24.65
600.00;900.00;2184.00;25.35;E0_1_4800m;5.00;182;182;11.97;25.40
600.00;900.00;1776.00;24.55;E0_0_4900m;5.00;148;148;10.05;24.59
600.00;900.00;2172.00;25.45;E0_1_4900m;5.00;181;181;11.85;25.51
600.00;900.00;1800.00;24.56;E0_0_5000m;5.00;150;150;10.18;24.61
600.00;900.00;2148.00;25.47;E0_1_5000m;5.00;179;179;11.71;25.53
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1860.00;26.70;E0_0_100m;5.00;155;156;9.68;26.80
900.00;1200.00;2112.00;27.94;E0_1_100m;5.00;176;176;10.50;28.08
900.00;1200.00;1860.00;27.00;E0_0_200m;5.00;155;155;9.57;27.12
900.00;1200.00;2100.00;28.58;E0_1_200m;5.00;175;175;10.21;28.77
900.00;1200.00;1848.00;27.05;E0_0_300m;5.00;154;154;9.49;27.17
900.00;1200.00;2112.00;28.70;E0_1_300m;5.00;176;176;10.22;28.89
900.00;1200.00;1836.00;27.03;E0_0_400m;5.00;153;153;9.43;27.16
900.00;1200.00;2112.00;28.57;E0_1_400m;5.00;176;176;10.27;28.74
900.00;1200.00;1812.00;26.92;E0_0_500m;5.00;151;151;9.39;27.05
900.00;1200.00;2136.00;28.45;E0_1_500m;5.00;178;177;10.43;28.63
900.00;1200.00;1812.00;26.84;E0_0_600m;5.00;151;151;9.38;26.97
900.00;1200.00;2148.00;28.22;E0_1_600m;5.00;179;178;10.53;28.39
900.00;1200.00;1776.00;26.74;E0_0_700m;5.00;148;148;9.22;26.88
900.00;1200.00;2148.00;28.12;E0_1_700m;5.00;179;179;10.61;28.29
900.00;1200.00;1764.00;26.58;E0_0_800m;5.00;147;148;9.26;26.73
900.00;1200.00;2160.00;27.89;E0_1_800m;5.00;180;180;10.76;28.06
900.00;1200.00;1764.00;26.30;E0_0_900m;5.00;147;148;9.32;26.45
900.00;1200.00;2184.00;27.56;E0_1_900m;5.00;182;182;11.01;27.74
900.00;1200.00;1764.00;25.99;E0_0_1000m;5.00;147;148;9.47;26.15
900.00;1200.00;2184.00;27.31;E0_1_1000m;5.00;182;182;11.11;27.50
900.00;1200.00;1800.00;25.92;E0_0_1100m;5.00;150;150;9.65;26.09
900.00;1200.00;2208.00;27.00;E0_1_1100m;5.00;184;184;11.36;27.20
900.00;1200.00;1800.00;25.76;E0_0_1200m;5.00;150;150;9.70;25.95
