interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1860.00;24.08;E0_0_3000m;5.00;155;155;10.73;24.17
3600.00;3900.00;2304.00;25.09;E0_1_3000m;5.00;192;192;12.75;25.23
3600.00;3900.00;1860.00;24.09;E0_0_3100m;5.00;155;155;10.72;24.17
3600.00;3900.00;2268.00;24.94;E0_1_3100m;5.00;189;189;12.63;25.05
3600.00;3900.00;1872.00;24.13;E0_0_3200m;5.00;156;157;10.78;24.19
3600.00;3900.00;2280.00;24.84;E0_1_3200m;5.00;190;190;12.75;24.93
3600.00;3900.00;1884.00;24.17;E0_0_3300m;5.00;157;157;10.83;24.22
3600.00;3900.00;2280.00;24.75;E0_1_3300m;5.00;190;190;12.76;24.84
3600.00;3900.00;1908.00;24.20;E0_0_3400m;5.00;159;159;10.95;24.24
3600.00;3900.00;2280.00;24.70;E0_1_3400m;5.00;190;190;12.82;24.79
3600.00;3900.00;1896.00;24.16;E0_0_3500m;5.00;158;158;10.90;24.19
3600.00;3900.00;2280.00;24.65;E0_1_3500m;5.00;190;190;12.84;24.76
3600.00;3900.00;1896.00;24.15;E0_0_3600m;5.00;158;158;10.90;24.18
3600.00;3900.00;2280.00;24.57;E0_1_3600m;5.00;190;190;12.89;24.68
3600.00;3900.00;1884.00;24.09;E0_0_3700m;5.00;157;157;10.86;24.11
3600.00;3900.00;2268.00;24.43;E0_1_3700m;5.00;189;189;12.90;24.53
3600.00;3900.00;1860.00;24.00;E0_0_3800m;5.00;155;155;10.76;24.02
3600.00;3900.00;2280.00;24.30;E0_1_3800m;5.00;190;190;13.03;24.39
3600.00;3900.00;1872.00;23.98;E0_0_3900m;5.00;156;156;10.84;24.00
3600.00;3900.00;2328.00;24.23;E0_1_3900m;5.00;194;194;13.35;24.32
3600.00;3900.00;1896.00;23.92;E0_0_4000m;5.00;158;158;11.01;23.94
3600.00;3900.00;2352.00;24.16;E0_1_4000m;5.00;196;196;13.52;24.24
3600.00;3900.00;1920.00;23.88;E0_0_4100m;5.00;160;160;11.17;23.89
3600.00;3900.00;2376.00;24.08;E0_1_4100m;5.00;198;197;13.66;24.15
3600.00;3900.00;1932.00;23.84;E0_0_4200m;5.00;161;161;11.26;23.85
3600.00;3900.00;2376.00;24.01;E0_1_4200m;5.00;198;198;13.74;24.07
3600.00;3900.00;1956.00;23.84;E0_0_4300m;5.00;163;163;11.40;23.85
3600.00;3900.00;2364.00;23.95;E0_1_4300m;5.00;197;197;13.71;23.99
3600.00;3900.00;1956.00;23.83;E0_0_4400m;5.00;163;163;11.40;23.85
3600.00;3900.00;2364.00;23.92;E0_1_4400m;5.00;197;197;13.72;23.95
3600.00;3900.00;1980.00;23.84;E0_0_4500m;5.00;165;165;11.53;23.86
3600.00;3900.00;2364.00;23.94;E0_1_4500m;5.00;197;197;13.72;23.97
3600.00;3900.00;1992.00;23.87;E0_0_4600m;5.00;166;165;11.53;23.89
3600.00;3900.00;2364.00;24.00;E0_1_4600m;5.00;197;197;13.68;24.04
3600.00;3900.00;2004.00;23.95;E0_0_4700m;5.00;167;167;11.62;23.98
3600.00;3900.00;2364.00;24.06;E0_1_4700m;5.00;197;196;13.60;24.12
3600.00;3900.00;1980.00;23.98;E0_0_4800m;5.00;165;164;11.45;24.02
3600.00;3900.00;2340.00;24.12;E0_1_4800m;5.00;195;195;13.47;24.18
3600.00;3900.00;1944.00;23.96;E0_0_4900m;5.00;162;162;11.27;24.00
3600.00;3900.00;2304.00;24.23;E0_1_4900m;5.00;192;192;13.21;24.29
3600.00;3900.00;1908.00;23.98;E0_0_5000m;5.00;159;159;11.05;24.02
3600.00;3900.00;2268.00;24.36;E0_1_5000m;5.00;189;189;12.93;24.44
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1932.00;24.93;E0_0_100m;5.00;161;161;10.76;25.09
3900.00;4200.00;2400.00;27.03;E0_1_100m;5.00;200;200;12.33;27.15
3900.00;4200.00;1980.00;24.65;E0_0_200m;5.00;165;166;11.22;24.83
3900.00;4200.00;2364.00;27.18;E0_1_200m;5.00;197;196;12.06;27.32
3900.00;4200.00;1956.00;24.54;E0_0_300m;5.00;163;163;11.07;24.72
3900.00;4200.00;2376.00;27.11;E0_1_300m;5.00;198;198;12.17;27.28
3900.00;4200.00;1932.00;24.42;E0_0_400m;5.00;161;162;11.03;24.61
3900.00;4200.00;2376.00;27.05;E0_1_400m;5.00;198;198;12.20;27.20
3900.00;4200.00;1908.00;24.30;E0_0_500m;5.00;159;159;10.90;24.50
3900.00;4200.00;2388.00;26.88;E0_1_500m;5.00;199;199;12.34;27.03
3900.00;4200.00;1908.00;24.24;E0_0_600m;5.00;159;159;10.93;24.45
3900.00;4200.00;2388.00;26.69;E0_1_600m;5.00;199;200;12.43;26.84
3900.00;4200.00;1884.00;24.12;E0_0_700m;5.00;157;157;10.85;24.33
3900.00;4200.00;2412.00;26.55;E0_1_700m;5.00;201;201;12.62;26.68
3900.00;4200.00;1908.00;24.10;E0_0_800m;5.00;159;159;11.00;24.30
3900.00;4200.00;2400.00;26.52;E0_1_800m;5.00;200;199;12.53;26.65
3900.00;4200.00;1944.00;24.04;E0_0_900m;5.00;162;162;11.23;24.27
3900.00;4200.00;2388.00;26.45;E0_1_900m;5.00;199;199;12.54;26.59
3900.00;4200.00;1992.00;24.07;E0_0_1000m;5.00;166;166;11.49;24.31
3900.00;4200.00;2388.00;26.30;E0_1_1000m;5.00;199;198;12.61;26.45
3900.00;4200.00;1992.00;24.23;E0_0_1100m;5.00;166;167;11.43;24.52
3900.00;4200.00;2352.00;26.26;E0_1_1100m;5.00;196;197;12.50;26.43
3900.00;4200.00;1992.00;24.29;E0_0_1200m;5.00;166;166;11.39;24.53
3900.00;4200.00;2352.00;26.27;E0_1_1200m;5.00;196;196;12.43;26.45
3900.00;4200.00;1992.00;24.30;E0_0_1300m;5.00;166;166;11.38;24.52
3900.00;4200.00;2352.00;26.21;E0_1_1300m;5.00;196;196;12.46;26.37
3900.00;4200.00;1980.00;24.32;E0_0_1400m;5.00;165;166;11.38;24.52
3900.00;4200.00;2340.00;26.16;E0_1_1400m;5.00;195;195;12.42;26.33
3900.00;4200.00;1968.00;24.23;E0_0_1500m;5.00;164;164;11.28;24.42
3900.00;4200.00;2352.00;26.07;E0_1_1500m;5.00;196;195;12.53;26.23
3900.00;4200.00;1980.00;24.09;E0_0_1600m;5.00;165;164;11.35;24.27
3900.00;4200.00;2340.00;26.04;E0_1_1600m;5.00;195;195;12.48;26.20
3900.00;4200.00;1956.00;24.00;E0_0_1700m;5.00;163;163;11.32;24.17
3900.00;4200.00;2340.00;26.09;E0_1_1700m;5.00;195;195;12.46;26.26
3900.00;4200.00;1932.00;24.08;E0_0_1800m;5.00;161;161;11.15;24.23
3900.00;4200.00;2304.00;26.13;E0_1_1800m;5.00;192;192;12.25;26.30
3900.00;4200.00;1872.00;24.21;E0_0_1900m;5.00;156;157;10.78;24.35
3900.00;4200.00;2316.00;26.23;E0_1_1900m;5.00;193;194;12.26;26.40
3900.00;4200.00;1860.00;24.29;E0_0_2000m;5.00;155;155;10.64;24.41
3900.00;4200.00;2304.00;26.36;E0_1_2000m;5.00;192;193;12.20;26.52
3900.00;4200.00;1860.00;24.44;E0_0_2100m;5.00;155;155;10.57;24.55
3900.00;4200.00;2292.00;26.46;E0_1_2100m;5.00;191;191;12.03;26.62
3900.00;4200.00;1884.00;24.43;E0_0_2200m;5.00;157;158;10.71;24.53
3900.00;4200.00;2292.00;26.36;E0_1_2200m;5.00;191;191;12.08;26.56
3900.00;4200.00;1860.00;24.51;E0_0_2300m;5.00;155;156;10.55;24.61
3900.00;4200.00;2304.00;26.35;E0_1_2300m;5.00;192;192;12.14;26.53
3900.00;4200.00;1848.00;24.63;E0_0_2400m;5.00;154;154;10.42;24.81
3900.00;4200.00;2292.00;26.46;E0_1_2400m;5.00;191;193;12.15;26.61
3900.00;4200.00;1812.00;24.63;E0_0_2500m;5.00;151;152;10.22;24.73
3900.00;4200.00;2304.00;26.48;E0_1_2500m;5.00;192;192;12.08;26.62
3900.00;4200.00;1812.00;24.65;E0_0_2600m;5.00;151;151;10.21;24.75
3900.00;4200.00;2280.00;26.52;E0_1_2600m;5.00;190;190;11.94;26.65
3900.00;4200.00;1800.00;24.66;E0_0_2700m;5.00;150;151;10.21;24.76
3900.00;4200.00;2244.00;26.63;E0_1_2700m;5.00;187;187;11.70;26.78
3900.00;4200.00;1812.00;24.71;E0_0_2800m;5.00;151;152;10.22;24.81
3900.00;4200.00;2232.00;26.73;E0_1_2800m;5.00;186;186;11.60;26.86
3900.00;4200.00;1812.00;24.75;E0_0_2900m;5.00;151;151;10.17;24.83
3900.00;4200.00;2208.00;26.81;E0_1_2900m;5.00;184;184;11.44;26.91
3900.00;4200.00;1800.00;24.85;E0_0_3000m;5.00;150;150;10.06;24.91
3900.00;4200.00;2220.00;26.90;E0_1_3000m;5.00;185;185;11.46;26.99
3900.00;4200.00;1800.00;24.77;E0_0_3100m;5.00;150;150;10.09;24.83
3900.00;4200.00;2232.00;26.92;E0_1_3100m;5.00;186;186;11.52;27.01
3900.00;4200.00;1848.00;24.67;E0_0_3200m;5.00;154;153;10.40;24.74
3900.00;4200.00;2208.00;26.92;E0_1_3200m;5.00;184;184;11.39;27.03
3900.00;4200.00;1860.00;24.50;E0_0_3300m;5.00;155;155;10.54;24.59
3900.00;4200.00;2256.00;26.94;E0_1_3300m;5.00;188;187;11.61;27.06
3900.00;4200.00;1848.00;24.39;E0_0_3400m;5.00;154;154;10.52;24.49
3900.00;4200.00;2304.00;27.00;E0_1_3400m;5.00;192;192;11.85;27.10
3900.00;4200.00;1896.00;24.26;E0_0_3500m;5.00;158;158;10.86;24.39
3900.00;4200.00;2316.00;27.07;E0_1_3500m;5.00;193;193;11.88;27.16
3900.00;4200.00;1896.00;24.13;E0_0_3600m;5.00;158;158;10.92;24.26
3900.00;4200.00;2328.00;26.99;E0_1_3600m;5.00;194;194;11.98;27.07
3900.00;4200.00;1896.00;24.00;E0_0_3700m;5.00;158;158;10.97;24.14
3900.00;4200.00;2328.00;26.95;E0_1_3700m;5.00;194;194;12.00;27.03
3900.00;4200.00;1908.00;23.93;E0_0_3800m;5.00;159;159;11.08;24.07
3900.00;4200.00;2316.00;26.95;E0_1_3800m;5.00;193;193;11.94;27.03
3900.00;4200.00;1872.00;23.80;E0_0_3900m;5.00;156;156;10.92;23.95
3900.00;4200.00;2280.00;26.95;E0_1_3900m;5.00;190;190;11.75;27.03
3900.00;4200.00;1884.00;23.73;E0_0_4000m;5.00;157;157;11.06;23.89
3900.00;4200.00;2244.00;27.02;E0_1_4000m;5.00;187;187;11.54;27.10
3900.00;4200.00;1884.00;23.67;E0_0_4100m;5.00;157;157;11.05;23.82
3900.00;4200.00;2232.00;27.01;E0_1_4100m;5.00;186;186;11.48;27.09
3900.00;4200.00;1884.00;23.68;E0_0_4200m;5.00;157;157;11.05;23.82
3900.00;4200.00;2244.00;26.98;E0_1_4200m;5.00;187;187;11.55;27.06
3900.00;4200.00;1896.00;23.76;E0_0_4300m;5.00;158;158;11.08;23.90
3900.00;4200.00;2256.00;26.91;E0_1_4300m;5.00;188;188;11.64;27.00
3900.00;4200.00;1908.00;23.75;E0_0_4400m;5.00;159;159;11.16;23.88
3900.00;4200.00;2256.00;26.92;E0_1_4400m;5.00;188;189;11.69;27.00
3900.00;4200.00;1896.00;23.76;E0_0_4500m;5.00;158;158;11.08;23.88
3900.00;4200.00;2280.00;26.93;E0_1_4500m;5.00;190;190;11.76;27.00
3900.00;4200.00;1896.00;23.76;E0_0_4600m;5.00;158;158;11.08;23.88
3900.00;4200.00;2268.00;26.84;E0_1_4600m;5.00;189;189;11.73;26.92
3900.00;4200.00;1908.00;23.81;E0_0_4700m;5.00;159;159;11.13;23.93
3900.00;4200.00;2256.00;26.74;E0_1_4700m;5.00;188;188;11.72;26.82
3900.00;4200.00;1884.00;23.74;E0_0_4800m;5.00;157;157;11.02;23.85
3900.00;4200.00;2268.00;26.69;E0_1_4800m;5.00;189;189;11.80;26.78
3900.00;4200.00;1920.00;23.83;E0_0_4900m;5.00;160;161;11.22;23.93
3900.00;4200.00;2244.00;26.74;E0_1_4900m;5.00;187;187;11.66;26.84
3900.00;4200.00;1944.00;23.94;E0_0_5000m;5.00;162;162;11.28;24.04
3900.00;4200.00;2256.00;26.75;E0_1_5000m;5.00;188;188;11.71;26.85
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1692.00;26.86;E0_0_100m;5.00;141;141;8.75;27.04
4200.00;4500.00;2076.00;28.37;E0_1_100m;5.00;173;173;10.16;28.51
4200.00;4500.00;1740.00;26.74;E0_0_200m;5.00;145;144;8.97;26.97
4200.00;4500.00;2028.00;29.03;E0_1_200m;5.00;169;169;9.70;29.23
4200.00;4500.00;1740.00;26.63;E0_0_300m;5.00;145;145;9.08;26.85
4200.00;4500.00;2004.00;28.97;E0_1_300m;5.00;167;167;9.61;29.19
4200.00;4500.00;1728.00;26.34;E0_0_400m;5.00;144;144;9.11;26.54
4200.00;4500.00;2016.00;28.61;E0_1_400m;5.00;168;168;9.79;28.83
4200.00;4500.00;1716.00;26.19;E0_0_500m;5.00;143;143;9.10;26.40
4200.00;4500.00;2028.00;28.28;E0_1_500m;5.00;169;169;9.96;28.50
4200.00;4500.00;1704.00;26.01;E0_0_600m;5.00;142;143;9.12;26.22
4200.00;4500.00;2040.00;27.95;E0_1_600m;5.00;170;169;10.13;28.17
4200.00;4500.00;1728.00;25.74;E0_0_700m;5.00;144;144;9.32;25.94
4200.00;4500.00;2052.00;27.67;E0_1_700m;5.00;171;171;10.30;27.89
4200.00;4500.00;1740.00;25.59;E0_0_800m;5.00;145;145;9.44;25.80
4200.00;4500.00;2088.00;27.44;E0_1_800m;5.00;174;175;10.60;27.64
4200.00;4500.00;1740.00;25.70;E0_0_900m;5.00;145;145;9.40;25.88
4200.00;4500.00;2076.00;27.20;E0_1_900m;5.00;173;173;10.60;27.38
4200.00;4500.00;1692.00;25.79;E0_0_1000m;5.00;141;141;9.11;25.94
4200.00;4500.00;2088.00;27.14;E0_1_1000m;5.00;174;174;10.69;27.30
4200.00;4500.00;1704.00;25.62;E0_0_1100m;5.00;142;141;9.23;25.77
4200.00;4500.00;2076.00;27.03;E0_1_1100m;5.00;173;173;10.67;27.20
4200.00;4500.00;1728.00;25.44;E0_0_1200m;5.00;144;144;9.43;25.61
4200.00;4500.00;2052.00;26.93;E0_1_1200m;5.00;171;172;10.60;27.13
4200.00;4500.00;1800.00;25.23;E0_0_1300m;5.00;150;150;9.91;25.42
4200.00;4500.00;2028.00;26.81;E0_1_1300m;5.00;169;169;10.51;27.03
4200.00;4500.00;1812.00;25.04;E0_0_1400m;5.00;151;150;9.98;25.23
4200.00;4500.00;2076.00;26.70;E0_1_1400m;5.00;173;173;10.80;26.92
4200.00;4500.00;1848.00;24.82;E0_0_1500m;5.00;154;154;10.34;25.03
4200.00;4500.00;2076.00;26.58;E0_1_1500m;5.00;173;174;10.89;26.80
4200.00;4500.00;1860.00;24.44;E0_0_1600m;5.00;155;155;10.57;24.66
4200.00;4500.00;2076.00;26.48;E0_1_1600m;5.00;173;173;10.89;26.71
4200.00;4500.00;1848.00;24.16;E0_0_1700m;5.00;154;154;10.62;24.39
4200.00;4500.00;2124.00;26.36;E0_1_1700m;5.00;177;177;11.19;26.60
4200.00;4500.00;1884.00;23.98;E0_0_1800m;5.00;157;157;10.91;24.22
4200.00;4500.00;2136.00;26.27;E0_1_1800m;5.00;178;178;11.29;26.50
4200.00;4500.00;1920.00;23.83;E0_0_1900m;5.00;160;159;11.15;24.07
4200.00;4500.00;2160.00;26.20;E0_1_1900m;5.00;180;179;11.45;26.42
4200.00;4500.00;1884.00;23.73;E0_0_2000m;5.00;157;159;11.05;23.96
4200.00;4500.00;2196.00;25.98;E0_1_2000m;5.00;183;182;11.68;26.22
4200.00;4500.00;1872.00;23.62;E0_0_2100m;5.00;156;157;11.02;23.87
4200.00;4500.00;2184.00;26.00;E0_1_2100m;5.00;182;182;11.67;26.22
4200.00;4500.00;1836.00;23.58;E0_0_2200m;5.00;153;154;10.84;23.83
4200.00;4500.00;2184.00;25.94;E0_1_2200m;5.00;182;182;11.70;26.16
4200.00;4500.00;1848.00;23.50;E0_0_2300m;5.00;154;154;10.92;23.73
4200.00;4500.00;2184.00;25.88;E0_1_2300m;5.00;182;182;11.72;26.10
4200.00;4500.00;1872.00;23.42;E0_0_2400m;5.00;156;156;11.10;23.71
4200.00;4500.00;2184.00;25.87;E0_1_2400m;5.00;182;183;11.78;26.10
4200.00;4500.00;1872.00;23.35;E0_0_2500m;5.00;156;155;11.13;23.57
4200.00;4500.00;2196.00;25.80;E0_1_2500m;5.00;183;183;11.82;26.06
4200.00;4500.00;1884.00;23.30;E0_0_2600m;5.00;157;157;11.23;23.50
4200.00;4500.00;2208.00;25.69;E0_1_2600m;5.00;184;184;11.94;25.96
4200.00;4500.00;1920.00;23.27;E0_0_2700m;5.00;160;159;11.39;23.47
4200.00;4500.00;2244.00;25.64;E0_1_2700m;5.00;187;187;12.15;25.91
4200.00;4500.00;1908.00;23.25;E0_0_2800m;5.00;159;159;11.40;23.44
4200.00;4500.00;2316.00;25.63;E0_1_2800m;5.00;193;194;12.58;25.89
4200.00;4500.00;1944.00;23.23;E0_0_2900m;5.00;162;162;11.62;23.41
4200.00;4500.00;2340.00;25.45;E0_1_2900m;5.00;195;195;12.77;25.70
4200.00;4500.00;1944.00;23.18;E0_0_3000m;5.00;162;163;11.67;23.35
4200.00;4500.00;2364.00;25.09;E0_1_3000m;5.00;197;197;13.08;25.30
4200.00;4500.00;1908.00;23.14;E0_0_3100m;5.00;159;159;11.45;23.30
4200.00;4500.00;2376.00;24.92;E0_1_3100m;5.00;198;198;13.24;25.11
4200.00;4500.00;1872.00;23.02;E0_0_3200m;5.00;156;157;11.30;23.16
4200.00;4500.00;2352.00;24.83;E0_1_3200m;5.00;196;196;13.16;25.01
4200.00;4500.00;1872.00;22.95;E0_0_3300m;5.00;156;156;11.33;23.07
4200.00;4500.00;2292.00;24.69;E0_1_3300m;5.00;191;191;12.89;24.86
4200.00;4500.00;1860.00;22.88;E0_0_3400m;5.00;155;155;11.29;23.00
4200.00;4500.00;2268.00;24.61;E0_1_3400m;5.00;189;189;12.80;24.77
4200.00;4500.00;1836.00;22.90;E0_0_3500m;5.00;153;154;11.15;23.02
4200.00;4500.00;2220.00;24.48;E0_1_3500m;5.00;185;185;12.59;24.66
4200.00;4500.00;1848.00;22.94;E0_0_3600m;5.00;154;154;11.19;23.07
4200.00;4500.00;2208.00;24.47;E0_1_3600m;5.00;184;185;12.54;24.64
4200.00;4500.00;1860.00;22.90;E0_0_3700m;5.00;155;156;11.34;23.02
4200.00;4500.00;2232.00;24.42;E0_1_3700m;5.00;186;186;12.70;24.55
4200.00;4500.00;1872.00;22.88;E0_0_3800m;5.00;156;157;11.40;23.00
4200.00;4500.00;2220.00;24.32;E0_1_3800m;5.00;185;185;12.68;24.44
4200.00;4500.00;1884.00;22.88;E0_0_3900m;5.00;157;157;11.44;22.99
4200.00;4500.00;2256.00;24.17;E0_1_3900m;5.00;188;188;12.96;24.27
4200.00;4500.00;1908.00;22.87;E0_0_4000m;5.00;159;158;11.55;22.98
4200.00;4500.00;2244.00;24.08;E0_1_4000m;5.00;187;187;12.94;24.17
4200.00;4500.00;1896.00;22.90;E0_0_4100m;5.00;158;158;11.50;23.01
4200.00;4500.00;2256.00;24.07;E0_1_4100m;5.00;188;188;13.02;24.17
4200.00;4500.00;1920.00;22.82;E0_0_4200m;5.00;160;160;11.68;22.92
4200.00;4500.00;2256.00;24.10;E0_1_4200m;5.00;188;188;13.00;24.20
4200.00;4500.00;1932.00;22.69;E0_0_4300m;5.00;161;161;11.83;22.79
4200.00;4500.00;2268.00;24.15;E0_1_4300m;5.00;189;190;13.05;24.24
4200.00;4500.00;1944.00;22.67;E0_0_4400m;5.00;162;162;11.91;22.77
4200.00;4500.00;2292.00;24.19;E0_1_4400m;5.00;191;191;13.12;24.28
4200.00;4500.00;1908.00;22.62;E0_0_4500m;5.00;159;160;11.79;22.71
4200.00;4500.00;2280.00;24.25;E0_1_4500m;5.00;190;191;13.09;24.33
4200.00;4500.00;1932.00;22.56;E0_0_4600m;5.00;161;161;11.89;22.67
4200.00;4500.00;2280.00;24.32;E0_1_4600m;5.00;190;191;13.03;24.39
4200.00;4500.00;1956.00;22.51;E0_0_4700m;5.00;163;164;12.08;22.62
4200.00;4500.00;2292.00;24.28;E0_1_4700m;5.00;191;191;13.11;24.37
4200.00;4500.00;1980.00;22.49;E0_0_4800m;5.00;165;165;12.23;22.61
4200.00;4500.00;2268.00;24.27;E0_1_4800m;5.00;189;189;12.98;24.35
4200.00;4500.00;1968.00;22.49;E0_0_4900m;5.00;164;163;12.12;22.62
4200.00;4500.00;2292.00;24.23;E0_1_4900m;5.00;191;191;13.14;24.31
4200.00;4500.00;1956.00;22.47;E0_0_5000m;5.00;163;163;12.09;22.60
4200.00;4500.00;2280.00;24.21;E0_1_5000m;5.00;190;190;13.08;24.29
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1824.00;25.33;E0_0_100m;5.00;152;153;10.03;25.46
4500.00;4800.00;2280.00;27.30;E0_1_100m;5.00;190;190;11.60;27.44
4500.00;4800.00;1824.00;25.12;E0_0_200m;5.00;152;152;10.08;25.27
4500.00;4800.00;2280.00;27.12;E0_1_200m;5.00;190;190;11.68;27.29
4500.00;4800.00;1824.00;25.05;E0_0_300m;5.00;152;152;10.11;25.22
4500.00;4800.00;2292.00;27.19;E0_1_300m;5.00;191;191;11.71;27.36
4500.00;4800.00;1788.00;25.08;E0_0_400m;5.00;149;150;9.95;25.25
4500.00;4800.00;2328.00;27.09;E0_1_400m;5.00;194;194;11.94;27.26
4500.00;4800.00;1764.00;25.05;E0_0_500m;5.00;147;147;9.78;25.22
4500.00;4800.00;2328.00;26.85;E0_1_500m;5.00;194;195;12.08;27.00
4500.00;4800.00;1788.00;25.07;E0_0_600m;5.00;149;148;9.89;25.25
4500.00;4800.00;2328.00;26.73;E0_1_600m;5.00;194;194;12.10;26.89
4500.00;4800.00;1812.00;25.01;E0_0_700m;5.00;151;151;10.06;25.20
4500.00;4800.00;2256.00;26.58;E0_1_700m;5.00;188;188;11.79;26.73
4500.00;4800.00;1776.00;24.78;E0_0_800m;5.00;148;149;9.98;24.96
4500.00;4800.00;2232.00;26.33;E0_1_800m;5.00;186;186;11.76;26.48
4500.00;4800.00;1764.00;24.54;E0_0_900m;5.00;147;148;10.01;24.71
4500.00;4800.00;2232.00;26.16;E0_1_900m;5.00;186;186;11.85;26.31
4500.00;4800.00;1752.00;24.37;E0_0_1000m;5.00;146;147;10.02;24.54
4500.00;4800.00;2232.00;26.02;E0_1_1000m;5.00;186;186;11.91;26.19
4500.00;4800.00;1752.00;24.11;E0_0_1100m;5.00;146;146;10.09;24.29
4500.00;4800.00;2256.00;26.01;E0_1_1100m;5.00;188;188;12.05;26.19
4500.00;4800.00;1752.00;24.09;E0_0_1200m;5.00;146;146;10.10;24.27
4500.00;4800.00;2268.00;25.98;E0_1_1200m;5.00;189;188;12.11;26.18
4500.00;4800.00;1728.00;24.05;E0_0_1300m;5.00;144;144;9.98;24.23
4500.00;4800.00;2244.00;25.86;E0_1_1300m;5.00;187;187;12.05;26.08
4500.00;4800.00;1716.00;24.02;E0_0_1400m;5.00;143;143;9.92;24.19
4500.00;4800.00;2232.00;25.83;E0_1_1400m;5.00;186;187;12.06;26.06
4500.00;4800.00;1752.00;24.04;E0_0_1500m;5.00;146;146;10.12;24.21
4500.00;4800.00;2208.00;25.85;E0_1_1500m;5.00;184;183;11.82;26.09
4500.00;4800.00;1776.00;24.04;E0_0_1600m;5.00;148;148;10.26;24.21
4500.00;4800.00;2196.00;25.82;E0_1_1600m;5.00;183;183;11.81;26.07
4500.00;4800.00;1752.00;24.10;E0_0_1700m;5.00;146;147;10.12;24.26
4500.00;4800.00;2208.00;25.81;E0_1_1700m;5.00;184;184;11.88;26.08
4500.00;4800.00;1728.00;24.03;E0_0_1800m;5.00;144;145;10.00;24.19
4500.00;4800.00;2208.00;25.85;E0_1_1800m;5.00;184;184;11.86;26.13
4500.00;4800.00;1728.00;23.89;E0_0_1900m;5.00;144;144;10.05;24.04
4500.00;4800.00;2184.00;25.92;E0_1_1900m;5.00;182;182;11.70;26.20
4500.00;4800.00;1716.00;23.99;E0_0_2000m;5.00;143;143;9.98;24.14
4500.00;4800.00;2220.00;25.91;E0_1_2000m;5.00;185;185;11.90;26.19
4500.00;4800.00;1764.00;23.99;E0_0_2100m;5.00;147;146;10.20;24.14
4500.00;4800.00;2208.00;25.87;E0_1_2100m;5.00;184;184;11.85;26.17
4500.00;4800.00;1764.00;23.92;E0_0_2200m;5.00;147;146;10.21;24.06
4500.00;4800.00;2220.00;25.85;E0_1_2200m;5.00;185;185;11.93;26.17
4500.00;4800.00;1776.00;23.85;E0_0_2300m;5.00;148;149;10.39;23.99
4500.00;4800.00;2244.00;25.87;E0_1_2300m;5.00;187;187;12.05;26.19
4500.00;4800.00;1752.00;23.93;E0_0_2400m;5.00;146;146;10.17;24.08
4500.00;4800.00;2256.00;25.89;E0_1_2400m;5.00;188;188;12.06;26.22
4500.00;4800.00;1752.00;24.03;E0_0_2500m;5.00;146;146;10.13;24.20
4500.00;4800.00;2244.00;26.07;E0_1_2500m;5.00;187;187;11.95;26.40
4500.00;4800.00;1752.00;24.10;E0_0_2600m;5.00;146;146;10.10;24.28
4500.00;4800.00;2208.00;26.25;E0_1_2600m;5.00;184;184;11.68;26.58
4500.00;4800.00;1704.00;24.12;E0_0_2700m;5.00;142;142;9.81;24.29
4500.00;4800.00;2172.00;26.40;E0_1_2700m;5.00;181;182;11.49;26.71
4500.00;4800.00;1644.00;24.13;E0_0_2800m;5.00;137;138;9.53;24.30
4500.00;4800.00;2160.00;26.67;E0_1_2800m;5.00;180;180;11.25;26.98
4500.00;4800.00;1668.00;24.25;E0_0_2900m;5.00;139;139;9.55;24.41
4500.00;4800.00;2088.00;26.91;E0_1_2900m;5.00;174;174;10.78;27.21
4500.00;4800.00;1644.00;24.24;E0_0_3000m;5.00;137;137;9.42;24.39
4500.00;4800.00;2100.00;27.08;E0_1_3000m;5.00;175;175;10.77;27.36
4500.00;4800.00;1644.00;24.26;E0_0_3100m;5.00;137;137;9.41;24.40
4500.00;4800.00;2076.00;27.16;E0_1_3100m;5.00;173;174;10.63;27.42
4500.00;4800.00;1632.00;24.34;E0_0_3200m;5.00;136;135;9.31;24.48
4500.00;4800.00;2076.00;27.14;E0_1_3200m;5.00;173;173;10.63;27.37
4500.00;4800.00;1620.00;24.45;E0_0_3300m;5.00;135;135;9.20;24.58
4500.00;4800.00;2076.00;27.23;E0_1_3300m;5.00;173;173;10.59;27.44
4500.00;4800.00;1596.00;24.54;E0_0_3400m;5.00;133;133;9.03;24.66
4500.00;4800.00;2052.00;27.37;E0_1_3400m;5.00;171;172;10.49;27.53
4500.00;4800.00;1620.00;24.75;E0_0_3500m;5.00;135;134;9.08;24.87
