interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2256.00;26.71;E0_1_1600m;5.00;188;190;11.79;26.84
300.00;600.00;1968.00;24.23;E0_0_1700m;5.00;164;164;11.28;24.44
300.00;600.00;2256.00;26.68;E0_1_1700m;5.00;188;188;11.75;26.81
300.00;600.00;1920.00;24.39;E0_0_1800m;5.00;160;160;10.94;24.58
300.00;600.00;2292.00;26.75;E0_1_1800m;5.00;191;191;11.90;26.88
300.00;600.00;1932.00;24.21;E0_0_1900m;5.00;161;161;11.08;24.41
300.00;600.00;2280.00;26.88;E0_1_1900m;5.00;190;191;11.79;27.02
300.00;600.00;1896.00;24.12;E0_0_2000m;5.00;158;159;10.98;24.33
300.00;600.00;2268.00;26.96;E0_1_2000m;5.00;189;189;11.68;27.09
300.00;600.00;1932.00;24.10;E0_0_2100m;5.00;161;161;11.13;24.34
300.00;600.00;2256.00;27.06;E0_1_2100m;5.00;188;188;11.58;27.18
300.00;600.00;1956.00;24.08;E0_0_2200m;5.00;163;163;11.28;24.33
300.00;600.00;2256.00;27.24;E0_1_2200m;5.00;188;189;11.55;27.34
300.00;600.00;1980.00;24.00;E0_0_2300m;5.00;165;164;11.45;24.25
300.00;600.00;2280.00;27.39;E0_1_2300m;5.00;190;190;11.56;27.49
300.00;600.00;2016.00;23.94;E0_0_2400m;5.00;168;168;11.70;24.19
300.00;600.00;2292.00;27.49;E0_1_2400m;5.00;191;191;11.58;27.59
300.00;600.00;2040.00;23.88;E0_0_2500m;5.00;170;169;11.82;24.12
300.00;600.00;2340.00;27.41;E0_1_2500m;5.00;195;195;11.86;27.50
300.00;600.00;2052.00;23.82;E0_0_2600m;5.00;171;171;11.97;24.02
300.00;600.00;2340.00;27.29;E0_1_2600m;5.00;195;196;11.96;27.38
300.00;600.00;2016.00;23.68;E0_0_2700m;5.00;168;168;11.82;23.88
300.00;600.00;2328.00;27.13;E0_1_2700m;5.00;194;194;11.92;27.23
300.00;600.00;2028.00;23.57;E0_0_2800m;5.00;169;169;11.95;23.77
300.00;600.00;2316.00;27.03;E0_1_2800m;5.00;193;193;11.90;27.14
300.00;600.00;2028.00;23.43;E0_0_2900m;5.00;169;169;12.02;23.61
300.00;600.00;2316.00;26.92;E0_1_2900m;5.00;193;193;11.95;27.02
300.00;600.00;2028.00;23.41;E0_0_3000m;5.00;169;169;12.03;23.58
300.00;600.00;2316.00;26.87;E0_1_3000m;5.00;193;193;11.97;26.99
300.00;600.00;2028.00;23.42;E0_0_3100m;5.00;169;169;12.03;23.58
300.00;600.00;2316.00;26.82;E0_1_3100m;5.00;193;194;12.00;26.94
300.00;600.00;2004.00;23.49;E0_0_3200m;5.00;167;168;11.86;23.65
300.00;600.00;2328.00;26.69;E0_1_3200m;5.00;194;194;12.11;26.84
300.00;600.00;1980.00;23.46;E0_0_3300m;5.00;165;165;11.72;23.60
300.00;600.00;2340.00;26.69;E0_1_3300m;5.00;195;196;12.21;26.79
300.00;600.00;1968.00;23.46;E0_0_3400m;5.00;164;164;11.65;23.58
300.00;600.00;2364.00;26.64;E0_1_3400m;5.00;197;196;12.27;26.73
300.00;600.00;1956.00;23.37;E0_0_3500m;5.00;163;163;11.62;23.49
300.00;600.00;2388.00;26.59;E0_1_3500m;5.00;199;199;12.47;26.68
300.00;600.00;1968.00;23.34;E0_0_3600m;5.00;164;164;11.71;23.44
300.00;600.00;2388.00;26.60;E0_1_3600m;5.00;199;198;12.41;26.70
300.00;600.00;1992.00;23.49;E0_0_3700m;5.00;166;167;11.83;23.59
300.00;600.00;2364.00;26.66;E0_1_3700m;5.00;197;196;12.29;26.79
300.00;600.00;1980.00;23.58;E0_0_3800m;5.00;165;165;11.66;23.68
300.00;600.00;2340.00;26.63;E0_1_3800m;5.00;195;195;12.20;26.78
300.00;600.00;1932.00;23.45;E0_0_3900m;5.00;161;161;11.44;23.56
300.00;600.00;2316.00;26.60;E0_1_3900m;5.00;193;193;12.09;26.73
300.00;600.00;1908.00;23.43;E0_0_4000m;5.00;159;159;11.31;23.54
300.00;600.00;2280.00;26.56;E0_1_4000m;5.00;190;190;11.92;26.69
300.00;600.00;1884.00;23.39;E0_0_4100m;5.00;157;157;11.19;23.50
300.00;600.00;2244.00;26.37;E0_1_4100m;5.00;187;187;11.82;26.49
300.00;600.00;1872.00;23.40;E0_0_4200m;5.00;156;157;11.12;23.51
300.00;600.00;2232.00;26.23;E0_1_4200m;5.00;186;187;11.84;26.35
300.00;600.00;1884.00;23.45;E0_0_4300m;5.00;157;157;11.16;23.55
300.00;600.00;2220.00;26.20;E0_1_4300m;5.00;185;185;11.77;26.34
300.00;600.00;1884.00;23.42;E0_0_4400m;5.00;157;157;11.17;23.51
300.00;600.00;2220.00;26.09;E0_1_4400m;5.00;185;185;11.82;26.22
300.00;600.00;1848.00;23.42;E0_0_4500m;5.00;154;155;11.01;23.52
300.00;600.00;2244.00;26.03;E0_1_4500m;5.00;187;187;11.98;26.15
300.00;600.00;1860.00;23.57;E0_0_4600m;5.00;155;155;10.96;23.67
300.00;600.00;2244.00;25.97;E0_1_4600m;5.00;187;186;11.97;26.09
300.00;600.00;1860.00;23.82;E0_0_4700m;5.00;155;155;10.88;23.92
300.00;600.00;2220.00;26.05;E0_1_4700m;5.00;185;185;11.84;26.18
300.00;600.00;1836.00;23.92;E0_0_4800m;5.00;153;153;10.66;24.01
300.00;600.00;2232.00;26.08;E0_1_4800m;5.00;186;186;11.89;26.19
300.00;600.00;1836.00;23.92;E0_0_4900m;5.00;153;153;10.66;23.99
300.00;600.00;2232.00;26.01;E0_1_4900m;5.00;186;186;11.92;26.10
300.00;600.00;1848.00;23.92;E0_0_5000m;5.00;154;154;10.73;23.99
300.00;600.00;2244.00;26.01;E0_1_5000m;5.00;187;187;11.98;26.10
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1980.00;26.50;E0_0_100m;5.00;165;166;10.42;26.58
600.00;900.00;2232.00;28.14;E0_1_100m;5.00;186;186;11.02;28.21
600.00;900.00;1992.00;26.57;E0_0_200m;5.00;166;166;10.41;26.66
600.00;900.00;2208.00;28.10;E0_1_200m;5.00;184;185;10.93;28.19
600.00;900.00;1980.00;26.56;E0_0_300m;5.00;165;165;10.35;26.64
600.00;900.00;2232.00;27.95;E0_1_300m;5.00;186;187;11.09;28.05
600.00;900.00;1956.00;26.54;E0_0_400m;5.00;163;163;10.23;26.62
600.00;900.00;2232.00;27.84;E0_1_400m;5.00;186;185;11.11;27.92
600.00;900.00;1968.00;26.38;E0_0_500m;5.00;164;164;10.36;26.46
600.00;900.00;2208.00;27.84;E0_1_500m;5.00;184;184;11.01;27.92
600.00;900.00;1944.00;26.28;E0_0_600m;5.00;162;162;10.27;26.37
600.00;900.00;2208.00;27.84;E0_1_600m;5.00;184;184;11.02;27.92
600.00;900.00;1920.00;26.29;E0_0_700m;5.00;160;159;10.14;26.36
600.00;900.00;2220.00;27.84;E0_1_700m;5.00;185;185;11.07;27.93
600.00;900.00;1932.00;26.35;E0_0_800m;5.00;161;161;10.18;26.43
600.00;900.00;2220.00;27.88;E0_1_800m;5.00;185;185;11.06;27.96
600.00;900.00;1932.00;26.23;E0_0_900m;5.00;161;161;10.23;26.31
600.00;900.00;2268.00;27.95;E0_1_900m;5.00;189;189;11.27;28.03
600.00;900.00;1920.00;26.09;E0_0_1000m;5.00;160;160;10.22;26.17
600.00;900.00;2268.00;28.03;E0_1_1000m;5.00;189;189;11.24;28.12
600.00;900.00;1908.00;26.09;E0_0_1100m;5.00;159;159;10.16;26.18
600.00;900.00;2256.00;28.05;E0_1_1100m;5.00;188;189;11.22;28.15
600.00;900.00;1860.00;26.11;E0_0_1200m;5.00;155;155;9.89;26.20
600.00;900.00;2280.00;28.08;E0_1_1200m;5.00;190;190;11.28;28.17
600.00;900.00;1872.00;26.11;E0_0_1300m;5.00;156;156;9.96;26.22
600.00;900.00;2256.00;28.17;E0_1_1300m;5.00;188;188;11.12;28.27
600.00;900.00;1836.00;26.14;E0_0_1400m;5.00;153;154;9.78;26.25
600.00;900.00;2256.00;28.21;E0_1_1400m;5.00;188;188;11.11;28.31
600.00;900.00;1824.00;26.11;E0_0_1500m;5.00;152;153;9.76;26.23
600.00;900.00;2256.00;28.26;E0_1_1500m;5.00;188;188;11.09;28.35
600.00;900.00;1836.00;26.11;E0_0_1600m;5.00;153;153;9.76;26.23
600.00;900.00;2244.00;28.30;E0_1_1600m;5.00;187;186;10.98;28.38
600.00;900.00;1788.00;26.06;E0_0_1700m;5.00;149;149;9.53;26.19
600.00;900.00;2280.00;28.25;E0_1_1700m;5.00;190;190;11.21;28.32
600.00;900.00;1800.00;25.83;E0_0_1800m;5.00;150;150;9.68;25.96
600.00;900.00;2280.00;28.20;E0_1_1800m;5.00;190;190;11.23;28.27
600.00;900.00;1812.00;25.64;E0_0_1900m;5.00;151;151;9.81;25.77
600.00;900.00;2292.00;28.11;E0_1_1900m;5.00;191;191;11.33;28.18
600.00;900.00;1788.00;25.53;E0_0_2000m;5.00;149;148;9.66;25.67
600.00;900.00;2328.00;28.02;E0_1_2000m;5.00;194;194;11.54;28.09
600.00;900.00;1752.00;25.51;E0_0_2100m;5.00;146;146;9.54;25.65
600.00;900.00;2340.00;27.92;E0_1_2100m;5.00;195;195;11.64;27.99
600.00;900.00;1740.00;25.52;E0_0_2200m;5.00;145;145;9.47;25.65
600.00;900.00;2328.00;27.91;E0_1_2200m;5.00;194;194;11.58;27.98
600.00;900.00;1728.00;25.60;E0_0_2300m;5.00;144;144;9.38;25.71
600.00;900.00;2292.00;27.95;E0_1_2300m;5.00;191;191;11.39;28.01
600.00;900.00;1692.00;25.67;E0_0_2400m;5.00;141;141;9.16;25.77
600.00;900.00;2268.00;27.93;E0_1_2400m;5.00;189;189;11.28;28.00
600.00;900.00;1656.00;25.83;E0_0_2500m;5.00;138;138;8.90;25.94
600.00;900.00;2232.00;27.91;E0_1_2500m;5.00;186;186;11.11;27.98
600.00;900.00;1656.00;25.93;E0_0_2600m;5.00;138;138;8.87;26.03
600.00;900.00;2220.00;27.95;E0_1_2600m;5.00;185;184;10.99;28.02
600.00;900.00;1644.00;26.00;E0_0_2700m;5.00;137;137;8.78;26.10
600.00;900.00;2220.00;28.04;E0_1_2700m;5.00;185;185;10.99;28.13
600.00;900.00;1632.00;26.11;E0_0_2800m;5.00;136;136;8.68;26.20
600.00;900.00;2232.00;28.08;E0_1_2800m;5.00;186;186;11.04;28.18
600.00;900.00;1632.00;26.11;E0_0_2900m;5.00;136;136;8.68;26.19
600.00;900.00;2220.00;28.18;E0_1_2900m;5.00;185;185;10.94;28.29
600.00;900.00;1632.00;26.10;E0_0_3000m;5.00;136;136;8.68;26.19
600.00;900.00;2232.00;28.27;E0_1_3000m;5.00;186;186;10.97;28.37
600.00;900.00;1644.00;26.22;E0_0_3100m;5.00;137;137;8.71;26.30
600.00;900.00;2196.00;28.31;E0_1_3100m;5.00;183;183;10.78;28.41
600.00;900.00;1656.00;26.23;E0_0_3200m;5.00;138;138;8.77;26.31
600.00;900.00;2196.00;28.20;E0_1_3200m;5.00;183;183;10.81;28.31
600.00;900.00;1644.00;26.23;E0_0_3300m;5.00;137;137;8.71;26.30
600.00;900.00;2220.00;27.99;E0_1_3300m;5.00;185;184;10.98;28.08
600.00;900.00;1632.00;26.22;E0_0_3400m;5.00;136;136;8.65;26.27
600.00;900.00;2208.00;27.80;E0_1_3400m;5.00;184;184;11.03;27.88
600.00;900.00;1656.00;26.31;E0_0_3500m;5.00;138;138;8.74;26.36
600.00;900.00;2220.00;27.64;E0_1_3500m;5.00;185;184;11.13;27.71
600.00;900.00;1656.00;26.36;E0_0_3600m;5.00;138;138;8.73;26.40
600.00;900.00;2220.00;27.57;E0_1_3600m;5.00;185;185;11.18;27.63
600.00;900.00;1680.00;26.22;E0_0_3700m;5.00;140;139;8.85;26.28
600.00;900.00;2220.00;27.52;E0_1_3700m;5.00;185;185;11.20;27.58
600.00;900.00;1692.00;26.04;E0_0_3800m;5.00;141;141;9.03;26.12
600.00;900.00;2232.00;27.47;E0_1_3800m;5.00;186;186;11.28;27.53
600.00;900.00;1716.00;25.77;E0_0_3900m;5.00;143;143;9.25;25.87
600.00;900.00;2268.00;27.41;E0_1_3900m;5.00;189;189;11.49;27.47
600.00;900.00;1764.00;25.61;E0_0_4000m;5.00;147;147;9.57;25.76
600.00;900.00;2268.00;27.34;E0_1_4000m;5.00;189;190;11.58;27.40
600.00;900.00;1776.00;25.41;E0_0_4100m;5.00;148;148;9.71;25.53
600.00;900.00;2268.00;27.25;E0_1_4100m;5.00;189;189;11.56;27.31
600.00;900.00;1812.00;25.28;E0_0_4200m;5.00;151;150;9.95;25.39
600.00;900.00;2280.00;27.15;E0_1_4200m;5.00;190;189;11.64;27.20
600.00;900.00;1824.00;25.28;E0_0_4300m;5.00;152;152;10.02;25.37
600.00;900.00;2280.00;27.07;E0_1_4300m;5.00;190;190;11.70;27.12
600.00;900.00;1848.00;25.10;E0_0_4400m;5.00;154;154;10.23;25.23
600.00;900.00;2268.00;27.18;E0_1_4400m;5.00;189;189;11.59;27.24
600.00;900.00;1884.00;24.82;E0_0_4500m;5.00;157;156;10.49;24.99
600.00;900.00;2280.00;27.18;E0_1_4500m;5.00;190;190;11.65;27.25
600.00;900.00;1908.00;24.64;E0_0_4600m;5.00;159;159;10.75;24.82
600.00;900.00;2316.00;27.21;E0_1_4600m;5.00;193;193;11.82;27.27
600.00;900.00;1932.00;24.45;E0_0_4700m;5.00;161;160;10.90;24.63
600.00;900.00;2328.00;27.24;E0_1_4700m;5.00;194;194;11.87;27.31
600.00;900.00;1944.00;24.48;E0_0_4800m;5.00;162;162;11.03;24.68
600.00;900.00;2316.00;27.24;E0_1_4800m;5.00;193;195;11.90;27.32
600.00;900.00;1932.00;24.24;E0_0_4900m;5.00;161;161;11.07;24.42
600.00;900.00;2328.00;27.32;E0_1_4900m;5.00;194;194;11.83;27.40
600.00;900.00;1896.00;24.24;E0_0_5000m;5.00;158;159;10.91;24.43
600.00;900.00;2340.00;27.37;E0_1_5000m;5.00;195;195;11.87;27.45
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1728.00;26.08;E0_0_100m;5.00;144;144;9.20;26.21
900.00;1200.00;2088.00;27.08;E0_1_100m;5.00;174;174;10.71;27.25
900.00;1200.00;1704.00;25.76;E0_0_200m;5.00;142;142;9.19;25.88
900.00;1200.00;2160.00;27.18;E0_1_200m;5.00;180;179;11.02;27.42
900.00;1200.00;1728.00;25.64;E0_0_300m;5.00;144;144;9.36;25.76
900.00;1200.00;2160.00;26.76;E0_1_300m;5.00;180;179;11.21;27.00
900.00;1200.00;1776.00;25.43;E0_0_400m;5.00;148;148;9.70;25.55
900.00;1200.00;2148.00;26.37;E0_1_400m;5.00;179;179;11.31;26.62
900.00;1200.00;1776.00;25.24;E0_0_500m;5.00;148;148;9.77;25.38
900.00;1200.00;2160.00;26.14;E0_1_500m;5.00;180;180;11.48;26.39
900.00;1200.00;1764.00;25.11;E0_0_600m;5.00;147;147;9.76;25.25
900.00;1200.00;2172.00;26.07;E0_1_600m;5.00;181;181;11.57;26.33
900.00;1200.00;1788.00;25.02;E0_0_700m;5.00;149;149;9.93;25.16
900.00;1200.00;2160.00;26.08;E0_1_700m;5.00;180;180;11.50;26.33
900.00;1200.00;1812.00;24.95;E0_0_800m;5.00;151;151;10.09;25.09
900.00;1200.00;2112.00;26.00;E0_1_800m;5.00;176;176;11.28;26.23
900.00;1200.00;1812.00;24.74;E0_0_900m;5.00;151;151;10.17;24.87
900.00;1200.00;2124.00;25.74;E0_1_900m;5.00;177;177;11.46;25.97
900.00;1200.00;1848.00;24.69;E0_0_1000m;5.00;154;154;10.40;24.81
900.00;1200.00;2136.00;25.57;E0_1_1000m;5.00;178;178;11.60;25.80
900.00;1200.00;1872.00;24.70;E0_0_1100m;5.00;156;157;10.56;24.82
900.00;1200.00;2124.00;25.54;E0_1_1100m;5.00;177;176;11.50;25.77
900.00;1200.00;1884.00;24.59;E0_0_1200m;5.00;157;157;10.64;24.71
