interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2124.00;27.05;E0_1_2400m;5.00;177;177;10.91;27.11
2700.00;3000.00;1716.00;24.80;E0_0_2500m;5.00;143;143;9.61;24.93
2700.00;3000.00;2100.00;26.76;E0_1_2500m;5.00;175;175;10.90;26.83
2700.00;3000.00;1692.00;24.48;E0_0_2600m;5.00;141;140;9.53;24.65
2700.00;3000.00;2124.00;25.95;E0_1_2600m;5.00;177;177;11.37;26.10
2700.00;3000.00;1692.00;23.53;E0_0_2700m;5.00;141;141;9.99;23.78
2700.00;3000.00;2172.00;24.69;E0_1_2700m;5.00;181;181;12.22;24.94
2700.00;3000.00;1728.00;21.87;E0_0_2800m;5.00;144;144;10.97;22.20
2700.00;3000.00;2208.00;22.90;E0_1_2800m;5.00;184;184;13.39;23.24
2700.00;3000.00;1728.00;19.94;E0_0_2900m;5.00;144;143;12.03;20.17
2700.00;3000.00;2208.00;20.80;E0_1_2900m;5.00;184;185;14.80;21.08
2700.00;3000.00;1716.00;17.84;E0_0_3000m;5.00;143;142;13.27;17.91
2700.00;3000.00;2208.00;18.64;E0_1_3000m;5.00;184;184;16.45;18.75
2700.00;3000.00;1752.00;17.61;E0_0_3100m;5.00;146;145;13.75;17.65
2700.00;3000.00;2172.00;18.32;E0_1_3100m;5.00;181;181;16.47;18.39
2700.00;3000.00;1776.00;17.77;E0_0_3200m;5.00;148;148;13.88;17.81
2700.00;3000.00;2136.00;18.17;E0_1_3200m;5.00;178;179;16.40;18.20
2700.00;3000.00;1824.00;17.79;E0_0_3300m;5.00;152;151;14.15;17.80
2700.00;3000.00;2088.00;18.11;E0_1_3300m;5.00;174;174;15.98;18.13
2700.00;3000.00;1824.00;17.88;E0_0_3400m;5.00;152;153;14.20;17.89
2700.00;3000.00;2064.00;18.14;E0_1_3400m;5.00;172;173;15.81;18.17
2700.00;3000.00;1800.00;17.79;E0_0_3500m;5.00;150;151;14.13;17.80
2700.00;3000.00;2088.00;18.29;E0_1_3500m;5.00;174;174;15.85;18.40
2700.00;3000.00;1824.00;17.65;E0_0_3600m;5.00;152;152;14.35;17.67
2700.00;3000.00;2076.00;18.17;E0_1_3600m;5.00;173;173;15.87;18.23
2700.00;3000.00;1800.00;17.70;E0_0_3700m;5.00;150;150;14.12;17.71
2700.00;3000.00;2100.00;18.04;E0_1_3700m;5.00;175;175;16.17;18.06
2700.00;3000.00;1812.00;17.68;E0_0_3800m;5.00;151;150;14.18;17.69
2700.00;3000.00;2112.00;18.00;E0_1_3800m;5.00;176;175;16.25;18.01
2700.00;3000.00;1824.00;17.68;E0_0_3900m;5.00;152;152;14.33;17.69
2700.00;3000.00;2112.00;18.43;E0_1_3900m;5.00;176;176;15.92;18.54
2700.00;3000.00;1872.00;19.45;E0_0_4000m;5.00;156;155;13.32;19.61
2700.00;3000.00;2112.00;21.23;E0_1_4000m;5.00;176;176;13.82;21.59
2700.00;3000.00;1728.00;26.14;E0_0_4100m;5.00;144;144;9.18;26.23
2700.00;3000.00;2244.00;27.06;E0_1_4100m;5.00;187;187;11.52;27.13
2700.00;3000.00;1716.00;26.65;E0_0_4200m;5.00;143;143;8.94;26.78
2700.00;3000.00;2268.00;27.83;E0_1_4200m;5.00;189;189;11.32;27.97
2700.00;3000.00;1728.00;26.53;E0_0_4300m;5.00;144;144;9.05;26.66
2700.00;3000.00;2280.00;27.66;E0_1_4300m;5.00;190;189;11.42;27.81
2700.00;3000.00;1764.00;26.36;E0_0_4400m;5.00;147;147;9.29;26.50
2700.00;3000.00;2244.00;27.68;E0_1_4400m;5.00;187;187;11.26;27.86
2700.00;3000.00;1800.00;26.25;E0_0_4500m;5.00;150;150;9.52;26.39
2700.00;3000.00;2208.00;27.60;E0_1_4500m;5.00;184;184;11.11;27.79
2700.00;3000.00;1776.00;26.14;E0_0_4600m;5.00;148;148;9.43;26.28
2700.00;3000.00;2220.00;27.54;E0_1_4600m;5.00;185;185;11.19;27.73
2700.00;3000.00;1824.00;25.89;E0_0_4700m;5.00;152;152;9.78;26.03
2700.00;3000.00;2196.00;27.44;E0_1_4700m;5.00;183;183;11.12;27.62
2700.00;3000.00;1824.00;25.80;E0_0_4800m;5.00;152;151;9.81;25.94
2700.00;3000.00;2196.00;27.27;E0_1_4800m;5.00;183;184;11.22;27.46
2700.00;3000.00;1800.00;25.65;E0_0_4900m;5.00;150;150;9.75;25.78
2700.00;3000.00;2232.00;27.13;E0_1_4900m;5.00;186;186;11.43;27.31
2700.00;3000.00;1788.00;25.42;E0_0_5000m;5.00;149;148;9.73;25.54
2700.00;3000.00;2268.00;26.94;E0_1_5000m;5.00;189;188;11.64;27.11
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1884.00;25.44;E0_0_100m;5.00;157;157;10.29;25.59
3000.00;3300.00;2328.00;26.46;E0_1_100m;5.00;194;193;12.18;26.61
3000.00;3300.00;1932.00;26.22;E0_0_200m;5.00;161;161;10.23;26.36
3000.00;3300.00;2280.00;27.46;E0_1_200m;5.00;190;190;11.53;27.64
3000.00;3300.00;1920.00;26.50;E0_0_300m;5.00;160;160;10.06;26.59
3000.00;3300.00;2304.00;27.74;E0_1_300m;5.00;192;193;11.55;27.88
3000.00;3300.00;1944.00;26.50;E0_0_400m;5.00;162;162;10.19;26.58
3000.00;3300.00;2316.00;27.92;E0_1_400m;5.00;193;193;11.52;28.03
3000.00;3300.00;1956.00;26.45;E0_0_500m;5.00;163;162;10.26;26.52
3000.00;3300.00;2340.00;27.94;E0_1_500m;5.00;195;195;11.63;28.05
3000.00;3300.00;1956.00;26.32;E0_0_600m;5.00;163;163;10.32;26.39
3000.00;3300.00;2364.00;27.86;E0_1_600m;5.00;197;197;11.79;27.95
3000.00;3300.00;1968.00;26.25;E0_0_700m;5.00;164;164;10.41;26.32
3000.00;3300.00;2352.00;27.65;E0_1_700m;5.00;196;195;11.75;27.73
3000.00;3300.00;1980.00;26.02;E0_0_800m;5.00;165;165;10.57;26.08
3000.00;3300.00;2364.00;27.43;E0_1_800m;5.00;197;197;11.97;27.50
3000.00;3300.00;1992.00;25.71;E0_0_900m;5.00;166;166;10.76;25.79
3000.00;3300.00;2388.00;27.17;E0_1_900m;5.00;199;199;12.21;27.24
3000.00;3300.00;2028.00;25.43;E0_0_1000m;5.00;169;169;11.08;25.55
3000.00;3300.00;2376.00;26.89;E0_1_1000m;5.00;198;198;12.27;26.98
3000.00;3300.00;2052.00;25.07;E0_0_1100m;5.00;171;171;11.37;25.24
3000.00;3300.00;2400.00;26.58;E0_1_1100m;5.00;200;200;12.54;26.68
3000.00;3300.00;2064.00;25.01;E0_0_1200m;5.00;172;172;11.46;25.18
3000.00;3300.00;2424.00;26.25;E0_1_1200m;5.00;202;202;12.82;26.37
3000.00;3300.00;2064.00;24.89;E0_0_1300m;5.00;172;172;11.52;25.05
3000.00;3300.00;2424.00;25.93;E0_1_1300m;5.00;202;202;12.98;26.06
3000.00;3300.00;2076.00;24.64;E0_0_1400m;5.00;173;173;11.70;24.81
3000.00;3300.00;2424.00;25.64;E0_1_1400m;5.00;202;203;13.14;25.77
3000.00;3300.00;2064.00;24.35;E0_0_1500m;5.00;172;172;11.77;24.53
3000.00;3300.00;2448.00;25.40;E0_1_1500m;5.00;204;204;13.39;25.55
3000.00;3300.00;2112.00;24.08;E0_0_1600m;5.00;176;175;12.17;24.26
3000.00;3300.00;2484.00;25.21;E0_1_1600m;5.00;207;207;13.68;25.38
3000.00;3300.00;2124.00;23.89;E0_0_1700m;5.00;177;177;12.35;24.04
3000.00;3300.00;2520.00;24.86;E0_1_1700m;5.00;210;209;14.01;25.02
3000.00;3300.00;2124.00;23.66;E0_0_1800m;5.00;177;177;12.47;23.75
3000.00;3300.00;2508.00;24.48;E0_1_1800m;5.00;209;209;14.23;24.63
3000.00;3300.00;2124.00;23.26;E0_0_1900m;5.00;177;177;12.68;23.32
3000.00;3300.00;2436.00;23.78;E0_1_1900m;5.00;203;203;14.23;23.89
3000.00;3300.00;2076.00;22.60;E0_0_2000m;5.00;173;173;12.76;22.64
3000.00;3300.00;2412.00;22.91;E0_1_2000m;5.00;201;201;14.62;22.96
3000.00;3300.00;2064.00;21.91;E0_0_2100m;5.00;172;172;13.09;21.94
3000.00;3300.00;2400.00;22.11;E0_1_2100m;5.00;200;199;15.04;22.15
3000.00;3300.00;2076.00;21.37;E0_0_2200m;5.00;173;173;13.49;21.42
3000.00;3300.00;2400.00;21.49;E0_1_2200m;5.00;200;199;15.49;21.53
3000.00;3300.00;2076.00;20.81;E0_0_2300m;5.00;173;173;13.86;20.90
3000.00;3300.00;2388.00;20.99;E0_1_2300m;5.00;199;200;15.81;21.05
3000.00;3300.00;2076.00;20.37;E0_0_2400m;5.00;173;173;14.15;20.47
3000.00;3300.00;2388.00;20.59;E0_1_2400m;5.00;199;199;16.10;20.69
3000.00;3300.00;2100.00;19.90;E0_0_2500m;5.00;175;175;14.66;20.02
3000.00;3300.00;2376.00;20.29;E0_1_2500m;5.00;198;198;16.26;20.41
3000.00;3300.00;2088.00;19.63;E0_0_2600m;5.00;174;174;14.78;19.76
3000.00;3300.00;2364.00;19.92;E0_1_2600m;5.00;197;197;16.48;20.06
3000.00;3300.00;2088.00;19.21;E0_0_2700m;5.00;174;174;15.10;19.33
3000.00;3300.00;2340.00;19.59;E0_1_2700m;5.00;195;196;16.68;19.73
3000.00;3300.00;2076.00;18.71;E0_0_2800m;5.00;173;173;15.41;18.84
3000.00;3300.00;2292.00;19.12;E0_1_2800m;5.00;191;191;16.65;19.24
3000.00;3300.00;2088.00;18.19;E0_0_2900m;5.00;174;174;15.94;18.28
3000.00;3300.00;2280.00;18.63;E0_1_2900m;5.00;190;189;16.95;18.71
3000.00;3300.00;2088.00;17.36;E0_0_3000m;5.00;174;174;16.71;17.38
3000.00;3300.00;2268.00;18.06;E0_1_3000m;5.00;189;190;17.52;18.08
3000.00;3300.00;2100.00;17.34;E0_0_3100m;5.00;175;175;16.82;17.36
3000.00;3300.00;2268.00;17.96;E0_1_3100m;5.00;189;189;17.53;17.99
3000.00;3300.00;2088.00;17.38;E0_0_3200m;5.00;174;174;16.69;17.40
3000.00;3300.00;2256.00;17.97;E0_1_3200m;5.00;188;188;17.43;18.02
3000.00;3300.00;2076.00;17.39;E0_0_3300m;5.00;173;174;16.59;17.41
3000.00;3300.00;2268.00;17.96;E0_1_3300m;5.00;189;190;17.55;17.99
3000.00;3300.00;2076.00;17.42;E0_0_3400m;5.00;173;173;16.58;17.45
3000.00;3300.00;2280.00;17.91;E0_1_3400m;5.00;190;189;17.68;17.92
3000.00;3300.00;2076.00;17.37;E0_0_3500m;5.00;173;173;16.59;17.38
3000.00;3300.00;2280.00;17.93;E0_1_3500m;5.00;190;190;17.66;17.99
3000.00;3300.00;2064.00;17.33;E0_0_3600m;5.00;172;172;16.54;17.35
3000.00;3300.00;2280.00;17.88;E0_1_3600m;5.00;190;190;17.71;17.88
3000.00;3300.00;2052.00;17.36;E0_0_3700m;5.00;171;172;16.51;17.38
3000.00;3300.00;2268.00;17.85;E0_1_3700m;5.00;189;190;17.74;17.85
3000.00;3300.00;2052.00;17.48;E0_0_3800m;5.00;171;171;16.30;17.50
3000.00;3300.00;2268.00;17.85;E0_1_3800m;5.00;189;189;17.65;17.85
3000.00;3300.00;2040.00;17.63;E0_0_3900m;5.00;170;170;16.07;17.64
3000.00;3300.00;2244.00;17.97;E0_1_3900m;5.00;187;187;17.35;17.98
3000.00;3300.00;1956.00;19.37;E0_0_4000m;5.00;163;163;14.02;19.49
3000.00;3300.00;2280.00;20.35;E0_1_4000m;5.00;190;190;15.56;20.58
3000.00;3300.00;1932.00;25.02;E0_0_4100m;5.00;161;161;10.73;25.13
3000.00;3300.00;2304.00;25.74;E0_1_4100m;5.00;192;193;12.44;25.87
3000.00;3300.00;1920.00;24.89;E0_0_4200m;5.00;160;160;10.72;25.00
3000.00;3300.00;2292.00;25.92;E0_1_4200m;5.00;191;192;12.30;26.13
3000.00;3300.00;1920.00;24.69;E0_0_4300m;5.00;160;160;10.80;24.81
3000.00;3300.00;2280.00;25.62;E0_1_4300m;5.00;190;191;12.41;25.83
3000.00;3300.00;1908.00;24.62;E0_0_4400m;5.00;159;159;10.76;24.72
3000.00;3300.00;2292.00;25.48;E0_1_4400m;5.00;191;191;12.49;25.69
3000.00;3300.00;1884.00;24.49;E0_0_4500m;5.00;157;157;10.68;24.61
3000.00;3300.00;2328.00;25.33;E0_1_4500m;5.00;194;194;12.76;25.54
3000.00;3300.00;1896.00;24.29;E0_0_4600m;5.00;158;158;10.84;24.41
3000.00;3300.00;2304.00;25.15;E0_1_4600m;5.00;192;192;12.72;25.36
3000.00;3300.00;1908.00;24.23;E0_0_4700m;5.00;159;159;10.94;24.35
3000.00;3300.00;2256.00;25.04;E0_1_4700m;5.00;188;188;12.51;25.27
3000.00;3300.00;1908.00;24.18;E0_0_4800m;5.00;159;159;10.96;24.31
3000.00;3300.00;2268.00;25.00;E0_1_4800m;5.00;189;188;12.56;25.25
3000.00;3300.00;1872.00;24.16;E0_0_4900m;5.00;156;156;10.76;24.29
3000.00;3300.00;2280.00;24.97;E0_1_4900m;5.00;190;190;12.68;25.22
3000.00;3300.00;1872.00;24.17;E0_0_5000m;5.00;156;156;10.76;24.32
3000.00;3300.00;2268.00;24.99;E0_1_5000m;5.00;189;189;12.61;25.23
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1896.00;24.38;E0_0_100m;5.00;158;160;10.87;24.59
3300.00;3600.00;2304.00;25.94;E0_1_100m;5.00;192;192;12.34;26.18
3300.00;3600.00;1944.00;24.80;E0_0_200m;5.00;162;162;10.89;25.02
3300.00;3600.00;2304.00;26.70;E0_1_200m;5.00;192;192;11.98;27.01
3300.00;3600.00;1932.00;24.96;E0_0_300m;5.00;161;161;10.75;25.17
3300.00;3600.00;2328.00;26.79;E0_1_300m;5.00;194;194;12.07;27.08
3300.00;3600.00;1884.00;24.94;E0_0_400m;5.00;157;157;10.49;25.14
3300.00;3600.00;2352.00;26.76;E0_1_400m;5.00;196;196;12.21;27.02
3300.00;3600.00;1872.00;24.72;E0_0_500m;5.00;156;156;10.52;24.89
3300.00;3600.00;2340.00;26.74;E0_1_500m;5.00;195;195;12.15;26.99
3300.00;3600.00;1860.00;24.40;E0_0_600m;5.00;155;155;10.59;24.55
3300.00;3600.00;2328.00;26.44;E0_1_600m;5.00;194;194;12.23;26.68
3300.00;3600.00;1872.00;24.28;E0_0_700m;5.00;156;156;10.71;24.41
3300.00;3600.00;2328.00;26.19;E0_1_700m;5.00;194;194;12.35;26.47
3300.00;3600.00;1848.00;24.05;E0_0_800m;5.00;154;155;10.69;24.18
3300.00;3600.00;2352.00;25.95;E0_1_800m;5.00;196;196;12.59;26.24
3300.00;3600.00;1872.00;23.87;E0_0_900m;5.00;156;157;10.90;24.03
3300.00;3600.00;2352.00;25.88;E0_1_900m;5.00;196;196;12.62;26.20
3300.00;3600.00;1908.00;23.74;E0_0_1000m;5.00;159;159;11.16;23.89
3300.00;3600.00;2340.00;25.82;E0_1_1000m;5.00;195;195;12.59;26.14
3300.00;3600.00;1920.00;23.67;E0_0_1100m;5.00;160;160;11.27;23.81
3300.00;3600.00;2328.00;25.56;E0_1_1100m;5.00;194;194;12.65;25.87
3300.00;3600.00;1908.00;23.59;E0_0_1200m;5.00;159;159;11.23;23.71
3300.00;3600.00;2328.00;25.38;E0_1_1200m;5.00;194;194;12.74;25.70
3300.00;3600.00;1932.00;23.66;E0_0_1300m;5.00;161;161;11.34;23.77
3300.00;3600.00;2328.00;25.29;E0_1_1300m;5.00;194;194;12.79;25.62
3300.00;3600.00;1932.00;23.72;E0_0_1400m;5.00;161;161;11.31;23.84
3300.00;3600.00;2316.00;25.28;E0_1_1400m;5.00;193;194;12.75;25.62
3300.00;3600.00;1944.00;23.80;E0_0_1500m;5.00;162;162;11.34;23.93
3300.00;3600.00;2304.00;25.26;E0_1_1500m;5.00;192;192;12.67;25.59
3300.00;3600.00;1932.00;23.43;E0_0_1600m;5.00;161;162;11.47;23.58
3300.00;3600.00;2268.00;25.03;E0_1_1600m;5.00;189;189;12.58;25.34
3300.00;3600.00;1932.00;23.27;E0_0_1700m;5.00;161;161;11.53;23.42
3300.00;3600.00;2280.00;24.80;E0_1_1700m;5.00;190;190;12.77;25.09
3300.00;3600.00;1944.00;23.08;E0_0_1800m;5.00;162;162;11.70;23.23
3300.00;3600.00;2268.00;24.59;E0_1_1800m;5.00;189;189;12.81;24.90
3300.00;3600.00;1920.00;22.97;E0_0_1900m;5.00;160;160;11.61;23.11
3300.00;3600.00;2292.00;24.38;E0_1_1900m;5.00;191;191;13.05;24.70
3300.00;3600.00;1908.00;22.88;E0_0_2000m;5.00;159;159;11.58;23.01
3300.00;3600.00;2292.00;24.15;E0_1_2000m;5.00;191;191;13.18;24.47
3300.00;3600.00;1920.00;22.79;E0_0_2100m;5.00;160;161;11.75;22.92
3300.00;3600.00;2268.00;23.85;E0_1_2100m;5.00;189;190;13.25;24.19
3300.00;3600.00;1896.00;22.45;E0_0_2200m;5.00;158;158;11.73;22.58
3300.00;3600.00;2280.00;23.43;E0_1_2200m;5.00;190;190;13.52;23.76
3300.00;3600.00;1908.00;21.92;E0_0_2300m;5.00;159;159;12.09;22.04
3300.00;3600.00;2304.00;22.75;E0_1_2300m;5.00;192;191;14.05;23.03
3300.00;3600.00;1908.00;21.33;E0_0_2400m;5.00;159;159;12.43;21.48
3300.00;3600.00;2292.00;22.08;E0_1_2400m;5.00;191;192;14.44;22.31
3300.00;3600.00;1848.00;20.94;E0_0_2500m;5.00;154;155;12.31;21.12
3300.00;3600.00;2316.00;21.51;E0_1_2500m;5.00;193;193;14.95;21.77
3300.00;3600.00;1884.00;20.58;E0_0_2600m;5.00;157;157;12.71;20.78
3300.00;3600.00;2316.00;20.97;E0_1_2600m;5.00;193;194;15.43;21.26
3300.00;3600.00;1872.00;20.09;E0_0_2700m;5.00;156;157;12.97;20.27
3300.00;3600.00;2316.00;20.34;E0_1_2700m;5.00;193;192;15.72;20.62
3300.00;3600.00;1884.00;19.41;E0_0_2800m;5.00;157;157;13.48;19.55
3300.00;3600.00;2280.00;19.73;E0_1_2800m;5.00;190;191;16.08;19.96
3300.00;3600.00;1872.00;18.63;E0_0_2900m;5.00;156;156;13.95;18.73
3300.00;3600.00;2280.00;19.03;E0_1_2900m;5.00;190;191;16.71;19.18
3300.00;3600.00;1872.00;17.63;E0_0_3000m;5.00;156;156;14.75;17.66
3300.00;3600.00;2304.00;18.22;E0_1_3000m;5.00;192;191;17.49;18.28
3300.00;3600.00;1920.00;17.56;E0_0_3100m;5.00;160;160;15.19;17.59
3300.00;3600.00;2232.00;18.16;E0_1_3100m;5.00;186;186;17.07;18.24
3300.00;3600.00;1956.00;17.73;E0_0_3200m;5.00;163;163;15.32;17.82
3300.00;3600.00;2196.00;18.09;E0_1_3200m;5.00;183;185;17.00;18.15
3300.00;3600.00;1968.00;17.73;E0_0_3300m;5.00;164;163;15.41;17.74
3300.00;3600.00;2196.00;18.08;E0_1_3300m;5.00;183;183;16.94;18.13
3300.00;3600.00;1968.00;17.65;E0_0_3400m;5.00;164;163;15.42;17.66
3300.00;3600.00;2196.00;17.99;E0_1_3400m;5.00;183;183;16.95;18.00
3300.00;3600.00;1968.00;17.64;E0_0_3500m;5.00;164;164;15.49;17.66
3300.00;3600.00;2196.00;17.93;E0_1_3500m;5.00;183;183;17.01;17.93
3300.00;3600.00;1980.00;17.61;E0_0_3600m;5.00;165;165;15.61;17.63
3300.00;3600.00;2184.00;17.91;E0_1_3600m;5.00;182;183;16.97;17.91
3300.00;3600.00;1980.00;17.68;E0_0_3700m;5.00;165;164;15.47;17.68
3300.00;3600.00;2196.00;17.89;E0_1_3700m;5.00;183;182;16.96;17.89
3300.00;3600.00;1992.00;17.68;E0_0_3800m;5.00;166;166;15.65;17.69
3300.00;3600.00;2172.00;17.89;E0_1_3800m;5.00;181;181;16.87;17.89
3300.00;3600.00;2004.00;17.72;E0_0_3900m;5.00;167;167;15.70;17.74
3300.00;3600.00;2184.00;18.17;E0_1_3900m;5.00;182;182;16.69;18.22
3300.00;3600.00;1956.00;19.60;E0_0_4000m;5.00;163;163;13.86;19.76
3300.00;3600.00;2244.00;21.04;E0_1_4000m;5.00;187;187;14.81;21.33
3300.00;3600.00;1860.00;25.65;E0_0_4100m;5.00;155;155;10.07;25.78
3300.00;3600.00;2328.00;26.70;E0_1_4100m;5.00;194;193;12.10;26.84
3300.00;3600.00;1896.00;26.22;E0_0_4200m;5.00;158;158;10.04;26.38
3300.00;3600.00;2292.00;27.66;E0_1_4200m;5.00;191;191;11.49;27.90
3300.00;3600.00;1884.00;26.12;E0_0_4300m;5.00;157;157;10.02;26.25
3300.00;3600.00;2316.00;27.76;E0_1_4300m;5.00;193;192;11.54;27.95
3300.00;3600.00;1896.00;26.15;E0_0_4400m;5.00;158;158;10.07;26.27
3300.00;3600.00;2280.00;27.63;E0_1_4400m;5.00;190;190;11.46;27.76
3300.00;3600.00;1896.00;26.18;E0_0_4500m;5.00;158;159;10.09;26.30
3300.00;3600.00;2268.00;27.65;E0_1_4500m;5.00;189;189;11.39;27.77
3300.00;3600.00;1884.00;26.26;E0_0_4600m;5.00;157;157;9.97;26.39
3300.00;3600.00;2316.00;27.63;E0_1_4600m;5.00;193;193;11.64;27.75
3300.00;3600.00;1908.00;26.17;E0_0_4700m;5.00;159;159;10.12;26.30
3300.00;3600.00;2328.00;27.64;E0_1_4700m;5.00;194;194;11.70;27.75
3300.00;3600.00;1920.00;26.07;E0_0_4800m;5.00;160;160;10.23;26.18
3300.00;3600.00;2316.00;27.70;E0_1_4800m;5.00;193;193;11.61;27.80
3300.00;3600.00;1920.00;25.97;E0_0_4900m;5.00;160;160;10.27;26.07
3300.00;3600.00;2304.00;27.81;E0_1_4900m;5.00;192;192;11.51;27.91
3300.00;3600.00;1920.00;25.92;E0_0_5000m;5.00;160;160;10.29;26.02
3300.00;3600.00;2304.00;27.86;E0_1_5000m;5.00;192;192;11.49;27.96
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2004.00;26.18;E0_0_100m;5.00;167;167;10.63;26.32
3600.00;3900.00;2172.00;28.12;E0_1_100m;5.00;181;181;10.73;28.24
3600.00;3900.00;2028.00;26.70;E0_0_200m;5.00;169;169;10.55;26.83
3600.00;3900.00;2112.00;29.06;E0_1_200m;5.00;176;176;10.10;29.24
3600.00;3900.00;2016.00;26.83;E0_0_300m;5.00;168;169;10.47;26.95
3600.00;3900.00;2100.00;29.20;E0_1_300m;5.00;175;174;9.97;29.37
3600.00;3900.00;2004.00;26.84;E0_0_400m;5.00;167;167;10.37;26.95
3600.00;3900.00;2112.00;29.01;E0_1_400m;5.00;176;177;10.13;29.16
3600.00;3900.00;1956.00;26.73;E0_0_500m;5.00;163;164;10.18;26.83
3600.00;3900.00;2160.00;28.82;E0_1_500m;5.00;180;180;10.41;28.98
3600.00;3900.00;1920.00;26.64;E0_0_600m;5.00;160;160;10.01;26.74
3600.00;3900.00;2208.00;28.84;E0_1_600m;5.00;184;184;10.64;28.98
3600.00;3900.00;1908.00;26.55;E0_0_700m;5.00;159;159;9.98;26.67
3600.00;3900.00;2184.00;28.76;E0_1_700m;5.00;182;182;10.55;28.92
3600.00;3900.00;1872.00;26.40;E0_0_800m;5.00;156;156;9.85;26.51
3600.00;3900.00;2184.00;28.71;E0_1_800m;5.00;182;182;10.56;28.87
3600.00;3900.00;1848.00;26.25;E0_0_900m;5.00;154;154;9.78;26.36
3600.00;3900.00;2196.00;28.66;E0_1_900m;5.00;183;183;10.64;28.82
3600.00;3900.00;1800.00;26.15;E0_0_1000m;5.00;150;151;9.62;26.26
3600.00;3900.00;2208.00;28.58;E0_1_1000m;5.00;184;185;10.76;28.74
3600.00;3900.00;1788.00;25.98;E0_0_1100m;5.00;149;149;9.56;26.10
3600.00;3900.00;2196.00;28.52;E0_1_1100m;5.00;183;183;10.69;28.67
3600.00;3900.00;1776.00;26.05;E0_0_1200m;5.00;148;148;9.47;26.16
3600.00;3900.00;2184.00;28.46;E0_1_1200m;5.00;182;182;10.66;28.61
3600.00;3900.00;1764.00;25.95;E0_0_1300m;5.00;147;147;9.44;26.07
3600.00;3900.00;2172.00;28.46;E0_1_1300m;5.00;181;181;10.60;28.60
3600.00;3900.00;1764.00;25.81;E0_0_1400m;5.00;147;147;9.49;25.94
3600.00;3900.00;2184.00;28.50;E0_1_1400m;5.00;182;181;10.62;28.63
3600.00;3900.00;1764.00;25.73;E0_0_1500m;5.00;147;147;9.52;25.85
3600.00;3900.00;2184.00;28.50;E0_1_1500m;5.00;182;182;10.64;28.63
3600.00;3900.00;1740.00;25.74;E0_0_1600m;5.00;145;145;9.39;25.85
3600.00;3900.00;2196.00;28.47;E0_1_1600m;5.00;183;183;10.71;28.60
3600.00;3900.00;1716.00;25.78;E0_0_1700m;5.00;143;143;9.24;25.90
3600.00;3900.00;2160.00;28.43;E0_1_1700m;5.00;180;180;10.55;28.57
3600.00;3900.00;1680.00;25.62;E0_0_1800m;5.00;140;141;9.12;25.75
3600.00;3900.00;2184.00;28.17;E0_1_1800m;5.00;182;182;10.77;28.37
3600.00;3900.00;1680.00;25.39;E0_0_1900m;5.00;140;140;9.19;25.56
3600.00;3900.00;2184.00;28.04;E0_1_1900m;5.00;182;182;10.82;28.24
3600.00;3900.00;1692.00;24.98;E0_0_2000m;5.00;141;141;9.41;25.19
3600.00;3900.00;2196.00;27.66;E0_1_2000m;5.00;183;183;11.03;27.91
3600.00;3900.00;1692.00;24.42;E0_0_2100m;5.00;141;140;9.57;24.67
3600.00;3900.00;2208.00;26.96;E0_1_2100m;5.00;184;183;11.34;27.29
3600.00;3900.00;1680.00;23.88;E0_0_2200m;5.00;140;140;9.77;24.18
3600.00;3900.00;2220.00;26.24;E0_1_2200m;5.00;185;185;11.75;26.70
3600.00;3900.00;1680.00;23.54;E0_0_2300m;5.00;140;140;9.91;23.90
3600.00;3900.00;2196.00;25.49;E0_1_2300m;5.00;183;183;11.96;26.12
3600.00;3900.00;1680.00;23.07;E0_0_2400m;5.00;140;141;10.15;23.52
3600.00;3900.00;2208.00;24.70;E0_1_2400m;5.00;184;183;12.40;25.45
3600.00;3900.00;1692.00;22.51;E0_0_2500m;5.00;141;140;10.38;22.94
3600.00;3900.00;2220.00;23.99;E0_1_2500m;5.00;185;185;12.85;24.80
3600.00;3900.00;1692.00;21.74;E0_0_2600m;5.00;141;141;10.81;22.14
3600.00;3900.00;2208.00;23.00;E0_1_2600m;5.00;184;184;13.26;23.81
3600.00;3900.00;1728.00;20.91;E0_0_2700m;5.00;144;143;11.45;21.23
3600.00;3900.00;2220.00;22.01;E0_1_2700m;5.00;185;185;14.01;22.75
3600.00;3900.00;1764.00;20.01;E0_0_2800m;5.00;147;147;12.24;20.30
3600.00;3900.00;2268.00;20.97;E0_1_2800m;5.00;189;189;15.02;21.60
3600.00;3900.00;1824.00;19.03;E0_0_2900m;5.00;152;152;13.31;19.27
3600.00;3900.00;2292.00;19.88;E0_1_2900m;5.00;191;190;15.94;20.29
