interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2316.00;27.79;E0_1_1600m;5.00;193;193;11.57;27.91
300.00;600.00;1848.00;25.45;E0_0_1700m;5.00;154;155;10.10;25.53
300.00;600.00;2316.00;27.69;E0_1_1700m;5.00;193;193;11.62;27.81
300.00;600.00;1848.00;25.51;E0_0_1800m;5.00;154;154;10.06;25.58
300.00;600.00;2328.00;27.63;E0_1_1800m;5.00;194;196;11.73;27.76
300.00;600.00;1860.00;25.50;E0_0_1900m;5.00;155;156;10.16;25.56
300.00;600.00;2340.00;27.50;E0_1_1900m;5.00;195;195;11.82;27.64
300.00;600.00;1836.00;25.59;E0_0_2000m;5.00;153;153;9.96;25.66
300.00;600.00;2316.00;27.41;E0_1_2000m;5.00;193;193;11.73;27.52
300.00;600.00;1812.00;25.60;E0_0_2100m;5.00;151;151;9.83;25.67
300.00;600.00;2340.00;27.34;E0_1_2100m;5.00;195;195;11.89;27.44
300.00;600.00;1848.00;25.49;E0_0_2200m;5.00;154;154;10.07;25.55
300.00;600.00;2316.00;27.15;E0_1_2200m;5.00;193;193;11.85;27.22
300.00;600.00;1860.00;25.42;E0_0_2300m;5.00;155;156;10.17;25.49
300.00;600.00;2304.00;27.07;E0_1_2300m;5.00;192;193;11.83;27.15
300.00;600.00;1872.00;25.32;E0_0_2400m;5.00;156;156;10.27;25.39
300.00;600.00;2304.00;27.03;E0_1_2400m;5.00;192;191;11.79;27.11
300.00;600.00;1860.00;25.12;E0_0_2500m;5.00;155;156;10.34;25.19
300.00;600.00;2304.00;27.08;E0_1_2500m;5.00;192;192;11.82;27.17
300.00;600.00;1896.00;24.96;E0_0_2600m;5.00;158;158;10.55;25.03
300.00;600.00;2328.00;27.04;E0_1_2600m;5.00;194;194;11.96;27.12
300.00;600.00;1920.00;24.93;E0_0_2700m;5.00;160;161;10.72;25.00
300.00;600.00;2304.00;27.06;E0_1_2700m;5.00;192;192;11.82;27.16
300.00;600.00;1932.00;25.00;E0_0_2800m;5.00;161;161;10.73;25.08
300.00;600.00;2268.00;27.00;E0_1_2800m;5.00;189;189;11.66;27.10
300.00;600.00;1920.00;25.05;E0_0_2900m;5.00;160;160;10.65;25.12
300.00;600.00;2280.00;26.83;E0_1_2900m;5.00;190;190;11.80;26.91
300.00;600.00;1932.00;24.98;E0_0_3000m;5.00;161;161;10.74;25.05
300.00;600.00;2280.00;26.73;E0_1_3000m;5.00;190;191;11.90;26.81
300.00;600.00;1920.00;24.92;E0_0_3100m;5.00;160;160;10.70;24.98
300.00;600.00;2340.00;26.64;E0_1_3100m;5.00;195;195;12.20;26.72
300.00;600.00;1956.00;24.95;E0_0_3200m;5.00;163;162;10.82;25.02
300.00;600.00;2364.00;26.61;E0_1_3200m;5.00;197;197;12.34;26.69
300.00;600.00;1968.00;24.92;E0_0_3300m;5.00;164;165;10.98;24.98
300.00;600.00;2364.00;26.52;E0_1_3300m;5.00;197;197;12.38;26.62
300.00;600.00;1992.00;24.74;E0_0_3400m;5.00;166;166;11.18;24.79
300.00;600.00;2376.00;26.47;E0_1_3400m;5.00;198;199;12.50;26.55
300.00;600.00;1992.00;24.51;E0_0_3500m;5.00;166;166;11.29;24.54
300.00;600.00;2388.00;26.42;E0_1_3500m;5.00;199;199;12.56;26.51
300.00;600.00;1992.00;24.37;E0_0_3600m;5.00;166;166;11.35;24.41
300.00;600.00;2400.00;26.36;E0_1_3600m;5.00;200;200;12.65;26.45
300.00;600.00;2004.00;24.39;E0_0_3700m;5.00;167;167;11.41;24.44
300.00;600.00;2412.00;26.32;E0_1_3700m;5.00;201;201;12.73;26.42
300.00;600.00;1992.00;24.38;E0_0_3800m;5.00;166;166;11.35;24.43
300.00;600.00;2412.00;26.24;E0_1_3800m;5.00;201;201;12.77;26.34
300.00;600.00;2004.00;24.35;E0_0_3900m;5.00;167;167;11.43;24.40
300.00;600.00;2400.00;26.14;E0_1_3900m;5.00;200;199;12.73;26.25
300.00;600.00;2004.00;24.32;E0_0_4000m;5.00;167;167;11.44;24.36
300.00;600.00;2388.00;26.12;E0_1_4000m;5.00;199;200;12.72;26.23
300.00;600.00;1980.00;24.32;E0_0_4100m;5.00;165;165;11.31;24.36
300.00;600.00;2412.00;26.10;E0_1_4100m;5.00;201;201;12.83;26.22
300.00;600.00;1944.00;24.31;E0_0_4200m;5.00;162;162;11.11;24.35
300.00;600.00;2376.00;26.16;E0_1_4200m;5.00;198;198;12.61;26.29
300.00;600.00;1944.00;24.33;E0_0_4300m;5.00;162;162;11.10;24.38
300.00;600.00;2316.00;26.23;E0_1_4300m;5.00;193;193;12.26;26.38
300.00;600.00;1896.00;24.42;E0_0_4400m;5.00;158;158;10.78;24.47
300.00;600.00;2304.00;26.32;E0_1_4400m;5.00;192;192;12.16;26.48
300.00;600.00;1872.00;24.45;E0_0_4500m;5.00;156;156;10.63;24.50
300.00;600.00;2256.00;26.40;E0_1_4500m;5.00;188;188;11.87;26.58
300.00;600.00;1860.00;24.34;E0_0_4600m;5.00;155;155;10.61;24.38
300.00;600.00;2244.00;26.39;E0_1_4600m;5.00;187;187;11.81;26.58
300.00;600.00;1884.00;24.33;E0_0_4700m;5.00;157;157;10.75;24.37
300.00;600.00;2268.00;26.41;E0_1_4700m;5.00;189;188;11.87;26.60
300.00;600.00;1896.00;24.38;E0_0_4800m;5.00;158;157;10.76;24.42
300.00;600.00;2244.00;26.42;E0_1_4800m;5.00;187;187;11.80;26.61
300.00;600.00;1920.00;24.46;E0_0_4900m;5.00;160;160;10.90;24.49
300.00;600.00;2244.00;26.38;E0_1_4900m;5.00;187;187;11.81;26.56
300.00;600.00;1920.00;24.47;E0_0_5000m;5.00;160;160;10.90;24.50
300.00;600.00;2256.00;26.40;E0_1_5000m;5.00;188;188;11.87;26.59
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1908.00;25.99;E0_0_100m;5.00;159;159;10.20;26.08
600.00;900.00;2196.00;27.76;E0_1_100m;5.00;183;183;10.99;27.90
600.00;900.00;1896.00;25.95;E0_0_200m;5.00;158;158;10.15;26.05
600.00;900.00;2184.00;27.83;E0_1_200m;5.00;182;183;10.91;27.98
600.00;900.00;1884.00;25.92;E0_0_300m;5.00;157;157;10.09;26.01
600.00;900.00;2220.00;27.78;E0_1_300m;5.00;185;186;11.14;27.94
600.00;900.00;1848.00;25.83;E0_0_400m;5.00;154;154;9.94;25.92
600.00;900.00;2268.00;27.69;E0_1_400m;5.00;189;188;11.37;27.86
600.00;900.00;1848.00;25.64;E0_0_500m;5.00;154;154;10.01;25.75
600.00;900.00;2232.00;27.49;E0_1_500m;5.00;186;187;11.29;27.65
600.00;900.00;1848.00;25.56;E0_0_600m;5.00;154;154;10.04;25.68
600.00;900.00;2220.00;27.39;E0_1_600m;5.00;185;185;11.26;27.55
600.00;900.00;1800.00;25.43;E0_0_700m;5.00;150;150;9.83;25.58
600.00;900.00;2232.00;27.30;E0_1_700m;5.00;186;186;11.39;27.47
600.00;900.00;1812.00;25.26;E0_0_800m;5.00;151;152;10.00;25.40
600.00;900.00;2244.00;27.20;E0_1_800m;5.00;187;187;11.46;27.37
600.00;900.00;1800.00;25.18;E0_0_900m;5.00;150;150;9.93;25.30
600.00;900.00;2292.00;26.91;E0_1_900m;5.00;191;190;11.80;27.07
600.00;900.00;1800.00;24.95;E0_0_1000m;5.00;150;150;10.02;25.06
600.00;900.00;2292.00;26.65;E0_1_1000m;5.00;191;191;11.95;26.81
600.00;900.00;1812.00;24.79;E0_0_1100m;5.00;151;151;10.15;24.91
600.00;900.00;2316.00;26.42;E0_1_1100m;5.00;193;193;12.18;26.58
600.00;900.00;1824.00;24.76;E0_0_1200m;5.00;152;152;10.23;24.87
600.00;900.00;2328.00;26.22;E0_1_1200m;5.00;194;194;12.33;26.38
600.00;900.00;1860.00;24.55;E0_0_1300m;5.00;155;156;10.55;24.65
600.00;900.00;2316.00;26.13;E0_1_1300m;5.00;193;193;12.31;26.30
600.00;900.00;1884.00;24.32;E0_0_1400m;5.00;157;157;10.76;24.42
600.00;900.00;2340.00;25.96;E0_1_1400m;5.00;195;195;12.52;26.12
600.00;900.00;1884.00;24.18;E0_0_1500m;5.00;157;157;10.82;24.28
600.00;900.00;2364.00;25.80;E0_1_1500m;5.00;197;197;12.72;25.96
600.00;900.00;1860.00;24.06;E0_0_1600m;5.00;155;155;10.74;24.16
600.00;900.00;2340.00;25.72;E0_1_1600m;5.00;195;195;12.64;25.86
600.00;900.00;1836.00;23.99;E0_0_1700m;5.00;153;152;10.61;24.11
600.00;900.00;2352.00;25.72;E0_1_1700m;5.00;196;196;12.70;25.86
600.00;900.00;1860.00;23.95;E0_0_1800m;5.00;155;155;10.79;24.07
600.00;900.00;2352.00;25.66;E0_1_1800m;5.00;196;195;12.72;25.79
600.00;900.00;1836.00;23.85;E0_0_1900m;5.00;153;153;10.69;23.98
600.00;900.00;2352.00;25.62;E0_1_1900m;5.00;196;196;12.75;25.76
600.00;900.00;1824.00;23.89;E0_0_2000m;5.00;152;152;10.60;24.02
600.00;900.00;2340.00;25.65;E0_1_2000m;5.00;195;196;12.68;25.80
600.00;900.00;1788.00;23.96;E0_0_2100m;5.00;149;149;10.36;24.11
600.00;900.00;2304.00;25.71;E0_1_2100m;5.00;192;193;12.49;25.87
600.00;900.00;1752.00;23.94;E0_0_2200m;5.00;146;147;10.17;24.09
600.00;900.00;2280.00;25.84;E0_1_2200m;5.00;190;191;12.27;26.01
600.00;900.00;1752.00;23.95;E0_0_2300m;5.00;146;145;10.15;24.11
600.00;900.00;2292.00;25.83;E0_1_2300m;5.00;191;191;12.35;26.00
600.00;900.00;1716.00;23.96;E0_0_2400m;5.00;143;143;9.95;24.13
600.00;900.00;2280.00;25.89;E0_1_2400m;5.00;190;191;12.29;26.06
600.00;900.00;1716.00;24.00;E0_0_2500m;5.00;143;143;9.93;24.16
600.00;900.00;2280.00;25.93;E0_1_2500m;5.00;190;190;12.21;26.09
600.00;900.00;1692.00;23.98;E0_0_2600m;5.00;141;141;9.80;24.14
600.00;900.00;2244.00;25.84;E0_1_2600m;5.00;187;187;12.06;26.00
600.00;900.00;1668.00;23.97;E0_0_2700m;5.00;139;138;9.64;24.13
600.00;900.00;2280.00;25.89;E0_1_2700m;5.00;190;190;12.23;26.04
600.00;900.00;1680.00;24.00;E0_0_2800m;5.00;140;140;9.72;24.17
600.00;900.00;2268.00;26.02;E0_1_2800m;5.00;189;189;12.10;26.17
600.00;900.00;1680.00;24.04;E0_0_2900m;5.00;140;140;9.71;24.20
600.00;900.00;2268.00;26.06;E0_1_2900m;5.00;189;189;12.09;26.21
600.00;900.00;1668.00;24.01;E0_0_3000m;5.00;139;139;9.65;24.17
600.00;900.00;2280.00;26.08;E0_1_3000m;5.00;190;189;12.09;26.22
600.00;900.00;1656.00;24.10;E0_0_3100m;5.00;138;138;9.54;24.26
600.00;900.00;2232.00;26.15;E0_1_3100m;5.00;186;186;11.85;26.28
600.00;900.00;1632.00;24.18;E0_0_3200m;5.00;136;136;9.37;24.35
600.00;900.00;2208.00;26.17;E0_1_3200m;5.00;184;184;11.72;26.29
600.00;900.00;1644.00;24.31;E0_0_3300m;5.00;137;137;9.39;24.48
600.00;900.00;2232.00;26.20;E0_1_3300m;5.00;186;186;11.83;26.33
600.00;900.00;1620.00;24.38;E0_0_3400m;5.00;135;135;9.23;24.55
600.00;900.00;2232.00;26.36;E0_1_3400m;5.00;186;185;11.72;26.49
600.00;900.00;1644.00;24.62;E0_0_3500m;5.00;137;137;9.28;24.80
600.00;900.00;2196.00;26.52;E0_1_3500m;5.00;183;183;11.50;26.66
600.00;900.00;1644.00;24.66;E0_0_3600m;5.00;137;137;9.26;24.83
600.00;900.00;2172.00;26.58;E0_1_3600m;5.00;181;181;11.35;26.75
600.00;900.00;1620.00;24.72;E0_0_3700m;5.00;135;135;9.10;24.89
600.00;900.00;2148.00;26.61;E0_1_3700m;5.00;179;180;11.27;26.80
600.00;900.00;1620.00;24.74;E0_0_3800m;5.00;135;135;9.09;24.90
600.00;900.00;2160.00;26.66;E0_1_3800m;5.00;180;180;11.25;26.86
600.00;900.00;1668.00;24.80;E0_0_3900m;5.00;139;139;9.34;24.96
600.00;900.00;2124.00;26.76;E0_1_3900m;5.00;177;177;11.02;26.97
600.00;900.00;1668.00;24.76;E0_0_4000m;5.00;139;139;9.36;24.90
600.00;900.00;2124.00;26.81;E0_1_4000m;5.00;177;177;10.99;27.03
600.00;900.00;1620.00;24.70;E0_0_4100m;5.00;135;135;9.11;24.82
600.00;900.00;2160.00;26.77;E0_1_4100m;5.00;180;180;11.21;26.99
600.00;900.00;1644.00;24.72;E0_0_4200m;5.00;137;137;9.24;24.84
600.00;900.00;2136.00;26.81;E0_1_4200m;5.00;178;178;11.07;27.05
600.00;900.00;1644.00;24.72;E0_0_4300m;5.00;137;137;9.24;24.84
600.00;900.00;2136.00;26.75;E0_1_4300m;5.00;178;178;11.09;26.99
600.00;900.00;1632.00;24.73;E0_0_4400m;5.00;136;136;9.16;24.84
600.00;900.00;2136.00;26.69;E0_1_4400m;5.00;178;178;11.12;26.92
600.00;900.00;1656.00;24.66;E0_0_4500m;5.00;138;138;9.33;24.77
600.00;900.00;2148.00;26.69;E0_1_4500m;5.00;179;179;11.18;26.92
600.00;900.00;1632.00;24.68;E0_0_4600m;5.00;136;136;9.19;24.79
600.00;900.00;2124.00;26.75;E0_1_4600m;5.00;177;177;11.03;26.98
600.00;900.00;1608.00;24.67;E0_0_4700m;5.00;134;134;9.05;24.79
600.00;900.00;2100.00;26.86;E0_1_4700m;5.00;175;176;10.91;27.09
600.00;900.00;1608.00;24.65;E0_0_4800m;5.00;134;134;9.06;24.76
600.00;900.00;2112.00;27.01;E0_1_4800m;5.00;176;176;10.86;27.25
600.00;900.00;1548.00;24.72;E0_0_4900m;5.00;129;129;8.70;24.83
600.00;900.00;2124.00;27.17;E0_1_4900m;5.00;177;178;10.87;27.41
600.00;900.00;1548.00;24.80;E0_0_5000m;5.00;129;129;8.67;24.91
600.00;900.00;2076.00;27.36;E0_1_5000m;5.00;173;173;10.54;27.62
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1932.00;25.67;E0_0_100m;5.00;161;162;10.47;25.77
900.00;1200.00;2484.00;27.38;E0_1_100m;5.00;207;207;12.60;27.44
900.00;1200.00;1968.00;25.77;E0_0_200m;5.00;164;164;10.61;25.88
900.00;1200.00;2484.00;27.63;E0_1_200m;5.00;207;206;12.48;27.73
900.00;1200.00;1968.00;25.76;E0_0_300m;5.00;164;164;10.61;25.85
900.00;1200.00;2472.00;27.60;E0_1_300m;5.00;206;205;12.40;27.69
900.00;1200.00;1956.00;25.71;E0_0_400m;5.00;163;164;10.57;25.79
900.00;1200.00;2460.00;27.40;E0_1_400m;5.00;205;205;12.47;27.52
900.00;1200.00;1944.00;25.70;E0_0_500m;5.00;162;163;10.53;25.80
900.00;1200.00;2472.00;27.45;E0_1_500m;5.00;206;206;12.56;27.55
900.00;1200.00;1992.00;25.65;E0_0_600m;5.00;166;166;10.79;25.75
900.00;1200.00;2436.00;27.46;E0_1_600m;5.00;203;203;12.32;27.55
900.00;1200.00;1992.00;25.64;E0_0_700m;5.00;166;166;10.79;25.74
900.00;1200.00;2436.00;27.42;E0_1_700m;5.00;203;202;12.29;27.51
900.00;1200.00;1968.00;25.82;E0_0_800m;5.00;164;163;10.55;25.93
900.00;1200.00;2412.00;27.32;E0_1_800m;5.00;201;201;12.26;27.42
900.00;1200.00;1944.00;25.82;E0_0_900m;5.00;162;162;10.46;25.91
900.00;1200.00;2400.00;27.30;E0_1_900m;5.00;200;200;12.21;27.40
900.00;1200.00;1944.00;25.69;E0_0_1000m;5.00;162;162;10.51;25.78
900.00;1200.00;2388.00;27.24;E0_1_1000m;5.00;199;200;12.18;27.34
900.00;1200.00;1932.00;25.48;E0_0_1100m;5.00;161;161;10.53;25.56
900.00;1200.00;2376.00;27.20;E0_1_1100m;5.00;198;198;12.13;27.30
900.00;1200.00;1920.00;25.44;E0_0_1200m;5.00;160;160;10.48;25.51
