interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2208.00;23.55;E0_1_3500m;5.00;184;184;13.02;23.85
4500.00;4800.00;1776.00;23.06;E0_0_3600m;5.00;148;148;10.70;23.22
4500.00;4800.00;2160.00;23.66;E0_1_3600m;5.00;180;180;12.68;24.00
4500.00;4800.00;1788.00;23.13;E0_0_3700m;5.00;149;149;10.74;23.29
4500.00;4800.00;2136.00;23.76;E0_1_3700m;5.00;178;178;12.49;24.13
4500.00;4800.00;1764.00;23.22;E0_0_3800m;5.00;147;147;10.55;23.38
4500.00;4800.00;2124.00;23.86;E0_1_3800m;5.00;177;178;12.42;24.24
4500.00;4800.00;1740.00;23.29;E0_0_3900m;5.00;145;145;10.38;23.46
4500.00;4800.00;2124.00;23.95;E0_1_3900m;5.00;177;177;12.32;24.33
4500.00;4800.00;1716.00;23.37;E0_0_4000m;5.00;143;143;10.20;23.54
4500.00;4800.00;2112.00;24.03;E0_1_4000m;5.00;176;176;12.21;24.41
4500.00;4800.00;1680.00;23.44;E0_0_4100m;5.00;140;140;9.96;23.62
4500.00;4800.00;2076.00;24.11;E0_1_4100m;5.00;173;174;11.99;24.49
4500.00;4800.00;1656.00;23.60;E0_0_4200m;5.00;138;138;9.75;23.80
4500.00;4800.00;2088.00;24.27;E0_1_4200m;5.00;174;174;11.95;24.65
4500.00;4800.00;1632.00;23.66;E0_0_4300m;5.00;136;136;9.58;23.86
4500.00;4800.00;2100.00;24.45;E0_1_4300m;5.00;175;174;11.89;24.83
4500.00;4800.00;1620.00;23.77;E0_0_4400m;5.00;135;136;9.52;23.97
4500.00;4800.00;2088.00;24.65;E0_1_4400m;5.00;174;174;11.76;25.06
4500.00;4800.00;1632.00;23.82;E0_0_4500m;5.00;136;136;9.51;24.02
4500.00;4800.00;2064.00;24.76;E0_1_4500m;5.00;172;173;11.59;25.15
4500.00;4800.00;1608.00;23.82;E0_0_4600m;5.00;134;135;9.36;24.01
4500.00;4800.00;2088.00;24.70;E0_1_4600m;5.00;174;174;11.74;25.08
4500.00;4800.00;1584.00;23.88;E0_0_4700m;5.00;132;132;9.21;24.07
4500.00;4800.00;2100.00;24.82;E0_1_4700m;5.00;175;175;11.75;25.15
4500.00;4800.00;1596.00;23.90;E0_0_4800m;5.00;133;133;9.27;24.09
4500.00;4800.00;2076.00;24.87;E0_1_4800m;5.00;173;174;11.67;25.18
4500.00;4800.00;1620.00;23.89;E0_0_4900m;5.00;135;134;9.37;24.05
4500.00;4800.00;2076.00;24.93;E0_1_4900m;5.00;173;173;11.57;25.23
4500.00;4800.00;1620.00;23.95;E0_0_5000m;5.00;135;134;9.36;24.09
4500.00;4800.00;2076.00;25.00;E0_1_5000m;5.00;173;173;11.53;25.28
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1800.00;26.26;E0_0_100m;5.00;150;150;9.52;26.41
4800.00;5100.00;2148.00;28.46;E0_1_100m;5.00;179;179;10.48;28.61
4800.00;5100.00;1788.00;26.03;E0_0_200m;5.00;149;148;9.49;26.21
4800.00;5100.00;2148.00;28.75;E0_1_200m;5.00;179;179;10.38;28.94
4800.00;5100.00;1824.00;25.78;E0_0_300m;5.00;152;152;9.83;26.04
4800.00;5100.00;2112.00;28.74;E0_1_300m;5.00;176;177;10.26;28.94
4800.00;5100.00;1800.00;25.33;E0_0_400m;5.00;150;151;9.90;25.60
4800.00;5100.00;2136.00;28.53;E0_1_400m;5.00;178;180;10.43;28.73
4800.00;5100.00;1788.00;25.22;E0_0_500m;5.00;149;150;9.89;25.51
4800.00;5100.00;2196.00;28.28;E0_1_500m;5.00;183;183;10.79;28.46
4800.00;5100.00;1740.00;25.18;E0_0_600m;5.00;145;145;9.60;25.48
4800.00;5100.00;2220.00;28.11;E0_1_600m;5.00;185;185;10.97;28.28
4800.00;5100.00;1728.00;25.27;E0_0_700m;5.00;144;144;9.50;25.55
4800.00;5100.00;2244.00;27.98;E0_1_700m;5.00;187;186;11.13;28.14
4800.00;5100.00;1704.00;25.40;E0_0_800m;5.00;142;142;9.32;25.65
4800.00;5100.00;2244.00;27.98;E0_1_800m;5.00;187;187;11.14;28.12
4800.00;5100.00;1716.00;25.44;E0_0_900m;5.00;143;143;9.37;25.65
4800.00;5100.00;2232.00;27.99;E0_1_900m;5.00;186;185;11.02;28.12
4800.00;5100.00;1716.00;25.52;E0_0_1000m;5.00;143;143;9.34;25.71
4800.00;5100.00;2208.00;27.94;E0_1_1000m;5.00;184;184;10.98;28.08
4800.00;5100.00;1716.00;25.74;E0_0_1100m;5.00;143;143;9.26;25.89
4800.00;5100.00;2148.00;27.93;E0_1_1100m;5.00;179;180;10.70;28.07
4800.00;5100.00;1728.00;25.76;E0_0_1200m;5.00;144;144;9.31;25.91
4800.00;5100.00;2160.00;27.91;E0_1_1200m;5.00;180;180;10.75;28.03
4800.00;5100.00;1740.00;25.70;E0_0_1300m;5.00;145;146;9.43;25.84
4800.00;5100.00;2172.00;27.96;E0_1_1300m;5.00;181;181;10.79;28.07
4800.00;5100.00;1764.00;25.72;E0_0_1400m;5.00;147;147;9.53;25.83
4800.00;5100.00;2196.00;27.91;E0_1_1400m;5.00;183;183;10.93;28.01
4800.00;5100.00;1752.00;25.63;E0_0_1500m;5.00;146;146;9.49;25.74
4800.00;5100.00;2232.00;27.86;E0_1_1500m;5.00;186;186;11.13;27.95
4800.00;5100.00;1752.00;25.61;E0_0_1600m;5.00;146;146;9.50;25.72
4800.00;5100.00;2244.00;27.89;E0_1_1600m;5.00;187;186;11.17;28.00
4800.00;5100.00;1764.00;25.58;E0_0_1700m;5.00;147;147;9.58;25.69
4800.00;5100.00;2232.00;27.74;E0_1_1700m;5.00;186;186;11.17;27.85
4800.00;5100.00;1776.00;25.56;E0_0_1800m;5.00;148;148;9.65;25.66
4800.00;5100.00;2268.00;27.52;E0_1_1800m;5.00;189;189;11.44;27.62
4800.00;5100.00;1776.00;25.47;E0_0_1900m;5.00;148;148;9.69;25.56
4800.00;5100.00;2292.00;27.36;E0_1_1900m;5.00;191;190;11.60;27.46
4800.00;5100.00;1776.00;25.29;E0_0_2000m;5.00;148;149;9.76;25.39
4800.00;5100.00;2316.00;27.25;E0_1_2000m;5.00;193;192;11.77;27.36
4800.00;5100.00;1812.00;25.33;E0_0_2100m;5.00;151;151;9.94;25.43
4800.00;5100.00;2280.00;27.17;E0_1_2100m;5.00;190;190;11.66;27.28
4800.00;5100.00;1812.00;25.35;E0_0_2200m;5.00;151;151;9.93;25.45
4800.00;5100.00;2280.00;27.10;E0_1_2200m;5.00;190;191;11.69;27.22
4800.00;5100.00;1848.00;25.36;E0_0_2300m;5.00;154;154;10.12;25.47
4800.00;5100.00;2268.00;27.09;E0_1_2300m;5.00;189;189;11.63;27.23
4800.00;5100.00;1872.00;25.24;E0_0_2400m;5.00;156;157;10.32;25.34
4800.00;5100.00;2280.00;27.12;E0_1_2400m;5.00;190;190;11.68;27.29
4800.00;5100.00;1896.00;25.11;E0_0_2500m;5.00;158;157;10.45;25.21
4800.00;5100.00;2280.00;27.08;E0_1_2500m;5.00;190;190;11.69;27.25
4800.00;5100.00;1908.00;24.94;E0_0_2600m;5.00;159;158;10.57;25.04
4800.00;5100.00;2292.00;27.03;E0_1_2600m;5.00;191;191;11.78;27.19
4800.00;5100.00;1896.00;25.00;E0_0_2700m;5.00;158;158;10.53;25.11
4800.00;5100.00;2268.00;27.02;E0_1_2700m;5.00;189;189;11.66;27.19
4800.00;5100.00;1860.00;25.04;E0_0_2800m;5.00;155;156;10.37;25.14
4800.00;5100.00;2256.00;27.09;E0_1_2800m;5.00;188;188;11.57;27.29
4800.00;5100.00;1848.00;24.99;E0_0_2900m;5.00;154;154;10.27;25.09
4800.00;5100.00;2268.00;26.93;E0_1_2900m;5.00;189;190;11.75;27.11
4800.00;5100.00;1884.00;24.84;E0_0_3000m;5.00;157;157;10.54;24.96
4800.00;5100.00;2268.00;26.79;E0_1_3000m;5.00;189;189;11.76;26.99
4800.00;5100.00;1884.00;24.69;E0_0_3100m;5.00;157;157;10.60;24.82
4800.00;5100.00;2268.00;26.64;E0_1_3100m;5.00;189;189;11.82;26.86
4800.00;5100.00;1896.00;24.49;E0_0_3200m;5.00;158;158;10.75;24.63
4800.00;5100.00;2268.00;26.45;E0_1_3200m;5.00;189;189;11.92;26.69
4800.00;5100.00;1896.00;24.39;E0_0_3300m;5.00;158;158;10.80;24.52
4800.00;5100.00;2280.00;26.36;E0_1_3300m;5.00;190;190;12.01;26.62
4800.00;5100.00;1920.00;24.34;E0_0_3400m;5.00;160;160;10.96;24.45
4800.00;5100.00;2280.00;26.28;E0_1_3400m;5.00;190;190;12.05;26.57
4800.00;5100.00;1932.00;24.20;E0_0_3500m;5.00;161;161;11.09;24.31
4800.00;5100.00;2316.00;26.14;E0_1_3500m;5.00;193;193;12.30;26.44
4800.00;5100.00;1932.00;23.98;E0_0_3600m;5.00;161;161;11.19;24.11
4800.00;5100.00;2340.00;25.93;E0_1_3600m;5.00;195;195;12.53;26.26
4800.00;5100.00;1920.00;23.76;E0_0_3700m;5.00;160;160;11.22;23.90
4800.00;5100.00;2340.00;25.70;E0_1_3700m;5.00;195;195;12.64;26.05
4800.00;5100.00;1932.00;23.48;E0_0_3800m;5.00;161;161;11.43;23.65
4800.00;5100.00;2376.00;25.24;E0_1_3800m;5.00;198;197;13.02;25.64
4800.00;5100.00;1944.00;23.26;E0_0_3900m;5.00;162;162;11.61;23.44
4800.00;5100.00;2400.00;24.96;E0_1_3900m;5.00;200;200;13.35;25.38
4800.00;5100.00;1944.00;23.19;E0_0_4000m;5.00;162;162;11.64;23.37
4800.00;5100.00;2400.00;24.76;E0_1_4000m;5.00;200;200;13.46;25.19
4800.00;5100.00;1956.00;23.19;E0_0_4100m;5.00;163;163;11.71;23.40
4800.00;5100.00;2400.00;24.56;E0_1_4100m;5.00;200;199;13.55;25.00
4800.00;5100.00;1932.00;23.25;E0_0_4200m;5.00;161;161;11.54;23.45
4800.00;5100.00;2424.00;24.47;E0_1_4200m;5.00;202;202;13.76;24.91
4800.00;5100.00;1956.00;23.33;E0_0_4300m;5.00;163;163;11.64;23.53
4800.00;5100.00;2400.00;24.42;E0_1_4300m;5.00;200;200;13.65;24.85
4800.00;5100.00;1980.00;23.40;E0_0_4400m;5.00;165;164;11.70;23.60
4800.00;5100.00;2400.00;24.34;E0_1_4400m;5.00;200;201;13.71;24.75
4800.00;5100.00;1968.00;23.48;E0_0_4500m;5.00;164;164;11.64;23.67
4800.00;5100.00;2436.00;24.30;E0_1_4500m;5.00;203;202;13.91;24.68
4800.00;5100.00;1980.00;23.63;E0_0_4600m;5.00;165;164;11.58;23.80
4800.00;5100.00;2448.00;24.30;E0_1_4600m;5.00;204;204;13.99;24.64
4800.00;5100.00;2016.00;23.77;E0_0_4700m;5.00;168;168;11.78;23.92
4800.00;5100.00;2448.00;24.29;E0_1_4700m;5.00;204;205;14.00;24.58
4800.00;5100.00;2052.00;23.92;E0_0_4800m;5.00;171;171;11.91;24.07
4800.00;5100.00;2472.00;24.36;E0_1_4800m;5.00;206;205;14.02;24.62
4800.00;5100.00;2076.00;24.15;E0_0_4900m;5.00;173;173;11.94;24.30
4800.00;5100.00;2472.00;24.44;E0_1_4900m;5.00;206;206;14.05;24.66
4800.00;5100.00;2100.00;24.29;E0_0_5000m;5.00;175;175;12.01;24.42
4800.00;5100.00;2472.00;24.61;E0_1_5000m;5.00;206;208;14.01;24.81
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1620.00;25.92;E0_0_100m;5.00;135;135;8.68;26.05
5100.00;5400.00;2340.00;27.79;E0_1_100m;5.00;195;196;11.72;27.89
5100.00;5400.00;1704.00;26.10;E0_0_200m;5.00;142;142;9.07;26.25
5100.00;5400.00;2280.00;28.01;E0_1_200m;5.00;190;190;11.31;28.12
5100.00;5400.00;1740.00;26.35;E0_0_300m;5.00;145;145;9.17;26.48
5100.00;5400.00;2256.00;27.90;E0_1_300m;5.00;188;188;11.23;28.02
5100.00;5400.00;1764.00;26.37;E0_0_400m;5.00;147;148;9.31;26.50
5100.00;5400.00;2256.00;27.80;E0_1_400m;5.00;188;187;11.25;27.96
5100.00;5400.00;1788.00;26.14;E0_0_500m;5.00;149;149;9.50;26.31
5100.00;5400.00;2220.00;27.80;E0_1_500m;5.00;185;186;11.14;27.98
5100.00;5400.00;1788.00;25.98;E0_0_600m;5.00;149;149;9.56;26.14
5100.00;5400.00;2220.00;27.75;E0_1_600m;5.00;185;185;11.11;27.94
5100.00;5400.00;1788.00;25.72;E0_0_700m;5.00;149;149;9.66;25.89
5100.00;5400.00;2232.00;27.61;E0_1_700m;5.00;186;186;11.23;27.78
5100.00;5400.00;1800.00;25.49;E0_0_800m;5.00;150;150;9.81;25.69
5100.00;5400.00;2232.00;27.40;E0_1_800m;5.00;186;186;11.31;27.57
5100.00;5400.00;1812.00;25.30;E0_0_900m;5.00;151;151;9.95;25.51
5100.00;5400.00;2208.00;27.17;E0_1_900m;5.00;184;184;11.29;27.36
5100.00;5400.00;1800.00;25.03;E0_0_1000m;5.00;150;151;10.02;25.28
5100.00;5400.00;2220.00;27.12;E0_1_1000m;5.00;185;185;11.37;27.29
5100.00;5400.00;1824.00;24.66;E0_0_1100m;5.00;152;152;10.27;24.93
5100.00;5400.00;2220.00;27.02;E0_1_1100m;5.00;185;184;11.40;27.21
5100.00;5400.00;1848.00;24.43;E0_0_1200m;5.00;154;154;10.51;24.70
5100.00;5400.00;2232.00;26.91;E0_1_1200m;5.00;186;186;11.52;27.11
5100.00;5400.00;1812.00;24.18;E0_0_1300m;5.00;151;152;10.44;24.44
5100.00;5400.00;2256.00;26.77;E0_1_1300m;5.00;188;189;11.72;26.98
5100.00;5400.00;1788.00;23.85;E0_0_1400m;5.00;149;149;10.41;24.11
5100.00;5400.00;2244.00;26.66;E0_1_1400m;5.00;187;187;11.69;26.88
5100.00;5400.00;1788.00;23.62;E0_0_1500m;5.00;149;149;10.51;23.89
5100.00;5400.00;2232.00;26.55;E0_1_1500m;5.00;186;187;11.69;26.76
5100.00;5400.00;1776.00;23.47;E0_0_1600m;5.00;148;148;10.51;23.75
5100.00;5400.00;2244.00;26.43;E0_1_1600m;5.00;187;187;11.79;26.62
5100.00;5400.00;1776.00;23.33;E0_0_1700m;5.00;148;148;10.57;23.60
5100.00;5400.00;2232.00;26.38;E0_1_1700m;5.00;186;186;11.75;26.57
5100.00;5400.00;1788.00;23.47;E0_0_1800m;5.00;149;149;10.58;23.72
5100.00;5400.00;2208.00;26.33;E0_1_1800m;5.00;184;184;11.65;26.53
5100.00;5400.00;1800.00;23.80;E0_0_1900m;5.00;150;150;10.50;24.03
5100.00;5400.00;2232.00;26.36;E0_1_1900m;5.00;186;186;11.76;26.59
5100.00;5400.00;1812.00;23.84;E0_0_2000m;5.00;151;150;10.55;24.08
5100.00;5400.00;2268.00;26.37;E0_1_2000m;5.00;189;189;11.94;26.58
5100.00;5400.00;1824.00;23.63;E0_0_2100m;5.00;152;152;10.72;23.85
5100.00;5400.00;2268.00;26.23;E0_1_2100m;5.00;189;189;12.01;26.41
5100.00;5400.00;1836.00;23.58;E0_0_2200m;5.00;153;153;10.81;23.80
5100.00;5400.00;2268.00;26.06;E0_1_2200m;5.00;189;188;12.09;26.22
5100.00;5400.00;1812.00;23.48;E0_0_2300m;5.00;151;151;10.72;23.69
5100.00;5400.00;2256.00;25.98;E0_1_2300m;5.00;188;189;12.08;26.14
5100.00;5400.00;1800.00;23.37;E0_0_2400m;5.00;150;149;10.67;23.58
5100.00;5400.00;2256.00;26.01;E0_1_2400m;5.00;188;188;12.05;26.15
5100.00;5400.00;1836.00;23.41;E0_0_2500m;5.00;153;153;10.89;23.61
5100.00;5400.00;2220.00;26.01;E0_1_2500m;5.00;185;185;11.85;26.14
5100.00;5400.00;1800.00;23.49;E0_0_2600m;5.00;150;150;10.64;23.69
5100.00;5400.00;2244.00;26.04;E0_1_2600m;5.00;187;187;11.97;26.17
5100.00;5400.00;1824.00;23.37;E0_0_2700m;5.00;152;153;10.85;23.59
5100.00;5400.00;2220.00;26.17;E0_1_2700m;5.00;185;186;11.81;26.29
5100.00;5400.00;1812.00;23.07;E0_0_2800m;5.00;151;151;10.91;23.31
5100.00;5400.00;2208.00;26.18;E0_1_2800m;5.00;184;185;11.73;26.30
5100.00;5400.00;1812.00;22.91;E0_0_2900m;5.00;151;151;10.98;23.21
5100.00;5400.00;2208.00;26.28;E0_1_2900m;5.00;184;183;11.62;26.40
5100.00;5400.00;1824.00;22.76;E0_0_3000m;5.00;152;152;11.13;23.10
5100.00;5400.00;2160.00;26.36;E0_1_3000m;5.00;180;181;11.38;26.48
5100.00;5400.00;1872.00;22.78;E0_0_3100m;5.00;156;156;11.41;23.15
5100.00;5400.00;2112.00;26.36;E0_1_3100m;5.00;176;176;11.13;26.49
5100.00;5400.00;1896.00;22.45;E0_0_3200m;5.00;158;158;11.73;22.84
5100.00;5400.00;2112.00;26.42;E0_1_3200m;5.00;176;176;11.09;26.55
5100.00;5400.00;1884.00;22.21;E0_0_3300m;5.00;157;157;11.78;22.64
5100.00;5400.00;2100.00;26.54;E0_1_3300m;5.00;175;176;11.04;26.66
5100.00;5400.00;1908.00;22.15;E0_0_3400m;5.00;159;159;11.97;22.60
5100.00;5400.00;2124.00;26.64;E0_1_3400m;5.00;177;177;11.07;26.75
5100.00;5400.00;1920.00;22.12;E0_0_3500m;5.00;160;160;12.05;22.59
5100.00;5400.00;2136.00;26.73;E0_1_3500m;5.00;178;178;11.10;26.83
5100.00;5400.00;1944.00;22.16;E0_0_3600m;5.00;162;162;12.18;22.63
5100.00;5400.00;2172.00;26.80;E0_1_3600m;5.00;181;181;11.26;26.90
5100.00;5400.00;1992.00;22.21;E0_0_3700m;5.00;166;166;12.46;22.67
5100.00;5400.00;2184.00;26.93;E0_1_3700m;5.00;182;182;11.26;27.02
5100.00;5400.00;2004.00;22.21;E0_0_3800m;5.00;167;167;12.53;22.68
5100.00;5400.00;2208.00;27.07;E0_1_3800m;5.00;184;184;11.33;27.16
5100.00;5400.00;2004.00;22.30;E0_0_3900m;5.00;167;168;12.53;22.78
5100.00;5400.00;2232.00;27.13;E0_1_3900m;5.00;186;186;11.43;27.23
5100.00;5400.00;2016.00;22.33;E0_0_4000m;5.00;168;168;12.54;22.79
5100.00;5400.00;2232.00;27.20;E0_1_4000m;5.00;186;187;11.45;27.29
5100.00;5400.00;2004.00;22.32;E0_0_4100m;5.00;167;167;12.47;22.76
5100.00;5400.00;2280.00;27.22;E0_1_4100m;5.00;190;190;11.63;27.31
5100.00;5400.00;2016.00;22.36;E0_0_4200m;5.00;168;169;12.60;22.77
5100.00;5400.00;2292.00;27.24;E0_1_4200m;5.00;191;191;11.69;27.32
5100.00;5400.00;2016.00;22.43;E0_0_4300m;5.00;168;168;12.49;22.83
5100.00;5400.00;2292.00;27.25;E0_1_4300m;5.00;191;191;11.68;27.33
5100.00;5400.00;2016.00;22.55;E0_0_4400m;5.00;168;168;12.42;22.95
5100.00;5400.00;2280.00;27.27;E0_1_4400m;5.00;190;189;11.60;27.34
5100.00;5400.00;1992.00;22.71;E0_0_4500m;5.00;166;166;12.18;23.11
5100.00;5400.00;2268.00;27.28;E0_1_4500m;5.00;189;189;11.55;27.35
5100.00;5400.00;1980.00;22.67;E0_0_4600m;5.00;165;165;12.13;23.06
5100.00;5400.00;2280.00;27.34;E0_1_4600m;5.00;190;190;11.58;27.42
5100.00;5400.00;1908.00;22.51;E0_0_4700m;5.00;159;159;11.77;22.92
5100.00;5400.00;2304.00;27.44;E0_1_4700m;5.00;192;191;11.66;27.54
5100.00;5400.00;1896.00;22.53;E0_0_4800m;5.00;158;158;11.69;22.98
5100.00;5400.00;2268.00;27.47;E0_1_4800m;5.00;189;189;11.47;27.58
5100.00;5400.00;1860.00;22.57;E0_0_4900m;5.00;155;155;11.44;23.04
5100.00;5400.00;2256.00;27.56;E0_1_4900m;5.00;188;188;11.37;27.68
5100.00;5400.00;1848.00;22.66;E0_0_5000m;5.00;154;154;11.33;23.15
5100.00;5400.00;2232.00;27.65;E0_1_5000m;5.00;186;185;11.20;27.78
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1872.00;26.29;E0_0_100m;5.00;156;156;9.89;26.42
5400.00;5700.00;2184.00;27.93;E0_1_100m;5.00;182;181;10.83;28.12
5400.00;5700.00;1932.00;26.24;E0_0_200m;5.00;161;162;10.24;26.34
5400.00;5700.00;2112.00;28.27;E0_1_200m;5.00;176;176;10.37;28.53
5400.00;5700.00;1932.00;26.27;E0_0_300m;5.00;161;161;10.21;26.37
5400.00;5700.00;2148.00;28.31;E0_1_300m;5.00;179;179;10.54;28.52
5400.00;5700.00;1956.00;26.24;E0_0_400m;5.00;163;163;10.35;26.34
5400.00;5700.00;2148.00;28.34;E0_1_400m;5.00;179;179;10.53;28.50
5400.00;5700.00;1932.00;26.19;E0_0_500m;5.00;161;161;10.25;26.28
5400.00;5700.00;2184.00;28.38;E0_1_500m;5.00;182;182;10.69;28.52
5400.00;5700.00;1944.00;26.16;E0_0_600m;5.00;162;162;10.32;26.23
5400.00;5700.00;2172.00;28.23;E0_1_600m;5.00;181;181;10.69;28.37
5400.00;5700.00;1932.00;26.09;E0_0_700m;5.00;161;162;10.29;26.16
5400.00;5700.00;2184.00;27.99;E0_1_700m;5.00;182;182;10.84;28.11
5400.00;5700.00;1992.00;26.00;E0_0_800m;5.00;166;166;10.64;26.07
5400.00;5700.00;2184.00;27.81;E0_1_800m;5.00;182;183;10.94;27.92
5400.00;5700.00;2028.00;25.90;E0_0_900m;5.00;169;169;10.87;25.98
5400.00;5700.00;2196.00;27.64;E0_1_900m;5.00;183;183;11.04;27.74
5400.00;5700.00;2004.00;25.87;E0_0_1000m;5.00;167;166;10.73;25.95
5400.00;5700.00;2232.00;27.48;E0_1_1000m;5.00;186;186;11.28;27.58
5400.00;5700.00;2004.00;25.88;E0_0_1100m;5.00;167;167;10.76;25.94
5400.00;5700.00;2232.00;27.33;E0_1_1100m;5.00;186;186;11.34;27.42
5400.00;5700.00;1980.00;25.84;E0_0_1200m;5.00;165;165;10.64;25.90
5400.00;5700.00;2244.00;27.32;E0_1_1200m;5.00;187;187;11.41;27.41
5400.00;5700.00;1992.00;25.92;E0_0_1300m;5.00;166;166;10.67;25.98
5400.00;5700.00;2280.00;27.31;E0_1_1300m;5.00;190;189;11.58;27.40
5400.00;5700.00;2016.00;25.91;E0_0_1400m;5.00;168;168;10.81;25.97
5400.00;5700.00;2244.00;27.21;E0_1_1400m;5.00;187;187;11.46;27.29
5400.00;5700.00;1992.00;25.77;E0_0_1500m;5.00;166;166;10.73;25.83
5400.00;5700.00;2268.00;27.03;E0_1_1500m;5.00;189;188;11.64;27.10
5400.00;5700.00;1980.00;25.79;E0_0_1600m;5.00;165;165;10.66;25.83
5400.00;5700.00;2316.00;26.95;E0_1_1600m;5.00;193;193;11.93;27.02
5400.00;5700.00;1956.00;25.75;E0_0_1700m;5.00;163;163;10.55;25.78
5400.00;5700.00;2340.00;26.89;E0_1_1700m;5.00;195;195;12.09;26.95
5400.00;5700.00;1944.00;25.66;E0_0_1800m;5.00;162;163;10.52;25.69
5400.00;5700.00;2340.00;26.85;E0_1_1800m;5.00;195;195;12.10;26.91
5400.00;5700.00;1932.00;25.59;E0_0_1900m;5.00;161;161;10.48;25.63
5400.00;5700.00;2304.00;26.82;E0_1_1900m;5.00;192;192;11.93;26.88
5400.00;5700.00;1896.00;25.32;E0_0_2000m;5.00;158;158;10.40;25.36
5400.00;5700.00;2268.00;26.72;E0_1_2000m;5.00;189;189;11.79;26.77
5400.00;5700.00;1908.00;25.24;E0_0_2100m;5.00;159;159;10.50;25.29
5400.00;5700.00;2268.00;26.67;E0_1_2100m;5.00;189;190;11.83;26.72
5400.00;5700.00;1908.00;25.27;E0_0_2200m;5.00;159;159;10.49;25.31
5400.00;5700.00;2256.00;26.62;E0_1_2200m;5.00;188;188;11.77;26.67
5400.00;5700.00;1896.00;25.27;E0_0_2300m;5.00;158;159;10.48;25.30
5400.00;5700.00;2268.00;26.64;E0_1_2300m;5.00;189;188;11.80;26.71
5400.00;5700.00;1884.00;25.23;E0_0_2400m;5.00;157;158;10.41;25.27
5400.00;5700.00;2280.00;26.56;E0_1_2400m;5.00;190;190;11.92;26.61
5400.00;5700.00;1860.00;25.18;E0_0_2500m;5.00;155;155;10.26;25.23
5400.00;5700.00;2292.00;26.51;E0_1_2500m;5.00;191;192;12.06;26.55
5400.00;5700.00;1860.00;25.32;E0_0_2600m;5.00;155;155;10.20;25.40
5400.00;5700.00;2316.00;26.48;E0_1_2600m;5.00;193;194;12.20;26.51
5400.00;5700.00;1884.00;25.34;E0_0_2700m;5.00;157;156;10.31;25.38
5400.00;5700.00;2340.00;26.47;E0_1_2700m;5.00;195;195;12.28;26.50
5400.00;5700.00;1932.00;25.30;E0_0_2800m;5.00;161;161;10.61;25.35
5400.00;5700.00;2328.00;26.48;E0_1_2800m;5.00;194;194;12.21;26.50
5400.00;5700.00;1956.00;25.19;E0_0_2900m;5.00;163;163;10.79;25.24
5400.00;5700.00;2328.00;26.47;E0_1_2900m;5.00;194;194;12.22;26.50
5400.00;5700.00;1968.00;25.09;E0_0_3000m;5.00;164;164;10.89;25.15
5400.00;5700.00;2328.00;26.45;E0_1_3000m;5.00;194;194;12.22;26.49
5400.00;5700.00;1956.00;25.04;E0_0_3100m;5.00;163;163;10.85;25.11
5400.00;5700.00;2352.00;26.41;E0_1_3100m;5.00;196;197;12.43;26.44
5400.00;5700.00;1920.00;25.02;E0_0_3200m;5.00;160;162;10.71;25.08
5400.00;5700.00;2376.00;26.36;E0_1_3200m;5.00;198;197;12.50;26.42
5400.00;5700.00;1944.00;24.93;E0_0_3300m;5.00;162;162;10.83;25.01
5400.00;5700.00;2364.00;26.43;E0_1_3300m;5.00;197;196;12.37;26.50
5400.00;5700.00;1908.00;24.83;E0_0_3400m;5.00;159;159;10.67;24.92
5400.00;5700.00;2328.00;26.48;E0_1_3400m;5.00;194;194;12.21;26.59
5400.00;5700.00;1872.00;24.79;E0_0_3500m;5.00;156;156;10.49;24.88
5400.00;5700.00;2292.00;26.55;E0_1_3500m;5.00;191;191;11.99;26.67
5400.00;5700.00;1848.00;24.84;E0_0_3600m;5.00;154;154;10.33;24.91
5400.00;5700.00;2256.00;26.62;E0_1_3600m;5.00;188;188;11.77;26.74
5400.00;5700.00;1836.00;24.78;E0_0_3700m;5.00;153;153;10.29;24.85
5400.00;5700.00;2196.00;26.64;E0_1_3700m;5.00;183;184;11.46;26.76
5400.00;5700.00;1812.00;24.73;E0_0_3800m;5.00;151;151;10.18;24.79
5400.00;5700.00;2160.00;26.72;E0_1_3800m;5.00;180;181;11.27;26.83
5400.00;5700.00;1776.00;24.72;E0_0_3900m;5.00;148;147;9.92;24.79
5400.00;5700.00;2136.00;26.80;E0_1_3900m;5.00;178;179;11.13;26.92
5400.00;5700.00;1764.00;24.67;E0_0_4000m;5.00;147;147;9.93;24.75
5400.00;5700.00;2148.00;26.90;E0_1_4000m;5.00;179;178;11.04;27.02
