interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2268.00;23.98;E0_1_2400m;5.00;189;189;13.14;24.18
2700.00;3000.00;1992.00;23.31;E0_0_2500m;5.00;166;166;11.87;23.40
2700.00;3000.00;2256.00;23.93;E0_1_2500m;5.00;188;188;13.09;24.15
2700.00;3000.00;1944.00;23.33;E0_0_2600m;5.00;162;162;11.57;23.41
2700.00;3000.00;2244.00;23.91;E0_1_2600m;5.00;187;187;13.04;24.13
2700.00;3000.00;1968.00;23.40;E0_0_2700m;5.00;164;164;11.68;23.49
2700.00;3000.00;2244.00;23.94;E0_1_2700m;5.00;187;187;13.02;24.19
2700.00;3000.00;1944.00;23.36;E0_0_2800m;5.00;162;162;11.56;23.46
2700.00;3000.00;2220.00;23.90;E0_1_2800m;5.00;185;185;12.90;24.16
2700.00;3000.00;1956.00;23.37;E0_0_2900m;5.00;163;163;11.63;23.47
2700.00;3000.00;2196.00;23.90;E0_1_2900m;5.00;183;183;12.76;24.17
2700.00;3000.00;1944.00;23.40;E0_0_3000m;5.00;162;164;11.63;23.52
2700.00;3000.00;2208.00;23.94;E0_1_3000m;5.00;184;184;12.81;24.21
2700.00;3000.00;1944.00;23.42;E0_0_3100m;5.00;162;162;11.53;23.54
2700.00;3000.00;2172.00;23.98;E0_1_3100m;5.00;181;181;12.58;24.26
2700.00;3000.00;1908.00;23.38;E0_0_3200m;5.00;159;159;11.33;23.53
2700.00;3000.00;2172.00;24.08;E0_1_3200m;5.00;181;181;12.53;24.39
2700.00;3000.00;1896.00;23.38;E0_0_3300m;5.00;158;159;11.28;23.54
2700.00;3000.00;2160.00;24.15;E0_1_3300m;5.00;180;180;12.42;24.46
2700.00;3000.00;1848.00;23.43;E0_0_3400m;5.00;154;154;10.95;23.57
2700.00;3000.00;2172.00;24.27;E0_1_3400m;5.00;181;181;12.43;24.60
2700.00;3000.00;1836.00;23.54;E0_0_3500m;5.00;153;153;10.83;23.67
2700.00;3000.00;2148.00;24.34;E0_1_3500m;5.00;179;180;12.29;24.68
2700.00;3000.00;1824.00;23.61;E0_0_3600m;5.00;152;152;10.73;23.75
2700.00;3000.00;2112.00;24.36;E0_1_3600m;5.00;176;176;12.04;24.69
2700.00;3000.00;1788.00;23.68;E0_0_3700m;5.00;149;150;10.54;23.83
2700.00;3000.00;2100.00;24.45;E0_1_3700m;5.00;175;175;11.93;24.78
2700.00;3000.00;1764.00;23.76;E0_0_3800m;5.00;147;148;10.32;23.93
2700.00;3000.00;2076.00;24.58;E0_1_3800m;5.00;173;174;11.78;24.95
2700.00;3000.00;1752.00;23.81;E0_0_3900m;5.00;146;146;10.22;23.97
2700.00;3000.00;2040.00;24.69;E0_1_3900m;5.00;170;170;11.47;25.10
2700.00;3000.00;1716.00;23.88;E0_0_4000m;5.00;143;144;9.99;24.05
2700.00;3000.00;2064.00;24.78;E0_1_4000m;5.00;172;172;11.57;25.23
2700.00;3000.00;1704.00;23.93;E0_0_4100m;5.00;142;142;9.89;24.11
2700.00;3000.00;2052.00;24.97;E0_1_4100m;5.00;171;171;11.41;25.42
2700.00;3000.00;1680.00;24.05;E0_0_4200m;5.00;140;141;9.74;24.24
2700.00;3000.00;2016.00;25.06;E0_1_4200m;5.00;168;169;11.20;25.51
2700.00;3000.00;1656.00;24.15;E0_0_4300m;5.00;138;139;9.59;24.36
2700.00;3000.00;2028.00;25.15;E0_1_4300m;5.00;169;169;11.20;25.58
2700.00;3000.00;1680.00;24.32;E0_0_4400m;5.00;140;140;9.60;24.56
2700.00;3000.00;2004.00;25.23;E0_1_4400m;5.00;167;167;11.05;25.68
2700.00;3000.00;1692.00;24.46;E0_0_4500m;5.00;141;140;9.56;24.70
2700.00;3000.00;1992.00;25.27;E0_1_4500m;5.00;166;166;10.95;25.72
2700.00;3000.00;1668.00;24.52;E0_0_4600m;5.00;139;139;9.45;24.76
2700.00;3000.00;1980.00;25.44;E0_1_4600m;5.00;165;166;10.88;25.89
2700.00;3000.00;1656.00;24.60;E0_0_4700m;5.00;138;138;9.35;24.84
2700.00;3000.00;1980.00;25.55;E0_1_4700m;5.00;165;165;10.76;26.00
2700.00;3000.00;1608.00;24.68;E0_0_4800m;5.00;134;135;9.08;24.91
2700.00;3000.00;1956.00;25.62;E0_1_4800m;5.00;163;163;10.60;26.06
2700.00;3000.00;1608.00;24.79;E0_0_4900m;5.00;134;134;9.01;25.03
2700.00;3000.00;1896.00;25.66;E0_1_4900m;5.00;158;158;10.26;26.10
2700.00;3000.00;1584.00;24.89;E0_0_5000m;5.00;132;133;8.84;25.13
2700.00;3000.00;1860.00;25.72;E0_1_5000m;5.00;155;155;10.04;26.16
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1812.00;25.36;E0_0_100m;5.00;151;151;9.92;25.59
3000.00;3300.00;2280.00;26.71;E0_1_100m;5.00;190;190;11.86;26.90
3000.00;3300.00;1884.00;25.50;E0_0_200m;5.00;157;157;10.26;25.72
3000.00;3300.00;2172.00;26.89;E0_1_200m;5.00;181;181;11.22;27.13
3000.00;3300.00;1872.00;25.42;E0_0_300m;5.00;156;156;10.23;25.61
3000.00;3300.00;2220.00;26.89;E0_1_300m;5.00;185;185;11.47;27.14
3000.00;3300.00;1884.00;25.30;E0_0_400m;5.00;157;157;10.34;25.50
3000.00;3300.00;2268.00;26.82;E0_1_400m;5.00;189;188;11.73;27.06
3000.00;3300.00;1908.00;25.24;E0_0_500m;5.00;159;159;10.50;25.44
3000.00;3300.00;2268.00;26.74;E0_1_500m;5.00;189;189;11.78;26.96
3000.00;3300.00;1872.00;25.10;E0_0_600m;5.00;156;156;10.36;25.27
3000.00;3300.00;2292.00;26.75;E0_1_600m;5.00;191;191;11.90;26.97
3000.00;3300.00;1884.00;24.86;E0_0_700m;5.00;157;158;10.57;25.03
3000.00;3300.00;2304.00;26.67;E0_1_700m;5.00;192;192;12.00;26.90
3000.00;3300.00;1896.00;24.61;E0_0_800m;5.00;158;158;10.70;24.77
3000.00;3300.00;2316.00;26.38;E0_1_800m;5.00;193;193;12.19;26.61
3000.00;3300.00;1896.00;24.36;E0_0_900m;5.00;158;158;10.81;24.51
3000.00;3300.00;2328.00;26.13;E0_1_900m;5.00;194;194;12.37;26.36
3000.00;3300.00;1860.00;24.27;E0_0_1000m;5.00;155;155;10.64;24.43
3000.00;3300.00;2364.00;25.93;E0_1_1000m;5.00;197;197;12.66;26.16
3000.00;3300.00;1908.00;24.29;E0_0_1100m;5.00;159;159;10.91;24.45
3000.00;3300.00;2364.00;25.80;E0_1_1100m;5.00;197;197;12.73;26.03
3000.00;3300.00;1872.00;24.24;E0_0_1200m;5.00;156;156;10.72;24.39
3000.00;3300.00;2352.00;25.66;E0_1_1200m;5.00;196;196;12.73;25.87
3000.00;3300.00;1836.00;24.20;E0_0_1300m;5.00;153;153;10.54;24.33
3000.00;3300.00;2340.00;25.59;E0_1_1300m;5.00;195;195;12.70;25.80
3000.00;3300.00;1836.00;24.09;E0_0_1400m;5.00;153;153;10.59;24.21
3000.00;3300.00;2304.00;25.46;E0_1_1400m;5.00;192;193;12.57;25.67
3000.00;3300.00;1812.00;23.85;E0_0_1500m;5.00;151;151;10.55;23.97
3000.00;3300.00;2292.00;25.27;E0_1_1500m;5.00;191;191;12.60;25.46
3000.00;3300.00;1824.00;23.66;E0_0_1600m;5.00;152;152;10.71;23.76
3000.00;3300.00;2280.00;25.07;E0_1_1600m;5.00;190;190;12.63;25.25
3000.00;3300.00;1836.00;23.49;E0_0_1700m;5.00;153;153;10.86;23.60
3000.00;3300.00;2280.00;24.94;E0_1_1700m;5.00;190;189;12.66;25.12
3000.00;3300.00;1836.00;23.32;E0_0_1800m;5.00;153;153;10.94;23.43
3000.00;3300.00;2292.00;24.83;E0_1_1800m;5.00;191;191;12.82;25.00
3000.00;3300.00;1836.00;23.22;E0_0_1900m;5.00;153;153;10.98;23.33
3000.00;3300.00;2292.00;24.70;E0_1_1900m;5.00;191;191;12.89;24.89
3000.00;3300.00;1848.00;23.11;E0_0_2000m;5.00;154;154;11.11;23.23
3000.00;3300.00;2280.00;24.59;E0_1_2000m;5.00;190;189;12.82;24.79
3000.00;3300.00;1836.00;22.98;E0_0_2100m;5.00;153;153;11.10;23.09
3000.00;3300.00;2268.00;24.36;E0_1_2100m;5.00;189;189;12.93;24.54
3000.00;3300.00;1824.00;22.91;E0_0_2200m;5.00;152;152;11.06;23.02
3000.00;3300.00;2280.00;24.15;E0_1_2200m;5.00;190;190;13.11;24.32
3000.00;3300.00;1812.00;22.84;E0_0_2300m;5.00;151;151;11.02;22.97
3000.00;3300.00;2292.00;24.04;E0_1_2300m;5.00;191;191;13.24;24.20
3000.00;3300.00;1812.00;22.78;E0_0_2400m;5.00;151;151;11.05;22.89
3000.00;3300.00;2280.00;23.99;E0_1_2400m;5.00;190;190;13.20;24.16
3000.00;3300.00;1824.00;22.75;E0_0_2500m;5.00;152;152;11.14;22.87
3000.00;3300.00;2280.00;23.87;E0_1_2500m;5.00;190;190;13.26;24.04
3000.00;3300.00;1812.00;22.66;E0_0_2600m;5.00;151;151;11.10;22.79
3000.00;3300.00;2292.00;23.76;E0_1_2600m;5.00;191;191;13.40;23.91
3000.00;3300.00;1824.00;22.56;E0_0_2700m;5.00;152;152;11.23;22.70
3000.00;3300.00;2256.00;23.65;E0_1_2700m;5.00;188;189;13.29;23.80
3000.00;3300.00;1824.00;22.41;E0_0_2800m;5.00;152;152;11.30;22.57
3000.00;3300.00;2256.00;23.55;E0_1_2800m;5.00;188;188;13.30;23.70
3000.00;3300.00;1848.00;22.44;E0_0_2900m;5.00;154;154;11.44;22.60
3000.00;3300.00;2280.00;23.50;E0_1_2900m;5.00;190;190;13.47;23.66
3000.00;3300.00;1860.00;22.55;E0_0_3000m;5.00;155;154;11.41;22.71
3000.00;3300.00;2280.00;23.46;E0_1_3000m;5.00;190;190;13.50;23.63
3000.00;3300.00;1884.00;22.52;E0_0_3100m;5.00;157;157;11.62;22.67
3000.00;3300.00;2280.00;23.38;E0_1_3100m;5.00;190;190;13.54;23.54
3000.00;3300.00;1920.00;22.53;E0_0_3200m;5.00;160;160;11.84;22.64
3000.00;3300.00;2280.00;23.30;E0_1_3200m;5.00;190;191;13.63;23.45
3000.00;3300.00;1956.00;22.47;E0_0_3300m;5.00;163;162;12.08;22.56
3000.00;3300.00;2292.00;23.18;E0_1_3300m;5.00;191;191;13.73;23.32
3000.00;3300.00;1992.00;22.42;E0_0_3400m;5.00;166;166;12.34;22.50
3000.00;3300.00;2268.00;23.04;E0_1_3400m;5.00;189;189;13.67;23.14
3000.00;3300.00;1992.00;22.41;E0_0_3500m;5.00;166;166;12.35;22.46
3000.00;3300.00;2280.00;22.82;E0_1_3500m;5.00;190;189;13.84;22.88
3000.00;3300.00;1992.00;22.37;E0_0_3600m;5.00;166;166;12.37;22.40
3000.00;3300.00;2280.00;22.63;E0_1_3600m;5.00;190;190;13.99;22.67
3000.00;3300.00;2004.00;22.41;E0_0_3700m;5.00;167;166;12.36;22.42
3000.00;3300.00;2268.00;22.50;E0_1_3700m;5.00;189;190;14.03;22.51
3000.00;3300.00;2004.00;22.36;E0_0_3800m;5.00;167;166;12.43;22.38
3000.00;3300.00;2268.00;22.41;E0_1_3800m;5.00;189;189;14.06;22.42
3000.00;3300.00;1992.00;22.33;E0_0_3900m;5.00;166;167;12.41;22.34
3000.00;3300.00;2268.00;22.35;E0_1_3900m;5.00;189;189;14.09;22.36
3000.00;3300.00;1992.00;22.32;E0_0_4000m;5.00;166;166;12.40;22.32
3000.00;3300.00;2268.00;22.32;E0_1_4000m;5.00;189;189;14.11;22.33
3000.00;3300.00;1980.00;22.33;E0_0_4100m;5.00;165;165;12.32;22.33
3000.00;3300.00;2268.00;22.32;E0_1_4100m;5.00;189;189;14.11;22.33
3000.00;3300.00;1992.00;22.35;E0_0_4200m;5.00;166;165;12.35;22.36
3000.00;3300.00;2280.00;22.34;E0_1_4200m;5.00;190;189;14.15;22.35
3000.00;3300.00;1992.00;22.39;E0_0_4300m;5.00;166;165;12.29;22.39
3000.00;3300.00;2268.00;22.38;E0_1_4300m;5.00;189;189;14.08;22.38
3000.00;3300.00;1968.00;22.43;E0_0_4400m;5.00;164;165;12.25;22.45
3000.00;3300.00;2268.00;22.43;E0_1_4400m;5.00;189;189;14.05;22.44
3000.00;3300.00;1956.00;22.46;E0_0_4500m;5.00;163;164;12.10;22.48
3000.00;3300.00;2268.00;22.50;E0_1_4500m;5.00;189;189;14.00;22.51
3000.00;3300.00;1956.00;22.54;E0_0_4600m;5.00;163;163;12.05;22.55
3000.00;3300.00;2280.00;22.58;E0_1_4600m;5.00;190;189;13.96;22.60
3000.00;3300.00;1956.00;22.62;E0_0_4700m;5.00;163;163;12.01;22.64
3000.00;3300.00;2280.00;22.69;E0_1_4700m;5.00;190;190;13.96;22.70
3000.00;3300.00;1968.00;22.71;E0_0_4800m;5.00;164;163;12.00;22.74
3000.00;3300.00;2280.00;22.81;E0_1_4800m;5.00;190;190;13.89;22.83
3000.00;3300.00;1956.00;22.86;E0_0_4900m;5.00;163;164;11.91;22.89
3000.00;3300.00;2280.00;22.95;E0_1_4900m;5.00;190;190;13.80;22.97
3000.00;3300.00;1956.00;23.05;E0_0_5000m;5.00;163;164;11.81;23.08
3000.00;3300.00;2280.00;23.11;E0_1_5000m;5.00;190;190;13.71;23.14
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1896.00;27.51;E0_0_100m;5.00;158;158;9.57;27.63
3300.00;3600.00;2172.00;28.67;E0_1_100m;5.00;181;181;10.52;28.78
3300.00;3600.00;1932.00;27.54;E0_0_200m;5.00;161;162;9.80;27.67
3300.00;3600.00;2148.00;29.22;E0_1_200m;5.00;179;179;10.21;29.35
3300.00;3600.00;1920.00;27.48;E0_0_300m;5.00;160;160;9.71;27.59
3300.00;3600.00;2136.00;29.08;E0_1_300m;5.00;178;178;10.20;29.18
3300.00;3600.00;1920.00;27.38;E0_0_400m;5.00;160;160;9.74;27.49
3300.00;3600.00;2100.00;28.94;E0_1_400m;5.00;175;175;10.08;29.05
3300.00;3600.00;1860.00;27.32;E0_0_500m;5.00;155;156;9.48;27.42
3300.00;3600.00;2148.00;28.78;E0_1_500m;5.00;179;179;10.37;28.90
3300.00;3600.00;1812.00;27.35;E0_0_600m;5.00;151;151;9.20;27.47
3300.00;3600.00;2184.00;28.82;E0_1_600m;5.00;182;182;10.52;28.93
3300.00;3600.00;1788.00;27.36;E0_0_700m;5.00;149;149;9.08;27.47
3300.00;3600.00;2160.00;28.91;E0_1_700m;5.00;180;180;10.38;29.01
3300.00;3600.00;1764.00;27.38;E0_0_800m;5.00;147;147;8.95;27.50
3300.00;3600.00;2172.00;28.97;E0_1_800m;5.00;181;182;10.42;29.06
3300.00;3600.00;1812.00;27.37;E0_0_900m;5.00;151;152;9.22;27.51
3300.00;3600.00;2148.00;29.09;E0_1_900m;5.00;179;179;10.26;29.17
3300.00;3600.00;1836.00;27.38;E0_0_1000m;5.00;153;153;9.31;27.51
3300.00;3600.00;2124.00;29.18;E0_1_1000m;5.00;177;177;10.11;29.26
3300.00;3600.00;1848.00;27.33;E0_0_1100m;5.00;154;154;9.39;27.44
3300.00;3600.00;2112.00;29.14;E0_1_1100m;5.00;176;176;10.07;29.22
3300.00;3600.00;1824.00;27.37;E0_0_1200m;5.00;152;153;9.29;27.46
3300.00;3600.00;2124.00;29.08;E0_1_1200m;5.00;177;178;10.14;29.17
3300.00;3600.00;1788.00;27.29;E0_0_1300m;5.00;149;151;9.14;27.38
3300.00;3600.00;2148.00;28.98;E0_1_1300m;5.00;179;179;10.30;29.09
3300.00;3600.00;1800.00;27.24;E0_0_1400m;5.00;150;150;9.18;27.32
3300.00;3600.00;2136.00;29.00;E0_1_1400m;5.00;178;177;10.23;29.09
3300.00;3600.00;1788.00;27.31;E0_0_1500m;5.00;149;149;9.09;27.38
3300.00;3600.00;2148.00;28.77;E0_1_1500m;5.00;179;179;10.37;28.85
3300.00;3600.00;1788.00;27.26;E0_0_1600m;5.00;149;149;9.11;27.33
3300.00;3600.00;2148.00;28.49;E0_1_1600m;5.00;179;179;10.47;28.56
3300.00;3600.00;1788.00;27.22;E0_0_1700m;5.00;149;149;9.12;27.29
3300.00;3600.00;2184.00;28.23;E0_1_1700m;5.00;182;182;10.75;28.31
3300.00;3600.00;1788.00;27.09;E0_0_1800m;5.00;149;149;9.17;27.17
3300.00;3600.00;2208.00;28.07;E0_1_1800m;5.00;184;184;10.92;28.17
3300.00;3600.00;1800.00;26.86;E0_0_1900m;5.00;150;150;9.31;26.94
3300.00;3600.00;2244.00;27.98;E0_1_1900m;5.00;187;188;11.15;28.09
3300.00;3600.00;1836.00;26.79;E0_0_2000m;5.00;153;153;9.52;26.87
3300.00;3600.00;2220.00;27.81;E0_1_2000m;5.00;185;185;11.09;27.94
3300.00;3600.00;1836.00;26.57;E0_0_2100m;5.00;153;153;9.60;26.65
3300.00;3600.00;2220.00;27.66;E0_1_2100m;5.00;185;185;11.15;27.80
3300.00;3600.00;1848.00;26.47;E0_0_2200m;5.00;154;154;9.70;26.55
3300.00;3600.00;2208.00;27.57;E0_1_2200m;5.00;184;185;11.17;27.72
3300.00;3600.00;1860.00;26.48;E0_0_2300m;5.00;155;155;9.76;26.56
3300.00;3600.00;2232.00;27.47;E0_1_2300m;5.00;186;186;11.29;27.62
3300.00;3600.00;1908.00;26.43;E0_0_2400m;5.00;159;159;10.03;26.52
3300.00;3600.00;2232.00;27.42;E0_1_2400m;5.00;186;186;11.30;27.59
3300.00;3600.00;1908.00;26.28;E0_0_2500m;5.00;159;159;10.08;26.38
3300.00;3600.00;2232.00;27.38;E0_1_2500m;5.00;186;187;11.33;27.58
3300.00;3600.00;1920.00;26.20;E0_0_2600m;5.00;160;160;10.18;26.29
3300.00;3600.00;2244.00;27.27;E0_1_2600m;5.00;187;187;11.43;27.50
3300.00;3600.00;1908.00;26.07;E0_0_2700m;5.00;159;159;10.16;26.16
3300.00;3600.00;2256.00;27.14;E0_1_2700m;5.00;188;188;11.54;27.38
3300.00;3600.00;1896.00;26.06;E0_0_2800m;5.00;158;158;10.11;26.14
3300.00;3600.00;2268.00;27.08;E0_1_2800m;5.00;189;189;11.63;27.31
3300.00;3600.00;1860.00;26.00;E0_0_2900m;5.00;155;155;9.94;26.07
3300.00;3600.00;2244.00;27.07;E0_1_2900m;5.00;187;187;11.51;27.29
3300.00;3600.00;1848.00;25.89;E0_0_3000m;5.00;154;154;9.91;25.97
3300.00;3600.00;2232.00;26.98;E0_1_3000m;5.00;186;186;11.49;27.20
3300.00;3600.00;1824.00;25.85;E0_0_3100m;5.00;152;153;9.82;25.93
3300.00;3600.00;2232.00;26.99;E0_1_3100m;5.00;186;186;11.48;27.20
3300.00;3600.00;1812.00;25.90;E0_0_3200m;5.00;151;151;9.72;25.98
3300.00;3600.00;2220.00;26.95;E0_1_3200m;5.00;185;185;11.44;27.14
3300.00;3600.00;1764.00;25.93;E0_0_3300m;5.00;147;147;9.45;26.01
3300.00;3600.00;2220.00;26.87;E0_1_3300m;5.00;185;185;11.48;27.04
3300.00;3600.00;1752.00;25.89;E0_0_3400m;5.00;146;146;9.40;25.97
3300.00;3600.00;2232.00;26.82;E0_1_3400m;5.00;186;187;11.61;27.00
3300.00;3600.00;1752.00;25.85;E0_0_3500m;5.00;146;146;9.41;25.93
3300.00;3600.00;2244.00;26.79;E0_1_3500m;5.00;187;187;11.63;26.99
3300.00;3600.00;1752.00;25.79;E0_0_3600m;5.00;146;146;9.43;25.88
3300.00;3600.00;2244.00;26.78;E0_1_3600m;5.00;187;187;11.64;26.99
3300.00;3600.00;1788.00;25.88;E0_0_3700m;5.00;149;149;9.60;25.99
3300.00;3600.00;2256.00;26.78;E0_1_3700m;5.00;188;187;11.67;27.00
3300.00;3600.00;1824.00;25.89;E0_0_3800m;5.00;152;152;9.79;26.01
3300.00;3600.00;2232.00;26.79;E0_1_3800m;5.00;186;186;11.57;27.02
3300.00;3600.00;1824.00;25.77;E0_0_3900m;5.00;152;151;9.81;25.91
3300.00;3600.00;2244.00;26.81;E0_1_3900m;5.00;187;188;11.68;27.05
3300.00;3600.00;1824.00;25.57;E0_0_4000m;5.00;152;152;9.91;25.72
3300.00;3600.00;2280.00;26.76;E0_1_4000m;5.00;190;190;11.83;27.00
3300.00;3600.00;1812.00;25.30;E0_0_4100m;5.00;151;151;9.95;25.48
3300.00;3600.00;2292.00;26.68;E0_1_4100m;5.00;191;191;11.93;26.91
3300.00;3600.00;1824.00;25.07;E0_0_4200m;5.00;152;152;10.11;25.29
3300.00;3600.00;2292.00;26.68;E0_1_4200m;5.00;191;191;11.93;26.90
3300.00;3600.00;1848.00;24.92;E0_0_4300m;5.00;154;154;10.30;25.15
3300.00;3600.00;2280.00;26.74;E0_1_4300m;5.00;190;190;11.84;26.96
3300.00;3600.00;1860.00;24.68;E0_0_4400m;5.00;155;154;10.40;24.92
3300.00;3600.00;2280.00;26.77;E0_1_4400m;5.00;190;190;11.83;27.00
3300.00;3600.00;1872.00;24.43;E0_0_4500m;5.00;156;155;10.64;24.69
3300.00;3600.00;2268.00;26.73;E0_1_4500m;5.00;189;189;11.78;26.95
3300.00;3600.00;1872.00;24.30;E0_0_4600m;5.00;156;156;10.70;24.56
3300.00;3600.00;2268.00;26.66;E0_1_4600m;5.00;189;190;11.86;26.85
3300.00;3600.00;1908.00;24.18;E0_0_4700m;5.00;159;159;10.96;24.42
3300.00;3600.00;2304.00;26.55;E0_1_4700m;5.00;192;192;12.05;26.71
3300.00;3600.00;1908.00;24.10;E0_0_4800m;5.00;159;159;11.00;24.33
3300.00;3600.00;2352.00;26.51;E0_1_4800m;5.00;196;196;12.32;26.65
3300.00;3600.00;1920.00;24.04;E0_0_4900m;5.00;160;159;11.06;24.25
3300.00;3600.00;2364.00;26.55;E0_1_4900m;5.00;197;197;12.37;26.67
3300.00;3600.00;1944.00;23.89;E0_0_5000m;5.00;162;161;11.28;24.10
3300.00;3600.00;2340.00;26.57;E0_1_5000m;5.00;195;195;12.23;26.68
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1848.00;26.40;E0_0_100m;5.00;154;154;9.72;26.49
3600.00;3900.00;2388.00;27.51;E0_1_100m;5.00;199;199;12.05;27.64
3600.00;3900.00;1932.00;26.47;E0_0_200m;5.00;161;161;10.14;26.56
3600.00;3900.00;2304.00;27.62;E0_1_200m;5.00;192;193;11.61;27.74
3600.00;3900.00;1944.00;26.42;E0_0_300m;5.00;162;162;10.22;26.51
3600.00;3900.00;2292.00;27.54;E0_1_300m;5.00;191;191;11.56;27.68
3600.00;3900.00;1920.00;26.36;E0_0_400m;5.00;160;160;10.12;26.45
3600.00;3900.00;2304.00;27.39;E0_1_400m;5.00;192;192;11.68;27.52
3600.00;3900.00;1908.00;26.24;E0_0_500m;5.00;159;159;10.10;26.33
3600.00;3900.00;2304.00;27.29;E0_1_500m;5.00;192;192;11.73;27.42
3600.00;3900.00;1932.00;26.29;E0_0_600m;5.00;161;161;10.21;26.37
3600.00;3900.00;2292.00;27.16;E0_1_600m;5.00;191;192;11.76;27.28
3600.00;3900.00;1944.00;26.26;E0_0_700m;5.00;162;162;10.28;26.33
3600.00;3900.00;2292.00;26.98;E0_1_700m;5.00;191;191;11.80;27.08
3600.00;3900.00;1944.00;26.12;E0_0_800m;5.00;162;162;10.34;26.19
3600.00;3900.00;2292.00;26.86;E0_1_800m;5.00;191;190;11.84;26.95
3600.00;3900.00;1944.00;25.98;E0_0_900m;5.00;162;162;10.39;26.04
3600.00;3900.00;2280.00;26.79;E0_1_900m;5.00;190;190;11.82;26.87
3600.00;3900.00;1968.00;25.88;E0_0_1000m;5.00;164;164;10.56;25.94
3600.00;3900.00;2292.00;26.80;E0_1_1000m;5.00;191;191;11.88;26.88
3600.00;3900.00;1944.00;25.90;E0_0_1100m;5.00;162;162;10.43;25.96
3600.00;3900.00;2268.00;26.75;E0_1_1100m;5.00;189;189;11.77;26.85
3600.00;3900.00;1932.00;25.85;E0_0_1200m;5.00;161;160;10.35;25.91
3600.00;3900.00;2268.00;26.68;E0_1_1200m;5.00;189;188;11.80;26.78
3600.00;3900.00;1920.00;25.69;E0_0_1300m;5.00;160;160;10.36;25.76
3600.00;3900.00;2268.00;26.62;E0_1_1300m;5.00;189;189;11.83;26.72
3600.00;3900.00;1872.00;25.53;E0_0_1400m;5.00;156;156;10.19;25.60
3600.00;3900.00;2280.00;26.66;E0_1_1400m;5.00;190;190;11.88;26.77
3600.00;3900.00;1920.00;25.51;E0_0_1500m;5.00;160;160;10.45;25.59
3600.00;3900.00;2232.00;26.67;E0_1_1500m;5.00;186;186;11.62;26.80
3600.00;3900.00;1884.00;25.38;E0_0_1600m;5.00;157;157;10.31;25.47
3600.00;3900.00;2268.00;26.72;E0_1_1600m;5.00;189;190;11.79;26.86
3600.00;3900.00;1860.00;25.34;E0_0_1700m;5.00;155;155;10.19;25.43
3600.00;3900.00;2244.00;26.76;E0_1_1700m;5.00;187;188;11.66;26.90
3600.00;3900.00;1860.00;25.53;E0_0_1800m;5.00;155;155;10.12;25.59
3600.00;3900.00;2208.00;26.76;E0_1_1800m;5.00;184;184;11.46;26.91
3600.00;3900.00;1848.00;25.60;E0_0_1900m;5.00;154;154;10.03;25.66
3600.00;3900.00;2172.00;26.77;E0_1_1900m;5.00;181;181;11.27;26.91
3600.00;3900.00;1848.00;25.61;E0_0_2000m;5.00;154;154;10.02;25.67
3600.00;3900.00;2148.00;26.83;E0_1_2000m;5.00;179;179;11.12;26.97
3600.00;3900.00;1884.00;25.61;E0_0_2100m;5.00;157;157;10.22;25.68
3600.00;3900.00;2124.00;26.86;E0_1_2100m;5.00;177;177;10.98;27.01
3600.00;3900.00;1896.00;25.64;E0_0_2200m;5.00;158;158;10.27;25.71
3600.00;3900.00;2172.00;26.84;E0_1_2200m;5.00;181;180;11.19;26.99
3600.00;3900.00;1860.00;25.65;E0_0_2300m;5.00;155;155;10.07;25.73
3600.00;3900.00;2184.00;26.80;E0_1_2300m;5.00;182;182;11.32;26.94
3600.00;3900.00;1860.00;25.50;E0_0_2400m;5.00;155;156;10.17;25.61
3600.00;3900.00;2136.00;26.83;E0_1_2400m;5.00;178;179;11.06;26.99
3600.00;3900.00;1860.00;25.50;E0_0_2500m;5.00;155;155;10.13;25.59
3600.00;3900.00;2136.00;26.88;E0_1_2500m;5.00;178;178;11.04;27.06
3600.00;3900.00;1848.00;25.43;E0_0_2600m;5.00;154;154;10.09;25.55
3600.00;3900.00;2124.00;26.88;E0_1_2600m;5.00;177;177;10.97;27.06
3600.00;3900.00;1860.00;25.46;E0_0_2700m;5.00;155;155;10.15;25.56
3600.00;3900.00;2112.00;26.89;E0_1_2700m;5.00;176;177;10.95;27.08
3600.00;3900.00;1872.00;25.48;E0_0_2800m;5.00;156;156;10.20;25.58
3600.00;3900.00;2112.00;26.90;E0_1_2800m;5.00;176;176;10.90;27.09
3600.00;3900.00;1848.00;25.58;E0_0_2900m;5.00;154;154;10.03;25.69
3600.00;3900.00;2172.00;26.98;E0_1_2900m;5.00;181;181;11.18;27.18
