interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1824.00;22.26;E0_0_3000m;5.00;152;152;11.38;22.42
3600.00;3900.00;2172.00;22.29;E0_1_3000m;5.00;181;180;13.47;22.47
3600.00;3900.00;1848.00;22.20;E0_0_3100m;5.00;154;154;11.56;22.35
3600.00;3900.00;2196.00;22.22;E0_1_3100m;5.00;183;183;13.73;22.36
3600.00;3900.00;1848.00;22.08;E0_0_3200m;5.00;154;153;11.56;22.19
3600.00;3900.00;2196.00;22.17;E0_1_3200m;5.00;183;183;13.76;22.33
3600.00;3900.00;1848.00;22.02;E0_0_3300m;5.00;154;155;11.73;22.12
3600.00;3900.00;2196.00;22.11;E0_1_3300m;5.00;183;183;13.79;22.26
3600.00;3900.00;1860.00;21.95;E0_0_3400m;5.00;155;155;11.77;22.04
3600.00;3900.00;2196.00;22.01;E0_1_3400m;5.00;183;183;13.86;22.14
3600.00;3900.00;1860.00;21.89;E0_0_3500m;5.00;155;155;11.80;21.97
3600.00;3900.00;2196.00;21.92;E0_1_3500m;5.00;183;183;13.91;22.04
3600.00;3900.00;1848.00;21.83;E0_0_3600m;5.00;154;153;11.72;21.91
3600.00;3900.00;2208.00;21.85;E0_1_3600m;5.00;184;183;14.01;21.94
3600.00;3900.00;1836.00;21.78;E0_0_3700m;5.00;153;153;11.71;21.86
3600.00;3900.00;2196.00;21.78;E0_1_3700m;5.00;183;183;14.00;21.86
3600.00;3900.00;1848.00;21.75;E0_0_3800m;5.00;154;153;11.78;21.81
3600.00;3900.00;2184.00;21.70;E0_1_3800m;5.00;182;182;13.98;21.76
3600.00;3900.00;1872.00;21.72;E0_0_3900m;5.00;156;156;11.97;21.78
3600.00;3900.00;2196.00;21.66;E0_1_3900m;5.00;183;182;14.08;21.70
3600.00;3900.00;1884.00;21.71;E0_0_4000m;5.00;157;157;12.05;21.76
3600.00;3900.00;2196.00;21.64;E0_1_4000m;5.00;183;183;14.09;21.68
3600.00;3900.00;1872.00;21.68;E0_0_4100m;5.00;156;156;11.99;21.71
3600.00;3900.00;2208.00;21.65;E0_1_4100m;5.00;184;184;14.16;21.69
3600.00;3900.00;1872.00;21.68;E0_0_4200m;5.00;156;156;11.99;21.71
3600.00;3900.00;2208.00;21.68;E0_1_4200m;5.00;184;184;14.15;21.71
3600.00;3900.00;1872.00;21.71;E0_0_4300m;5.00;156;156;12.03;21.74
3600.00;3900.00;2208.00;21.72;E0_1_4300m;5.00;184;184;14.12;21.76
3600.00;3900.00;1872.00;21.78;E0_0_4400m;5.00;156;156;11.94;21.81
3600.00;3900.00;2220.00;21.80;E0_1_4400m;5.00;185;184;14.07;21.83
3600.00;3900.00;1884.00;21.87;E0_0_4500m;5.00;157;157;11.96;21.91
3600.00;3900.00;2220.00;21.89;E0_1_4500m;5.00;185;185;14.08;21.94
3600.00;3900.00;1896.00;21.99;E0_0_4600m;5.00;158;158;11.97;22.04
3600.00;3900.00;2220.00;22.03;E0_1_4600m;5.00;185;185;14.00;22.08
3600.00;3900.00;1860.00;22.15;E0_0_4700m;5.00;155;155;11.66;22.22
3600.00;3900.00;2184.00;22.20;E0_1_4700m;5.00;182;182;13.66;22.27
3600.00;3900.00;1824.00;22.33;E0_0_4800m;5.00;152;152;11.34;22.42
3600.00;3900.00;2136.00;22.41;E0_1_4800m;5.00;178;179;13.24;22.50
3600.00;3900.00;1788.00;22.53;E0_0_4900m;5.00;149;149;11.02;22.63
3600.00;3900.00;2100.00;22.64;E0_1_4900m;5.00;175;175;12.88;22.75
3600.00;3900.00;1752.00;22.71;E0_0_5000m;5.00;146;146;10.71;22.84
3600.00;3900.00;2064.00;22.91;E0_1_5000m;5.00;172;172;12.52;23.04
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1896.00;26.22;E0_0_100m;5.00;158;158;10.04;26.35
3900.00;4200.00;2232.00;27.98;E0_1_100m;5.00;186;186;11.08;28.09
3900.00;4200.00;1944.00;26.18;E0_0_200m;5.00;162;162;10.31;26.32
3900.00;4200.00;2172.00;28.27;E0_1_200m;5.00;181;181;10.67;28.39
3900.00;4200.00;1920.00;26.24;E0_0_300m;5.00;160;160;10.16;26.35
3900.00;4200.00;2160.00;28.22;E0_1_300m;5.00;180;180;10.63;28.34
3900.00;4200.00;1896.00;26.18;E0_0_400m;5.00;158;159;10.11;26.31
3900.00;4200.00;2160.00;28.13;E0_1_400m;5.00;180;180;10.66;28.25
3900.00;4200.00;1860.00;26.14;E0_0_500m;5.00;155;155;9.88;26.25
3900.00;4200.00;2184.00;28.07;E0_1_500m;5.00;182;182;10.81;28.19
3900.00;4200.00;1836.00;26.10;E0_0_600m;5.00;153;153;9.77;26.20
3900.00;4200.00;2184.00;28.07;E0_1_600m;5.00;182;182;10.80;28.20
3900.00;4200.00;1872.00;26.17;E0_0_700m;5.00;156;156;9.93;26.27
3900.00;4200.00;2136.00;28.06;E0_1_700m;5.00;178;178;10.57;28.18
3900.00;4200.00;1848.00;26.20;E0_0_800m;5.00;154;153;9.76;26.29
3900.00;4200.00;2172.00;27.88;E0_1_800m;5.00;181;180;10.77;28.00
3900.00;4200.00;1812.00;26.10;E0_0_900m;5.00;151;151;9.64;26.19
3900.00;4200.00;2172.00;27.81;E0_1_900m;5.00;181;181;10.85;27.92
3900.00;4200.00;1788.00;25.99;E0_0_1000m;5.00;149;150;9.59;26.08
3900.00;4200.00;2184.00;27.86;E0_1_1000m;5.00;182;181;10.86;27.96
3900.00;4200.00;1812.00;25.85;E0_0_1100m;5.00;151;150;9.72;25.94
3900.00;4200.00;2172.00;27.92;E0_1_1100m;5.00;181;181;10.81;28.01
3900.00;4200.00;1848.00;25.69;E0_0_1200m;5.00;154;154;9.99;25.77
3900.00;4200.00;2160.00;27.87;E0_1_1200m;5.00;180;180;10.76;27.98
3900.00;4200.00;1764.00;25.64;E0_0_1300m;5.00;147;148;9.58;25.72
3900.00;4200.00;2208.00;27.77;E0_1_1300m;5.00;184;184;11.04;27.88
3900.00;4200.00;1740.00;25.63;E0_0_1400m;5.00;145;145;9.43;25.71
3900.00;4200.00;2196.00;27.80;E0_1_1400m;5.00;183;183;10.97;27.92
3900.00;4200.00;1740.00;25.64;E0_0_1500m;5.00;145;145;9.42;25.72
3900.00;4200.00;2148.00;27.78;E0_1_1500m;5.00;179;179;10.74;27.91
3900.00;4200.00;1740.00;25.64;E0_0_1600m;5.00;145;146;9.45;25.71
3900.00;4200.00;2160.00;27.74;E0_1_1600m;5.00;180;180;10.81;27.87
3900.00;4200.00;1752.00;25.70;E0_0_1700m;5.00;146;146;9.47;25.78
3900.00;4200.00;2136.00;27.75;E0_1_1700m;5.00;178;178;10.69;27.88
3900.00;4200.00;1716.00;25.72;E0_0_1800m;5.00;143;143;9.26;25.80
3900.00;4200.00;2148.00;27.74;E0_1_1800m;5.00;179;179;10.75;27.88
3900.00;4200.00;1728.00;25.77;E0_0_1900m;5.00;144;144;9.31;25.84
3900.00;4200.00;2148.00;27.70;E0_1_1900m;5.00;179;178;10.72;27.84
3900.00;4200.00;1752.00;25.79;E0_0_2000m;5.00;146;146;9.44;25.87
3900.00;4200.00;2148.00;27.58;E0_1_2000m;5.00;179;178;10.77;27.72
3900.00;4200.00;1752.00;25.69;E0_0_2100m;5.00;146;146;9.47;25.77
3900.00;4200.00;2124.00;27.57;E0_1_2100m;5.00;177;177;10.70;27.71
3900.00;4200.00;1752.00;25.61;E0_0_2200m;5.00;146;146;9.50;25.69
3900.00;4200.00;2124.00;27.52;E0_1_2200m;5.00;177;177;10.72;27.65
3900.00;4200.00;1752.00;25.59;E0_0_2300m;5.00;146;146;9.51;25.66
3900.00;4200.00;2136.00;27.50;E0_1_2300m;5.00;178;178;10.79;27.64
3900.00;4200.00;1752.00;25.67;E0_0_2400m;5.00;146;146;9.48;25.75
3900.00;4200.00;2136.00;27.52;E0_1_2400m;5.00;178;178;10.78;27.66
3900.00;4200.00;1704.00;25.55;E0_0_2500m;5.00;142;143;9.31;25.62
3900.00;4200.00;2172.00;27.54;E0_1_2500m;5.00;181;181;10.95;27.68
3900.00;4200.00;1716.00;25.44;E0_0_2600m;5.00;143;143;9.37;25.52
3900.00;4200.00;2160.00;27.59;E0_1_2600m;5.00;180;181;10.88;27.74
3900.00;4200.00;1716.00;25.48;E0_0_2700m;5.00;143;144;9.40;25.55
3900.00;4200.00;2172.00;27.67;E0_1_2700m;5.00;181;181;10.90;27.82
3900.00;4200.00;1704.00;25.43;E0_0_2800m;5.00;142;142;9.30;25.51
3900.00;4200.00;2160.00;27.66;E0_1_2800m;5.00;180;180;10.85;27.80
3900.00;4200.00;1704.00;25.49;E0_0_2900m;5.00;142;143;9.33;25.56
3900.00;4200.00;2172.00;27.66;E0_1_2900m;5.00;181;181;10.91;27.80
3900.00;4200.00;1704.00;25.51;E0_0_3000m;5.00;142;142;9.28;25.59
3900.00;4200.00;2196.00;27.61;E0_1_3000m;5.00;183;183;11.05;27.75
3900.00;4200.00;1716.00;25.35;E0_0_3100m;5.00;143;143;9.40;25.43
3900.00;4200.00;2184.00;27.57;E0_1_3100m;5.00;182;182;11.00;27.72
3900.00;4200.00;1716.00;25.25;E0_0_3200m;5.00;143;143;9.44;25.33
3900.00;4200.00;2196.00;27.39;E0_1_3200m;5.00;183;183;11.14;27.58
3900.00;4200.00;1776.00;25.10;E0_0_3300m;5.00;148;147;9.75;25.19
3900.00;4200.00;2184.00;27.33;E0_1_3300m;5.00;182;182;11.10;27.53
3900.00;4200.00;1764.00;24.97;E0_0_3400m;5.00;147;147;9.81;25.07
3900.00;4200.00;2208.00;27.12;E0_1_3400m;5.00;184;185;11.35;27.36
3900.00;4200.00;1776.00;24.61;E0_0_3500m;5.00;148;148;10.02;24.75
3900.00;4200.00;2220.00;26.86;E0_1_3500m;5.00;185;185;11.48;27.12
3900.00;4200.00;1764.00;24.29;E0_0_3600m;5.00;147;147;10.09;24.44
3900.00;4200.00;2244.00;26.52;E0_1_3600m;5.00;187;187;11.75;26.80
3900.00;4200.00;1764.00;24.18;E0_0_3700m;5.00;147;147;10.13;24.29
3900.00;4200.00;2256.00;26.12;E0_1_3700m;5.00;188;188;12.00;26.42
3900.00;4200.00;1776.00;24.05;E0_0_3800m;5.00;148;148;10.26;24.16
3900.00;4200.00;2256.00;25.82;E0_1_3800m;5.00;188;188;12.14;26.15
3900.00;4200.00;1752.00;24.08;E0_0_3900m;5.00;146;146;10.11;24.19
3900.00;4200.00;2268.00;25.68;E0_1_3900m;5.00;189;190;12.29;26.03
3900.00;4200.00;1740.00;24.18;E0_0_4000m;5.00;145;146;10.00;24.31
3900.00;4200.00;2292.00;25.57;E0_1_4000m;5.00;191;191;12.45;25.96
3900.00;4200.00;1788.00;24.11;E0_0_4100m;5.00;149;149;10.30;24.24
3900.00;4200.00;2280.00;25.51;E0_1_4100m;5.00;190;190;12.41;25.87
3900.00;4200.00;1812.00;23.95;E0_0_4200m;5.00;151;151;10.51;24.06
3900.00;4200.00;2304.00;25.38;E0_1_4200m;5.00;192;192;12.61;25.72
3900.00;4200.00;1824.00;23.91;E0_0_4300m;5.00;152;151;10.53;24.01
3900.00;4200.00;2304.00;25.28;E0_1_4300m;5.00;192;192;12.66;25.61
3900.00;4200.00;1836.00;23.95;E0_0_4400m;5.00;153;154;10.69;24.04
3900.00;4200.00;2304.00;25.24;E0_1_4400m;5.00;192;192;12.68;25.54
3900.00;4200.00;1836.00;24.01;E0_0_4500m;5.00;153;153;10.62;24.11
3900.00;4200.00;2304.00;25.27;E0_1_4500m;5.00;192;192;12.66;25.56
3900.00;4200.00;1836.00;24.11;E0_0_4600m;5.00;153;153;10.58;24.21
3900.00;4200.00;2316.00;25.32;E0_1_4600m;5.00;193;193;12.70;25.59
3900.00;4200.00;1896.00;24.32;E0_0_4700m;5.00;158;158;10.83;24.43
3900.00;4200.00;2328.00;25.41;E0_1_4700m;5.00;194;194;12.73;25.66
3900.00;4200.00;1956.00;24.47;E0_0_4800m;5.00;163;163;11.10;24.59
3900.00;4200.00;2340.00;25.53;E0_1_4800m;5.00;195;194;12.73;25.78
3900.00;4200.00;2004.00;24.61;E0_0_4900m;5.00;167;167;11.31;24.73
3900.00;4200.00;2364.00;25.67;E0_1_4900m;5.00;197;197;12.79;25.91
3900.00;4200.00;2004.00;24.67;E0_0_5000m;5.00;167;167;11.28;24.78
3900.00;4200.00;2400.00;25.81;E0_1_5000m;5.00;200;200;12.91;26.03
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1944.00;26.40;E0_0_100m;5.00;162;162;10.23;26.55
4200.00;4500.00;2196.00;28.18;E0_1_100m;5.00;183;183;10.82;28.29
4200.00;4500.00;1980.00;26.35;E0_0_200m;5.00;165;165;10.44;26.50
4200.00;4500.00;2184.00;28.16;E0_1_200m;5.00;182;182;10.77;28.33
4200.00;4500.00;2028.00;26.18;E0_0_300m;5.00;169;170;10.78;26.33
4200.00;4500.00;2196.00;27.90;E0_1_300m;5.00;183;183;10.93;28.10
4200.00;4500.00;2040.00;25.89;E0_0_400m;5.00;170;169;10.89;26.04
4200.00;4500.00;2196.00;27.76;E0_1_400m;5.00;183;184;11.01;27.97
4200.00;4500.00;2040.00;25.68;E0_0_500m;5.00;170;170;11.03;25.84
4200.00;4500.00;2196.00;27.67;E0_1_500m;5.00;183;183;11.02;27.88
4200.00;4500.00;2064.00;25.39;E0_0_600m;5.00;172;172;11.29;25.59
4200.00;4500.00;2172.00;27.68;E0_1_600m;5.00;181;181;10.90;27.91
4200.00;4500.00;2004.00;25.15;E0_0_700m;5.00;167;168;11.09;25.36
4200.00;4500.00;2208.00;27.59;E0_1_700m;5.00;184;184;11.11;27.82
4200.00;4500.00;1968.00;25.12;E0_0_800m;5.00;164;164;10.88;25.33
4200.00;4500.00;2208.00;27.57;E0_1_800m;5.00;184;184;11.12;27.78
4200.00;4500.00;1968.00;25.06;E0_0_900m;5.00;164;164;10.91;25.27
4200.00;4500.00;2208.00;27.55;E0_1_900m;5.00;184;184;11.13;27.74
4200.00;4500.00;1956.00;25.03;E0_0_1000m;5.00;163;162;10.82;25.21
4200.00;4500.00;2220.00;27.50;E0_1_1000m;5.00;185;185;11.21;27.68
4200.00;4500.00;1932.00;25.05;E0_0_1100m;5.00;161;162;10.74;25.22
4200.00;4500.00;2220.00;27.45;E0_1_1100m;5.00;185;185;11.23;27.60
4200.00;4500.00;1908.00;25.32;E0_0_1200m;5.00;159;159;10.47;25.46
4200.00;4500.00;2232.00;27.40;E0_1_1200m;5.00;186;186;11.32;27.53
4200.00;4500.00;1896.00;25.48;E0_0_1300m;5.00;158;157;10.31;25.60
4200.00;4500.00;2244.00;27.43;E0_1_1300m;5.00;187;188;11.41;27.55
4200.00;4500.00;1896.00;25.52;E0_0_1400m;5.00;158;158;10.32;25.63
4200.00;4500.00;2232.00;27.49;E0_1_1400m;5.00;186;186;11.28;27.62
4200.00;4500.00;1896.00;25.46;E0_0_1500m;5.00;158;158;10.34;25.56
4200.00;4500.00;2220.00;27.56;E0_1_1500m;5.00;185;186;11.24;27.69
4200.00;4500.00;1848.00;25.52;E0_0_1600m;5.00;154;154;10.06;25.62
4200.00;4500.00;2244.00;27.56;E0_1_1600m;5.00;187;187;11.31;27.69
4200.00;4500.00;1824.00;25.61;E0_0_1700m;5.00;152;152;9.89;25.71
4200.00;4500.00;2256.00;27.56;E0_1_1700m;5.00;188;188;11.37;27.68
4200.00;4500.00;1824.00;25.59;E0_0_1800m;5.00;152;152;9.90;25.67
4200.00;4500.00;2256.00;27.57;E0_1_1800m;5.00;188;188;11.36;27.70
4200.00;4500.00;1824.00;25.63;E0_0_1900m;5.00;152;152;9.88;25.71
4200.00;4500.00;2244.00;27.58;E0_1_1900m;5.00;187;187;11.30;27.70
4200.00;4500.00;1812.00;25.59;E0_0_2000m;5.00;151;151;9.83;25.67
4200.00;4500.00;2244.00;27.51;E0_1_2000m;5.00;187;187;11.33;27.64
4200.00;4500.00;1800.00;25.51;E0_0_2100m;5.00;150;150;9.80;25.58
4200.00;4500.00;2244.00;27.39;E0_1_2100m;5.00;187;187;11.38;27.51
4200.00;4500.00;1824.00;25.57;E0_0_2200m;5.00;152;152;9.91;25.64
4200.00;4500.00;2220.00;27.27;E0_1_2200m;5.00;185;185;11.31;27.39
4200.00;4500.00;1824.00;25.58;E0_0_2300m;5.00;152;152;9.90;25.64
4200.00;4500.00;2220.00;27.18;E0_1_2300m;5.00;185;185;11.34;27.31
4200.00;4500.00;1812.00;25.52;E0_0_2400m;5.00;151;151;9.86;25.58
4200.00;4500.00;2232.00;27.08;E0_1_2400m;5.00;186;186;11.45;27.19
4200.00;4500.00;1788.00;25.46;E0_0_2500m;5.00;149;149;9.75;25.52
4200.00;4500.00;2244.00;27.04;E0_1_2500m;5.00;187;187;11.53;27.14
4200.00;4500.00;1800.00;25.44;E0_0_2600m;5.00;150;150;9.83;25.49
4200.00;4500.00;2244.00;27.00;E0_1_2600m;5.00;187;187;11.54;27.09
4200.00;4500.00;1800.00;25.44;E0_0_2700m;5.00;150;150;9.83;25.49
4200.00;4500.00;2232.00;26.97;E0_1_2700m;5.00;186;186;11.50;27.05
4200.00;4500.00;1812.00;25.50;E0_0_2800m;5.00;151;151;9.87;25.53
4200.00;4500.00;2280.00;26.91;E0_1_2800m;5.00;190;190;11.77;26.99
4200.00;4500.00;1836.00;25.49;E0_0_2900m;5.00;153;153;10.00;25.52
4200.00;4500.00;2304.00;26.89;E0_1_2900m;5.00;192;192;11.90;26.97
4200.00;4500.00;1824.00;25.44;E0_0_3000m;5.00;152;152;9.96;25.49
4200.00;4500.00;2316.00;26.85;E0_1_3000m;5.00;193;193;11.98;26.92
4200.00;4500.00;1812.00;25.43;E0_0_3100m;5.00;151;151;9.90;25.48
4200.00;4500.00;2328.00;26.90;E0_1_3100m;5.00;194;194;12.02;26.97
4200.00;4500.00;1860.00;25.42;E0_0_3200m;5.00;155;155;10.16;25.51
4200.00;4500.00;2304.00;26.92;E0_1_3200m;5.00;192;193;11.94;27.00
4200.00;4500.00;1860.00;25.36;E0_0_3300m;5.00;155;155;10.19;25.41
4200.00;4500.00;2280.00;26.88;E0_1_3300m;5.00;190;190;11.78;26.97
4200.00;4500.00;1848.00;25.39;E0_0_3400m;5.00;154;154;10.11;25.46
4200.00;4500.00;2280.00;26.84;E0_1_3400m;5.00;190;189;11.76;26.93
4200.00;4500.00;1872.00;25.26;E0_0_3500m;5.00;156;156;10.29;25.33
4200.00;4500.00;2244.00;26.76;E0_1_3500m;5.00;187;187;11.65;26.86
4200.00;4500.00;1872.00;25.14;E0_0_3600m;5.00;156;156;10.34;25.20
4200.00;4500.00;2256.00;26.64;E0_1_3600m;5.00;188;189;11.81;26.73
4200.00;4500.00;1884.00;25.01;E0_0_3700m;5.00;157;157;10.46;25.07
4200.00;4500.00;2292.00;26.55;E0_1_3700m;5.00;191;191;11.99;26.63
4200.00;4500.00;1872.00;25.06;E0_0_3800m;5.00;156;156;10.38;25.11
4200.00;4500.00;2316.00;26.53;E0_1_3800m;5.00;193;193;12.12;26.62
4200.00;4500.00;1872.00;25.11;E0_0_3900m;5.00;156;156;10.35;25.16
4200.00;4500.00;2304.00;26.55;E0_1_3900m;5.00;192;192;12.04;26.64
4200.00;4500.00;1860.00;25.12;E0_0_4000m;5.00;155;157;10.36;25.17
4200.00;4500.00;2304.00;26.56;E0_1_4000m;5.00;192;193;12.09;26.64
4200.00;4500.00;1860.00;25.06;E0_0_4100m;5.00;155;155;10.31;25.12
4200.00;4500.00;2280.00;26.68;E0_1_4100m;5.00;190;191;11.93;26.76
4200.00;4500.00;1848.00;24.99;E0_0_4200m;5.00;154;154;10.27;25.06
4200.00;4500.00;2280.00;26.79;E0_1_4200m;5.00;190;190;11.82;26.87
4200.00;4500.00;1884.00;24.96;E0_0_4300m;5.00;157;157;10.48;25.05
4200.00;4500.00;2256.00;26.91;E0_1_4300m;5.00;188;188;11.64;27.00
4200.00;4500.00;1872.00;25.11;E0_0_4400m;5.00;156;156;10.32;25.20
4200.00;4500.00;2244.00;26.97;E0_1_4400m;5.00;187;187;11.56;27.05
4200.00;4500.00;1872.00;25.15;E0_0_4500m;5.00;156;156;10.34;25.23
4200.00;4500.00;2244.00;27.06;E0_1_4500m;5.00;187;187;11.52;27.12
4200.00;4500.00;1872.00;25.14;E0_0_4600m;5.00;156;156;10.34;25.21
4200.00;4500.00;2232.00;27.13;E0_1_4600m;5.00;186;186;11.43;27.19
4200.00;4500.00;1836.00;25.01;E0_0_4700m;5.00;153;153;10.20;25.08
4200.00;4500.00;2208.00;27.17;E0_1_4700m;5.00;184;184;11.29;27.22
4200.00;4500.00;1848.00;24.99;E0_0_4800m;5.00;154;154;10.27;25.07
4200.00;4500.00;2172.00;27.19;E0_1_4800m;5.00;181;181;11.10;27.21
4200.00;4500.00;1848.00;24.97;E0_0_4900m;5.00;154;154;10.28;25.05
4200.00;4500.00;2148.00;27.21;E0_1_4900m;5.00;179;179;10.96;27.24
4200.00;4500.00;1848.00;25.01;E0_0_5000m;5.00;154;154;10.26;25.08
4200.00;4500.00;2136.00;27.20;E0_1_5000m;5.00;178;178;10.91;27.23
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1764.00;25.90;E0_0_100m;5.00;147;147;9.46;26.02
4500.00;4800.00;2364.00;27.02;E0_1_100m;5.00;197;197;12.15;27.15
4500.00;4800.00;1824.00;25.89;E0_0_200m;5.00;152;152;9.79;26.03
4500.00;4800.00;2292.00;27.35;E0_1_200m;5.00;191;192;11.69;27.50
4500.00;4800.00;1812.00;25.70;E0_0_300m;5.00;151;151;9.79;25.85
4500.00;4800.00;2280.00;27.23;E0_1_300m;5.00;190;190;11.63;27.38
4500.00;4800.00;1812.00;25.66;E0_0_400m;5.00;151;151;9.81;25.78
4500.00;4800.00;2268.00;27.00;E0_1_400m;5.00;189;189;11.67;27.14
4500.00;4800.00;1836.00;25.55;E0_0_500m;5.00;153;153;9.98;25.66
4500.00;4800.00;2280.00;26.76;E0_1_500m;5.00;190;191;11.87;26.90
4500.00;4800.00;1872.00;25.32;E0_0_600m;5.00;156;156;10.27;25.43
4500.00;4800.00;2268.00;26.58;E0_1_600m;5.00;189;189;11.85;26.72
4500.00;4800.00;1908.00;25.04;E0_0_700m;5.00;159;159;10.58;25.15
4500.00;4800.00;2256.00;26.21;E0_1_700m;5.00;188;188;11.95;26.36
4500.00;4800.00;1932.00;24.74;E0_0_800m;5.00;161;161;10.85;24.84
4500.00;4800.00;2268.00;25.93;E0_1_800m;5.00;189;190;12.16;26.11
4500.00;4800.00;1944.00;24.64;E0_0_900m;5.00;162;162;10.96;24.75
4500.00;4800.00;2292.00;25.62;E0_1_900m;5.00;191;191;12.42;25.82
4500.00;4800.00;1956.00;24.47;E0_0_1000m;5.00;163;163;11.10;24.58
4500.00;4800.00;2316.00;25.34;E0_1_1000m;5.00;193;194;12.74;25.53
4500.00;4800.00;1968.00;24.36;E0_0_1100m;5.00;164;163;11.19;24.46
4500.00;4800.00;2316.00;25.06;E0_1_1100m;5.00;193;193;12.83;25.25
4500.00;4800.00;1968.00;24.17;E0_0_1200m;5.00;164;164;11.31;24.27
4500.00;4800.00;2328.00;24.88;E0_1_1200m;5.00;194;194;13.00;25.06
4500.00;4800.00;1992.00;24.02;E0_0_1300m;5.00;166;166;11.52;24.12
4500.00;4800.00;2328.00;24.75;E0_1_1300m;5.00;194;194;13.06;24.93
4500.00;4800.00;2004.00;23.93;E0_0_1400m;5.00;167;168;11.64;24.01
4500.00;4800.00;2328.00;24.58;E0_1_1400m;5.00;194;194;13.16;24.75
4500.00;4800.00;2016.00;23.96;E0_0_1500m;5.00;168;168;11.69;24.04
4500.00;4800.00;2352.00;24.47;E0_1_1500m;5.00;196;195;13.29;24.63
4500.00;4800.00;1992.00;23.96;E0_0_1600m;5.00;166;166;11.55;24.03
4500.00;4800.00;2364.00;24.49;E0_1_1600m;5.00;197;198;13.41;24.66
4500.00;4800.00;1992.00;23.86;E0_0_1700m;5.00;166;166;11.59;23.94
4500.00;4800.00;2364.00;24.53;E0_1_1700m;5.00;197;197;13.38;24.71
4500.00;4800.00;1992.00;23.70;E0_0_1800m;5.00;166;166;11.67;23.79
4500.00;4800.00;2364.00;24.61;E0_1_1800m;5.00;197;197;13.34;24.79
4500.00;4800.00;1980.00;23.82;E0_0_1900m;5.00;165;165;11.55;23.89
4500.00;4800.00;2364.00;24.67;E0_1_1900m;5.00;197;197;13.31;24.83
4500.00;4800.00;1992.00;23.92;E0_0_2000m;5.00;166;166;11.56;23.99
4500.00;4800.00;2340.00;24.74;E0_1_2000m;5.00;195;195;13.14;24.90
4500.00;4800.00;1992.00;23.93;E0_0_2100m;5.00;166;166;11.56;24.00
4500.00;4800.00;2340.00;24.73;E0_1_2100m;5.00;195;195;13.14;24.88
4500.00;4800.00;1980.00;23.93;E0_0_2200m;5.00;165;166;11.54;23.99
4500.00;4800.00;2352.00;24.66;E0_1_2200m;5.00;196;196;13.25;24.80
4500.00;4800.00;1980.00;23.84;E0_0_2300m;5.00;165;165;11.54;23.90
4500.00;4800.00;2352.00;24.59;E0_1_2300m;5.00;196;196;13.28;24.72
4500.00;4800.00;1992.00;23.80;E0_0_2400m;5.00;166;166;11.62;23.86
4500.00;4800.00;2340.00;24.56;E0_1_2400m;5.00;195;195;13.24;24.69
4500.00;4800.00;2016.00;23.92;E0_0_2500m;5.00;168;168;11.70;23.98
4500.00;4800.00;2316.00;24.55;E0_1_2500m;5.00;193;193;13.10;24.70
4500.00;4800.00;2004.00;23.97;E0_0_2600m;5.00;167;167;11.61;24.02
4500.00;4800.00;2316.00;24.50;E0_1_2600m;5.00;193;193;13.13;24.65
4500.00;4800.00;2004.00;23.99;E0_0_2700m;5.00;167;167;11.60;24.04
4500.00;4800.00;2316.00;24.46;E0_1_2700m;5.00;193;193;13.15;24.60
4500.00;4800.00;1980.00;24.01;E0_0_2800m;5.00;165;165;11.46;24.06
4500.00;4800.00;2280.00;24.44;E0_1_2800m;5.00;190;190;12.96;24.58
4500.00;4800.00;1944.00;23.99;E0_0_2900m;5.00;162;162;11.25;24.04
4500.00;4800.00;2244.00;24.44;E0_1_2900m;5.00;187;187;12.75;24.57
4500.00;4800.00;1956.00;23.90;E0_0_3000m;5.00;163;163;11.37;23.95
4500.00;4800.00;2220.00;24.43;E0_1_3000m;5.00;185;185;12.62;24.55
4500.00;4800.00;1932.00;23.77;E0_0_3100m;5.00;161;161;11.29;23.83
4500.00;4800.00;2208.00;24.45;E0_1_3100m;5.00;184;184;12.54;24.56
4500.00;4800.00;1932.00;23.68;E0_0_3200m;5.00;161;161;11.33;23.74
4500.00;4800.00;2184.00;24.52;E0_1_3200m;5.00;182;182;12.37;24.63
4500.00;4800.00;1908.00;23.91;E0_0_3300m;5.00;159;160;11.12;23.96
4500.00;4800.00;2184.00;24.60;E0_1_3300m;5.00;182;182;12.33;24.71
4500.00;4800.00;1908.00;24.10;E0_0_3400m;5.00;159;159;11.00;24.16
4500.00;4800.00;2172.00;24.67;E0_1_3400m;5.00;181;181;12.23;24.79
4500.00;4800.00;1908.00;24.20;E0_0_3500m;5.00;159;159;10.95;24.25
