interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2328.00;26.85;E0_1_1600m;5.00;194;194;12.04;26.97
300.00;600.00;1764.00;25.13;E0_0_1700m;5.00;147;147;9.75;25.20
300.00;600.00;2340.00;26.72;E0_1_1700m;5.00;195;195;12.17;26.87
300.00;600.00;1776.00;25.10;E0_0_1800m;5.00;148;148;9.83;25.18
300.00;600.00;2340.00;26.53;E0_1_1800m;5.00;195;195;12.25;26.69
300.00;600.00;1800.00;24.95;E0_0_1900m;5.00;150;150;10.02;25.03
300.00;600.00;2340.00;26.26;E0_1_1900m;5.00;195;195;12.37;26.42
300.00;600.00;1812.00;24.92;E0_0_2000m;5.00;151;151;10.10;24.99
300.00;600.00;2328.00;26.02;E0_1_2000m;5.00;194;194;12.43;26.16
300.00;600.00;1812.00;24.89;E0_0_2100m;5.00;151;151;10.11;24.96
300.00;600.00;2352.00;25.94;E0_1_2100m;5.00;196;196;12.59;26.09
300.00;600.00;1860.00;24.72;E0_0_2200m;5.00;155;155;10.45;24.78
300.00;600.00;2340.00;25.84;E0_1_2200m;5.00;195;195;12.58;25.98
300.00;600.00;1896.00;24.65;E0_0_2300m;5.00;158;158;10.68;24.71
300.00;600.00;2364.00;25.67;E0_1_2300m;5.00;197;197;12.79;25.81
300.00;600.00;1896.00;24.56;E0_0_2400m;5.00;158;158;10.72;24.62
300.00;600.00;2400.00;25.60;E0_1_2400m;5.00;200;200;13.02;25.74
300.00;600.00;1968.00;24.46;E0_0_2500m;5.00;164;164;11.17;24.52
300.00;600.00;2364.00;25.54;E0_1_2500m;5.00;197;197;12.86;25.69
300.00;600.00;1992.00;24.31;E0_0_2600m;5.00;166;166;11.38;24.37
300.00;600.00;2364.00;25.30;E0_1_2600m;5.00;197;198;13.03;25.44
300.00;600.00;2016.00;24.16;E0_0_2700m;5.00;168;168;11.59;24.22
300.00;600.00;2376.00;25.04;E0_1_2700m;5.00;198;198;13.18;25.15
300.00;600.00;2004.00;24.17;E0_0_2800m;5.00;167;167;11.52;24.21
300.00;600.00;2376.00;24.85;E0_1_2800m;5.00;198;198;13.28;24.94
300.00;600.00;2016.00;24.16;E0_0_2900m;5.00;168;168;11.59;24.20
300.00;600.00;2376.00;24.68;E0_1_2900m;5.00;198;198;13.37;24.76
300.00;600.00;2028.00;24.06;E0_0_3000m;5.00;169;169;11.70;24.10
300.00;600.00;2376.00;24.55;E0_1_3000m;5.00;198;198;13.44;24.61
300.00;600.00;2040.00;23.95;E0_0_3100m;5.00;170;170;11.83;23.98
300.00;600.00;2376.00;24.44;E0_1_3100m;5.00;198;198;13.50;24.50
300.00;600.00;2028.00;23.81;E0_0_3200m;5.00;169;168;11.77;23.84
300.00;600.00;2412.00;24.41;E0_1_3200m;5.00;201;200;13.67;24.48
300.00;600.00;2028.00;23.82;E0_0_3300m;5.00;169;169;11.83;23.84
300.00;600.00;2412.00;24.36;E0_1_3300m;5.00;201;201;13.75;24.42
300.00;600.00;2064.00;23.91;E0_0_3400m;5.00;172;172;11.99;23.94
300.00;600.00;2448.00;24.36;E0_1_3400m;5.00;204;204;13.96;24.42
300.00;600.00;2052.00;23.93;E0_0_3500m;5.00;171;172;11.97;23.94
300.00;600.00;2448.00;24.36;E0_1_3500m;5.00;204;204;13.96;24.42
300.00;600.00;2004.00;23.95;E0_0_3600m;5.00;167;168;11.68;23.97
300.00;600.00;2424.00;24.40;E0_1_3600m;5.00;202;202;13.80;24.47
300.00;600.00;1980.00;23.93;E0_0_3700m;5.00;165;166;11.54;23.95
300.00;600.00;2412.00;24.47;E0_1_3700m;5.00;201;200;13.66;24.54
300.00;600.00;2004.00;24.04;E0_0_3800m;5.00;167;167;11.58;24.13
300.00;600.00;2388.00;24.54;E0_1_3800m;5.00;199;201;13.62;24.63
300.00;600.00;2004.00;23.98;E0_0_3900m;5.00;167;167;11.61;24.00
300.00;600.00;2388.00;24.56;E0_1_3900m;5.00;199;200;13.55;24.65
300.00;600.00;1980.00;24.01;E0_0_4000m;5.00;165;165;11.46;24.02
300.00;600.00;2388.00;24.59;E0_1_4000m;5.00;199;199;13.49;24.68
300.00;600.00;2016.00;24.07;E0_0_4100m;5.00;168;168;11.63;24.09
300.00;600.00;2376.00;24.64;E0_1_4100m;5.00;198;198;13.39;24.73
300.00;600.00;2016.00;24.14;E0_0_4200m;5.00;168;168;11.60;24.15
300.00;600.00;2376.00;24.62;E0_1_4200m;5.00;198;198;13.40;24.69
300.00;600.00;1992.00;24.17;E0_0_4300m;5.00;166;167;11.48;24.19
300.00;600.00;2376.00;24.60;E0_1_4300m;5.00;198;199;13.48;24.66
300.00;600.00;1980.00;24.21;E0_0_4400m;5.00;165;165;11.36;24.23
300.00;600.00;2388.00;24.58;E0_1_4400m;5.00;199;199;13.49;24.63
300.00;600.00;1956.00;24.24;E0_0_4500m;5.00;163;163;11.21;24.26
300.00;600.00;2376.00;24.59;E0_1_4500m;5.00;198;198;13.42;24.63
300.00;600.00;1932.00;24.28;E0_0_4600m;5.00;161;161;11.05;24.30
300.00;600.00;2328.00;24.60;E0_1_4600m;5.00;194;194;13.14;24.64
300.00;600.00;1920.00;24.30;E0_0_4700m;5.00;160;160;10.98;24.32
300.00;600.00;2316.00;24.64;E0_1_4700m;5.00;193;193;13.06;24.68
300.00;600.00;1896.00;24.36;E0_0_4800m;5.00;158;158;10.81;24.39
300.00;600.00;2292.00;24.76;E0_1_4800m;5.00;191;191;12.86;24.82
300.00;600.00;1884.00;24.36;E0_0_4900m;5.00;157;157;10.74;24.39
300.00;600.00;2232.00;24.90;E0_1_4900m;5.00;186;186;12.45;24.98
300.00;600.00;1860.00;24.41;E0_0_5000m;5.00;155;155;10.58;24.45
300.00;600.00;2196.00;24.94;E0_1_5000m;5.00;183;183;12.23;25.03
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1920.00;25.07;E0_0_100m;5.00;160;160;10.64;25.23
600.00;900.00;2124.00;26.89;E0_1_100m;5.00;177;177;10.97;27.06
600.00;900.00;1848.00;25.01;E0_0_200m;5.00;154;154;10.26;25.17
600.00;900.00;2172.00;26.84;E0_1_200m;5.00;181;181;11.24;27.05
600.00;900.00;1860.00;24.79;E0_0_300m;5.00;155;155;10.42;24.94
600.00;900.00;2184.00;26.49;E0_1_300m;5.00;182;182;11.45;26.71
600.00;900.00;1848.00;24.65;E0_0_400m;5.00;154;154;10.41;24.79
600.00;900.00;2196.00;26.12;E0_1_400m;5.00;183;182;11.67;26.32
600.00;900.00;1824.00;24.52;E0_0_500m;5.00;152;153;10.34;24.66
600.00;900.00;2208.00;25.86;E0_1_500m;5.00;184;184;11.86;26.05
600.00;900.00;1824.00;24.38;E0_0_600m;5.00;152;153;10.41;24.53
600.00;900.00;2208.00;25.56;E0_1_600m;5.00;184;185;12.00;25.74
600.00;900.00;1800.00;24.16;E0_0_700m;5.00;150;150;10.35;24.32
600.00;900.00;2220.00;25.34;E0_1_700m;5.00;185;185;12.17;25.51
600.00;900.00;1776.00;23.85;E0_0_800m;5.00;148;148;10.34;24.01
600.00;900.00;2220.00;25.15;E0_1_800m;5.00;185;185;12.26;25.31
600.00;900.00;1764.00;23.80;E0_0_900m;5.00;147;147;10.29;23.95
600.00;900.00;2196.00;25.05;E0_1_900m;5.00;183;183;12.18;25.20
600.00;900.00;1788.00;23.85;E0_0_1000m;5.00;149;149;10.41;24.01
600.00;900.00;2160.00;25.06;E0_1_1000m;5.00;180;180;12.02;25.22
600.00;900.00;1788.00;23.86;E0_0_1100m;5.00;149;149;10.41;24.01
600.00;900.00;2136.00;24.98;E0_1_1100m;5.00;178;178;11.87;25.16
600.00;900.00;1728.00;23.75;E0_0_1200m;5.00;144;144;10.11;23.89
600.00;900.00;2148.00;24.78;E0_1_1200m;5.00;179;179;12.04;24.95
600.00;900.00;1740.00;23.71;E0_0_1300m;5.00;145;145;10.19;23.87
600.00;900.00;2136.00;24.72;E0_1_1300m;5.00;178;178;12.02;24.88
600.00;900.00;1740.00;23.54;E0_0_1400m;5.00;145;145;10.27;23.71
600.00;900.00;2112.00;24.69;E0_1_1400m;5.00;176;177;11.94;24.86
600.00;900.00;1752.00;23.50;E0_0_1500m;5.00;146;146;10.36;23.65
600.00;900.00;2088.00;24.64;E0_1_1500m;5.00;174;174;11.77;24.81
600.00;900.00;1752.00;23.47;E0_0_1600m;5.00;146;146;10.37;23.61
600.00;900.00;2052.00;24.66;E0_1_1600m;5.00;171;172;11.61;24.82
600.00;900.00;1728.00;23.36;E0_0_1700m;5.00;144;144;10.27;23.50
600.00;900.00;2076.00;24.81;E0_1_1700m;5.00;173;173;11.62;24.96
600.00;900.00;1740.00;23.17;E0_0_1800m;5.00;145;145;10.43;23.32
600.00;900.00;2040.00;24.92;E0_1_1800m;5.00;170;170;11.37;25.07
600.00;900.00;1728.00;23.09;E0_0_1900m;5.00;144;144;10.39;23.21
600.00;900.00;2040.00;24.86;E0_1_1900m;5.00;170;170;11.40;25.01
600.00;900.00;1740.00;23.04;E0_0_2000m;5.00;145;145;10.49;23.15
600.00;900.00;2052.00;24.81;E0_1_2000m;5.00;171;171;11.49;24.97
600.00;900.00;1752.00;23.04;E0_0_2100m;5.00;146;146;10.56;23.16
600.00;900.00;2028.00;24.77;E0_1_2100m;5.00;169;169;11.37;24.93
600.00;900.00;1716.00;23.01;E0_0_2200m;5.00;143;143;10.36;23.12
600.00;900.00;2040.00;24.84;E0_1_2200m;5.00;170;170;11.40;25.03
600.00;900.00;1716.00;23.02;E0_0_2300m;5.00;143;143;10.35;23.15
600.00;900.00;2004.00;24.87;E0_1_2300m;5.00;167;167;11.19;25.08
600.00;900.00;1692.00;23.06;E0_0_2400m;5.00;141;141;10.19;23.19
600.00;900.00;2016.00;24.95;E0_1_2400m;5.00;168;168;11.22;25.17
600.00;900.00;1680.00;23.02;E0_0_2500m;5.00;140;140;10.14;23.14
600.00;900.00;2064.00;25.08;E0_1_2500m;5.00;172;173;11.46;25.30
600.00;900.00;1692.00;23.03;E0_0_2600m;5.00;141;141;10.20;23.17
600.00;900.00;2100.00;25.20;E0_1_2600m;5.00;175;174;11.52;25.41
600.00;900.00;1668.00;23.12;E0_0_2700m;5.00;139;139;10.02;23.24
600.00;900.00;2148.00;25.33;E0_1_2700m;5.00;179;179;11.78;25.54
600.00;900.00;1656.00;23.17;E0_0_2800m;5.00;138;138;9.93;23.29
600.00;900.00;2136.00;25.63;E0_1_2800m;5.00;178;179;11.65;25.82
600.00;900.00;1644.00;23.28;E0_0_2900m;5.00;137;137;9.81;23.40
600.00;900.00;2148.00;25.88;E0_1_2900m;5.00;179;180;11.57;26.08
600.00;900.00;1692.00;23.34;E0_0_3000m;5.00;141;141;10.07;23.47
600.00;900.00;2100.00;25.89;E0_1_3000m;5.00;175;175;11.27;26.08
600.00;900.00;1680.00;23.33;E0_0_3100m;5.00;140;140;10.00;23.47
600.00;900.00;2100.00;25.80;E0_1_3100m;5.00;175;175;11.30;26.00
600.00;900.00;1692.00;23.38;E0_0_3200m;5.00;141;141;10.05;23.53
600.00;900.00;2100.00;25.70;E0_1_3200m;5.00;175;175;11.35;25.91
600.00;900.00;1716.00;23.34;E0_0_3300m;5.00;143;143;10.21;23.49
600.00;900.00;2136.00;25.60;E0_1_3300m;5.00;178;178;11.59;25.80
600.00;900.00;1704.00;23.37;E0_0_3400m;5.00;142;142;10.13;23.54
600.00;900.00;2136.00;25.54;E0_1_3400m;5.00;178;178;11.62;25.75
600.00;900.00;1716.00;23.41;E0_0_3500m;5.00;143;142;10.12;23.58
600.00;900.00;2124.00;25.47;E0_1_3500m;5.00;177;177;11.58;25.69
600.00;900.00;1728.00;23.42;E0_0_3600m;5.00;144;143;10.19;23.58
600.00;900.00;2160.00;25.48;E0_1_3600m;5.00;180;180;11.77;25.69
600.00;900.00;1728.00;23.48;E0_0_3700m;5.00;144;143;10.18;23.61
600.00;900.00;2160.00;25.50;E0_1_3700m;5.00;180;181;11.82;25.69
600.00;900.00;1680.00;23.49;E0_0_3800m;5.00;140;140;9.94;23.60
600.00;900.00;2208.00;25.60;E0_1_3800m;5.00;184;184;11.98;25.77
600.00;900.00;1692.00;23.62;E0_0_3900m;5.00;141;141;9.95;23.75
600.00;900.00;2184.00;25.75;E0_1_3900m;5.00;182;182;11.78;25.93
600.00;900.00;1692.00;23.67;E0_0_4000m;5.00;141;141;9.93;23.78
600.00;900.00;2172.00;25.75;E0_1_4000m;5.00;181;181;11.71;25.94
600.00;900.00;1680.00;23.65;E0_0_4100m;5.00;140;140;9.87;23.75
600.00;900.00;2148.00;25.80;E0_1_4100m;5.00;179;181;11.62;26.00
600.00;900.00;1692.00;23.74;E0_0_4200m;5.00;141;141;9.90;23.83
600.00;900.00;2172.00;25.87;E0_1_4200m;5.00;181;181;11.66;26.07
600.00;900.00;1716.00;23.75;E0_0_4300m;5.00;143;142;10.00;23.83
600.00;900.00;2160.00;25.98;E0_1_4300m;5.00;180;180;11.55;26.17
600.00;900.00;1704.00;23.77;E0_0_4400m;5.00;142;142;9.96;23.85
600.00;900.00;2172.00;26.04;E0_1_4400m;5.00;181;181;11.58;26.23
600.00;900.00;1728.00;23.84;E0_0_4500m;5.00;144;145;10.12;23.93
600.00;900.00;2148.00;26.17;E0_1_4500m;5.00;179;179;11.40;26.36
600.00;900.00;1728.00;23.86;E0_0_4600m;5.00;144;144;10.06;23.95
600.00;900.00;2148.00;26.28;E0_1_4600m;5.00;179;179;11.35;26.47
600.00;900.00;1692.00;23.89;E0_0_4700m;5.00;141;141;9.84;23.98
600.00;900.00;2136.00;26.39;E0_1_4700m;5.00;178;178;11.24;26.58
600.00;900.00;1704.00;23.98;E0_0_4800m;5.00;142;142;9.87;24.08
600.00;900.00;2100.00;26.56;E0_1_4800m;5.00;175;175;10.98;26.75
600.00;900.00;1680.00;24.02;E0_0_4900m;5.00;140;140;9.71;24.12
600.00;900.00;2112.00;26.79;E0_1_4900m;5.00;176;177;10.99;26.98
600.00;900.00;1704.00;24.14;E0_0_5000m;5.00;142;143;9.86;24.25
600.00;900.00;2088.00;26.96;E0_1_5000m;5.00;174;175;10.76;27.15
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1764.00;26.72;E0_0_100m;5.00;147;147;9.17;26.86
900.00;1200.00;2028.00;28.48;E0_1_100m;5.00;169;170;9.93;28.59
900.00;1200.00;1776.00;26.67;E0_0_200m;5.00;148;149;9.26;26.84
900.00;1200.00;2028.00;28.92;E0_1_200m;5.00;169;170;9.75;29.11
900.00;1200.00;1764.00;26.70;E0_0_300m;5.00;147;147;9.18;26.86
900.00;1200.00;2052.00;28.90;E0_1_300m;5.00;171;171;9.86;29.07
900.00;1200.00;1788.00;26.61;E0_0_400m;5.00;149;149;9.33;26.76
900.00;1200.00;2076.00;28.74;E0_1_400m;5.00;173;173;10.03;28.90
900.00;1200.00;1800.00;26.49;E0_0_500m;5.00;150;149;9.43;26.64
900.00;1200.00;2076.00;28.64;E0_1_500m;5.00;173;174;10.11;28.79
900.00;1200.00;1788.00;26.28;E0_0_600m;5.00;149;148;9.43;26.42
900.00;1200.00;2112.00;28.55;E0_1_600m;5.00;176;175;10.27;28.71
900.00;1200.00;1776.00;26.17;E0_0_700m;5.00;148;148;9.43;26.31
900.00;1200.00;2100.00;28.44;E0_1_700m;5.00;175;175;10.25;28.59
900.00;1200.00;1752.00;25.92;E0_0_800m;5.00;146;146;9.39;26.07
900.00;1200.00;2124.00;28.30;E0_1_800m;5.00;177;177;10.42;28.45
900.00;1200.00;1728.00;25.82;E0_0_900m;5.00;144;144;9.29;25.97
900.00;1200.00;2148.00;28.16;E0_1_900m;5.00;179;179;10.60;28.31
900.00;1200.00;1728.00;25.70;E0_0_1000m;5.00;144;144;9.34;25.84
900.00;1200.00;2172.00;27.98;E0_1_1000m;5.00;181;181;10.78;28.15
900.00;1200.00;1728.00;25.64;E0_0_1100m;5.00;144;145;9.38;25.77
900.00;1200.00;2196.00;27.89;E0_1_1100m;5.00;183;183;10.94;28.06
900.00;1200.00;1728.00;25.48;E0_0_1200m;5.00;144;144;9.42;25.61
