interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2088.00;27.70;E0_1_1600m;5.00;174;174;10.47;27.82
300.00;600.00;1764.00;25.80;E0_0_1700m;5.00;147;147;9.49;25.89
300.00;600.00;2100.00;27.73;E0_1_1700m;5.00;175;175;10.52;27.85
300.00;600.00;1776.00;25.83;E0_0_1800m;5.00;148;148;9.55;25.91
300.00;600.00;2136.00;27.77;E0_1_1800m;5.00;178;177;10.64;27.90
300.00;600.00;1788.00;25.78;E0_0_1900m;5.00;149;148;9.60;25.86
300.00;600.00;2124.00;27.77;E0_1_1900m;5.00;177;177;10.62;27.91
300.00;600.00;1824.00;25.62;E0_0_2000m;5.00;152;152;9.89;25.69
300.00;600.00;2112.00;27.69;E0_1_2000m;5.00;176;176;10.59;27.82
300.00;600.00;1824.00;25.54;E0_0_2100m;5.00;152;152;9.92;25.61
300.00;600.00;2136.00;27.57;E0_1_2100m;5.00;178;178;10.76;27.70
300.00;600.00;1812.00;25.54;E0_0_2200m;5.00;151;151;9.85;25.60
300.00;600.00;2172.00;27.51;E0_1_2200m;5.00;181;181;10.97;27.63
300.00;600.00;1824.00;25.49;E0_0_2300m;5.00;152;153;9.98;25.55
300.00;600.00;2148.00;27.48;E0_1_2300m;5.00;179;179;10.86;27.61
300.00;600.00;1788.00;25.38;E0_0_2400m;5.00;149;149;9.79;25.44
300.00;600.00;2148.00;27.39;E0_1_2400m;5.00;179;179;10.89;27.51
300.00;600.00;1788.00;25.36;E0_0_2500m;5.00;149;149;9.79;25.43
300.00;600.00;2112.00;27.36;E0_1_2500m;5.00;176;177;10.72;27.48
300.00;600.00;1752.00;25.58;E0_0_2600m;5.00;146;146;9.51;25.64
300.00;600.00;2112.00;27.25;E0_1_2600m;5.00;176;175;10.76;27.36
300.00;600.00;1740.00;25.56;E0_0_2700m;5.00;145;145;9.45;25.61
300.00;600.00;2160.00;27.17;E0_1_2700m;5.00;180;180;11.04;27.28
300.00;600.00;1764.00;25.53;E0_0_2800m;5.00;147;147;9.60;25.57
300.00;600.00;2172.00;27.14;E0_1_2800m;5.00;181;181;11.11;27.25
300.00;600.00;1800.00;25.61;E0_0_2900m;5.00;150;150;9.76;25.65
300.00;600.00;2196.00;27.14;E0_1_2900m;5.00;183;183;11.24;27.24
300.00;600.00;1836.00;25.60;E0_0_3000m;5.00;153;153;9.96;25.64
300.00;600.00;2196.00;27.13;E0_1_3000m;5.00;183;183;11.24;27.24
300.00;600.00;1824.00;25.55;E0_0_3100m;5.00;152;152;9.91;25.59
300.00;600.00;2172.00;27.15;E0_1_3100m;5.00;181;181;11.11;27.27
300.00;600.00;1848.00;25.53;E0_0_3200m;5.00;154;153;10.04;25.58
300.00;600.00;2148.00;27.20;E0_1_3200m;5.00;179;179;10.97;27.32
300.00;600.00;1824.00;25.47;E0_0_3300m;5.00;152;152;9.95;25.53
300.00;600.00;2172.00;27.30;E0_1_3300m;5.00;181;181;11.05;27.42
300.00;600.00;1872.00;25.47;E0_0_3400m;5.00;156;156;10.21;25.54
300.00;600.00;2124.00;27.39;E0_1_3400m;5.00;177;178;10.82;27.53
300.00;600.00;1920.00;25.46;E0_0_3500m;5.00;160;160;10.47;25.52
300.00;600.00;2112.00;27.33;E0_1_3500m;5.00;176;176;10.73;27.45
300.00;600.00;1932.00;25.36;E0_0_3600m;5.00;161;161;10.58;25.42
300.00;600.00;2124.00;27.12;E0_1_3600m;5.00;177;177;10.88;27.22
300.00;600.00;1944.00;25.20;E0_0_3700m;5.00;162;162;10.71;25.26
300.00;600.00;2160.00;26.93;E0_1_3700m;5.00;180;180;11.14;27.03
300.00;600.00;1968.00;25.09;E0_0_3800m;5.00;164;164;10.90;25.17
300.00;600.00;2184.00;26.84;E0_1_3800m;5.00;182;183;11.35;26.94
300.00;600.00;1920.00;24.92;E0_0_3900m;5.00;160;160;10.70;24.99
300.00;600.00;2232.00;26.78;E0_1_3900m;5.00;186;186;11.58;26.88
300.00;600.00;1920.00;24.85;E0_0_4000m;5.00;160;160;10.73;24.94
300.00;600.00;2232.00;26.68;E0_1_4000m;5.00;186;186;11.62;26.79
300.00;600.00;1920.00;24.86;E0_0_4100m;5.00;160;160;10.73;24.95
300.00;600.00;2232.00;26.70;E0_1_4100m;5.00;186;185;11.57;26.81
300.00;600.00;1920.00;24.97;E0_0_4200m;5.00;160;160;10.68;25.13
300.00;600.00;2220.00;26.73;E0_1_4200m;5.00;185;186;11.60;26.84
300.00;600.00;1944.00;24.95;E0_0_4300m;5.00;162;162;10.82;25.03
300.00;600.00;2220.00;26.71;E0_1_4300m;5.00;185;185;11.54;26.82
300.00;600.00;1992.00;24.95;E0_0_4400m;5.00;166;165;11.02;25.06
300.00;600.00;2244.00;26.71;E0_1_4400m;5.00;187;187;11.70;26.81
300.00;600.00;1956.00;24.74;E0_0_4500m;5.00;163;163;10.98;24.83
300.00;600.00;2268.00;26.72;E0_1_4500m;5.00;189;189;11.79;26.84
300.00;600.00;1908.00;24.64;E0_0_4600m;5.00;159;159;10.75;24.73
300.00;600.00;2292.00;26.79;E0_1_4600m;5.00;191;191;11.88;26.92
300.00;600.00;1908.00;24.61;E0_0_4700m;5.00;159;159;10.77;24.71
300.00;600.00;2292.00;26.89;E0_1_4700m;5.00;191;190;11.83;27.02
300.00;600.00;1908.00;24.68;E0_0_4800m;5.00;159;160;10.78;24.81
300.00;600.00;2256.00;26.91;E0_1_4800m;5.00;188;189;11.69;27.05
300.00;600.00;1908.00;24.65;E0_0_4900m;5.00;159;160;10.78;24.74
300.00;600.00;2256.00;26.88;E0_1_4900m;5.00;188;188;11.66;27.01
300.00;600.00;1884.00;24.68;E0_0_5000m;5.00;157;157;10.60;24.77
300.00;600.00;2268.00;26.88;E0_1_5000m;5.00;189;189;11.72;27.01
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1836.00;27.29;E0_0_100m;5.00;153;154;9.34;27.41
600.00;900.00;2148.00;28.87;E0_1_100m;5.00;179;179;10.33;28.98
600.00;900.00;1848.00;27.13;E0_0_200m;5.00;154;154;9.46;27.29
600.00;900.00;2076.00;28.98;E0_1_200m;5.00;173;173;9.95;29.10
600.00;900.00;1848.00;27.01;E0_0_300m;5.00;154;154;9.50;27.17
600.00;900.00;2052.00;28.76;E0_1_300m;5.00;171;171;9.91;28.89
600.00;900.00;1848.00;26.86;E0_0_400m;5.00;154;154;9.55;27.03
600.00;900.00;2040.00;28.58;E0_1_400m;5.00;170;170;9.91;28.71
600.00;900.00;1836.00;26.67;E0_0_500m;5.00;153;152;9.54;26.84
600.00;900.00;2040.00;28.34;E0_1_500m;5.00;170;170;10.00;28.46
600.00;900.00;1800.00;26.57;E0_0_600m;5.00;150;150;9.41;26.74
600.00;900.00;2040.00;28.12;E0_1_600m;5.00;170;170;10.07;28.24
600.00;900.00;1776.00;26.54;E0_0_700m;5.00;148;148;9.30;26.68
600.00;900.00;2052.00;27.98;E0_1_700m;5.00;171;172;10.21;28.09
600.00;900.00;1764.00;26.25;E0_0_800m;5.00;147;147;9.33;26.42
600.00;900.00;2052.00;27.94;E0_1_800m;5.00;171;171;10.20;28.03
600.00;900.00;1728.00;26.04;E0_0_900m;5.00;144;144;9.22;26.21
600.00;900.00;2064.00;27.84;E0_1_900m;5.00;172;172;10.30;27.92
600.00;900.00;1740.00;25.92;E0_0_1000m;5.00;145;144;9.29;26.09
600.00;900.00;2064.00;27.77;E0_1_1000m;5.00;172;172;10.32;27.85
600.00;900.00;1704.00;26.01;E0_0_1100m;5.00;142;142;9.10;26.18
600.00;900.00;2064.00;27.77;E0_1_1100m;5.00;172;172;10.32;27.85
600.00;900.00;1680.00;26.01;E0_0_1200m;5.00;140;140;8.97;26.21
600.00;900.00;2052.00;27.78;E0_1_1200m;5.00;171;171;10.26;27.87
600.00;900.00;1716.00;25.91;E0_0_1300m;5.00;143;142;9.15;26.13
600.00;900.00;2064.00;27.80;E0_1_1300m;5.00;172;172;10.31;27.89
600.00;900.00;1764.00;25.82;E0_0_1400m;5.00;147;147;9.49;26.04
600.00;900.00;2040.00;27.90;E0_1_1400m;5.00;170;170;10.16;28.00
600.00;900.00;1788.00;25.88;E0_0_1500m;5.00;149;149;9.59;26.09
600.00;900.00;2040.00;27.88;E0_1_1500m;5.00;170;170;10.16;27.97
600.00;900.00;1788.00;25.93;E0_0_1600m;5.00;149;149;9.58;26.12
600.00;900.00;2040.00;27.83;E0_1_1600m;5.00;170;170;10.18;27.92
600.00;900.00;1776.00;25.85;E0_0_1700m;5.00;148;148;9.54;26.02
600.00;900.00;2016.00;27.80;E0_1_1700m;5.00;168;168;10.07;27.89
600.00;900.00;1776.00;25.91;E0_0_1800m;5.00;148;148;9.52;26.06
600.00;900.00;2016.00;27.70;E0_1_1800m;5.00;168;168;10.11;27.80
600.00;900.00;1812.00;25.72;E0_0_1900m;5.00;151;151;9.79;25.89
600.00;900.00;2028.00;27.74;E0_1_1900m;5.00;169;169;10.15;27.83
600.00;900.00;1788.00;25.57;E0_0_2000m;5.00;149;149;9.71;25.76
600.00;900.00;2028.00;27.78;E0_1_2000m;5.00;169;169;10.14;27.87
600.00;900.00;1776.00;25.49;E0_0_2100m;5.00;148;148;9.68;25.70
600.00;900.00;2016.00;27.87;E0_1_2100m;5.00;168;168;10.05;27.96
600.00;900.00;1716.00;25.43;E0_0_2200m;5.00;143;144;9.42;25.65
600.00;900.00;2016.00;27.91;E0_1_2200m;5.00;168;168;10.03;28.01
600.00;900.00;1728.00;25.55;E0_0_2300m;5.00;144;143;9.36;25.77
600.00;900.00;2016.00;27.93;E0_1_2300m;5.00;168;168;10.02;28.04
600.00;900.00;1764.00;25.68;E0_0_2400m;5.00;147;147;9.54;25.89
600.00;900.00;2028.00;27.98;E0_1_2400m;5.00;169;169;10.07;28.10
600.00;900.00;1776.00;25.66;E0_0_2500m;5.00;148;148;9.61;25.87
600.00;900.00;2040.00;27.98;E0_1_2500m;5.00;170;169;10.12;28.10
600.00;900.00;1788.00;25.17;E0_0_2600m;5.00;149;149;9.87;25.40
600.00;900.00;2064.00;27.96;E0_1_2600m;5.00;172;172;10.25;28.10
600.00;900.00;1728.00;25.00;E0_0_2700m;5.00;144;144;9.60;25.25
600.00;900.00;2076.00;27.93;E0_1_2700m;5.00;173;173;10.32;28.05
600.00;900.00;1716.00;24.85;E0_0_2800m;5.00;143;143;9.59;25.10
600.00;900.00;2028.00;27.86;E0_1_2800m;5.00;169;169;10.11;27.97
600.00;900.00;1692.00;24.66;E0_0_2900m;5.00;141;142;9.59;24.92
600.00;900.00;1992.00;27.80;E0_1_2900m;5.00;166;166;9.95;27.91
600.00;900.00;1644.00;24.45;E0_0_3000m;5.00;137;137;9.34;24.70
600.00;900.00;2028.00;27.78;E0_1_3000m;5.00;169;169;10.14;27.88
600.00;900.00;1632.00;24.39;E0_0_3100m;5.00;136;136;9.29;24.65
600.00;900.00;2028.00;27.88;E0_1_3100m;5.00;169;169;10.10;27.99
600.00;900.00;1644.00;24.42;E0_0_3200m;5.00;137;137;9.35;24.65
600.00;900.00;2028.00;28.06;E0_1_3200m;5.00;169;169;10.04;28.18
600.00;900.00;1656.00;24.48;E0_0_3300m;5.00;138;138;9.39;24.68
600.00;900.00;2028.00;28.30;E0_1_3300m;5.00;169;169;9.95;28.43
600.00;900.00;1668.00;24.64;E0_0_3400m;5.00;139;139;9.40;24.82
600.00;900.00;2040.00;28.37;E0_1_3400m;5.00;170;169;9.93;28.51
600.00;900.00;1632.00;24.52;E0_0_3500m;5.00;136;136;9.24;24.72
600.00;900.00;2028.00;28.45;E0_1_3500m;5.00;169;169;9.90;28.58
600.00;900.00;1632.00;24.55;E0_0_3600m;5.00;136;136;9.23;24.74
600.00;900.00;2016.00;28.52;E0_1_3600m;5.00;168;168;9.82;28.65
600.00;900.00;1632.00;24.57;E0_0_3700m;5.00;136;136;9.22;24.76
600.00;900.00;1992.00;28.63;E0_1_3700m;5.00;166;166;9.67;28.77
600.00;900.00;1632.00;24.72;E0_0_3800m;5.00;136;137;9.21;24.93
600.00;900.00;1944.00;28.55;E0_1_3800m;5.00;162;162;9.46;28.73
600.00;900.00;1632.00;24.62;E0_0_3900m;5.00;136;137;9.21;24.85
600.00;900.00;1956.00;28.55;E0_1_3900m;5.00;163;163;9.52;28.73
600.00;900.00;1632.00;24.52;E0_0_4000m;5.00;136;136;9.25;24.77
600.00;900.00;2004.00;28.52;E0_1_4000m;5.00;167;167;9.76;28.71
600.00;900.00;1692.00;24.57;E0_0_4100m;5.00;141;141;9.56;24.82
600.00;900.00;2016.00;28.57;E0_1_4100m;5.00;168;168;9.80;28.79
600.00;900.00;1668.00;24.71;E0_0_4200m;5.00;139;139;9.38;24.94
600.00;900.00;2040.00;28.52;E0_1_4200m;5.00;170;170;9.94;28.72
600.00;900.00;1656.00;24.85;E0_0_4300m;5.00;138;139;9.32;25.07
600.00;900.00;2016.00;28.48;E0_1_4300m;5.00;168;168;9.83;28.69
600.00;900.00;1620.00;25.05;E0_0_4400m;5.00;135;135;8.98;25.25
600.00;900.00;1992.00;28.41;E0_1_4400m;5.00;166;166;9.74;28.64
600.00;900.00;1572.00;25.27;E0_0_4500m;5.00;131;131;8.64;25.46
600.00;900.00;2016.00;28.29;E0_1_4500m;5.00;168;168;9.90;28.53
600.00;900.00;1560.00;25.10;E0_0_4600m;5.00;130;130;8.63;25.29
600.00;900.00;2016.00;28.17;E0_1_4600m;5.00;168;168;9.94;28.42
600.00;900.00;1572.00;25.13;E0_0_4700m;5.00;131;131;8.69;25.31
600.00;900.00;2004.00;28.14;E0_1_4700m;5.00;167;167;9.89;28.38
600.00;900.00;1584.00;25.25;E0_0_4800m;5.00;132;131;8.67;25.41
600.00;900.00;1980.00;28.14;E0_1_4800m;5.00;165;165;9.77;28.38
600.00;900.00;1572.00;25.44;E0_0_4900m;5.00;131;130;8.55;25.59
600.00;900.00;1992.00;28.11;E0_1_4900m;5.00;166;166;9.84;28.33
600.00;900.00;1572.00;25.53;E0_0_5000m;5.00;131;131;8.55;25.66
600.00;900.00;2016.00;28.11;E0_1_5000m;5.00;168;168;9.96;28.33
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1872.00;25.25;E0_0_100m;5.00;156;155;10.30;25.42
900.00;1200.00;2172.00;26.10;E0_1_100m;5.00;181;181;11.56;26.30
900.00;1200.00;1836.00;25.35;E0_0_200m;5.00;153;153;10.06;25.54
900.00;1200.00;2208.00;26.30;E0_1_200m;5.00;184;184;11.66;26.60
900.00;1200.00;1860.00;25.36;E0_0_300m;5.00;155;155;10.19;25.54
900.00;1200.00;2196.00;26.23;E0_1_300m;5.00;183;183;11.63;26.56
900.00;1200.00;1884.00;25.10;E0_0_400m;5.00;157;157;10.42;25.29
900.00;1200.00;2184.00;26.07;E0_1_400m;5.00;182;182;11.64;26.44
900.00;1200.00;1908.00;24.90;E0_0_500m;5.00;159;159;10.64;25.11
900.00;1200.00;2148.00;25.77;E0_1_500m;5.00;179;179;11.58;26.17
900.00;1200.00;1920.00;24.63;E0_0_600m;5.00;160;160;10.83;24.87
900.00;1200.00;2148.00;25.62;E0_1_600m;5.00;179;180;11.67;26.04
900.00;1200.00;1908.00;24.24;E0_0_700m;5.00;159;159;10.93;24.53
900.00;1200.00;2160.00;25.32;E0_1_700m;5.00;180;179;11.82;25.77
900.00;1200.00;1884.00;24.03;E0_0_800m;5.00;157;158;10.92;24.34
900.00;1200.00;2172.00;24.97;E0_1_800m;5.00;181;181;12.08;25.43
900.00;1200.00;1860.00;24.01;E0_0_900m;5.00;155;156;10.80;24.32
900.00;1200.00;2196.00;24.78;E0_1_900m;5.00;183;183;12.31;25.25
900.00;1200.00;1860.00;23.86;E0_0_1000m;5.00;155;155;10.83;24.17
900.00;1200.00;2184.00;24.61;E0_1_1000m;5.00;182;182;12.33;25.09
900.00;1200.00;1872.00;23.69;E0_0_1100m;5.00;156;156;10.98;24.00
900.00;1200.00;2184.00;24.38;E0_1_1100m;5.00;182;182;12.44;24.86
900.00;1200.00;1896.00;23.49;E0_0_1200m;5.00;158;158;11.21;23.79
