interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2148.00;27.18;E0_1_1600m;5.00;179;179;10.98;27.33
300.00;600.00;1680.00;25.52;E0_0_1700m;5.00;140;141;9.21;25.64
300.00;600.00;2136.00;27.06;E0_1_1700m;5.00;178;178;10.96;27.20
300.00;600.00;1704.00;25.49;E0_0_1800m;5.00;142;142;9.28;25.61
300.00;600.00;2160.00;26.97;E0_1_1800m;5.00;180;180;11.12;27.11
300.00;600.00;1704.00;25.45;E0_0_1900m;5.00;142;142;9.30;25.57
300.00;600.00;2184.00;26.88;E0_1_1900m;5.00;182;181;11.27;27.02
300.00;600.00;1668.00;25.46;E0_0_2000m;5.00;139;140;9.12;25.58
300.00;600.00;2172.00;26.74;E0_1_2000m;5.00;181;181;11.28;26.88
300.00;600.00;1656.00;25.38;E0_0_2100m;5.00;138;138;9.06;25.51
300.00;600.00;2136.00;26.65;E0_1_2100m;5.00;178;179;11.17;26.78
300.00;600.00;1656.00;25.46;E0_0_2200m;5.00;138;138;9.03;25.59
300.00;600.00;2088.00;26.61;E0_1_2200m;5.00;174;174;10.90;26.76
300.00;600.00;1680.00;25.50;E0_0_2300m;5.00;140;140;9.15;25.63
300.00;600.00;2076.00;26.68;E0_1_2300m;5.00;173;173;10.81;26.83
300.00;600.00;1704.00;25.38;E0_0_2400m;5.00;142;142;9.32;25.50
300.00;600.00;2112.00;26.62;E0_1_2400m;5.00;176;176;11.02;26.76
300.00;600.00;1728.00;25.29;E0_0_2500m;5.00;144;145;9.50;25.40
300.00;600.00;2124.00;26.52;E0_1_2500m;5.00;177;176;11.08;26.67
300.00;600.00;1740.00;25.24;E0_0_2600m;5.00;145;145;9.58;25.34
300.00;600.00;2136.00;26.50;E0_1_2600m;5.00;178;178;11.19;26.64
300.00;600.00;1752.00;25.14;E0_0_2700m;5.00;146;146;9.68;25.24
300.00;600.00;2160.00;26.58;E0_1_2700m;5.00;180;180;11.29;26.72
300.00;600.00;1764.00;25.03;E0_0_2800m;5.00;147;147;9.79;25.12
300.00;600.00;2148.00;26.63;E0_1_2800m;5.00;179;179;11.20;26.77
300.00;600.00;1788.00;24.87;E0_0_2900m;5.00;149;149;9.99;24.95
300.00;600.00;2136.00;26.54;E0_1_2900m;5.00;178;178;11.18;26.67
300.00;600.00;1764.00;24.81;E0_0_3000m;5.00;147;147;9.87;24.88
300.00;600.00;2160.00;26.50;E0_1_3000m;5.00;180;180;11.32;26.63
300.00;600.00;1740.00;24.79;E0_0_3100m;5.00;145;145;9.75;24.86
300.00;600.00;2160.00;26.50;E0_1_3100m;5.00;180;180;11.32;26.65
300.00;600.00;1752.00;24.80;E0_0_3200m;5.00;146;146;9.81;24.87
300.00;600.00;2136.00;26.52;E0_1_3200m;5.00;178;178;11.19;26.66
300.00;600.00;1788.00;24.72;E0_0_3300m;5.00;149;149;10.05;24.80
300.00;600.00;2124.00;26.47;E0_1_3300m;5.00;177;178;11.19;26.62
300.00;600.00;1764.00;24.69;E0_0_3400m;5.00;147;147;9.92;24.77
300.00;600.00;2160.00;26.27;E0_1_3400m;5.00;180;180;11.42;26.39
300.00;600.00;1740.00;24.66;E0_0_3500m;5.00;145;145;9.80;24.74
300.00;600.00;2172.00;26.16;E0_1_3500m;5.00;181;181;11.53;26.26
300.00;600.00;1752.00;24.62;E0_0_3600m;5.00;146;145;9.83;24.70
300.00;600.00;2172.00;26.16;E0_1_3600m;5.00;181;181;11.53;26.27
300.00;600.00;1764.00;24.62;E0_0_3700m;5.00;147;147;9.95;24.72
300.00;600.00;2160.00;26.19;E0_1_3700m;5.00;180;180;11.46;26.31
300.00;600.00;1776.00;24.58;E0_0_3800m;5.00;148;148;10.04;24.67
300.00;600.00;2148.00;26.20;E0_1_3800m;5.00;179;179;11.39;26.32
300.00;600.00;1800.00;24.51;E0_0_3900m;5.00;150;150;10.20;24.60
300.00;600.00;2148.00;26.27;E0_1_3900m;5.00;179;179;11.36;26.39
300.00;600.00;1812.00;24.47;E0_0_4000m;5.00;151;152;10.32;24.56
300.00;600.00;2136.00;26.33;E0_1_4000m;5.00;178;178;11.27;26.45
300.00;600.00;1848.00;24.38;E0_0_4100m;5.00;154;153;10.52;24.48
300.00;600.00;2136.00;26.37;E0_1_4100m;5.00;178;179;11.26;26.48
300.00;600.00;1848.00;24.35;E0_0_4200m;5.00;154;154;10.54;24.45
300.00;600.00;2136.00;26.42;E0_1_4200m;5.00;178;179;11.26;26.53
300.00;600.00;1812.00;24.35;E0_0_4300m;5.00;151;151;10.33;24.46
300.00;600.00;2124.00;26.46;E0_1_4300m;5.00;177;178;11.19;26.57
300.00;600.00;1776.00;24.35;E0_0_4400m;5.00;148;148;10.13;24.46
300.00;600.00;2124.00;26.52;E0_1_4400m;5.00;177;178;11.18;26.63
300.00;600.00;1776.00;24.38;E0_0_4500m;5.00;148;148;10.12;24.49
300.00;600.00;2076.00;26.55;E0_1_4500m;5.00;173;174;10.88;26.66
300.00;600.00;1740.00;24.39;E0_0_4600m;5.00;145;145;9.91;24.50
300.00;600.00;2064.00;26.62;E0_1_4600m;5.00;172;173;10.80;26.74
300.00;600.00;1704.00;24.42;E0_0_4700m;5.00;142;142;9.69;24.52
300.00;600.00;2064.00;26.72;E0_1_4700m;5.00;172;172;10.73;26.84
300.00;600.00;1716.00;24.53;E0_0_4800m;5.00;143;143;9.71;24.64
300.00;600.00;2052.00;26.82;E0_1_4800m;5.00;171;171;10.62;26.95
300.00;600.00;1764.00;24.74;E0_0_4900m;5.00;147;148;9.96;24.85
300.00;600.00;2004.00;26.88;E0_1_4900m;5.00;167;167;10.35;27.01
300.00;600.00;1752.00;24.77;E0_0_5000m;5.00;146;146;9.83;24.87
300.00;600.00;2016.00;26.89;E0_1_5000m;5.00;168;168;10.41;27.01
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1860.00;26.45;E0_0_100m;5.00;155;156;9.78;26.63
600.00;900.00;2088.00;27.62;E0_1_100m;5.00;174;174;10.50;27.79
600.00;900.00;1836.00;26.12;E0_0_200m;5.00;153;153;9.76;26.36
600.00;900.00;2112.00;27.57;E0_1_200m;5.00;176;175;10.59;27.85
600.00;900.00;1776.00;26.03;E0_0_300m;5.00;148;148;9.48;26.28
600.00;900.00;2124.00;27.40;E0_1_300m;5.00;177;177;10.77;27.73
600.00;900.00;1776.00;26.11;E0_0_400m;5.00;148;148;9.45;26.37
600.00;900.00;2076.00;27.17;E0_1_400m;5.00;173;174;10.65;27.54
600.00;900.00;1764.00;26.18;E0_0_500m;5.00;147;147;9.36;26.44
600.00;900.00;2052.00;27.10;E0_1_500m;5.00;171;171;10.52;27.47
600.00;900.00;1776.00;26.29;E0_0_600m;5.00;148;148;9.38;26.53
600.00;900.00;2004.00;27.11;E0_1_600m;5.00;167;167;10.27;27.48
600.00;900.00;1776.00;26.28;E0_0_700m;5.00;148;148;9.39;26.51
600.00;900.00;1956.00;27.21;E0_1_700m;5.00;163;164;10.04;27.57
600.00;900.00;1764.00;26.24;E0_0_800m;5.00;147;148;9.36;26.45
600.00;900.00;1980.00;27.26;E0_1_800m;5.00;165;166;10.13;27.59
600.00;900.00;1716.00;26.11;E0_0_900m;5.00;143;144;9.18;26.32
600.00;900.00;1980.00;27.41;E0_1_900m;5.00;165;165;10.03;27.74
600.00;900.00;1656.00;26.04;E0_0_1000m;5.00;138;137;8.79;26.22
600.00;900.00;2004.00;27.47;E0_1_1000m;5.00;167;167;10.13;27.74
600.00;900.00;1656.00;26.08;E0_0_1100m;5.00;138;138;8.82;26.23
600.00;900.00;1992.00;27.52;E0_1_1100m;5.00;166;166;10.05;27.77
600.00;900.00;1608.00;26.09;E0_0_1200m;5.00;134;134;8.56;26.21
600.00;900.00;2004.00;27.54;E0_1_1200m;5.00;167;167;10.11;27.75
600.00;900.00;1608.00;26.01;E0_0_1300m;5.00;134;135;8.64;26.12
600.00;900.00;2016.00;27.58;E0_1_1300m;5.00;168;167;10.11;27.76
600.00;900.00;1608.00;25.85;E0_0_1400m;5.00;134;134;8.64;25.96
600.00;900.00;2040.00;27.42;E0_1_1400m;5.00;170;170;10.33;27.59
600.00;900.00;1620.00;25.81;E0_0_1500m;5.00;135;135;8.72;25.92
600.00;900.00;2076.00;27.31;E0_1_1500m;5.00;173;173;10.56;27.47
600.00;900.00;1644.00;25.81;E0_0_1600m;5.00;137;137;8.85;25.92
600.00;900.00;2100.00;27.25;E0_1_1600m;5.00;175;175;10.70;27.41
600.00;900.00;1644.00;25.66;E0_0_1700m;5.00;137;136;8.84;25.76
600.00;900.00;2124.00;27.12;E0_1_1700m;5.00;177;177;10.88;27.28
600.00;900.00;1608.00;25.54;E0_0_1800m;5.00;134;134;8.75;25.64
600.00;900.00;2100.00;26.99;E0_1_1800m;5.00;175;175;10.81;27.16
600.00;900.00;1620.00;25.37;E0_0_1900m;5.00;135;135;8.87;25.46
600.00;900.00;2088.00;26.81;E0_1_1900m;5.00;174;174;10.82;26.98
600.00;900.00;1644.00;25.31;E0_0_2000m;5.00;137;136;9.00;25.40
600.00;900.00;2100.00;26.65;E0_1_2000m;5.00;175;176;10.99;26.82
600.00;900.00;1644.00;25.25;E0_0_2100m;5.00;137;137;9.04;25.35
600.00;900.00;2100.00;26.58;E0_1_2100m;5.00;175;175;10.97;26.75
600.00;900.00;1644.00;25.19;E0_0_2200m;5.00;137;137;9.07;25.28
600.00;900.00;2100.00;26.54;E0_1_2200m;5.00;175;175;10.99;26.72
600.00;900.00;1632.00;25.12;E0_0_2300m;5.00;136;136;9.02;25.22
600.00;900.00;2052.00;26.49;E0_1_2300m;5.00;171;171;10.76;26.69
600.00;900.00;1644.00;25.10;E0_0_2400m;5.00;137;137;9.10;25.20
600.00;900.00;1980.00;26.51;E0_1_2400m;5.00;165;167;10.44;26.73
600.00;900.00;1644.00;25.11;E0_0_2500m;5.00;137;136;9.08;25.22
600.00;900.00;1992.00;26.54;E0_1_2500m;5.00;166;166;10.42;26.78
600.00;900.00;1632.00;25.10;E0_0_2600m;5.00;136;136;9.03;25.20
600.00;900.00;2004.00;26.50;E0_1_2600m;5.00;167;167;10.50;26.74
600.00;900.00;1644.00;25.05;E0_0_2700m;5.00;137;137;9.12;25.14
600.00;900.00;2004.00;26.48;E0_1_2700m;5.00;167;167;10.51;26.70
600.00;900.00;1668.00;25.16;E0_0_2800m;5.00;139;139;9.21;25.31
600.00;900.00;2016.00;26.51;E0_1_2800m;5.00;168;169;10.61;26.75
600.00;900.00;1644.00;25.16;E0_0_2900m;5.00;137;138;9.07;25.27
600.00;900.00;2028.00;26.49;E0_1_2900m;5.00;169;169;10.63;26.73
600.00;900.00;1644.00;25.16;E0_0_3000m;5.00;137;137;9.08;25.26
600.00;900.00;2016.00;26.50;E0_1_3000m;5.00;168;168;10.57;26.74
600.00;900.00;1644.00;25.05;E0_0_3100m;5.00;137;137;9.12;25.15
600.00;900.00;2016.00;26.46;E0_1_3100m;5.00;168;168;10.58;26.69
600.00;900.00;1632.00;25.01;E0_0_3200m;5.00;136;136;9.06;25.11
600.00;900.00;2028.00;26.42;E0_1_3200m;5.00;169;169;10.66;26.65
600.00;900.00;1620.00;25.01;E0_0_3300m;5.00;135;135;9.00;25.11
600.00;900.00;2028.00;26.36;E0_1_3300m;5.00;169;168;10.64;26.59
600.00;900.00;1632.00;24.87;E0_0_3400m;5.00;136;136;9.11;24.97
600.00;900.00;2028.00;26.31;E0_1_3400m;5.00;169;169;10.71;26.54
600.00;900.00;1644.00;24.68;E0_0_3500m;5.00;137;138;9.30;24.78
600.00;900.00;2016.00;26.30;E0_1_3500m;5.00;168;168;10.65;26.54
600.00;900.00;1680.00;24.68;E0_0_3600m;5.00;140;140;9.46;24.79
600.00;900.00;2016.00;26.30;E0_1_3600m;5.00;168;168;10.65;26.56
600.00;900.00;1704.00;24.77;E0_0_3700m;5.00;142;143;9.61;24.89
600.00;900.00;1992.00;26.31;E0_1_3700m;5.00;166;166;10.52;26.59
600.00;900.00;1692.00;24.59;E0_0_3800m;5.00;141;141;9.56;24.71
600.00;900.00;2004.00;26.33;E0_1_3800m;5.00;167;167;10.57;26.60
600.00;900.00;1668.00;24.59;E0_0_3900m;5.00;139;139;9.42;24.71
600.00;900.00;1992.00;26.36;E0_1_3900m;5.00;166;167;10.55;26.63
600.00;900.00;1644.00;24.65;E0_0_4000m;5.00;137;136;9.23;24.76
600.00;900.00;2004.00;26.39;E0_1_4000m;5.00;167;168;10.60;26.64
600.00;900.00;1620.00;24.65;E0_0_4100m;5.00;135;135;9.13;24.77
600.00;900.00;2028.00;26.41;E0_1_4100m;5.00;169;169;10.71;26.66
600.00;900.00;1608.00;24.67;E0_0_4200m;5.00;134;134;9.05;24.79
600.00;900.00;2028.00;26.37;E0_1_4200m;5.00;169;169;10.71;26.60
600.00;900.00;1596.00;24.77;E0_0_4300m;5.00;133;133;8.95;24.91
600.00;900.00;2040.00;26.21;E0_1_4300m;5.00;170;170;10.83;26.42
600.00;900.00;1608.00;24.80;E0_0_4400m;5.00;134;134;9.01;24.94
600.00;900.00;2028.00;26.09;E0_1_4400m;5.00;169;169;10.79;26.28
600.00;900.00;1584.00;24.83;E0_0_4500m;5.00;132;132;8.86;24.98
600.00;900.00;2040.00;25.97;E0_1_4500m;5.00;170;170;10.96;26.14
600.00;900.00;1572.00;24.77;E0_0_4600m;5.00;131;131;8.81;24.93
600.00;900.00;2040.00;25.96;E0_1_4600m;5.00;170;170;10.94;26.12
600.00;900.00;1572.00;24.80;E0_0_4700m;5.00;131;131;8.80;24.96
600.00;900.00;2040.00;25.98;E0_1_4700m;5.00;170;171;10.97;26.15
600.00;900.00;1608.00;24.82;E0_0_4800m;5.00;134;134;9.00;24.99
600.00;900.00;2016.00;26.10;E0_1_4800m;5.00;168;169;10.79;26.28
600.00;900.00;1632.00;24.79;E0_0_4900m;5.00;136;135;9.09;24.96
600.00;900.00;2004.00;26.20;E0_1_4900m;5.00;167;168;10.69;26.38
600.00;900.00;1656.00;24.65;E0_0_5000m;5.00;138;138;9.33;24.83
600.00;900.00;1992.00;26.28;E0_1_5000m;5.00;166;167;10.54;26.45
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1788.00;25.33;E0_0_100m;5.00;149;148;9.79;25.51
900.00;1200.00;2148.00;26.83;E0_1_100m;5.00;179;179;11.12;27.03
900.00;1200.00;1836.00;25.42;E0_0_200m;5.00;153;153;10.03;25.66
900.00;1200.00;2112.00;27.28;E0_1_200m;5.00;176;176;10.75;27.60
900.00;1200.00;1836.00;25.25;E0_0_300m;5.00;153;153;10.10;25.53
900.00;1200.00;2136.00;27.17;E0_1_300m;5.00;178;178;10.92;27.51
900.00;1200.00;1836.00;25.21;E0_0_400m;5.00;153;154;10.16;25.49
900.00;1200.00;2148.00;26.93;E0_1_400m;5.00;179;178;11.04;27.27
900.00;1200.00;1860.00;25.15;E0_0_500m;5.00;155;155;10.27;25.40
900.00;1200.00;2124.00;26.67;E0_1_500m;5.00;177;178;11.09;27.03
900.00;1200.00;1848.00;24.97;E0_0_600m;5.00;154;155;10.31;25.19
900.00;1200.00;2148.00;26.41;E0_1_600m;5.00;179;179;11.29;26.75
900.00;1200.00;1836.00;24.60;E0_0_700m;5.00;153;154;10.42;24.83
900.00;1200.00;2184.00;26.09;E0_1_700m;5.00;182;181;11.57;26.44
900.00;1200.00;1824.00;24.27;E0_0_800m;5.00;152;152;10.44;24.51
900.00;1200.00;2196.00;25.68;E0_1_800m;5.00;183;182;11.83;26.04
900.00;1200.00;1848.00;24.06;E0_0_900m;5.00;154;154;10.67;24.30
900.00;1200.00;2172.00;25.31;E0_1_900m;5.00;181;181;11.92;25.67
900.00;1200.00;1848.00;23.89;E0_0_1000m;5.00;154;154;10.74;24.10
900.00;1200.00;2184.00;25.00;E0_1_1000m;5.00;182;182;12.13;25.31
900.00;1200.00;1860.00;23.69;E0_0_1100m;5.00;155;155;10.90;23.86
900.00;1200.00;2172.00;24.65;E0_1_1100m;5.00;181;181;12.24;24.90
900.00;1200.00;1860.00;23.53;E0_0_1200m;5.00;155;155;10.98;23.66
