interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1788.00;17.88;E0_0_3000m;5.00;149;148;13.83;17.97
3600.00;3900.00;2160.00;18.71;E0_1_3000m;5.00;180;179;15.96;18.84
3600.00;3900.00;1908.00;17.62;E0_0_3100m;5.00;159;160;15.07;17.68
3600.00;3900.00;2052.00;18.41;E0_1_3100m;5.00;171;171;15.48;18.51
3600.00;3900.00;1920.00;17.73;E0_0_3200m;5.00;160;160;15.04;17.76
3600.00;3900.00;2088.00;18.25;E0_1_3200m;5.00;174;173;15.83;18.35
3600.00;3900.00;1956.00;17.74;E0_0_3300m;5.00;163;163;15.31;17.75
3600.00;3900.00;2100.00;18.13;E0_1_3300m;5.00;175;175;16.09;18.17
3600.00;3900.00;1980.00;17.72;E0_0_3400m;5.00;165;166;15.54;17.73
3600.00;3900.00;2124.00;18.01;E0_1_3400m;5.00;177;178;16.40;18.03
3600.00;3900.00;1992.00;17.74;E0_0_3500m;5.00;166;167;15.63;17.75
3600.00;3900.00;2136.00;17.94;E0_1_3500m;5.00;178;178;16.53;17.95
3600.00;3900.00;1992.00;17.76;E0_0_3600m;5.00;166;166;15.58;17.76
3600.00;3900.00;2136.00;17.91;E0_1_3600m;5.00;178;177;16.53;17.91
3600.00;3900.00;1992.00;17.74;E0_0_3700m;5.00;166;165;15.55;17.75
3600.00;3900.00;2124.00;17.89;E0_1_3700m;5.00;177;177;16.49;17.89
3600.00;3900.00;1992.00;17.65;E0_0_3800m;5.00;166;166;15.67;17.66
3600.00;3900.00;2148.00;17.93;E0_1_3800m;5.00;179;179;16.64;17.94
3600.00;3900.00;2004.00;17.67;E0_0_3900m;5.00;167;167;15.75;17.69
3600.00;3900.00;2124.00;18.29;E0_1_3900m;5.00;177;177;16.13;18.37
3600.00;3900.00;1980.00;19.47;E0_0_4000m;5.00;165;166;14.15;19.66
3600.00;3900.00;2184.00;20.87;E0_1_4000m;5.00;182;182;14.53;21.16
3600.00;3900.00;1860.00;25.19;E0_0_4100m;5.00;155;155;10.26;25.29
3600.00;3900.00;2316.00;26.07;E0_1_4100m;5.00;193;192;12.29;26.23
3600.00;3900.00;1848.00;25.48;E0_0_4200m;5.00;154;155;10.11;25.61
3600.00;3900.00;2304.00;26.58;E0_1_4200m;5.00;192;193;12.08;26.82
3600.00;3900.00;1836.00;25.49;E0_0_4300m;5.00;153;153;10.00;25.60
3600.00;3900.00;2304.00;26.52;E0_1_4300m;5.00;192;192;12.07;26.77
3600.00;3900.00;1836.00;25.50;E0_0_4400m;5.00;153;153;10.00;25.59
3600.00;3900.00;2268.00;26.54;E0_1_4400m;5.00;189;189;11.87;26.81
3600.00;3900.00;1800.00;25.51;E0_0_4500m;5.00;150;150;9.80;25.60
3600.00;3900.00;2292.00;26.52;E0_1_4500m;5.00;191;191;12.00;26.79
3600.00;3900.00;1788.00;25.47;E0_0_4600m;5.00;149;149;9.75;25.56
3600.00;3900.00;2292.00;26.47;E0_1_4600m;5.00;191;191;12.03;26.72
3600.00;3900.00;1788.00;25.42;E0_0_4700m;5.00;149;149;9.77;25.51
3600.00;3900.00;2268.00;26.40;E0_1_4700m;5.00;189;189;11.93;26.65
3600.00;3900.00;1800.00;25.33;E0_0_4800m;5.00;150;150;9.87;25.42
3600.00;3900.00;2244.00;26.32;E0_1_4800m;5.00;187;187;11.84;26.57
3600.00;3900.00;1776.00;25.29;E0_0_4900m;5.00;148;148;9.76;25.39
3600.00;3900.00;2244.00;26.19;E0_1_4900m;5.00;187;187;11.90;26.43
3600.00;3900.00;1764.00;25.18;E0_0_5000m;5.00;147;146;9.70;25.29
3600.00;3900.00;2208.00;26.07;E0_1_5000m;5.00;184;184;11.76;26.30
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1680.00;25.78;E0_0_100m;5.00;140;140;9.05;25.98
3900.00;4200.00;2232.00;27.71;E0_1_100m;5.00;186;186;11.19;27.87
3900.00;4200.00;1680.00;26.07;E0_0_200m;5.00;140;140;8.95;26.29
3900.00;4200.00;2256.00;28.10;E0_1_200m;5.00;188;187;11.14;28.31
3900.00;4200.00;1680.00;26.23;E0_0_300m;5.00;140;140;8.89;26.44
3900.00;4200.00;2244.00;28.14;E0_1_300m;5.00;187;187;11.07;28.36
3900.00;4200.00;1704.00;26.03;E0_0_400m;5.00;142;142;9.09;26.23
3900.00;4200.00;2196.00;28.26;E0_1_400m;5.00;183;183;10.79;28.43
3900.00;4200.00;1692.00;25.76;E0_0_500m;5.00;141;141;9.12;25.97
3900.00;4200.00;2208.00;28.09;E0_1_500m;5.00;184;184;10.92;28.26
3900.00;4200.00;1680.00;25.60;E0_0_600m;5.00;140;140;9.12;25.82
3900.00;4200.00;2172.00;28.03;E0_1_600m;5.00;181;181;10.76;28.20
3900.00;4200.00;1668.00;25.32;E0_0_700m;5.00;139;138;9.13;25.55
3900.00;4200.00;2148.00;28.04;E0_1_700m;5.00;179;179;10.64;28.21
3900.00;4200.00;1668.00;25.14;E0_0_800m;5.00;139;139;9.22;25.35
3900.00;4200.00;2160.00;28.01;E0_1_800m;5.00;180;180;10.71;28.17
3900.00;4200.00;1668.00;24.95;E0_0_900m;5.00;139;139;9.29;25.16
3900.00;4200.00;2160.00;28.03;E0_1_900m;5.00;180;180;10.70;28.18
3900.00;4200.00;1668.00;24.89;E0_0_1000m;5.00;139;139;9.31;25.08
3900.00;4200.00;2208.00;27.91;E0_1_1000m;5.00;184;183;10.97;28.06
3900.00;4200.00;1680.00;24.81;E0_0_1100m;5.00;140;140;9.40;24.99
3900.00;4200.00;2196.00;27.89;E0_1_1100m;5.00;183;183;10.94;28.00
3900.00;4200.00;1656.00;24.65;E0_0_1200m;5.00;138;139;9.34;24.81
3900.00;4200.00;2196.00;27.95;E0_1_1200m;5.00;183;183;10.91;28.07
3900.00;4200.00;1620.00;24.47;E0_0_1300m;5.00;135;136;9.25;24.63
3900.00;4200.00;2208.00;28.00;E0_1_1300m;5.00;184;183;10.95;28.13
3900.00;4200.00;1620.00;24.37;E0_0_1400m;5.00;135;136;9.24;24.55
3900.00;4200.00;2232.00;27.78;E0_1_1400m;5.00;186;186;11.16;27.92
3900.00;4200.00;1608.00;24.28;E0_0_1500m;5.00;134;134;9.20;24.47
3900.00;4200.00;2232.00;27.89;E0_1_1500m;5.00;186;186;11.12;27.98
3900.00;4200.00;1620.00;24.31;E0_0_1600m;5.00;135;135;9.25;24.54
3900.00;4200.00;2184.00;28.02;E0_1_1600m;5.00;182;182;10.83;28.12
3900.00;4200.00;1656.00;24.34;E0_0_1700m;5.00;138;138;9.45;24.61
3900.00;4200.00;2136.00;28.18;E0_1_1700m;5.00;178;178;10.53;28.27
3900.00;4200.00;1656.00;24.30;E0_0_1800m;5.00;138;138;9.47;24.57
3900.00;4200.00;2112.00;28.43;E0_1_1800m;5.00;176;177;10.37;28.52
3900.00;4200.00;1620.00;24.31;E0_0_1900m;5.00;135;135;9.26;24.58
3900.00;4200.00;2148.00;28.49;E0_1_1900m;5.00;179;180;10.48;28.59
3900.00;4200.00;1644.00;24.29;E0_0_2000m;5.00;137;137;9.40;24.57
3900.00;4200.00;2124.00;28.60;E0_1_2000m;5.00;177;178;10.37;28.68
3900.00;4200.00;1632.00;24.25;E0_0_2100m;5.00;136;136;9.35;24.53
3900.00;4200.00;2112.00;28.63;E0_1_2100m;5.00;176;176;10.24;28.72
3900.00;4200.00;1608.00;24.44;E0_0_2200m;5.00;134;134;9.14;24.70
3900.00;4200.00;2112.00;28.64;E0_1_2200m;5.00;176;176;10.24;28.73
3900.00;4200.00;1608.00;24.45;E0_0_2300m;5.00;134;134;9.13;24.68
3900.00;4200.00;2112.00;28.56;E0_1_2300m;5.00;176;176;10.27;28.65
3900.00;4200.00;1620.00;24.39;E0_0_2400m;5.00;135;134;9.17;24.62
3900.00;4200.00;2124.00;28.46;E0_1_2400m;5.00;177;177;10.37;28.55
3900.00;4200.00;1608.00;24.24;E0_0_2500m;5.00;134;135;9.23;24.45
3900.00;4200.00;2184.00;28.15;E0_1_2500m;5.00;182;181;10.74;28.27
3900.00;4200.00;1644.00;23.93;E0_0_2600m;5.00;137;137;9.54;24.14
3900.00;4200.00;2172.00;27.64;E0_1_2600m;5.00;181;182;10.93;27.79
3900.00;4200.00;1656.00;23.35;E0_0_2700m;5.00;138;139;9.90;23.58
3900.00;4200.00;2148.00;26.36;E0_1_2700m;5.00;179;179;11.32;26.60
3900.00;4200.00;1680.00;22.09;E0_0_2800m;5.00;140;140;10.56;22.38
3900.00;4200.00;2124.00;24.54;E0_1_2800m;5.00;177;177;12.02;24.92
3900.00;4200.00;1704.00;20.36;E0_0_2900m;5.00;142;142;11.63;20.72
3900.00;4200.00;2088.00;22.15;E0_1_2900m;5.00;174;174;13.09;22.62
3900.00;4200.00;1644.00;18.26;E0_0_3000m;5.00;137;138;12.59;18.49
3900.00;4200.00;2052.00;19.43;E0_1_3000m;5.00;171;172;14.75;19.77
3900.00;4200.00;1680.00;17.78;E0_0_3100m;5.00;140;140;13.12;17.94
3900.00;4200.00;2004.00;18.85;E0_1_3100m;5.00;167;167;14.77;19.14
3900.00;4200.00;1680.00;17.82;E0_0_3200m;5.00;140;140;13.10;17.90
3900.00;4200.00;1980.00;18.73;E0_1_3200m;5.00;165;165;14.68;19.03
3900.00;4200.00;1644.00;17.78;E0_0_3300m;5.00;137;137;12.84;17.81
3900.00;4200.00;1968.00;18.55;E0_1_3300m;5.00;164;165;14.78;18.75
3900.00;4200.00;1680.00;17.79;E0_0_3400m;5.00;140;139;13.10;17.80
3900.00;4200.00;1896.00;18.54;E0_1_3400m;5.00;158;157;14.18;18.70
3900.00;4200.00;1656.00;17.79;E0_0_3500m;5.00;138;138;12.98;17.79
3900.00;4200.00;1896.00;18.43;E0_1_3500m;5.00;158;158;14.29;18.56
3900.00;4200.00;1668.00;17.77;E0_0_3600m;5.00;139;139;13.04;17.77
3900.00;4200.00;1884.00;18.23;E0_1_3600m;5.00;157;157;14.36;18.29
3900.00;4200.00;1692.00;17.78;E0_0_3700m;5.00;141;141;13.22;17.79
3900.00;4200.00;1896.00;18.07;E0_1_3700m;5.00;158;158;14.57;18.10
3900.00;4200.00;1692.00;17.81;E0_0_3800m;5.00;141;141;13.19;17.82
3900.00;4200.00;1884.00;18.05;E0_1_3800m;5.00;157;158;14.57;18.08
3900.00;4200.00;1692.00;17.89;E0_0_3900m;5.00;141;141;13.13;17.91
3900.00;4200.00;1884.00;18.53;E0_1_3900m;5.00;157;157;14.12;18.68
3900.00;4200.00;1656.00;19.46;E0_0_4000m;5.00;138;141;11.98;19.67
3900.00;4200.00;1872.00;21.69;E0_1_4000m;5.00;156;156;11.99;22.09
3900.00;4200.00;1596.00;25.91;E0_0_4100m;5.00;133;133;8.56;26.03
3900.00;4200.00;1956.00;27.78;E0_1_4100m;5.00;163;163;9.78;27.83
3900.00;4200.00;1524.00;26.47;E0_0_4200m;5.00;127;127;8.00;26.63
3900.00;4200.00;2028.00;28.95;E0_1_4200m;5.00;169;168;9.69;29.08
3900.00;4200.00;1596.00;26.57;E0_0_4300m;5.00;133;133;8.34;26.78
3900.00;4200.00;1932.00;29.16;E0_1_4300m;5.00;161;161;9.20;29.31
3900.00;4200.00;1560.00;26.39;E0_0_4400m;5.00;130;130;8.21;26.61
3900.00;4200.00;1956.00;29.08;E0_1_4400m;5.00;163;163;9.34;29.22
3900.00;4200.00;1560.00;26.16;E0_0_4500m;5.00;130;130;8.28;26.42
3900.00;4200.00;1968.00;29.08;E0_1_4500m;5.00;164;164;9.40;29.21
3900.00;4200.00;1596.00;25.97;E0_0_4600m;5.00;133;133;8.54;26.24
3900.00;4200.00;1920.00;29.15;E0_1_4600m;5.00;160;160;9.15;29.29
3900.00;4200.00;1596.00;25.78;E0_0_4700m;5.00;133;134;8.60;26.03
3900.00;4200.00;1944.00;29.06;E0_1_4700m;5.00;162;162;9.29;29.22
3900.00;4200.00;1584.00;25.92;E0_0_4800m;5.00;132;132;8.49;26.19
3900.00;4200.00;1944.00;28.97;E0_1_4800m;5.00;162;163;9.37;29.13
3900.00;4200.00;1548.00;26.12;E0_0_4900m;5.00;129;130;8.25;26.31
3900.00;4200.00;1956.00;28.89;E0_1_4900m;5.00;163;163;9.40;29.06
3900.00;4200.00;1524.00;26.14;E0_0_5000m;5.00;127;127;8.10;26.36
3900.00;4200.00;1980.00;29.01;E0_1_5000m;5.00;165;165;9.48;29.15
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1896.00;25.14;E0_0_100m;5.00;158;159;10.48;25.32
4200.00;4500.00;2220.00;26.70;E0_1_100m;5.00;185;185;11.55;26.89
4200.00;4500.00;1932.00;26.07;E0_0_200m;5.00;161;161;10.29;26.25
4200.00;4500.00;2184.00;28.05;E0_1_200m;5.00;182;182;10.81;28.29
4200.00;4500.00;1908.00;26.38;E0_0_300m;5.00;159;159;10.04;26.53
4200.00;4500.00;2184.00;28.24;E0_1_300m;5.00;182;182;10.74;28.44
4200.00;4500.00;1908.00;26.52;E0_0_400m;5.00;159;159;9.99;26.66
4200.00;4500.00;2172.00;28.33;E0_1_400m;5.00;181;181;10.65;28.49
4200.00;4500.00;1884.00;26.47;E0_0_500m;5.00;157;158;9.94;26.59
4200.00;4500.00;2196.00;28.40;E0_1_500m;5.00;183;184;10.78;28.54
4200.00;4500.00;1884.00;26.55;E0_0_600m;5.00;157;157;9.86;26.66
4200.00;4500.00;2244.00;28.23;E0_1_600m;5.00;187;187;11.04;28.36
4200.00;4500.00;1896.00;26.51;E0_0_700m;5.00;158;158;9.93;26.61
4200.00;4500.00;2256.00;28.16;E0_1_700m;5.00;188;188;11.13;28.26
4200.00;4500.00;1872.00;26.54;E0_0_800m;5.00;156;156;9.80;26.63
4200.00;4500.00;2292.00;28.04;E0_1_800m;5.00;191;191;11.35;28.14
4200.00;4500.00;1884.00;26.43;E0_0_900m;5.00;157;157;9.90;26.52
4200.00;4500.00;2304.00;27.82;E0_1_900m;5.00;192;192;11.50;27.95
4200.00;4500.00;1884.00;26.25;E0_0_1000m;5.00;157;157;9.97;26.36
4200.00;4500.00;2256.00;27.66;E0_1_1000m;5.00;188;188;11.33;27.79
4200.00;4500.00;1848.00;26.16;E0_0_1100m;5.00;154;154;9.81;26.27
4200.00;4500.00;2256.00;27.57;E0_1_1100m;5.00;188;188;11.36;27.72
4200.00;4500.00;1836.00;26.02;E0_0_1200m;5.00;153;152;9.79;26.12
4200.00;4500.00;2268.00;27.49;E0_1_1200m;5.00;189;190;11.51;27.64
4200.00;4500.00;1848.00;25.78;E0_0_1300m;5.00;154;154;9.96;25.87
4200.00;4500.00;2256.00;27.50;E0_1_1300m;5.00;188;188;11.39;27.65
4200.00;4500.00;1836.00;25.47;E0_0_1400m;5.00;153;153;10.01;25.55
4200.00;4500.00;2232.00;27.47;E0_1_1400m;5.00;186;186;11.28;27.64
4200.00;4500.00;1860.00;25.22;E0_0_1500m;5.00;155;155;10.24;25.30
4200.00;4500.00;2268.00;27.38;E0_1_1500m;5.00;189;189;11.51;27.54
4200.00;4500.00;1884.00;25.08;E0_0_1600m;5.00;157;157;10.43;25.16
4200.00;4500.00;2304.00;27.22;E0_1_1600m;5.00;192;192;11.75;27.39
4200.00;4500.00;1932.00;24.96;E0_0_1700m;5.00;161;161;10.75;25.05
4200.00;4500.00;2292.00;27.08;E0_1_1700m;5.00;191;191;11.75;27.21
4200.00;4500.00;1920.00;24.72;E0_0_1800m;5.00;160;160;10.79;24.80
4200.00;4500.00;2316.00;26.79;E0_1_1800m;5.00;193;192;11.96;26.90
4200.00;4500.00;1980.00;24.48;E0_0_1900m;5.00;165;165;11.23;24.55
4200.00;4500.00;2268.00;26.42;E0_1_1900m;5.00;189;188;11.91;26.54
4200.00;4500.00;1956.00;24.11;E0_0_2000m;5.00;163;163;11.27;24.20
4200.00;4500.00;2292.00;25.88;E0_1_2000m;5.00;191;190;12.24;26.00
4200.00;4500.00;1944.00;23.88;E0_0_2100m;5.00;162;162;11.31;23.97
4200.00;4500.00;2304.00;25.38;E0_1_2100m;5.00;192;192;12.61;25.51
4200.00;4500.00;1932.00;23.52;E0_0_2200m;5.00;161;161;11.41;23.64
4200.00;4500.00;2316.00;24.59;E0_1_2200m;5.00;193;193;13.08;24.74
4200.00;4500.00;1944.00;22.50;E0_0_2300m;5.00;162;162;12.00;22.70
4200.00;4500.00;2292.00;23.67;E0_1_2300m;5.00;191;191;13.45;23.93
4200.00;4500.00;1920.00;21.20;E0_0_2400m;5.00;160;160;12.58;21.46
4200.00;4500.00;2268.00;22.32;E0_1_2400m;5.00;189;189;14.11;22.76
4200.00;4500.00;1896.00;19.64;E0_0_2500m;5.00;158;158;13.41;19.98
4200.00;4500.00;2232.00;20.69;E0_1_2500m;5.00;186;186;14.98;21.34
4200.00;4500.00;1848.00;18.66;E0_0_2600m;5.00;154;154;13.75;18.97
4200.00;4500.00;2196.00;19.07;E0_1_2600m;5.00;183;183;15.99;19.82
4200.00;4500.00;1872.00;17.91;E0_0_2700m;5.00;156;156;14.55;18.14
4200.00;4500.00;2148.00;17.64;E0_1_2700m;5.00;179;179;16.92;18.38
4200.00;4500.00;1872.00;17.28;E0_0_2800m;5.00;156;156;15.05;17.45
4200.00;4500.00;2136.00;16.37;E0_1_2800m;5.00;178;178;18.13;17.00
4200.00;4500.00;1908.00;16.13;E0_0_2900m;5.00;159;159;16.42;16.30
4200.00;4500.00;2100.00;15.15;E0_1_2900m;5.00;175;175;19.25;15.52
4200.00;4500.00;1956.00;14.12;E0_0_3000m;5.00;163;162;19.15;14.22
4200.00;4500.00;2052.00;13.78;E0_1_3000m;5.00;171;171;20.63;13.85
4200.00;4500.00;1944.00;13.62;E0_0_3100m;5.00;162;163;19.93;13.65
4200.00;4500.00;2016.00;13.56;E0_1_3100m;5.00;168;169;20.72;13.60
4200.00;4500.00;1932.00;13.48;E0_0_3200m;5.00;161;161;19.90;13.49
4200.00;4500.00;1992.00;13.54;E0_1_3200m;5.00;166;166;20.44;13.57
4200.00;4500.00;1932.00;13.46;E0_0_3300m;5.00;161;161;19.94;13.46
4200.00;4500.00;1992.00;13.46;E0_1_3300m;5.00;166;165;20.51;13.47
4200.00;4500.00;1908.00;13.45;E0_0_3400m;5.00;159;159;19.70;13.46
4200.00;4500.00;1980.00;13.41;E0_1_3400m;5.00;165;166;20.61;13.41
4200.00;4500.00;1908.00;13.46;E0_0_3500m;5.00;159;159;19.69;13.47
4200.00;4500.00;1956.00;13.40;E0_1_3500m;5.00;163;163;20.27;13.40
4200.00;4500.00;1884.00;13.45;E0_0_3600m;5.00;157;157;19.46;13.45
4200.00;4500.00;1956.00;13.46;E0_1_3600m;5.00;163;163;20.19;13.47
4200.00;4500.00;1860.00;13.43;E0_0_3700m;5.00;155;155;19.23;13.44
4200.00;4500.00;1944.00;13.41;E0_1_3700m;5.00;162;162;20.13;13.41
4200.00;4500.00;1836.00;13.38;E0_0_3800m;5.00;153;153;19.06;13.38
4200.00;4500.00;1932.00;13.45;E0_1_3800m;5.00;161;161;19.94;13.46
4200.00;4500.00;1836.00;13.49;E0_0_3900m;5.00;153;153;18.91;13.50
4200.00;4500.00;1908.00;13.54;E0_1_3900m;5.00;159;159;19.58;13.57
4200.00;4500.00;1776.00;15.62;E0_0_4000m;5.00;148;148;15.79;15.86
4200.00;4500.00;1956.00;16.23;E0_1_4000m;5.00;163;164;16.80;16.69
4200.00;4500.00;1704.00;24.82;E0_0_4100m;5.00;142;142;9.53;24.92
4200.00;4500.00;2004.00;25.79;E0_1_4100m;5.00;167;167;10.79;25.86
4200.00;4500.00;1716.00;26.23;E0_0_4200m;5.00;143;144;9.09;26.47
4200.00;4500.00;2004.00;27.84;E0_1_4200m;5.00;167;169;10.06;28.06
4200.00;4500.00;1692.00;26.12;E0_0_4300m;5.00;141;141;9.00;26.33
4200.00;4500.00;2028.00;28.08;E0_1_4300m;5.00;169;169;10.03;28.32
4200.00;4500.00;1692.00;25.96;E0_0_4400m;5.00;141;141;9.05;26.17
4200.00;4500.00;2052.00;27.96;E0_1_4400m;5.00;171;171;10.19;28.21
4200.00;4500.00;1692.00;25.77;E0_0_4500m;5.00;141;141;9.12;25.98
4200.00;4500.00;2040.00;27.86;E0_1_4500m;5.00;170;170;10.17;28.10
4200.00;4500.00;1716.00;25.51;E0_0_4600m;5.00;143;143;9.34;25.73
4200.00;4500.00;2028.00;27.73;E0_1_4600m;5.00;169;169;10.16;27.96
4200.00;4500.00;1740.00;25.35;E0_0_4700m;5.00;145;144;9.53;25.56
4200.00;4500.00;2016.00;27.51;E0_1_4700m;5.00;168;168;10.18;27.73
4200.00;4500.00;1740.00;24.92;E0_0_4800m;5.00;145;145;9.70;25.13
4200.00;4500.00;2040.00;27.32;E0_1_4800m;5.00;170;170;10.37;27.54
4200.00;4500.00;1716.00;24.65;E0_0_4900m;5.00;143;144;9.67;24.87
4200.00;4500.00;2052.00;27.09;E0_1_4900m;5.00;171;171;10.52;27.35
4200.00;4500.00;1740.00;24.48;E0_0_5000m;5.00;145;145;9.87;24.72
4200.00;4500.00;2040.00;27.01;E0_1_5000m;5.00;170;171;10.52;27.24
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1572.00;24.96;E0_0_100m;5.00;131;131;8.75;25.09
4500.00;4800.00;2496.00;25.86;E0_1_100m;5.00;208;208;13.40;25.97
4500.00;4800.00;1620.00;25.73;E0_0_200m;5.00;135;135;8.74;25.90
4500.00;4800.00;2388.00;26.97;E0_1_200m;5.00;199;200;12.32;27.10
4500.00;4800.00;1620.00;26.12;E0_0_300m;5.00;135;135;8.62;26.28
4500.00;4800.00;2364.00;27.43;E0_1_300m;5.00;197;197;11.97;27.56
4500.00;4800.00;1680.00;26.25;E0_0_400m;5.00;140;140;8.89;26.40
4500.00;4800.00;2304.00;27.85;E0_1_400m;5.00;192;192;11.49;27.99
4500.00;4800.00;1680.00;26.19;E0_0_500m;5.00;140;140;8.91;26.39
4500.00;4800.00;2280.00;28.13;E0_1_500m;5.00;190;190;11.22;28.26
4500.00;4800.00;1656.00;25.97;E0_0_600m;5.00;138;138;8.86;26.17
4500.00;4800.00;2244.00;28.29;E0_1_600m;5.00;187;187;11.02;28.40
4500.00;4800.00;1692.00;25.74;E0_0_700m;5.00;141;141;9.13;25.99
4500.00;4800.00;2196.00;28.32;E0_1_700m;5.00;183;184;10.81;28.43
4500.00;4800.00;1680.00;25.45;E0_0_800m;5.00;140;140;9.17;25.76
4500.00;4800.00;2172.00;28.27;E0_1_800m;5.00;181;181;10.67;28.38
4500.00;4800.00;1656.00;25.21;E0_0_900m;5.00;138;139;9.14;25.55
4500.00;4800.00;2196.00;28.11;E0_1_900m;5.00;183;183;10.85;28.26
4500.00;4800.00;1692.00;24.96;E0_0_1000m;5.00;141;141;9.42;25.33
4500.00;4800.00;2184.00;28.16;E0_1_1000m;5.00;182;182;10.77;28.26
4500.00;4800.00;1716.00;24.76;E0_0_1100m;5.00;143;143;9.63;25.16
4500.00;4800.00;2184.00;28.04;E0_1_1100m;5.00;182;182;10.82;28.15
4500.00;4800.00;1716.00;24.46;E0_0_1200m;5.00;143;143;9.74;24.86
4500.00;4800.00;2208.00;28.19;E0_1_1200m;5.00;184;183;10.83;28.28
4500.00;4800.00;1704.00;24.05;E0_0_1300m;5.00;142;142;9.84;24.44
4500.00;4800.00;2208.00;28.42;E0_1_1300m;5.00;184;185;10.81;28.52
4500.00;4800.00;1740.00;23.88;E0_0_1400m;5.00;145;146;10.17;24.26
4500.00;4800.00;2196.00;28.50;E0_1_1400m;5.00;183;183;10.70;28.61
4500.00;4800.00;1716.00;23.67;E0_0_1500m;5.00;143;144;10.08;24.07
4500.00;4800.00;2196.00;28.31;E0_1_1500m;5.00;183;183;10.77;28.45
4500.00;4800.00;1692.00;23.44;E0_0_1600m;5.00;141;141;10.02;23.84
4500.00;4800.00;2172.00;28.32;E0_1_1600m;5.00;181;181;10.65;28.43
4500.00;4800.00;1680.00;23.33;E0_0_1700m;5.00;140;140;10.00;23.73
4500.00;4800.00;2160.00;28.36;E0_1_1700m;5.00;180;180;10.58;28.47
4500.00;4800.00;1680.00;23.40;E0_0_1800m;5.00;140;140;9.97;23.79
4500.00;4800.00;2184.00;28.36;E0_1_1800m;5.00;182;182;10.70;28.47
4500.00;4800.00;1656.00;23.53;E0_0_1900m;5.00;138;138;9.77;23.93
4500.00;4800.00;2184.00;28.23;E0_1_1900m;5.00;182;182;10.75;28.33
4500.00;4800.00;1608.00;23.65;E0_0_2000m;5.00;134;134;9.44;24.04
4500.00;4800.00;2196.00;27.98;E0_1_2000m;5.00;183;183;10.90;28.10
4500.00;4800.00;1596.00;23.45;E0_0_2100m;5.00;133;134;9.47;23.81
4500.00;4800.00;2184.00;27.58;E0_1_2100m;5.00;182;182;11.00;27.73
4500.00;4800.00;1608.00;22.92;E0_0_2200m;5.00;134;134;9.74;23.26
4500.00;4800.00;2184.00;26.72;E0_1_2200m;5.00;182;182;11.35;26.96
4500.00;4800.00;1596.00;22.33;E0_0_2300m;5.00;133;134;9.96;22.76
4500.00;4800.00;2184.00;25.60;E0_1_2300m;5.00;182;182;11.85;26.06
4500.00;4800.00;1608.00;21.61;E0_0_2400m;5.00;134;134;10.33;22.18
4500.00;4800.00;2196.00;24.32;E0_1_2400m;5.00;183;183;12.54;25.09
4500.00;4800.00;1632.00;20.71;E0_0_2500m;5.00;136;136;10.94;21.36
4500.00;4800.00;2172.00;22.87;E0_1_2500m;5.00;181;181;13.19;23.91
4500.00;4800.00;1632.00;19.79;E0_0_2600m;5.00;136;136;11.45;20.40
4500.00;4800.00;2172.00;21.29;E0_1_2600m;5.00;181;182;14.22;22.36
4500.00;4800.00;1680.00;18.83;E0_0_2700m;5.00;140;139;12.30;19.31
4500.00;4800.00;2148.00;19.61;E0_1_2700m;5.00;179;179;15.22;20.57
4500.00;4800.00;1728.00;17.65;E0_0_2800m;5.00;144;144;13.60;18.13
4500.00;4800.00;2100.00;17.94;E0_1_2800m;5.00;175;177;16.34;18.77
4500.00;4800.00;1764.00;16.35;E0_0_2900m;5.00;147;147;14.99;16.65
4500.00;4800.00;2040.00;15.93;E0_1_2900m;5.00;170;170;17.79;16.46
4500.00;4800.00;1776.00;14.18;E0_0_3000m;5.00;148;148;17.39;14.29
4500.00;4800.00;2040.00;14.13;E0_1_3000m;5.00;170;170;20.05;14.32
4500.00;4800.00;1812.00;13.58;E0_0_3100m;5.00;151;150;18.42;13.60
4500.00;4800.00;2028.00;13.72;E0_1_3100m;5.00;169;168;20.46;13.79
4500.00;4800.00;1824.00;13.44;E0_0_3200m;5.00;152;152;18.84;13.45
4500.00;4800.00;2004.00;13.55;E0_1_3200m;5.00;167;168;20.57;13.56
4500.00;4800.00;1848.00;13.47;E0_0_3300m;5.00;154;155;19.09;13.48
4500.00;4800.00;1956.00;13.49;E0_1_3300m;5.00;163;163;20.13;13.51
4500.00;4800.00;1848.00;13.43;E0_0_3400m;5.00;154;154;19.11;13.43
4500.00;4800.00;1968.00;13.41;E0_1_3400m;5.00;164;163;20.28;13.41
4500.00;4800.00;1860.00;13.41;E0_0_3500m;5.00;155;154;19.17;13.41
