interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1524.00;25.07;E0_0_3000m;5.00;127;128;8.50;25.26
3600.00;3900.00;1908.00;28.37;E0_1_3000m;5.00;159;159;9.34;28.55
3600.00;3900.00;1512.00;25.20;E0_0_3100m;5.00;126;126;8.33;25.38
3600.00;3900.00;1920.00;28.40;E0_1_3100m;5.00;160;160;9.39;28.58
3600.00;3900.00;1488.00;25.19;E0_0_3200m;5.00;124;124;8.20;25.36
3600.00;3900.00;1932.00;28.40;E0_1_3200m;5.00;161;161;9.45;28.54
3600.00;3900.00;1464.00;25.48;E0_0_3300m;5.00;122;123;7.99;25.63
3600.00;3900.00;1932.00;28.37;E0_1_3300m;5.00;161;161;9.46;28.51
3600.00;3900.00;1464.00;25.58;E0_0_3400m;5.00;122;123;7.97;25.72
3600.00;3900.00;1932.00;28.34;E0_1_3400m;5.00;161;161;9.47;28.46
3600.00;3900.00;1488.00;25.61;E0_0_3500m;5.00;124;124;8.07;25.75
3600.00;3900.00;1968.00;28.31;E0_1_3500m;5.00;164;163;9.62;28.43
3600.00;3900.00;1512.00;25.58;E0_0_3600m;5.00;126;126;8.21;25.71
3600.00;3900.00;2004.00;28.20;E0_1_3600m;5.00;167;167;9.87;28.32
3600.00;3900.00;1536.00;25.68;E0_0_3700m;5.00;128;128;8.31;25.79
3600.00;3900.00;2052.00;28.10;E0_1_3700m;5.00;171;171;10.14;28.23
3600.00;3900.00;1524.00;25.69;E0_0_3800m;5.00;127;128;8.24;25.78
3600.00;3900.00;2100.00;28.00;E0_1_3800m;5.00;175;175;10.42;28.15
3600.00;3900.00;1572.00;25.77;E0_0_3900m;5.00;131;132;8.53;25.88
3600.00;3900.00;2100.00;28.11;E0_1_3900m;5.00;175;175;10.38;28.22
3600.00;3900.00;1608.00;25.66;E0_0_4000m;5.00;134;134;8.70;25.78
3600.00;3900.00;2124.00;28.07;E0_1_4000m;5.00;177;177;10.51;28.18
3600.00;3900.00;1608.00;25.55;E0_0_4100m;5.00;134;135;8.76;25.68
3600.00;3900.00;2136.00;27.90;E0_1_4100m;5.00;178;178;10.63;28.00
3600.00;3900.00;1620.00;25.43;E0_0_4200m;5.00;135;135;8.85;25.56
3600.00;3900.00;2112.00;27.81;E0_1_4200m;5.00;176;176;10.55;27.90
3600.00;3900.00;1668.00;25.29;E0_0_4300m;5.00;139;139;9.16;25.45
3600.00;3900.00;2088.00;27.66;E0_1_4300m;5.00;174;176;10.55;27.77
3600.00;3900.00;1644.00;25.08;E0_0_4400m;5.00;137;138;9.14;25.22
3600.00;3900.00;2112.00;27.53;E0_1_4400m;5.00;176;175;10.65;27.65
3600.00;3900.00;1656.00;24.87;E0_0_4500m;5.00;138;138;9.25;25.00
3600.00;3900.00;2112.00;27.46;E0_1_4500m;5.00;176;176;10.68;27.60
3600.00;3900.00;1668.00;24.75;E0_0_4600m;5.00;139;139;9.36;24.89
3600.00;3900.00;2136.00;27.41;E0_1_4600m;5.00;178;178;10.82;27.55
3600.00;3900.00;1668.00;24.80;E0_0_4700m;5.00;139;138;9.31;24.92
3600.00;3900.00;2148.00;27.33;E0_1_4700m;5.00;179;179;10.91;27.48
3600.00;3900.00;1656.00;24.78;E0_0_4800m;5.00;138;138;9.28;24.89
3600.00;3900.00;2172.00;27.31;E0_1_4800m;5.00;181;181;11.05;27.45
3600.00;3900.00;1692.00;24.83;E0_0_4900m;5.00;141;141;9.47;24.94
3600.00;3900.00;2172.00;27.28;E0_1_4900m;5.00;181;182;11.10;27.42
3600.00;3900.00;1692.00;24.77;E0_0_5000m;5.00;141;141;9.49;24.89
3600.00;3900.00;2208.00;27.25;E0_1_5000m;5.00;184;184;11.25;27.38
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1872.00;26.25;E0_0_100m;5.00;156;156;9.90;26.36
3900.00;4200.00;2280.00;27.72;E0_1_100m;5.00;190;190;11.43;27.82
3900.00;4200.00;1860.00;26.32;E0_0_200m;5.00;155;155;9.81;26.43
3900.00;4200.00;2256.00;27.71;E0_1_200m;5.00;188;189;11.36;27.84
3900.00;4200.00;1848.00;26.24;E0_0_300m;5.00;154;153;9.76;26.32
3900.00;4200.00;2280.00;27.54;E0_1_300m;5.00;190;190;11.50;27.65
3900.00;4200.00;1860.00;26.12;E0_0_400m;5.00;155;155;9.89;26.20
3900.00;4200.00;2268.00;27.32;E0_1_400m;5.00;189;189;11.53;27.42
3900.00;4200.00;1848.00;25.90;E0_0_500m;5.00;154;154;9.91;25.99
3900.00;4200.00;2292.00;27.24;E0_1_500m;5.00;191;191;11.68;27.33
3900.00;4200.00;1872.00;25.85;E0_0_600m;5.00;156;156;10.06;25.97
3900.00;4200.00;2256.00;27.28;E0_1_600m;5.00;188;188;11.49;27.37
3900.00;4200.00;1848.00;25.88;E0_0_700m;5.00;154;154;9.92;25.99
3900.00;4200.00;2256.00;27.39;E0_1_700m;5.00;188;188;11.44;27.48
3900.00;4200.00;1836.00;25.82;E0_0_800m;5.00;153;154;9.92;25.91
3900.00;4200.00;2232.00;27.42;E0_1_800m;5.00;186;186;11.31;27.52
3900.00;4200.00;1800.00;25.73;E0_0_900m;5.00;150;150;9.72;25.83
3900.00;4200.00;2268.00;27.47;E0_1_900m;5.00;189;189;11.47;27.56
3900.00;4200.00;1812.00;25.71;E0_0_1000m;5.00;151;151;9.79;25.82
3900.00;4200.00;2232.00;27.60;E0_1_1000m;5.00;186;186;11.23;27.70
3900.00;4200.00;1800.00;25.66;E0_0_1100m;5.00;150;150;9.74;25.78
3900.00;4200.00;2232.00;27.70;E0_1_1100m;5.00;186;187;11.21;27.79
3900.00;4200.00;1800.00;25.66;E0_0_1200m;5.00;150;150;9.74;25.77
3900.00;4200.00;2280.00;27.72;E0_1_1200m;5.00;190;190;11.42;27.81
3900.00;4200.00;1764.00;25.60;E0_0_1300m;5.00;147;147;9.57;25.71
3900.00;4200.00;2280.00;27.80;E0_1_1300m;5.00;190;190;11.39;27.89
3900.00;4200.00;1740.00;25.69;E0_0_1400m;5.00;145;145;9.41;25.80
3900.00;4200.00;2268.00;27.83;E0_1_1400m;5.00;189;189;11.32;27.93
3900.00;4200.00;1704.00;25.68;E0_0_1500m;5.00;142;141;9.19;25.77
3900.00;4200.00;2292.00;27.73;E0_1_1500m;5.00;191;192;11.51;27.85
3900.00;4200.00;1704.00;25.63;E0_0_1600m;5.00;142;142;9.23;25.72
3900.00;4200.00;2304.00;27.69;E0_1_1600m;5.00;192;192;11.56;27.81
3900.00;4200.00;1740.00;25.58;E0_0_1700m;5.00;145;145;9.45;25.66
3900.00;4200.00;2304.00;27.59;E0_1_1700m;5.00;192;192;11.60;27.71
3900.00;4200.00;1764.00;25.51;E0_0_1800m;5.00;147;147;9.60;25.58
3900.00;4200.00;2304.00;27.48;E0_1_1800m;5.00;192;192;11.64;27.61
3900.00;4200.00;1764.00;25.45;E0_0_1900m;5.00;147;148;9.68;25.52
3900.00;4200.00;2316.00;27.34;E0_1_1900m;5.00;193;193;11.77;27.46
3900.00;4200.00;1800.00;25.45;E0_0_2000m;5.00;150;150;9.82;25.53
3900.00;4200.00;2340.00;27.22;E0_1_2000m;5.00;195;194;11.92;27.35
3900.00;4200.00;1848.00;25.43;E0_0_2100m;5.00;154;153;10.07;25.52
3900.00;4200.00;2292.00;27.24;E0_1_2100m;5.00;191;191;11.69;27.37
3900.00;4200.00;1872.00;25.43;E0_0_2200m;5.00;156;156;10.22;25.51
3900.00;4200.00;2292.00;27.16;E0_1_2200m;5.00;191;191;11.72;27.29
3900.00;4200.00;1860.00;25.42;E0_0_2300m;5.00;155;155;10.16;25.49
3900.00;4200.00;2316.00;27.07;E0_1_2300m;5.00;193;193;11.88;27.19
3900.00;4200.00;1848.00;25.38;E0_0_2400m;5.00;154;154;10.11;25.44
3900.00;4200.00;2304.00;26.99;E0_1_2400m;5.00;192;192;11.86;27.09
3900.00;4200.00;1872.00;25.40;E0_0_2500m;5.00;156;155;10.20;25.53
3900.00;4200.00;2304.00;26.91;E0_1_2500m;5.00;192;193;11.95;27.02
3900.00;4200.00;1836.00;25.30;E0_0_2600m;5.00;153;153;10.08;25.37
3900.00;4200.00;2316.00;26.81;E0_1_2600m;5.00;193;193;12.00;26.93
3900.00;4200.00;1824.00;25.23;E0_0_2700m;5.00;152;152;10.04;25.30
3900.00;4200.00;2328.00;26.81;E0_1_2700m;5.00;194;194;12.06;26.92
3900.00;4200.00;1836.00;25.18;E0_0_2800m;5.00;153;153;10.13;25.24
3900.00;4200.00;2316.00;26.84;E0_1_2800m;5.00;193;194;12.04;26.98
3900.00;4200.00;1872.00;25.08;E0_0_2900m;5.00;156;155;10.32;25.14
3900.00;4200.00;2328.00;26.74;E0_1_2900m;5.00;194;194;12.09;26.88
3900.00;4200.00;1872.00;25.12;E0_0_3000m;5.00;156;155;10.30;25.17
3900.00;4200.00;2328.00;26.57;E0_1_3000m;5.00;194;194;12.17;26.69
3900.00;4200.00;1848.00;25.17;E0_0_3100m;5.00;154;154;10.20;25.22
3900.00;4200.00;2352.00;26.56;E0_1_3100m;5.00;196;196;12.30;26.69
3900.00;4200.00;1836.00;25.20;E0_0_3200m;5.00;153;153;10.12;25.25
3900.00;4200.00;2352.00;26.57;E0_1_3200m;5.00;196;197;12.32;26.69
3900.00;4200.00;1872.00;25.15;E0_0_3300m;5.00;156;155;10.33;25.20
3900.00;4200.00;2364.00;26.54;E0_1_3300m;5.00;197;197;12.37;26.67
3900.00;4200.00;1884.00;25.09;E0_0_3400m;5.00;157;157;10.41;25.15
3900.00;4200.00;2376.00;26.44;E0_1_3400m;5.00;198;198;12.48;26.55
3900.00;4200.00;1884.00;25.01;E0_0_3500m;5.00;157;157;10.46;25.07
3900.00;4200.00;2364.00;26.29;E0_1_3500m;5.00;197;197;12.49;26.38
3900.00;4200.00;1848.00;25.04;E0_0_3600m;5.00;154;155;10.28;25.09
3900.00;4200.00;2364.00;26.25;E0_1_3600m;5.00;197;197;12.51;26.34
3900.00;4200.00;1824.00;25.03;E0_0_3700m;5.00;152;152;10.12;25.08
3900.00;4200.00;2316.00;26.23;E0_1_3700m;5.00;193;193;12.26;26.33
3900.00;4200.00;1800.00;24.99;E0_0_3800m;5.00;150;150;10.00;25.04
3900.00;4200.00;2316.00;26.17;E0_1_3800m;5.00;193;193;12.29;26.26
3900.00;4200.00;1776.00;24.96;E0_0_3900m;5.00;148;148;9.88;25.01
3900.00;4200.00;2280.00;26.13;E0_1_3900m;5.00;190;190;12.12;26.22
3900.00;4200.00;1752.00;24.91;E0_0_4000m;5.00;146;146;9.77;24.96
3900.00;4200.00;2232.00;26.18;E0_1_4000m;5.00;186;187;11.87;26.27
3900.00;4200.00;1740.00;24.92;E0_0_4100m;5.00;145;145;9.70;24.98
3900.00;4200.00;2208.00;26.33;E0_1_4100m;5.00;184;184;11.65;26.43
3900.00;4200.00;1728.00;24.94;E0_0_4200m;5.00;144;144;9.62;25.00
3900.00;4200.00;2208.00;26.35;E0_1_4200m;5.00;184;184;11.64;26.47
3900.00;4200.00;1740.00;24.96;E0_0_4300m;5.00;145;145;9.68;25.02
3900.00;4200.00;2184.00;26.31;E0_1_4300m;5.00;182;182;11.53;26.42
3900.00;4200.00;1764.00;24.94;E0_0_4400m;5.00;147;147;9.82;24.99
3900.00;4200.00;2184.00;26.23;E0_1_4400m;5.00;182;182;11.57;26.33
3900.00;4200.00;1740.00;24.90;E0_0_4500m;5.00;145;145;9.71;24.95
3900.00;4200.00;2196.00;26.10;E0_1_4500m;5.00;183;183;11.69;26.19
3900.00;4200.00;1740.00;24.90;E0_0_4600m;5.00;145;145;9.70;24.96
3900.00;4200.00;2196.00;26.02;E0_1_4600m;5.00;183;183;11.72;26.11
3900.00;4200.00;1740.00;24.86;E0_0_4700m;5.00;145;145;9.72;24.92
3900.00;4200.00;2208.00;26.03;E0_1_4700m;5.00;184;184;11.78;26.12
3900.00;4200.00;1752.00;24.84;E0_0_4800m;5.00;146;147;9.80;24.90
3900.00;4200.00;2196.00;26.03;E0_1_4800m;5.00;183;183;11.72;26.11
3900.00;4200.00;1716.00;24.85;E0_0_4900m;5.00;143;143;9.59;24.92
3900.00;4200.00;2208.00;26.06;E0_1_4900m;5.00;184;184;11.77;26.15
3900.00;4200.00;1704.00;24.78;E0_0_5000m;5.00;142;142;9.55;24.85
3900.00;4200.00;2184.00;26.11;E0_1_5000m;5.00;182;182;11.62;26.22
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1944.00;27.08;E0_0_100m;5.00;162;162;9.97;27.17
4200.00;4500.00;2148.00;29.02;E0_1_100m;5.00;179;180;10.29;29.10
4200.00;4500.00;1932.00;27.07;E0_0_200m;5.00;161;161;9.91;27.16
4200.00;4500.00;2220.00;29.11;E0_1_200m;5.00;185;184;10.54;29.20
4200.00;4500.00;1944.00;26.97;E0_0_300m;5.00;162;162;10.01;27.06
4200.00;4500.00;2232.00;29.03;E0_1_300m;5.00;186;186;10.68;29.13
4200.00;4500.00;1944.00;26.89;E0_0_400m;5.00;162;162;10.04;26.98
4200.00;4500.00;2256.00;28.97;E0_1_400m;5.00;188;188;10.82;29.05
4200.00;4500.00;1968.00;26.81;E0_0_500m;5.00;164;164;10.20;26.90
4200.00;4500.00;2232.00;28.98;E0_1_500m;5.00;186;186;10.70;29.06
4200.00;4500.00;1980.00;26.78;E0_0_600m;5.00;165;165;10.27;26.87
4200.00;4500.00;2232.00;28.84;E0_1_600m;5.00;186;186;10.75;28.91
4200.00;4500.00;1956.00;26.71;E0_0_700m;5.00;163;164;10.17;26.79
4200.00;4500.00;2256.00;28.69;E0_1_700m;5.00;188;188;10.92;28.75
4200.00;4500.00;1980.00;26.52;E0_0_800m;5.00;165;164;10.32;26.60
4200.00;4500.00;2256.00;28.57;E0_1_800m;5.00;188;188;10.97;28.63
4200.00;4500.00;1968.00;26.46;E0_0_900m;5.00;164;164;10.33;26.55
4200.00;4500.00;2280.00;28.46;E0_1_900m;5.00;190;190;11.13;28.53
4200.00;4500.00;1980.00;26.37;E0_0_1000m;5.00;165;166;10.48;26.45
4200.00;4500.00;2292.00;28.49;E0_1_1000m;5.00;191;191;11.17;28.58
4200.00;4500.00;1980.00;26.24;E0_0_1100m;5.00;165;165;10.48;26.32
4200.00;4500.00;2304.00;28.31;E0_1_1100m;5.00;192;191;11.28;28.40
4200.00;4500.00;1956.00;26.13;E0_0_1200m;5.00;163;163;10.40;26.22
4200.00;4500.00;2280.00;28.20;E0_1_1200m;5.00;190;190;11.23;28.28
4200.00;4500.00;1956.00;26.10;E0_0_1300m;5.00;163;164;10.46;26.17
4200.00;4500.00;2304.00;28.05;E0_1_1300m;5.00;192;192;11.41;28.13
4200.00;4500.00;1956.00;26.06;E0_0_1400m;5.00;163;164;10.44;26.14
4200.00;4500.00;2364.00;27.91;E0_1_1400m;5.00;197;197;11.76;28.01
4200.00;4500.00;1968.00;26.03;E0_0_1500m;5.00;164;164;10.50;26.13
4200.00;4500.00;2388.00;27.93;E0_1_1500m;5.00;199;198;11.85;28.02
4200.00;4500.00;1980.00;26.12;E0_0_1600m;5.00;165;165;10.53;26.22
4200.00;4500.00;2388.00;27.88;E0_1_1600m;5.00;199;199;11.90;27.97
4200.00;4500.00;1956.00;26.14;E0_0_1700m;5.00;163;164;10.39;26.24
4200.00;4500.00;2400.00;27.79;E0_1_1700m;5.00;200;200;11.99;27.88
4200.00;4500.00;1956.00;26.06;E0_0_1800m;5.00;163;163;10.42;26.14
4200.00;4500.00;2376.00;27.75;E0_1_1800m;5.00;198;199;11.93;27.84
4200.00;4500.00;1980.00;25.97;E0_0_1900m;5.00;165;164;10.54;26.04
4200.00;4500.00;2376.00;27.77;E0_1_1900m;5.00;198;198;11.88;27.86
4200.00;4500.00;1956.00;25.86;E0_0_2000m;5.00;163;163;10.50;25.94
4200.00;4500.00;2376.00;27.73;E0_1_2000m;5.00;198;198;11.90;27.83
4200.00;4500.00;1932.00;25.75;E0_0_2100m;5.00;161;161;10.42;25.84
4200.00;4500.00;2388.00;27.71;E0_1_2100m;5.00;199;199;11.97;27.80
4200.00;4500.00;1908.00;25.68;E0_0_2200m;5.00;159;159;10.32;25.78
4200.00;4500.00;2376.00;27.67;E0_1_2200m;5.00;198;198;11.93;27.76
4200.00;4500.00;1884.00;25.62;E0_0_2300m;5.00;157;157;10.21;25.74
4200.00;4500.00;2376.00;27.62;E0_1_2300m;5.00;198;199;12.00;27.72
4200.00;4500.00;1872.00;25.78;E0_0_2400m;5.00;156;156;10.08;25.87
4200.00;4500.00;2388.00;27.60;E0_1_2400m;5.00;199;199;12.02;27.70
4200.00;4500.00;1896.00;25.76;E0_0_2500m;5.00;158;158;10.22;25.84
4200.00;4500.00;2388.00;27.56;E0_1_2500m;5.00;199;199;12.04;27.66
4200.00;4500.00;1908.00;25.56;E0_0_2600m;5.00;159;159;10.37;25.64
4200.00;4500.00;2412.00;27.50;E0_1_2600m;5.00;201;201;12.18;27.60
4200.00;4500.00;1932.00;25.51;E0_0_2700m;5.00;161;161;10.52;25.61
4200.00;4500.00;2400.00;27.49;E0_1_2700m;5.00;200;201;12.13;27.61
4200.00;4500.00;1908.00;25.38;E0_0_2800m;5.00;159;159;10.44;25.52
4200.00;4500.00;2412.00;27.46;E0_1_2800m;5.00;201;200;12.14;27.58
4200.00;4500.00;1896.00;25.27;E0_0_2900m;5.00;158;159;10.48;25.42
4200.00;4500.00;2388.00;27.51;E0_1_2900m;5.00;199;199;12.06;27.68
4200.00;4500.00;1884.00;25.32;E0_0_3000m;5.00;157;159;10.43;25.45
4200.00;4500.00;2400.00;27.54;E0_1_3000m;5.00;200;201;12.13;27.72
4200.00;4500.00;1920.00;25.47;E0_0_3100m;5.00;160;160;10.47;25.58
4200.00;4500.00;2400.00;27.55;E0_1_3100m;5.00;200;200;12.10;27.68
4200.00;4500.00;1956.00;25.48;E0_0_3200m;5.00;163;163;10.66;25.59
4200.00;4500.00;2400.00;27.67;E0_1_3200m;5.00;200;199;12.01;27.81
4200.00;4500.00;1944.00;25.51;E0_0_3300m;5.00;162;162;10.59;25.61
4200.00;4500.00;2388.00;27.67;E0_1_3300m;5.00;199;200;12.00;27.79
4200.00;4500.00;1968.00;25.53;E0_0_3400m;5.00;164;163;10.70;25.63
4200.00;4500.00;2400.00;27.71;E0_1_3400m;5.00;200;200;12.03;27.83
4200.00;4500.00;1956.00;25.62;E0_0_3500m;5.00;163;163;10.60;25.71
4200.00;4500.00;2388.00;27.82;E0_1_3500m;5.00;199;199;11.92;27.96
4200.00;4500.00;1932.00;25.62;E0_0_3600m;5.00;161;161;10.47;25.70
4200.00;4500.00;2388.00;27.82;E0_1_3600m;5.00;199;199;11.92;27.97
4200.00;4500.00;1944.00;25.46;E0_0_3700m;5.00;162;162;10.61;25.54
4200.00;4500.00;2400.00;27.85;E0_1_3700m;5.00;200;200;11.97;27.98
4200.00;4500.00;1932.00;25.25;E0_0_3800m;5.00;161;161;10.63;25.33
4200.00;4500.00;2412.00;27.84;E0_1_3800m;5.00;201;201;12.03;27.96
4200.00;4500.00;1932.00;25.01;E0_0_3900m;5.00;161;161;10.73;25.09
4200.00;4500.00;2412.00;27.85;E0_1_3900m;5.00;201;201;12.03;27.96
4200.00;4500.00;1932.00;24.95;E0_0_4000m;5.00;161;162;10.80;25.01
4200.00;4500.00;2424.00;27.91;E0_1_4000m;5.00;202;201;12.04;28.01
4200.00;4500.00;1980.00;25.15;E0_0_4100m;5.00;165;165;10.93;25.22
4200.00;4500.00;2424.00;27.94;E0_1_4100m;5.00;202;202;12.05;28.05
4200.00;4500.00;1980.00;25.29;E0_0_4200m;5.00;165;165;10.87;25.36
4200.00;4500.00;2448.00;27.89;E0_1_4200m;5.00;204;204;12.19;27.99
4200.00;4500.00;1980.00;25.23;E0_0_4300m;5.00;165;165;10.90;25.29
4200.00;4500.00;2448.00;27.85;E0_1_4300m;5.00;204;204;12.21;27.95
4200.00;4500.00;1968.00;25.03;E0_0_4400m;5.00;164;164;10.92;25.09
4200.00;4500.00;2460.00;27.79;E0_1_4400m;5.00;205;205;12.30;27.87
4200.00;4500.00;1968.00;24.94;E0_0_4500m;5.00;164;164;10.96;25.00
4200.00;4500.00;2472.00;27.74;E0_1_4500m;5.00;206;206;12.38;27.83
4200.00;4500.00;1944.00;24.92;E0_0_4600m;5.00;162;162;10.84;24.97
4200.00;4500.00;2460.00;27.67;E0_1_4600m;5.00;205;205;12.35;27.75
4200.00;4500.00;1932.00;24.78;E0_0_4700m;5.00;161;162;10.86;24.83
4200.00;4500.00;2460.00;27.62;E0_1_4700m;5.00;205;205;12.37;27.69
4200.00;4500.00;1956.00;24.71;E0_0_4800m;5.00;163;162;10.99;24.76
4200.00;4500.00;2436.00;27.59;E0_1_4800m;5.00;203;204;12.31;27.66
4200.00;4500.00;1968.00;24.66;E0_0_4900m;5.00;164;164;11.08;24.71
4200.00;4500.00;2460.00;27.54;E0_1_4900m;5.00;205;204;12.36;27.61
4200.00;4500.00;2004.00;24.73;E0_0_5000m;5.00;167;167;11.25;24.80
4200.00;4500.00;2424.00;27.50;E0_1_5000m;5.00;202;202;12.24;27.57
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1620.00;26.91;E0_0_100m;5.00;135;135;8.36;27.07
4500.00;4800.00;2232.00;28.17;E0_1_100m;5.00;186;185;10.99;28.28
4500.00;4800.00;1668.00;26.57;E0_0_200m;5.00;139;139;8.72;26.71
4500.00;4800.00;2160.00;28.35;E0_1_200m;5.00;180;181;10.62;28.49
4500.00;4800.00;1692.00;26.43;E0_0_300m;5.00;141;141;8.89;26.55
4500.00;4800.00;2148.00;28.12;E0_1_300m;5.00;179;179;10.61;28.24
4500.00;4800.00;1668.00;26.24;E0_0_400m;5.00;139;139;8.83;26.35
4500.00;4800.00;2160.00;27.89;E0_1_400m;5.00;180;180;10.76;28.00
4500.00;4800.00;1680.00;26.11;E0_0_500m;5.00;140;140;8.94;26.22
4500.00;4800.00;2160.00;27.76;E0_1_500m;5.00;180;180;10.81;27.87
4500.00;4800.00;1680.00;26.07;E0_0_600m;5.00;140;140;8.95;26.17
4500.00;4800.00;2160.00;27.60;E0_1_600m;5.00;180;180;10.87;27.70
4500.00;4800.00;1680.00;25.92;E0_0_700m;5.00;140;140;9.02;26.00
4500.00;4800.00;2172.00;27.54;E0_1_700m;5.00;181;181;10.95;27.65
4500.00;4800.00;1680.00;25.90;E0_0_800m;5.00;140;140;9.01;25.98
4500.00;4800.00;2160.00;27.55;E0_1_800m;5.00;180;181;10.93;27.67
4500.00;4800.00;1728.00;25.86;E0_0_900m;5.00;144;144;9.28;25.94
4500.00;4800.00;2112.00;27.58;E0_1_900m;5.00;176;177;10.67;27.73
4500.00;4800.00;1680.00;25.71;E0_0_1000m;5.00;140;140;9.08;25.79
4500.00;4800.00;2160.00;27.50;E0_1_1000m;5.00;180;181;10.98;27.62
4500.00;4800.00;1680.00;25.73;E0_0_1100m;5.00;140;140;9.07;25.81
4500.00;4800.00;2172.00;27.42;E0_1_1100m;5.00;181;181;11.00;27.52
4500.00;4800.00;1680.00;25.66;E0_0_1200m;5.00;140;140;9.09;25.73
4500.00;4800.00;2160.00;27.35;E0_1_1200m;5.00;180;180;10.97;27.42
4500.00;4800.00;1656.00;25.68;E0_0_1300m;5.00;138;137;8.91;25.75
4500.00;4800.00;2160.00;27.31;E0_1_1300m;5.00;180;180;10.98;27.36
4500.00;4800.00;1608.00;25.78;E0_0_1400m;5.00;134;134;8.66;25.84
4500.00;4800.00;2148.00;27.30;E0_1_1400m;5.00;179;179;10.93;27.34
4500.00;4800.00;1596.00;25.87;E0_0_1500m;5.00;133;133;8.57;25.93
4500.00;4800.00;2160.00;27.36;E0_1_1500m;5.00;180;180;10.96;27.40
4500.00;4800.00;1608.00;25.77;E0_0_1600m;5.00;134;134;8.67;25.83
4500.00;4800.00;2160.00;27.48;E0_1_1600m;5.00;180;180;10.92;27.52
4500.00;4800.00;1608.00;25.68;E0_0_1700m;5.00;134;133;8.70;25.77
4500.00;4800.00;2136.00;27.60;E0_1_1700m;5.00;178;179;10.76;27.65
4500.00;4800.00;1620.00;25.81;E0_0_1800m;5.00;135;135;8.72;25.89
4500.00;4800.00;2148.00;27.53;E0_1_1800m;5.00;179;178;10.80;27.57
4500.00;4800.00;1644.00;25.88;E0_0_1900m;5.00;137;137;8.82;25.96
4500.00;4800.00;2100.00;27.56;E0_1_1900m;5.00;175;176;10.61;27.61
4500.00;4800.00;1644.00;25.88;E0_0_2000m;5.00;137;137;8.82;25.95
4500.00;4800.00;2100.00;27.61;E0_1_2000m;5.00;175;175;10.56;27.67
4500.00;4800.00;1632.00;25.87;E0_0_2100m;5.00;136;136;8.76;25.94
4500.00;4800.00;2088.00;27.71;E0_1_2100m;5.00;174;174;10.46;27.79
4500.00;4800.00;1656.00;25.91;E0_0_2200m;5.00;138;138;8.88;25.97
4500.00;4800.00;2088.00;27.74;E0_1_2200m;5.00;174;174;10.45;27.81
4500.00;4800.00;1656.00;25.95;E0_0_2300m;5.00;138;138;8.86;26.00
4500.00;4800.00;2112.00;27.75;E0_1_2300m;5.00;176;175;10.51;27.83
4500.00;4800.00;1692.00;25.92;E0_0_2400m;5.00;141;141;9.06;25.98
4500.00;4800.00;2076.00;27.79;E0_1_2400m;5.00;173;174;10.41;27.87
4500.00;4800.00;1692.00;25.85;E0_0_2500m;5.00;141;141;9.09;25.90
4500.00;4800.00;2076.00;27.76;E0_1_2500m;5.00;173;173;10.39;27.83
4500.00;4800.00;1716.00;25.86;E0_0_2600m;5.00;143;143;9.22;25.90
4500.00;4800.00;2040.00;27.77;E0_1_2600m;5.00;170;170;10.20;27.84
4500.00;4800.00;1704.00;25.85;E0_0_2700m;5.00;142;142;9.15;25.90
4500.00;4800.00;2040.00;27.76;E0_1_2700m;5.00;170;169;10.20;27.84
4500.00;4800.00;1704.00;25.91;E0_0_2800m;5.00;142;142;9.13;25.96
4500.00;4800.00;2052.00;27.74;E0_1_2800m;5.00;171;171;10.28;27.82
4500.00;4800.00;1716.00;25.95;E0_0_2900m;5.00;143;143;9.19;26.00
4500.00;4800.00;2064.00;27.77;E0_1_2900m;5.00;172;172;10.32;27.85
4500.00;4800.00;1752.00;26.00;E0_0_3000m;5.00;146;145;9.33;26.05
4500.00;4800.00;2040.00;27.82;E0_1_3000m;5.00;170;170;10.21;27.90
4500.00;4800.00;1704.00;25.93;E0_0_3100m;5.00;142;142;9.13;25.99
4500.00;4800.00;2064.00;27.82;E0_1_3100m;5.00;172;172;10.30;27.88
4500.00;4800.00;1704.00;25.86;E0_0_3200m;5.00;142;142;9.15;25.91
4500.00;4800.00;2088.00;27.91;E0_1_3200m;5.00;174;174;10.39;27.98
4500.00;4800.00;1680.00;25.85;E0_0_3300m;5.00;140;141;9.07;25.90
4500.00;4800.00;2088.00;28.03;E0_1_3300m;5.00;174;174;10.35;28.11
4500.00;4800.00;1656.00;25.88;E0_0_3400m;5.00;138;138;8.89;25.92
4500.00;4800.00;2076.00;28.18;E0_1_3400m;5.00;173;173;10.23;28.26
4500.00;4800.00;1668.00;25.91;E0_0_3500m;5.00;139;139;8.94;25.96
